,Date,Open,High,Low,Close,Volume
0,2005-02-25,63.32,64.24,63.32,64.24,3300
1,2005-02-28,64.64,64.64,63.96,64.32,4475
2,2005-03-01,64.48,64.48,63.84,64.2,4575
3,2005-03-02,64.32,64.32,63.56,64.12,15400
4,2005-03-03,64.04,64.4,63.84,64.08,12050
5,2005-03-04,64.44,65.6,64.44,65.4,8750
6,2005-03-07,65.4,65.4,64.56,64.88,4075
7,2005-03-08,64.96,65.12,64.52,64.64,11550
8,2005-03-09,64.84,65.56,63.2,65.56,23225
9,2005-03-10,65.36,65.64,64.12,64.36,4225
10,2005-03-11,64.16,64.16,63.4,63.64,4575
11,2005-03-14,64.04,64.04,63.0,63.04,5150
12,2005-03-15,63.16,64.2,62.56,63.72,4475
13,2005-03-16,64.0,64.2,63.32,63.48,4625
14,2005-03-17,63.48,64.08,63.2,63.84,2200
15,2005-03-18,63.68,63.96,62.8,63.16,2375
16,2005-03-21,62.8,62.8,61.84,61.88,5075
17,2005-03-22,61.92,62.44,60.6,60.6,5325
18,2005-03-23,60.6,60.6,58.8,60.0,8425
19,2005-03-24,59.92,60.48,59.32,60.0,7700
20,2005-03-28,60.0,60.92,59.92,60.6,2675
21,2005-03-29,61.12,61.6,60.88,61.04,3400
22,2005-03-30,61.28,61.84,61.04,61.04,5750
23,2005-03-31,61.24,62.0,61.24,61.84,4150
24,2005-04-01,61.96,62.0,61.72,61.72,2225
25,2005-04-04,61.56,61.56,60.44,61.52,3325
26,2005-04-05,61.64,62.24,61.64,62.24,7325
27,2005-04-06,62.32,62.92,62.32,62.72,1200
28,2005-04-07,62.4,63.0,62.4,62.96,6400
29,2005-04-08,62.96,63.08,62.56,62.72,4575
30,2005-04-11,62.96,62.96,61.76,62.28,12975
31,2005-04-12,62.2,62.72,61.52,61.96,25800
32,2005-04-13,61.84,63.0,61.8,63.0,14125
33,2005-04-14,62.92,62.92,61.52,61.6,8725
34,2005-04-15,61.4,61.68,60.72,60.76,7975
35,2005-04-18,60.88,61.12,60.16,60.4,5825
36,2005-04-19,60.08,62.16,60.08,61.84,5125
37,2005-04-20,61.12,62.68,61.12,62.16,3875
38,2005-04-21,62.08,62.56,62.0,62.0,7025
39,2005-04-22,62.4,62.8,62.08,62.52,4100
40,2005-04-25,62.52,63.24,62.52,63.12,5825
41,2005-04-26,63.0,63.48,62.44,63.28,9375
42,2005-04-27,63.4,63.88,63.32,63.8,4725
43,2005-04-28,63.8,64.4,63.8,63.92,3650
44,2005-04-29,64.32,64.32,62.52,63.16,8775
45,2005-05-02,63.24,63.4,63.24,63.4,4950
46,2005-05-03,63.6,64.44,63.32,64.44,14275
47,2005-05-04,64.64,64.88,64.08,64.88,3625
48,2005-05-05,67.32,67.32,63.84,63.84,15550
49,2005-05-06,64.0,64.48,63.76,63.8,13500
50,2005-05-09,63.6,64.0,63.2,63.64,6625
51,2005-05-10,63.72,65.48,63.72,64.72,5775
52,2005-05-11,64.56,65.2,64.24,65.16,4850
53,2005-05-12,65.2,65.56,64.32,64.52,4950
54,2005-05-13,64.72,65.0,63.32,63.32,3725
55,2005-05-16,63.2,63.48,62.52,62.8,6450
56,2005-05-17,62.6,62.76,61.68,61.92,11850
57,2005-05-18,61.92,63.88,61.92,63.64,6250
58,2005-05-19,63.4,63.64,62.8,63.16,6100
59,2005-05-20,63.0,63.32,62.72,62.92,2225
60,2005-05-23,62.52,62.72,62.12,62.12,1500
61,2005-05-24,62.68,63.44,62.68,63.36,2225
62,2005-05-25,63.2,63.36,63.04,63.2,2200
63,2005-05-26,63.2,63.52,62.8,63.12,3600
64,2005-05-27,63.4,64.12,63.4,63.8,14375
