,Date,Open,High,Low,Close,Volume
0,2010-07-28,9.0,9.0,9.0,9.0,0
1,2010-07-29,9.35,10.49,9.0,10.23,4069441
2,2010-07-30,10.05,10.2,9.98,10.06,264192
3,2010-08-02,10.45,10.73,10.1,10.5,180081
4,2010-08-03,10.59,10.6,10.1,10.17,94950
5,2010-08-04,10.17,10.17,10.03,10.03,43323
6,2010-08-05,10.25,10.25,9.67,10.03,76559
7,2010-08-06,10.0,10.0,9.84,9.9,99870
8,2010-08-09,10.1,10.25,9.9,10.23,63107
9,2010-08-10,10.05,10.22,10.03,10.15,28300
10,2010-08-11,10.02,10.05,9.98,10.03,31474
11,2010-08-12,9.9,10.1,9.9,10.04,18474
12,2010-08-13,10.0,10.04,9.99,10.0,54100
13,2010-08-16,9.9,10.1,9.88,10.0,33400
14,2010-08-17,9.92,10.03,9.79,9.92,193327
15,2010-08-18,9.77,9.95,9.61,9.92,28900
16,2010-08-19,10.0,10.16,9.91,10.16,23875
17,2010-08-20,10.01,10.66,9.95,10.1,108625
18,2010-08-23,10.11,10.11,9.8,10.01,29459
19,2010-08-24,9.9,10.05,9.88,10.0,46950
20,2010-08-25,10.0,10.19,9.98,10.08,57280
21,2010-08-26,10.07,10.07,9.94,10.02,16226
22,2010-08-27,10.07,10.08,9.98,9.98,16800
23,2010-08-30,9.85,10.41,9.85,10.32,57811
24,2010-08-31,10.22,10.26,9.99,10.22,49035
25,2010-09-01,10.3,10.3,9.95,10.25,29200
26,2010-09-02,10.19,10.49,10.16,10.33,29535
27,2010-09-03,10.39,10.58,10.35,10.49,57471
28,2010-09-07,10.65,11.47,10.65,11.38,167010
29,2010-09-08,11.42,11.6,11.14,11.47,58022
30,2010-09-09,11.6,11.6,10.89,11.21,53021
31,2010-09-10,11.54,11.54,11.07,11.1,20000
32,2010-09-13,11.08,11.35,10.94,11.22,44207
33,2010-09-14,11.2,11.78,11.14,11.47,22077
34,2010-09-15,11.47,11.57,11.34,11.51,47220
35,2010-09-16,11.56,12.15,11.56,12.05,57307
36,2010-09-17,12.05,12.37,11.59,11.59,33387
37,2010-09-20,11.59,11.78,11.41,11.55,66410
38,2010-09-21,11.44,11.69,11.2,11.32,70593
39,2010-09-22,11.2,11.28,11.06,11.07,37946
40,2010-09-23,11.16,11.16,10.83,10.84,43145
41,2010-09-24,10.91,11.04,10.85,11.0,34020
42,2010-09-27,11.0,11.05,10.5,10.56,47289
43,2010-09-28,10.59,10.76,10.51,10.6,156104
44,2010-09-29,10.56,10.94,10.56,10.65,125899
45,2010-09-30,10.76,10.88,10.25,10.46,697668
46,2010-10-01,10.57,11.23,10.39,11.23,105234
47,2010-10-04,11.1,11.43,10.99,11.1,15862
48,2010-10-05,11.17,11.71,11.04,11.69,37522
49,2010-10-06,11.76,12.15,11.75,12.01,185158
50,2010-10-07,12.05,12.51,11.79,12.34,104138
51,2010-10-08,12.33,12.86,12.04,12.55,106011
52,2010-10-11,12.58,13.16,12.51,12.92,164358
53,2010-10-12,12.84,13.04,12.76,13.01,16204
54,2010-10-13,13.01,13.8,12.94,13.8,104105
55,2010-10-14,13.85,13.92,13.58,13.8,67345
56,2010-10-15,13.91,14.0,13.63,13.93,101356
57,2010-10-18,14.11,14.31,13.65,14.1,149062
58,2010-10-19,14.0,14.0,13.25,13.37,76819
59,2010-10-20,13.44,13.79,13.44,13.73,77560
60,2010-10-21,13.73,13.94,13.21,13.31,38971
61,2010-10-22,13.31,13.31,12.78,12.89,26490
62,2010-10-25,12.99,12.99,12.49,12.51,12808
63,2010-10-26,12.43,12.81,12.24,12.79,83318
64,2010-10-27,12.7,13.66,12.69,13.25,107720
65,2010-10-28,13.34,13.34,12.86,13.07,56860
66,2010-10-29,12.92,13.22,12.84,13.21,28884
67,2010-11-01,13.26,13.67,13.02,13.38,229165
68,2010-11-02,13.41,13.45,13.19,13.25,81782
69,2010-11-03,13.27,13.29,12.96,13.25,28120
70,2010-11-04,13.47,13.52,13.0,13.25,66019
71,2010-11-05,13.65,13.75,12.72,12.88,114310
72,2010-11-08,12.91,12.91,12.0,12.01,35245
73,2010-11-09,12.04,12.2,11.85,12.16,63492
74,2010-11-10,12.22,12.93,12.12,12.91,23748
75,2010-11-11,12.92,13.17,12.92,13.12,15645
76,2010-11-12,13.06,13.06,12.43,12.95,36714
77,2010-11-15,12.97,14.07,12.96,13.49,36163
78,2010-11-16,13.35,13.64,13.24,13.56,33767
79,2010-11-17,13.59,14.99,13.54,14.7,83559
80,2010-11-18,14.79,15.6,14.59,15.55,71122
81,2010-11-19,15.62,16.25,15.57,16.15,75429
82,2010-11-22,16.05,16.14,15.81,16.02,53668
83,2010-11-23,15.97,15.97,14.98,15.61,56039
84,2010-11-24,15.72,16.12,15.69,16.02,39891
85,2010-11-26,15.9,15.9,15.36,15.38,6880
86,2010-11-29,15.19,15.29,14.89,14.98,18544
87,2010-11-30,14.81,14.89,14.3,14.59,31268
88,2010-12-01,14.75,14.78,14.29,14.78,37021
89,2010-12-02,14.71,15.12,14.71,14.86,29131
90,2010-12-03,14.81,14.81,14.29,14.77,34327
91,2010-12-06,14.7,14.74,14.53,14.64,22581
92,2010-12-07,14.79,15.95,14.74,15.94,43311
93,2010-12-08,16.01,16.3,15.83,15.95,103582
94,2010-12-09,16.08,16.08,15.43,15.66,60090
95,2010-12-10,15.6,15.68,15.38,15.59,18000
96,2010-12-13,15.73,15.73,15.3,15.4,19090
97,2010-12-14,15.54,15.54,14.53,15.02,26550
98,2010-12-15,15.05,15.09,14.76,14.99,52576
99,2010-12-16,14.93,16.31,14.63,16.07,37573
100,2010-12-17,16.0,16.25,15.57,16.25,70408
101,2010-12-20,16.61,17.0,16.01,16.52,40104
102,2010-12-21,16.44,17.28,16.3,16.77,51309
103,2010-12-22,16.87,16.99,16.61,16.9,11358
104,2010-12-23,16.83,17.07,16.73,17.07,13301
105,2010-12-27,17.02,17.2,16.93,17.09,14278
106,2010-12-28,17.02,17.09,16.58,16.63,17648
107,2010-12-29,16.72,17.0,16.51,16.56,21595
108,2010-12-30,16.59,16.99,16.59,16.89,23282
109,2010-12-31,16.97,17.13,16.8,17.06,56789
110,2011-01-03,17.19,17.19,16.35,16.78,61620
111,2011-01-04,16.85,16.89,16.73,16.75,33478
112,2011-01-05,16.2,17.23,16.2,16.49,99429
113,2011-01-06,16.43,17.0,16.43,16.55,15411
114,2011-01-07,16.59,16.59,15.64,15.99,17353
115,2011-01-10,15.99,15.99,14.74,15.67,35674
116,2011-01-11,15.64,17.59,15.64,16.23,87562
117,2011-01-12,16.38,16.38,15.93,16.03,362255
118,2011-01-13,15.95,16.29,15.5,16.15,25682
119,2011-01-14,16.29,16.29,15.74,15.83,57251
120,2011-01-18,15.97,16.56,15.65,16.44,38991
121,2011-01-19,16.67,16.75,15.41,15.84,85529
122,2011-01-20,15.83,15.93,14.87,15.2,55667
123,2011-01-21,15.27,15.47,15.11,15.22,20819
124,2011-01-24,15.24,15.57,14.88,15.28,77343
125,2011-01-25,14.95,14.95,13.68,14.08,281260
126,2011-01-26,14.14,14.41,13.88,14.33,194154
127,2011-01-27,14.25,14.36,14.0,14.25,41690
128,2011-01-28,14.24,14.25,14.0,14.14,90168
129,2011-01-31,14.0,14.39,13.95,14.25,190498
130,2011-02-01,14.12,14.36,14.0,14.28,313851
131,2011-02-02,14.37,14.5,14.27,14.4,98277
132,2011-02-03,14.3,14.4,14.05,14.15,50924
133,2011-02-04,14.12,14.12,13.33,13.54,48315
134,2011-02-07,13.55,13.88,13.39,13.82,120772
135,2011-02-08,13.86,14.07,13.69,14.02,222159
136,2011-02-09,13.85,14.41,13.85,14.41,131836
137,2011-02-10,14.39,14.4,14.0,14.03,42281
138,2011-02-11,13.9,13.9,13.04,13.25,251771
139,2011-02-14,13.19,13.21,12.75,12.93,92559
140,2011-02-15,12.86,13.28,12.57,13.15,294044
141,2011-02-16,13.15,13.19,12.77,13.0,180712
142,2011-02-18,13.01,13.05,12.91,12.98,95962
143,2011-02-22,12.95,13.01,12.7,12.76,112571
144,2011-02-23,12.82,12.82,12.58,12.6,64057
145,2011-02-24,12.65,12.72,12.36,12.49,60788
146,2011-02-25,12.61,12.61,12.28,12.48,39756
147,2011-02-28,12.66,12.66,12.36,12.55,55904
148,2011-03-01,12.61,12.71,12.29,12.34,68722
149,2011-03-02,12.32,12.58,12.2,12.42,81209
150,2011-03-03,12.43,12.53,12.29,12.35,30669
151,2011-03-04,12.34,12.45,12.22,12.37,117465
152,2011-03-07,12.4,12.42,12.11,12.15,130625
153,2011-03-08,12.15,12.34,11.95,12.32,150349
154,2011-03-09,12.29,12.43,12.13,12.4,148298
155,2011-03-10,12.29,12.29,11.91,11.95,131482
156,2011-03-11,11.9,12.24,11.9,12.03,35491
157,2011-03-14,11.99,12.03,11.84,11.91,46016
158,2011-03-15,11.74,12.24,11.56,12.11,55094
159,2011-03-16,12.08,12.23,11.77,11.99,42136
160,2011-03-17,12.1,12.1,11.93,12.02,27456
161,2011-03-18,12.04,12.31,11.79,12.22,94089
162,2011-03-21,12.21,12.52,12.09,12.52,46861
163,2011-03-22,12.51,12.77,12.48,12.64,100868
164,2011-03-23,12.59,12.88,12.44,12.69,61150
165,2011-03-24,12.7,12.81,12.65,12.76,58166
166,2011-03-25,12.85,12.94,12.74,12.87,210782
167,2011-03-28,12.91,13.02,12.68,12.98,392317
168,2011-03-29,12.92,13.05,12.9,13.02,180744
169,2011-03-30,13.02,13.44,12.95,13.44,218483
170,2011-03-31,13.33,13.47,13.14,13.44,99942
171,2011-04-01,13.44,13.49,12.95,13.01,50539
172,2011-04-04,13.0,13.42,12.94,12.99,55822
173,2011-04-05,12.94,13.47,12.94,13.39,128001
174,2011-04-06,13.4,13.4,12.98,13.22,64735
175,2011-04-07,13.22,13.32,13.12,13.29,54134
176,2011-04-08,13.35,13.37,13.11,13.2,23308
177,2011-04-11,13.18,13.27,12.97,13.0,32479
178,2011-04-12,12.92,13.28,12.89,13.24,83153
179,2011-04-13,13.3,13.32,13.07,13.21,22540
180,2011-04-14,13.12,13.21,12.95,13.16,9991
181,2011-04-15,13.19,13.37,13.18,13.26,98833
182,2011-04-18,13.15,13.18,12.81,13.14,54107
183,2011-04-19,13.15,13.2,12.92,13.17,137328
184,2011-04-20,13.25,13.49,13.22,13.35,74495
185,2011-04-21,13.25,13.35,13.1,13.21,24337
186,2011-04-25,13.15,13.22,12.82,13.2,43311
187,2011-04-26,13.25,13.35,13.14,13.21,97568
188,2011-04-27,13.24,13.29,12.91,13.25,209429
189,2011-04-28,13.25,13.53,13.25,13.48,60852
190,2011-04-29,13.5,13.5,12.98,13.25,92276
191,2011-05-02,13.25,13.46,13.2,13.31,45488
192,2011-05-03,13.3,13.44,13.3,13.39,36144
193,2011-05-04,13.34,13.45,13.25,13.28,273564
194,2011-05-05,13.29,13.39,13.24,13.24,124973
195,2011-05-06,13.24,13.83,13.24,13.82,143607
196,2011-05-09,13.84,14.15,13.79,14.11,155885
197,2011-05-10,14.15,14.18,13.94,14.1,121229
198,2011-05-11,14.03,14.15,13.94,14.05,77486
199,2011-05-12,14.04,14.18,13.91,14.15,56229
200,2011-05-13,14.15,14.46,14.12,14.17,136160
201,2011-05-16,14.11,14.35,14.11,14.25,121029
202,2011-05-17,14.22,15.02,14.12,14.94,183503
203,2011-05-18,14.99,15.0,14.56,14.77,95892
204,2011-05-19,14.84,15.03,14.74,14.92,60963
205,2011-05-20,14.9,15.04,14.79,14.92,99249
206,2011-05-23,14.75,15.09,14.49,15.02,94149
207,2011-05-24,14.94,15.07,14.7,14.78,87915
208,2011-05-25,14.78,15.09,14.75,14.98,177568
209,2011-05-26,14.93,15.02,14.85,15.0,45764
210,2011-05-27,15.0,15.02,14.84,15.0,64754
211,2011-05-31,15.05,15.05,14.84,14.84,775042
212,2011-06-01,14.85,14.85,13.61,13.75,110726
213,2011-06-02,13.71,14.04,13.61,13.66,86590
