,Date,Open,High,Low,Close,Volume
0,2017-05-05,24.932,24.95,24.84,24.95,254311
1,2017-05-08,25.0,25.0,24.82,24.84,13572
2,2017-05-09,24.85,24.901,24.85,24.9,921
3,2017-05-10,24.93,24.93,24.839,24.88,10080
4,2017-05-11,24.88,24.88,24.77,24.85,11072
5,2017-05-12,24.9,24.9,24.78,24.78,41515
6,2017-05-15,24.88,24.94,24.88,24.92,1645
7,2017-05-16,24.94,24.94,24.87,24.87,1629
8,2017-05-17,24.72,24.72,24.4,24.41,12962
9,2017-05-18,24.39,24.57,24.374,24.54,2750
10,2017-05-19,24.66,24.8,24.66,24.75,5085
11,2017-05-22,24.84,24.8864,24.84,24.8864,605
12,2017-05-23,24.8799,24.88,24.8628,24.88,900
13,2017-05-24,25.02,25.02,24.95,24.9696,2258
14,2017-05-25,25.0301,25.12,25.02,25.02,5008
15,2017-05-26,25.15,25.15,25.06,25.07,3650
16,2017-05-30,25.0792,25.0792,25.0396,25.04,4450
17,2017-05-31,25.06,25.06,24.89,25.06,8345
18,2017-06-01,25.2,25.29,25.193,25.29,4075
19,2017-06-02,25.36,25.44,25.332,25.4355,1450
20,2017-06-05,25.48,25.48,25.4,25.43,45887
21,2017-06-06,25.31,25.3828,25.31,25.36,400675
22,2017-06-07,25.399,25.399,25.25,25.31,5942
23,2017-06-08,25.37,25.37,25.21,25.275,5702
24,2017-06-09,25.2614,25.3276,25.13,25.13,2190
25,2017-06-12,24.9756,25.0527,24.9756,25.0132,2265
26,2017-06-13,25.2099,25.27,25.1899,25.27,3853
27,2017-06-14,25.2,25.2,25.08,25.08,1338
28,2017-06-15,25.04,25.04,24.95,25.005,8510
29,2017-06-16,25.0404,25.0404,24.95,25.026,1200
30,2017-06-19,25.25,25.36,25.25,25.33,11250
31,2017-06-20,25.24,25.24,25.18,25.18,1825
32,2017-06-21,25.3512,25.39,25.32,25.39,7372
33,2017-06-22,25.46,25.4805,25.4014,25.44,3522
34,2017-06-23,25.49,25.53,25.46,25.51,9331
35,2017-06-26,25.62,25.62,25.48,25.48,4822
36,2017-06-27,25.47,25.47,25.2,25.2,7817
37,2017-06-28,25.29,25.458,25.29,25.458,5191
38,2017-06-29,25.23,25.25,24.97,25.18,5545
39,2017-06-30,25.1864,25.21,25.1864,25.21,418
40,2017-07-03,25.2,25.2,25.2,25.2,100
41,2017-07-05,25.27,25.2958,25.27,25.2958,250
42,2017-07-06,25.1,25.24,25.0262,25.0262,1544
43,2017-07-07,25.1,25.19,25.1,25.19,7240
44,2017-07-10,25.2907,25.33,25.29,25.33,1090
45,2017-07-11,25.24,25.31,25.201,25.31,7756
46,2017-07-12,25.4962,25.51,25.4962,25.4996,1635
47,2017-07-13,25.5,25.61,25.5,25.61,9644
48,2017-07-17,25.7622,25.77,25.718,25.76,1330
49,2017-07-18,25.67,25.74,25.67,25.74,1876
50,2017-07-19,25.93,26.03,25.92,26.02,3405
51,2017-07-20,26.08,26.08,26.07,26.07,960
52,2017-07-21,26.02,26.05,26.0051,26.03,8403
53,2017-07-24,25.98,26.05,25.98,26.05,2110
54,2017-07-25,26.1,26.1,26.0464,26.06,1260
55,2017-07-26,26.17,26.17,26.01,26.04,2586
56,2017-07-27,26.0,26.0105,25.72,25.82,4540
57,2017-07-28,25.78,25.83,25.78,25.7996,2862
58,2017-07-31,25.7293,25.7328,25.7293,25.7328,230
59,2017-08-01,25.77,25.77,25.77,25.77,685
60,2017-08-02,25.61,25.61,25.5308,25.5308,950
61,2017-08-03,25.6899,25.6899,25.5859,25.6296,1238
62,2017-08-04,25.6188,25.6188,25.6188,25.6188,175
63,2017-08-07,25.65,25.68,25.65,25.68,830
64,2017-08-08,25.74,25.74,25.51,25.53,9245
65,2017-08-09,25.4826,25.4826,25.4508,25.4538,850
66,2017-08-10,25.39,25.39,25.11,25.11,4559
67,2017-08-11,25.2,25.2,25.2,25.2,800
68,2017-08-15,25.4199,25.4199,25.3447,25.3447,1162
69,2017-08-16,25.54,25.54,25.4396,25.4747,3651
70,2017-08-17,25.35,25.35,25.128,25.13,4227
71,2017-08-18,24.97,25.0862,24.97,25.0862,599
72,2017-08-22,25.2,25.3523,25.2,25.3523,973
73,2017-08-23,25.245,25.29,25.245,25.29,4304
74,2017-08-24,25.34,25.34,25.2428,25.2428,277
75,2017-08-25,25.321,25.34,25.3,25.31,80135
76,2017-08-28,25.26,25.3,25.26,25.3,558
77,2017-08-29,25.4,25.4,25.15,25.35,1766
78,2017-08-30,25.375,25.57,25.375,25.57,1915
79,2017-08-31,25.46,25.83,25.46,25.7885,2256
80,2017-09-01,25.93,25.97,25.8312,25.94,22858
81,2017-09-05,25.96,25.96,25.8,25.8,4160
82,2017-09-06,25.8062,25.91,25.8062,25.89,1533
83,2017-09-07,25.99,25.99,25.8142,25.8362,2109
84,2017-09-08,25.69,25.783,25.69,25.73,4684
85,2017-09-11,25.91,25.92,25.8496,25.91,2852
86,2017-09-12,25.93,26.02,25.868,26.02,7893
87,2017-09-13,26.08,26.08,26.0496,26.07,4261
88,2017-09-14,26.13,26.13,25.98,26.05,8961
89,2017-09-15,26.0197,26.0328,26.0032,26.013,2406
90,2017-09-18,26.16,26.16,26.0164,26.03,1045
91,2017-09-19,26.0128,26.03,25.9644,26.03,3350
92,2017-09-20,26.08,26.08,25.95,26.03,6486
93,2017-09-21,25.93,25.9999,25.93,25.95,3130
94,2017-09-22,25.93,25.93,25.8925,25.91,1175
95,2017-09-25,25.93,25.93,25.84,25.85,325
96,2017-09-26,25.96,25.96,25.9025,25.93,969
97,2017-09-27,25.943,26.11,25.943,26.06,3774
98,2017-09-28,26.02,26.06,26.02,26.0296,3430
99,2017-09-29,26.1,26.1599,25.96,26.155,5373
100,2017-10-02,26.2731,26.29,26.262,26.29,1189
101,2017-10-03,26.38,26.38,26.261,26.32,5196
102,2017-10-04,26.3764,26.3764,26.3764,26.3764,100
103,2017-10-05,26.49,26.57,26.41,26.57,3414
104,2017-10-06,26.52,26.52,26.4601,26.485,2562
105,2017-10-09,26.53,26.53,26.48,26.48,726
106,2017-10-10,26.4894,26.4894,26.43,26.46,15243
107,2017-10-11,26.55,26.55,26.38,26.455,202297
108,2017-10-12,26.4924,26.5169,26.49,26.49,700
109,2017-10-13,26.55,26.5735,26.53,26.5666,66106
110,2017-10-16,26.68,26.69,26.52,26.5316,2801
111,2017-10-17,26.66,26.71,26.654,26.71,2999
112,2017-10-18,26.7166,26.7199,26.6785,26.685,3712
113,2017-10-19,26.7,26.7,26.55,26.684,10838
114,2017-10-20,26.88,26.88,26.74,26.81,2599
115,2017-10-23,26.81,26.81,26.66,26.66,2504
116,2017-10-24,26.53,26.59,26.52,26.55,7039
117,2017-10-25,26.399,26.45,26.399,26.4092,5868
118,2017-10-26,26.376,26.42,26.37,26.37,7260
119,2017-10-27,26.5301,26.649,26.5301,26.64,1879
120,2017-10-30,26.6576,26.6596,26.57,26.57,6665
121,2017-10-31,26.561,26.64,26.561,26.6,8716
122,2017-11-01,26.79,26.79,26.62,26.67,1071
123,2017-11-02,26.59,26.59,26.485,26.52,18118
124,2017-11-03,26.68,26.76,26.675,26.755,12043
125,2017-11-06,26.83,26.835,26.83,26.835,321
126,2017-11-07,26.899,26.899,26.8594,26.8657,2624
127,2017-11-08,26.88,26.95,26.85,26.925,4085
128,2017-11-09,26.87,26.8992,26.745,26.8399,3293
129,2017-11-10,26.841,26.841,26.841,26.841,342
