,Date,Open,High,Low,Close,Volume
0,2005-02-25,34.76,34.76,31.02,31.9,95578
1,2005-02-28,31.57,34.76,29.7,32.89,80178
2,2005-03-01,33.0,33.44,31.35,31.79,22932
3,2005-03-02,31.68,32.01,30.58,31.24,28860
4,2005-03-03,31.13,31.24,30.25,30.47,17748
5,2005-03-04,30.25,30.25,27.72,28.32,57582
6,2005-03-07,27.94,30.25,27.94,28.71,27169
7,2005-03-08,29.48,29.7,28.38,28.82,23168
8,2005-03-09,28.6,29.48,25.85,26.84,43237
9,2005-03-10,26.95,27.39,26.4,26.51,17148
10,2005-03-11,27.17,27.39,26.4,26.73,19888
11,2005-03-14,27.5,30.69,26.84,30.03,54381
12,2005-03-15,30.69,31.13,28.71,29.04,45214
13,2005-03-16,29.7,29.7,27.39,27.61,19730
14,2005-03-17,28.6,28.6,27.61,27.94,8461
15,2005-03-18,28.49,28.49,27.6,28.05,8551
16,2005-03-21,28.38,33.99,27.72,30.14,94944
17,2005-03-22,31.02,31.02,26.95,27.17,63663
18,2005-03-23,27.06,28.05,26.84,27.28,16691
19,2005-03-24,28.38,28.38,26.62,26.95,40474
20,2005-03-28,27.06,27.5,24.31,24.53,58127
21,2005-03-29,23.87,25.52,23.65,24.2,34857
22,2005-03-30,24.75,24.75,23.1,24.09,30036
23,2005-03-31,25.19,25.19,23.1,23.1,12296
24,2005-04-01,23.1,31.35,23.1,24.75,90572
25,2005-04-04,25.85,26.07,24.2,24.41,20211
26,2005-04-05,23.98,28.16,23.98,24.09,63835
27,2005-04-06,24.2,27.06,24.2,27.06,45531
28,2005-04-07,27.17,30.8,25.74,30.47,88386
29,2005-04-08,32.01,37.4,31.79,34.21,273192
30,2005-04-11,36.08,36.41,31.9,32.34,127447
31,2005-04-12,32.45,33.0,30.8,32.34,36992
32,2005-04-13,32.89,33.0,29.48,29.59,33164
33,2005-04-14,32.12,33.33,31.13,31.57,140489
34,2005-04-15,31.9,32.23,29.15,29.48,46964
35,2005-04-18,31.57,31.57,29.15,29.59,30050
36,2005-04-19,30.91,31.46,29.59,30.36,26426
37,2005-04-20,31.35,31.68,29.48,30.03,36996
38,2005-04-21,29.81,30.91,29.59,29.7,17404
39,2005-04-22,29.81,31.57,28.82,28.93,30380
40,2005-04-25,29.26,30.25,28.38,29.26,16947
41,2005-04-26,28.82,29.37,27.5,28.05,19446
42,2005-04-27,27.28,28.49,27.28,27.94,16012
43,2005-04-28,27.61,28.05,27.06,27.17,14574
44,2005-04-29,27.28,28.6,25.85,26.4,22242
45,2005-05-02,25.41,27.72,25.41,27.17,22706
46,2005-05-03,27.28,29.15,26.95,27.17,21520
47,2005-05-04,27.5,29.48,27.06,28.05,16195
48,2005-05-05,28.6,29.26,27.17,28.49,15942
49,2005-05-06,28.71,29.15,27.94,28.6,6713
50,2005-05-09,29.15,29.15,27.28,27.39,21547
51,2005-05-10,27.17,28.05,26.84,27.28,8151
52,2005-05-11,27.06,28.38,26.4,27.72,16171
53,2005-05-12,27.61,27.72,25.85,26.51,31021
54,2005-05-13,25.41,26.4,25.41,26.29,21179
55,2005-05-16,26.84,26.84,24.64,25.08,60270
56,2005-05-17,25.19,25.63,23.32,24.42,37284
