,Date,Open,High,Low,Close,Volume
0,2013-04-18,17.0,20.0,16.9,19.25,8931209
1,2013-04-19,19.25,20.92,18.98,20.25,1970979
2,2013-04-22,20.9,21.85,19.62,20.06,495086
3,2013-04-23,20.25,20.86,20.06,20.6,711192
4,2013-04-24,20.77,21.09,19.61,20.36,521536
5,2013-04-25,20.33,20.75,20.2,20.72,481525
6,2013-04-26,20.99,20.99,20.36,20.44,445883
7,2013-04-29,20.35,20.53,19.9,20.18,448580
8,2013-04-30,20.01,20.25,20.0,20.15,103077
9,2013-05-01,20.0,20.21,19.9,20.0,92822
10,2013-05-02,19.93,20.28,19.6,20.2,618700
11,2013-05-03,20.0,20.25,19.6,19.75,989677
12,2013-05-06,19.52,19.86,19.5,19.69,225855
13,2013-05-07,19.63,20.25,19.55,20.01,436060
14,2013-05-08,19.8,20.22,19.1,19.54,666977
15,2013-05-09,19.1,19.8,19.1,19.49,165011
16,2013-05-10,19.26,20.75,19.05,20.66,882178
17,2013-05-13,20.38,22.0,20.29,21.84,689314
18,2013-05-14,22.0,23.97,21.98,23.29,535589
19,2013-05-15,23.2,24.0,23.0,23.49,286593
20,2013-05-16,23.71,24.11,23.0,23.46,303474
21,2013-05-17,23.41,23.82,22.3,23.04,601934
22,2013-05-20,23.15,23.99,22.09,23.27,462541
23,2013-05-21,23.4,24.79,23.21,24.42,898035
24,2013-05-22,24.72,25.85,23.81,24.84,1991715
25,2013-05-23,24.33,25.23,22.42,24.4,693429
26,2013-05-24,24.38,26.8,24.1,24.41,368747
27,2013-05-28,24.8,25.07,24.04,24.19,392174
28,2013-05-29,23.83,24.33,23.55,24.27,499806
29,2013-05-30,24.26,25.26,24.24,24.56,485129
30,2013-05-31,24.47,25.12,24.19,24.37,117785
31,2013-06-03,24.21,24.21,22.59,23.25,828055
32,2013-06-04,23.13,23.3,22.18,22.62,238267
33,2013-06-05,22.67,23.1,21.62,22.93,711955
34,2013-06-06,22.89,23.38,22.69,23.34,163693
35,2013-06-07,23.56,23.82,22.77,22.97,124115
36,2013-06-10,22.96,23.2,21.96,22.34,136480
37,2013-06-11,22.16,22.3,21.6,21.94,136231
38,2013-06-12,22.22,22.46,20.93,21.0,266262
39,2013-06-13,20.85,21.25,20.26,21.0,552403
40,2013-06-14,21.07,21.32,21.0,21.03,182500
41,2013-06-17,21.89,22.05,20.66,21.02,135253
42,2013-06-18,21.1,21.45,20.65,21.06,179685
43,2013-06-19,20.95,21.13,20.82,21.08,179925
44,2013-06-20,20.85,21.24,19.84,20.58,342221
45,2013-06-21,20.53,20.65,20.13,20.3,439761
46,2013-06-24,20.09,20.66,19.9,20.36,239139
47,2013-06-25,20.64,20.64,19.94,20.4,183462
48,2013-06-26,20.63,20.85,20.28,20.34,366556
49,2013-06-27,20.42,20.62,19.92,20.01,314951
50,2013-06-28,20.15,20.23,19.7,20.0,1233720
51,2013-07-01,20.13,20.37,19.67,19.85,270367
52,2013-07-02,19.9,20.14,19.83,20.11,138514
53,2013-07-03,19.92,20.33,19.92,20.16,24694
