,Date,Open,High,Low,Close,Volume
0,2005-02-25,9.85,10.2,9.4,9.75,47091
1,2005-02-28,10.0,10.7,9.5,10.7,63924
2,2005-03-01,10.95,11.0,10.0,10.3,68726
3,2005-03-02,10.45,10.45,9.74,10.2,38737
4,2005-03-03,9.95,10.1,9.75,9.8,26352
5,2005-03-04,9.86,10.4,9.8,9.85,30655
6,2005-03-07,10.45,10.45,9.5,9.6,55241
7,2005-03-08,9.6,10.1,9.45,9.5,28960
8,2005-03-09,9.5,9.71,9.3,9.35,45065
9,2005-03-10,9.35,9.5,8.8,8.95,40742
10,2005-03-11,8.8,8.95,8.0,8.25,91360
11,2005-03-14,8.35,8.45,7.8,7.8,37320
12,2005-03-15,8.2,8.65,7.9,8.15,40558
13,2005-03-16,8.7,8.7,7.9,8.18,76803
14,2005-03-17,8.45,8.95,8.2,8.55,41138
15,2005-03-18,8.45,8.6,8.0,8.2,30824
16,2005-03-21,8.2,9.0,8.0,8.89,45805
17,2005-03-22,8.9,9.2,8.3,8.5,32072
18,2005-03-23,8.95,9.2,8.5,8.6,23255
19,2005-03-24,8.95,9.05,8.45,8.75,39404
20,2005-03-28,9.0,9.0,7.9,8.15,44260
21,2005-03-29,8.0,8.5,7.9,7.95,30818
22,2005-03-30,8.0,8.3,7.85,8.1,46163
23,2005-03-31,10.0,16.15,9.95,15.95,1432243
24,2005-04-01,14.45,15.75,13.7,13.8,181039
25,2005-04-04,13.55,16.15,13.55,14.75,186992
26,2005-04-05,14.85,15.4,12.6,14.0,125523
27,2005-04-06,14.45,14.75,13.8,14.2,31090
28,2005-04-07,14.25,14.45,13.9,14.3,33070
29,2005-04-08,13.95,18.35,13.95,17.05,293064
30,2005-04-11,17.0,17.05,15.8,16.05,61136
31,2005-04-12,15.95,16.25,15.55,15.85,44618
32,2005-04-13,15.85,16.05,14.7,15.4,42573
33,2005-04-14,15.35,15.6,14.25,14.65,54500
34,2005-04-15,14.55,15.5,14.25,15.05,27749
35,2005-04-18,15.0,15.55,14.4,14.5,43007
36,2005-04-19,14.65,15.9,14.4,15.6,60060
37,2005-04-20,15.95,16.34,14.75,16.0,68516
38,2005-04-21,15.8,16.9,15.5,16.5,51633
