,Date,Open,High,Low,Close,Volume
0,1995-11-03,5.44,5.875,5.095,5.69,18996000
1,1995-11-06,5.625,5.81,5.56,5.72,2947600
2,1995-11-07,5.75,5.75,5.56,5.625,2660000
3,1995-11-08,5.5,5.69,5.5,5.56,667600
4,1995-11-09,5.56,5.75,5.56,5.69,450800
5,1995-11-10,5.56,5.75,5.44,5.44,840000
6,1995-11-13,5.625,5.625,5.44,5.56,386000
7,1995-11-14,5.44,5.625,5.44,5.44,828800
8,1995-11-15,5.44,5.69,5.44,5.55,676800
9,1995-11-16,5.69,5.69,5.44,5.625,498000
10,1995-11-17,5.44,5.69,5.44,5.5,228000
11,1995-11-20,5.5,5.69,5.5,5.5,211200
12,1995-11-21,5.69,5.69,5.5,5.5,274400
13,1995-11-22,5.5,5.69,5.5,5.5,532800
14,1995-11-24,5.69,5.69,5.56,5.675,43600
15,1995-11-27,5.56,5.94,5.56,5.75,432800
16,1995-11-28,5.81,5.875,5.75,5.875,83200
17,1995-11-29,5.75,6.44,5.75,6.375,1223600
18,1995-11-30,6.44,6.5,6.25,6.31,687600
19,1995-12-01,6.31,6.44,6.25,6.31,507600
20,1995-12-04,6.375,6.375,6.06,6.095,312800
21,1995-12-05,6.19,6.19,6.06,6.19,398800
22,1995-12-06,6.19,6.25,6.06,6.22,132000
23,1995-12-07,6.06,6.25,6.06,6.06,384000
24,1995-12-08,6.25,6.25,6.06,6.125,576800
25,1995-12-11,6.125,6.25,6.06,6.125,277200
26,1995-12-12,6.25,6.25,6.0,6.06,1038000
27,1995-12-13,6.0,6.06,5.875,5.94,812400
28,1995-12-14,5.81,5.94,5.75,5.81,162800
29,1995-12-15,5.69,5.81,5.69,5.81,246000
30,1995-12-18,5.69,5.81,5.69,5.69,59200
31,1995-12-19,5.81,5.845,5.69,5.81,329600
32,1995-12-20,5.75,5.94,5.75,5.94,375600
33,1995-12-21,5.97,6.0,5.81,5.81,12800
34,1995-12-22,6.0,6.0,5.81,6.0,13200
35,1995-12-26,5.81,6.0,5.81,5.81,11600
36,1995-12-27,6.0,6.69,5.875,6.69,390800
37,1995-12-28,6.75,7.25,6.75,7.06,1364800
38,1995-12-29,7.06,7.375,6.94,7.375,667600
39,1996-01-02,7.25,7.31,6.81,6.81,242400
40,1996-01-03,6.94,6.94,6.44,6.56,615600
41,1996-01-04,6.56,6.56,5.875,6.095,725600
42,1996-01-05,6.125,6.125,5.905,6.06,301600
43,1996-01-08,6.06,6.06,5.905,5.905,21200
44,1996-01-09,6.125,6.125,5.94,5.95,375200
