,Date,Open,High,Low,Close,Volume
0,2012-03-28,11.714,11.767,11.714,11.742,1733029
1,2012-03-29,11.719,11.737,11.714,11.714,94733
2,2012-03-30,11.719,11.726,11.714,11.714,69256
3,2012-04-02,11.714,11.726,11.714,11.714,71919
4,2012-04-03,11.719,11.726,11.714,11.714,28507
5,2012-04-04,11.719,11.731,11.713,11.713,31511
6,2012-04-05,11.713,11.725,11.713,11.725,13339
7,2012-04-09,11.719,11.742,11.714,11.719,41384
8,2012-04-10,11.719,11.726,11.714,11.714,81083
9,2012-04-11,11.767,11.767,11.719,11.726,9556
10,2012-04-12,11.726,11.731,11.714,11.726,24946
11,2012-04-13,11.767,11.767,11.726,11.737,5923
12,2012-04-16,11.731,11.737,11.714,11.726,34929
13,2012-04-17,11.731,11.736,11.713,11.719,64774
14,2012-04-18,11.714,11.726,11.714,11.714,43756
15,2012-04-19,11.719,11.861,11.714,11.731,58924
16,2012-04-20,11.726,11.726,11.714,11.714,23927
17,2012-04-23,11.714,11.719,11.714,11.719,16498
18,2012-04-24,11.714,11.719,11.714,11.714,69595
19,2012-04-25,11.714,11.726,11.714,11.714,148913
20,2012-04-26,11.719,11.748,11.714,11.714,85774
21,2012-04-27,11.713,11.719,11.713,11.719,12301
22,2012-04-30,11.714,11.719,11.714,11.714,775441
23,2012-05-01,11.713,11.719,11.713,11.713,105461
24,2012-05-02,11.714,11.719,11.714,11.714,170484
25,2012-05-03,11.713,11.719,11.713,11.713,314198
26,2012-05-04,11.713,11.742,11.713,11.736,103876
27,2012-05-07,11.714,11.823,11.714,11.748,155263
28,2012-05-08,11.731,11.747,11.731,11.731,179501
29,2012-05-09,11.762,11.981,11.713,11.713,353758
30,2012-05-10,11.736,11.742,11.713,11.713,90868
31,2012-05-11,11.719,11.719,11.713,11.713,122535
32,2012-05-14,11.652,11.652,11.341,11.56,200052
33,2012-05-15,11.652,11.652,11.57,11.576,80184
34,2012-05-16,11.565,11.634,11.429,11.46,26005
35,2012-05-17,11.441,11.465,11.39,11.396,68081
36,2012-05-18,11.359,11.364,11.024,11.055,46055
37,2012-05-21,11.132,11.15,10.94,10.997,73091
38,2012-05-22,11.017,11.132,10.95,10.95,76122
39,2012-05-23,10.94,10.95,10.835,10.857,87332
40,2012-05-24,10.84,10.868,10.84,10.845,25537
41,2012-05-25,11.093,11.093,10.717,10.797,50142
42,2012-05-29,10.845,10.845,10.741,10.829,19481
43,2012-05-30,10.811,10.914,10.741,10.741,42149
44,2012-05-31,10.741,10.741,10.323,10.562,121377
45,2012-06-01,10.469,10.525,10.459,10.507,28577
46,2012-06-04,10.527,10.537,10.066,10.139,166991
47,2012-06-05,10.162,10.205,10.063,10.162,59932
48,2012-06-06,10.246,10.377,10.191,10.377,42755
49,2012-06-07,10.368,10.601,10.368,10.554,32473
50,2012-06-08,10.529,10.601,10.426,10.59,40476
51,2012-06-11,10.567,10.662,10.395,10.395,40072
52,2012-06-12,10.398,10.447,10.39,10.447,28640
53,2012-06-13,10.54,10.62,10.513,10.519,49894
54,2012-06-14,10.525,10.654,10.525,10.601,54713
55,2012-06-15,10.594,10.643,10.385,10.547,61322
