,Date,Open,High,Low,Close,Volume
0,2014-12-12,14.15,14.74,13.16,13.75,5034532
1,2014-12-15,13.34,14.04,13.28,13.99,424242
2,2014-12-16,13.9,13.99,13.55,13.9,215513
3,2014-12-17,13.82,14.0,13.61,13.8,182482
4,2014-12-18,13.94,13.97,13.5,13.59,297161
5,2014-12-19,13.58,13.65,13.31,13.58,91302
6,2014-12-22,13.84,13.91,13.74,13.79,102956
7,2014-12-23,13.85,13.96,13.69,13.76,68260
8,2014-12-24,13.58,13.74,13.51,13.65,39116
9,2014-12-26,13.65,13.99,13.58,13.58,48751
10,2014-12-29,13.49,13.5,13.04,13.5,74885
11,2014-12-30,13.22,13.95,13.22,13.75,263027
12,2014-12-31,13.84,13.99,13.4,13.4,100763
13,2015-01-02,13.51,13.89,13.51,13.58,100133
14,2015-01-05,13.7,14.12,13.67,13.98,186151
15,2015-01-06,14.05,14.6,13.9,13.98,449493
16,2015-01-07,14.02,14.43,14.02,14.22,92424
17,2015-01-08,14.25,15.4,14.25,15.01,252994
18,2015-01-09,15.13,15.99,14.99,15.96,167756
19,2015-01-12,16.07,16.53,15.25,15.3,147291
20,2015-01-13,15.37,15.45,14.2,14.86,168637
21,2015-01-14,14.95,15.82,14.87,14.89,138485
22,2015-01-15,14.92,15.03,14.53,15.0,90307
23,2015-01-16,15.0,15.34,14.92,15.1,99163
24,2015-01-20,15.32,15.37,14.59,14.9,46295
25,2015-01-21,14.82,14.99,14.61,14.75,35780
26,2015-01-22,14.82,14.99,14.59,14.86,188835
27,2015-01-23,14.98,14.98,14.31,14.33,72794
28,2015-01-26,14.41,14.41,13.51,13.93,55365
29,2015-01-27,13.99,13.99,13.18,13.66,99614
30,2015-01-28,13.75,13.87,13.15,13.18,68808
31,2015-01-29,13.3,13.5,13.09,13.37,91967
32,2015-01-30,13.41,13.49,12.26,12.28,163619
33,2015-02-02,12.44,12.85,12.41,12.79,199363
34,2015-02-03,12.75,12.78,12.51,12.55,91369
35,2015-02-04,12.58,13.25,12.58,13.09,66809
36,2015-02-05,13.19,13.68,13.19,13.4,249561
37,2015-02-06,13.4,13.56,13.07,13.2,148796
38,2015-02-09,13.23,13.48,13.01,13.35,108433
39,2015-02-10,13.5,13.58,13.15,13.29,107457
40,2015-02-11,13.11,13.63,13.07,13.38,233385
41,2015-02-12,13.63,13.86,13.04,13.24,153890
42,2015-02-13,13.22,13.68,13.18,13.22,146059
43,2015-02-17,13.18,13.85,13.15,13.48,100698
44,2015-02-18,13.53,13.86,13.4,13.54,68672
45,2015-02-19,13.5,13.67,13.41,13.48,87938
46,2015-02-20,13.3,13.71,13.23,13.52,101517
47,2015-02-23,13.46,13.85,13.37,13.55,95863
48,2015-02-24,13.69,13.69,13.09,13.48,129197
49,2015-02-25,13.37,13.66,13.3,13.32,76602
50,2015-02-26,13.38,13.38,12.67,12.9,206169
51,2015-02-27,12.95,13.09,12.25,12.8,716052
52,2015-03-02,12.74,13.8,12.61,13.77,157400
53,2015-03-03,13.85,13.85,13.32,13.43,90300
54,2015-03-04,13.45,14.22,13.38,14.02,156300
55,2015-03-05,14.27,14.73,13.99,14.53,198400
56,2015-03-06,14.53,14.7,14.11,14.25,220200
57,2015-03-09,14.16,14.68,13.85,14.5,278900
58,2015-03-10,14.34,14.6,14.03,14.3,115700
59,2015-03-11,14.21,14.62,14.17,14.51,253200
60,2015-03-12,14.8,15.16,13.4,13.62,769600
61,2015-03-13,13.6,13.75,13.03,13.07,173800
62,2015-03-16,13.25,13.65,13.23,13.62,232100
63,2015-03-17,13.64,14.05,13.43,13.5,146000
64,2015-03-18,13.51,13.75,13.4,13.65,102300
65,2015-03-19,13.78,14.15,13.39,13.49,130500
66,2015-03-20,13.61,13.86,13.26,13.71,386700
67,2015-03-23,13.77,14.43,13.76,14.3,190700
68,2015-03-24,14.32,14.6,13.96,14.12,120800
69,2015-03-25,14.19,14.5,14.0,14.43,72800
70,2015-03-26,14.46,14.57,13.87,14.5,83100
71,2015-03-27,14.45,14.59,14.19,14.5,109900
72,2015-03-30,14.6,14.6,14.0,14.04,102900
73,2015-03-31,14.0,14.79,13.85,14.4,751600
74,2015-04-01,14.47,14.54,14.03,14.07,63600
75,2015-04-02,14.22,14.25,14.02,14.2,84800
76,2015-04-06,14.07,14.95,14.07,14.76,153600
77,2015-04-07,14.79,15.0,14.56,15.0,108801
78,2015-04-08,14.95,15.0,14.75,15.0,130600
79,2015-04-09,14.94,14.95,14.13,14.4,179483
80,2015-04-10,14.61,14.77,14.12,14.6,210800
81,2015-04-13,14.65,14.78,14.05,14.34,122300
82,2015-04-14,14.28,14.45,14.08,14.43,181100
83,2015-04-15,14.48,14.73,14.33,14.68,64069
84,2015-04-16,14.75,14.82,14.58,14.79,100069
85,2015-04-17,14.7,14.71,14.4,14.48,95400
86,2015-04-20,14.51,14.71,14.51,14.68,44794
87,2015-04-21,14.69,15.0,14.42,14.79,175373
88,2015-04-22,14.76,15.0,14.71,14.92,60497
89,2015-04-23,14.82,14.86,14.69,14.79,83400
90,2015-04-24,14.74,14.8,14.73,14.78,38500
91,2015-04-27,14.78,14.8,14.56,14.68,43700
92,2015-04-28,14.69,14.84,14.62,14.79,44500
93,2015-04-29,14.73,14.76,14.29,14.41,35900
94,2015-04-30,14.45,14.58,14.28,14.47,60700
95,2015-05-01,14.49,14.65,14.25,14.36,56000
96,2015-05-04,14.33,14.76,14.28,14.47,61200
97,2015-05-05,14.42,14.44,14.15,14.34,85700
98,2015-05-06,14.1,14.91,14.1,14.49,150401
99,2015-05-07,14.5,14.71,14.0,14.28,147542
100,2015-05-08,14.37,14.39,13.63,13.66,123300
101,2015-05-11,13.85,14.01,13.59,13.69,71100
102,2015-05-12,13.64,13.82,13.26,13.72,118487
103,2015-05-13,13.72,13.96,13.57,13.61,43400
104,2015-05-14,13.65,13.95,13.52,13.65,40700
105,2015-05-15,13.64,13.81,13.45,13.6,37653
106,2015-05-18,13.66,13.89,13.4,13.56,61761
107,2015-05-19,13.52,13.55,13.28,13.43,75400
108,2015-05-20,13.37,13.37,13.08,13.2,119900
109,2015-05-21,13.25,13.25,13.08,13.15,77900
110,2015-05-22,13.19,13.2,13.07,13.14,48400
111,2015-05-26,13.08,13.17,12.69,13.14,93644
112,2015-05-27,13.15,13.31,13.04,13.3,82400
113,2015-05-28,13.27,13.32,13.1,13.17,190479
114,2015-05-29,13.16,13.38,13.08,13.23,122300
115,2015-06-01,13.21,13.31,12.95,13.21,58400
116,2015-06-02,13.13,13.68,13.01,13.44,188778
117,2015-06-03,13.5,14.39,13.4,14.02,171400
118,2015-06-04,14.05,14.16,13.8,14.08,81400
119,2015-06-05,14.08,14.08,13.79,13.98,60000
120,2015-06-08,13.92,14.17,13.7,13.92,46600
121,2015-06-09,13.9,14.01,13.28,13.58,108610
122,2015-06-10,13.37,13.5,13.2,13.31,351643
123,2015-06-11,13.28,13.6,13.19,13.38,80890
124,2015-06-12,13.27,13.54,13.06,13.3,77100
125,2015-06-15,13.28,13.51,13.05,13.22,66800
126,2015-06-16,13.27,13.75,13.15,13.5,86200
127,2015-06-17,13.57,13.87,13.5,13.63,51300
128,2015-06-18,13.7,14.0,13.66,13.92,76000
129,2015-06-19,13.96,13.99,13.44,13.7,86600
130,2015-06-22,13.71,13.82,13.26,13.8,176200
131,2015-06-23,13.85,14.1,13.65,13.96,75127
132,2015-06-24,13.9,14.11,13.84,14.09,111200
133,2015-06-25,14.18,14.51,14.11,14.35,115400
134,2015-06-26,14.31,14.54,14.02,14.5,181500
135,2015-06-29,14.3,14.3,13.74,14.04,141100
136,2015-06-30,14.05,14.06,13.46,13.83,153607
137,2015-07-01,13.98,14.0,13.38,13.51,83300
138,2015-07-02,13.44,13.73,13.32,13.63,76000
139,2015-07-06,13.52,13.87,13.37,13.68,106500
140,2015-07-07,13.61,13.86,13.12,13.79,87400
141,2015-07-08,13.68,13.81,13.41,13.57,53100
142,2015-07-09,13.76,14.14,13.6,13.97,153000
143,2015-07-10,14.0,14.43,13.86,14.4,123900
144,2015-07-13,14.44,15.01,14.44,14.81,175600
145,2015-07-14,14.88,14.99,14.44,14.82,74157
146,2015-07-15,15.02,15.24,14.86,14.9,284786
147,2015-07-16,14.97,15.14,14.48,14.99,265200
148,2015-07-17,14.99,15.0,14.5,14.76,76400
149,2015-07-20,14.74,14.93,14.62,14.71,65200
150,2015-07-21,14.67,15.0,14.46,15.0,82300
151,2015-07-22,14.98,15.09,14.72,15.02,126800
152,2015-07-23,15.03,15.08,14.75,15.0,111100
153,2015-07-24,14.94,15.02,14.45,14.71,67400
154,2015-07-27,14.62,14.62,14.24,14.4,45700
155,2015-07-28,14.38,14.69,14.07,14.42,44900
156,2015-07-29,14.41,14.52,14.28,14.41,35000
157,2015-07-30,14.37,14.46,14.12,14.22,21600
158,2015-07-31,14.26,14.83,14.18,14.59,31200
159,2015-08-03,14.53,14.68,14.49,14.6,38613
160,2015-08-04,14.64,14.86,14.57,14.67,72600
161,2015-08-05,14.67,14.91,14.53,14.78,67800
162,2015-08-06,15.1,16.0,14.88,14.98,234364
163,2015-08-07,14.89,14.91,13.88,14.6,402700
164,2015-08-10,14.65,14.7,13.88,14.23,225100
165,2015-08-11,14.09,14.49,14.02,14.06,81777
166,2015-08-12,14.05,14.11,13.8,13.97,113600
167,2015-08-13,14.0,14.24,13.86,13.96,59600
168,2015-08-14,13.93,14.13,13.86,13.93,55000
169,2015-08-17,13.89,14.07,13.85,14.03,30100
170,2015-08-18,13.93,14.06,13.75,13.89,40200
171,2015-08-19,13.81,14.0,13.67,13.77,42500
172,2015-08-20,13.71,13.85,13.56,13.7,42400
173,2015-08-21,13.48,13.85,13.33,13.46,82900
174,2015-08-24,13.04,13.73,12.31,13.47,76835
175,2015-08-25,13.68,13.84,12.98,12.98,46700
176,2015-08-26,13.15,13.86,12.83,13.67,46800
177,2015-08-27,13.86,13.86,13.29,13.81,54100
178,2015-08-28,13.73,14.03,13.59,13.87,32100
179,2015-08-31,13.74,14.55,13.74,14.33,91700
180,2015-09-01,14.02,14.18,13.91,14.03,70400
181,2015-09-02,14.17,14.27,13.82,13.98,40200
182,2015-09-03,13.97,14.05,13.26,13.4,73800
183,2015-09-04,13.3,13.74,13.25,13.42,39900
184,2015-09-08,13.73,14.21,13.6,13.76,151800
185,2015-09-09,13.78,14.55,13.48,14.26,152800
186,2015-09-10,14.25,15.12,14.2,14.97,134072
187,2015-09-11,14.72,15.48,14.72,15.08,83300
188,2015-09-14,15.0,15.29,14.21,14.88,106200
189,2015-09-15,14.89,15.56,14.8,15.22,185300
190,2015-09-16,15.27,15.49,14.69,15.09,132100
191,2015-09-17,15.02,15.48,14.97,15.34,102400
192,2015-09-18,15.18,16.0,15.18,15.68,640600
193,2015-09-21,15.79,15.98,15.25,15.87,78500
194,2015-09-22,15.74,15.92,15.5,15.8,71900
195,2015-09-23,15.74,16.34,15.73,15.9,93200
196,2015-09-24,15.79,16.1,15.67,15.99,121298
197,2015-09-25,15.99,16.07,15.35,15.35,86400
198,2015-09-28,15.33,15.42,14.87,14.95,34868
199,2015-09-29,14.97,14.97,14.58,14.79,54900
200,2015-09-30,14.86,15.28,14.57,15.19,81100
