,Date,Open,High,Low,Close,Volume
0,2005-03-15,6.88,6.88,6.85,6.85,811
1,2005-03-21,6.5,6.6,6.5,6.6,956
2,2005-04-01,6.5,6.5,6.5,6.5,1501
3,2005-04-07,6.0,6.0,6.0,6.0,501
4,2005-04-15,3.0,3.0,3.0,3.0,145
5,2005-04-21,4.0,4.0,4.0,4.0,500
6,2005-04-25,4.0,4.0,4.0,4.0,1700
7,2005-04-26,3.8,3.8,3.8,3.8,311
8,2005-05-02,3.8,3.8,3.0,3.0,1500
9,2005-05-06,4.0,4.0,4.0,4.0,400
10,2005-05-09,4.0,4.5,4.0,4.5,1440
11,2005-05-10,4.5,4.5,4.5,4.5,1910
12,2005-05-11,4.5,4.5,4.5,4.5,700
13,2005-05-17,4.48,4.48,4.48,4.48,500
14,2005-05-18,4.5,4.6,4.5,4.6,4018
15,2005-05-19,5.4,5.4,5.4,5.4,100
16,2005-05-25,4.75,4.75,4.75,4.75,300
17,2005-05-26,4.5,4.5,4.5,4.5,400
18,2005-06-03,4.35,4.35,4.35,4.35,500
19,2005-06-09,3.75,3.75,3.75,3.75,500
20,2005-06-10,2.75,4.15,2.75,4.15,300
21,2005-06-13,4.1,4.15,4.08,4.1,2900
22,2005-06-15,4.5,7.5,4.1,4.1,2520
23,2005-06-16,5.0,5.0,5.0,5.0,250
24,2005-06-23,6.0,6.0,6.0,6.0,100
25,2005-06-27,6.75,7.0,6.75,6.75,1900
26,2005-06-28,7.0,7.0,7.0,7.0,1400
27,2005-06-29,6.5,6.5,6.5,6.5,250
28,2005-07-05,7.0,7.0,6.5,6.5,4134
29,2005-07-06,6.1,6.1,6.1,6.1,200
30,2005-07-07,6.1,6.1,6.0,6.0,1881
31,2005-07-08,6.0,6.0,6.0,6.0,1200
32,2005-07-11,6.25,6.75,6.25,6.7,1800
33,2005-07-12,6.7,6.75,6.7,6.75,1350
34,2005-07-14,6.55,6.55,6.1,6.1,3200
35,2005-07-19,6.25,6.25,6.16,6.16,3800
36,2005-07-20,6.15,6.15,6.15,6.15,2000
37,2005-07-22,6.18,6.18,6.1,6.1,1834
38,2005-07-25,6.5,6.5,6.5,6.5,2800
39,2005-07-28,6.15,6.15,5.25,5.25,2300
40,2005-07-29,6.0,6.0,6.0,6.0,630
41,2005-08-01,6.35,6.35,6.35,6.35,2000
42,2005-08-04,6.35,6.35,6.35,6.35,500
43,2005-08-10,6.15,6.15,6.15,6.15,2190
44,2005-08-16,6.0,6.0,6.0,6.0,2700
45,2005-08-17,6.25,6.25,6.15,6.25,1100
46,2005-08-18,6.25,6.25,6.15,6.15,3579
47,2005-08-24,6.0,6.0,6.0,6.0,230
48,2005-08-25,6.0,6.0,6.0,6.0,200
49,2005-08-26,6.25,6.5,6.15,6.35,34250
50,2005-08-29,6.15,6.15,6.15,6.15,2000
51,2005-09-01,6.0,6.0,6.0,6.0,200
52,2005-09-02,6.25,6.25,6.25,6.25,2000
53,2005-09-07,6.25,6.25,6.25,6.25,750
54,2005-09-08,6.25,6.25,6.2,6.2,1500
55,2005-09-09,6.3,6.3,6.2,6.25,6391
56,2005-09-14,6.35,6.35,6.35,6.35,650
57,2005-09-16,6.1,6.25,6.1,6.25,1650
58,2005-09-19,6.2,6.35,6.15,6.35,4750
59,2005-09-20,6.3,6.3,6.3,6.3,500
60,2005-09-21,6.5,6.5,6.5,6.5,1200
61,2005-09-22,6.5,6.5,6.5,6.5,200
62,2005-09-23,6.45,6.45,6.3,6.3,2800
63,2005-09-27,6.3,6.3,6.3,6.3,500
64,2005-10-03,6.25,6.25,6.25,6.25,200
65,2005-10-04,6.25,6.25,6.25,6.25,200
66,2005-10-05,6.25,6.3,6.25,6.3,1700
67,2005-10-06,6.4,6.6,6.4,6.6,13600
68,2005-10-07,6.6,6.6,6.4,6.45,10800
69,2005-10-10,6.25,6.25,5.5,5.95,9875
70,2005-10-11,5.5,5.5,5.5,5.5,250
71,2005-10-12,5.55,5.55,5.5,5.51,2167
72,2005-10-13,5.75,5.75,5.75,5.75,200
73,2005-10-14,5.75,5.75,5.75,5.75,500
74,2005-10-17,5.75,5.75,5.75,5.75,250
75,2005-10-18,5.5,5.5,5.5,5.5,500
76,2005-10-19,5.5,5.5,5.5,5.5,550
77,2005-10-20,6.0,6.0,6.0,6.0,500
78,2005-10-31,5.51,5.51,5.51,5.51,500
79,2005-11-01,5.5,5.5,5.5,5.5,500
80,2005-11-02,5.85,6.0,5.5,5.5,2997
81,2005-11-04,5.5,5.5,5.5,5.5,500
82,2005-11-07,5.5,5.5,5.5,5.5,250
83,2005-11-10,5.5,5.5,5.5,5.5,150
84,2005-11-14,5.5,5.5,5.5,5.5,200
85,2005-11-15,5.5,5.5,5.5,5.5,500
86,2005-11-18,5.5,5.5,5.25,5.25,2000
87,2005-11-21,5.25,5.25,5.25,5.25,100
88,2005-11-28,5.5,5.5,5.3,5.3,1300
89,2005-12-02,5.3,5.3,5.3,5.3,500
90,2005-12-09,5.21,5.21,5.21,5.21,300
91,2005-12-13,5.0,5.0,5.0,5.0,500
92,2005-12-15,5.05,5.05,5.05,5.05,550
93,2005-12-20,5.05,5.05,5.05,5.05,2027
94,2005-12-21,5.05,5.05,5.05,5.05,1000
95,2005-12-30,5.0,5.0,5.0,5.0,1000
96,2006-01-04,4.85,4.85,4.8,4.8,1000
97,2006-01-05,4.7,4.7,4.7,4.7,1100
98,2006-01-09,4.71,4.82,4.71,4.82,1000
99,2006-01-11,4.82,4.82,4.82,4.82,500
100,2006-01-13,4.68,4.68,4.68,4.68,250
101,2006-01-17,4.68,4.7,4.68,4.7,2000
102,2006-01-27,4.25,4.25,4.25,4.25,2000
103,2006-02-06,4.25,4.25,4.25,4.25,300
104,2006-02-08,4.7,4.7,4.55,4.65,8633
105,2006-02-09,5.0,5.75,5.0,5.47,8900
106,2006-02-10,5.75,5.75,5.75,5.75,200
107,2006-02-14,4.75,4.75,4.75,4.75,1000
108,2006-02-15,5.7,5.7,5.5,5.5,625
109,2006-02-16,5.7,5.7,4.75,4.79,1700
110,2006-03-02,5.95,5.95,5.95,5.95,300
111,2006-03-03,5.95,5.95,5.95,5.95,200
112,2006-03-06,5.95,5.95,5.95,5.95,500
113,2006-03-08,5.35,5.35,5.35,5.35,200
114,2006-03-13,5.3,5.3,5.3,5.3,142
115,2006-03-15,5.95,5.95,5.95,5.95,1149
116,2006-03-16,4.16,4.16,4.16,4.16,243890
117,2006-03-17,5.0,5.05,5.0,5.05,3200
118,2006-03-27,4.85,4.85,4.85,4.85,600
119,2006-03-30,5.35,5.35,5.35,5.35,1000
120,2006-03-31,5.4,5.4,5.4,5.4,2400
121,2006-04-03,5.65,5.65,5.65,5.65,200
122,2006-04-04,5.9,6.0,5.75,5.75,3100
123,2006-04-05,5.95,5.96,5.75,5.75,10200
124,2006-04-06,5.95,5.96,5.95,5.96,2976
125,2006-04-07,6.25,6.25,6.25,6.25,500
126,2006-04-10,6.6,6.6,6.6,6.6,200
127,2006-04-11,6.6,6.6,6.6,6.6,300
128,2006-04-12,6.6,6.6,6.6,6.6,2953
129,2006-04-13,6.75,9.9,6.75,8.0,6900
130,2006-04-17,9.0,9.0,9.0,9.0,215
131,2006-04-18,12.0,12.0,9.0,9.0,1300
132,2006-04-19,8.6,8.6,6.6,7.49,13400
133,2006-04-20,7.6,7.6,7.5,7.5,3597
134,2006-04-21,7.5,7.5,7.47,7.47,200
135,2006-04-24,7.48,7.48,7.25,7.25,700
136,2006-04-25,7.25,8.5,7.25,8.0,2204
137,2006-04-26,8.45,8.5,8.15,8.15,2909
138,2006-04-27,8.25,8.25,8.0,8.0,2500
139,2006-04-28,8.25,8.25,8.0,8.0,2402
140,2006-05-02,7.99,7.99,7.99,7.99,100
141,2006-05-03,7.86,7.89,7.46,7.58,2300
142,2006-05-04,7.97,7.97,7.59,7.6,1400
143,2006-05-05,7.3,7.97,7.3,7.84,1300
