,Date,Open,High,Low,Close,Volume
0,2005-02-25,12.98,13.01,12.66,12.66,11199
1,2005-02-28,12.59,12.95,12.42,12.79,11199
2,2005-03-01,12.82,13.03,12.8,13.03,12533
3,2005-03-02,13.1,13.1,12.97,13.04,2933
4,2005-03-03,13.1,13.1,12.76,12.79,8399
5,2005-03-04,12.75,13.27,12.75,13.1,7466
6,2005-03-07,13.23,13.29,13.13,13.15,6533
7,2005-03-08,13.15,13.22,13.01,13.01,3999
8,2005-03-09,12.84,12.84,12.31,12.32,11333
9,2005-03-10,12.22,12.74,12.13,12.74,5999
10,2005-03-11,12.75,12.88,12.49,12.49,13466
11,2005-03-14,12.57,13.01,12.56,12.82,3999
12,2005-03-15,12.82,12.82,12.57,12.59,3733
13,2005-03-16,12.59,12.68,12.48,12.48,3599
14,2005-03-17,12.41,12.41,12.17,12.35,14666
15,2005-03-18,12.26,13.24,12.23,12.63,20666
16,2005-03-21,12.48,12.48,11.8,11.87,21733
17,2005-03-22,11.73,11.98,11.26,11.78,49466
18,2005-03-23,11.78,11.8,11.27,11.27,8799
19,2005-03-24,11.38,11.54,11.38,11.47,4533
20,2005-03-28,11.55,11.55,10.48,11.24,26133
21,2005-03-29,11.07,11.2,10.99,11.14,7199
22,2005-03-30,10.96,11.32,10.88,11.29,22133
23,2005-03-31,11.35,11.49,11.34,11.49,10133
24,2005-04-01,11.44,11.59,11.44,11.56,2399
25,2005-04-04,11.58,11.61,11.55,11.61,2266
26,2005-04-05,11.6,11.65,11.59,11.65,9199
27,2005-04-06,11.62,11.62,11.45,11.47,3066
28,2005-04-07,11.45,11.55,11.45,11.47,8266
29,2005-04-08,11.47,11.47,11.39,11.39,2666
30,2005-04-11,11.53,11.53,11.38,11.38,2399
31,2005-04-12,11.38,11.41,11.38,11.41,933
32,2005-04-13,11.41,11.46,11.39,11.46,799
33,2005-04-14,11.4,11.41,11.36,11.4,9733
34,2005-04-15,11.39,11.39,11.21,11.21,8266
35,2005-04-18,11.21,11.21,10.94,11.08,8133
36,2005-04-19,11.07,11.21,11.07,11.09,3333
37,2005-04-20,11.1,11.17,11.05,11.05,2933
38,2005-04-21,11.11,11.16,10.99,10.99,3466
39,2005-04-22,10.95,10.95,10.62,10.79,7066
40,2005-04-25,10.79,10.79,10.46,10.56,7466
41,2005-04-26,10.62,10.7,10.61,10.61,7466
42,2005-04-27,10.7,10.72,10.7,10.72,1866
43,2005-04-28,10.7,10.72,10.69,10.69,5733
44,2005-04-29,10.72,10.9,10.72,10.85,3199
45,2005-05-02,10.85,10.85,10.65,10.65,933
46,2005-05-03,10.73,10.73,10.58,10.58,3999
47,2005-05-04,10.57,10.57,10.14,10.16,6266
48,2005-05-05,10.09,10.16,9.19,10.16,5599
49,2005-05-06,10.18,10.28,10.18,10.28,3866
50,2005-05-09,10.28,10.42,10.28,10.35,2933
51,2005-05-10,10.4,10.48,10.24,10.24,2666
52,2005-05-11,10.24,10.39,10.24,10.34,3866
53,2005-05-12,10.35,10.4,10.08,10.1,4533
54,2005-05-13,10.08,10.08,10.08,10.08,133
55,2005-05-16,10.08,10.14,9.97,9.97,2666
56,2005-05-17,9.94,9.94,9.19,9.8,18266
