,Date,Open,High,Low,Close,Volume
0,1984-07-19,0.3811,0.39787,0.3811,0.38938,514477
1,1984-07-20,0.38938,0.39787,0.38938,0.38938,1153677
2,1984-07-23,0.38938,0.38938,0.37251,0.37251,787306
3,1984-07-24,0.37251,0.38938,0.37251,0.37251,374165
4,1984-07-25,0.37251,0.37251,0.36401,0.36401,506684
5,1984-07-26,0.36401,0.37251,0.36401,0.36401,381960
6,1984-07-27,0.37251,0.37251,0.36401,0.36401,66257
7,1984-07-30,0.36401,0.36401,0.35574,0.35574,401448
8,1984-07-31,0.35574,0.3811,0.35574,0.3811,444321
9,1984-08-01,0.3811,0.39787,0.37251,0.39787,822386
10,1984-08-02,0.39787,0.40642,0.39787,0.40642,1855236
11,1984-08-03,0.40642,0.42328,0.40642,0.42328,1913702
12,1984-08-06,0.43186,0.44025,0.42328,0.44025,6485541
13,1984-08-07,0.44025,0.4573,0.43186,0.44881,1788983
14,1984-08-08,0.44881,0.4573,0.44025,0.44881,5479971
15,1984-08-09,0.44025,0.4573,0.44025,0.4573,2973836
16,1984-08-10,0.46558,0.48263,0.46558,0.48263,3129743
17,1984-08-13,0.47398,0.48263,0.46558,0.46558,1570716
18,1984-08-14,0.47398,0.47398,0.47398,0.47398,1297888
19,1984-08-15,0.47398,0.48263,0.46558,0.48263,1173164
20,1984-08-16,0.47398,0.4995,0.47398,0.4995,1991655
21,1984-08-17,0.4995,0.4995,0.4912,0.4912,646993
22,1984-08-20,0.4912,0.4995,0.4912,0.4912,475503
23,1984-08-21,0.4995,0.4995,0.4912,0.4912,1434302
24,1984-08-22,0.4995,0.4995,0.4912,0.4912,1613587
25,1984-08-23,0.4995,0.4995,0.48263,0.4912,787306
26,1984-08-24,0.4912,0.4912,0.48263,0.48263,280626
27,1984-08-27,0.48263,0.4912,0.48263,0.48263,374165
28,1984-08-28,0.48263,0.4912,0.48263,0.4912,374165
29,1984-08-29,0.4912,0.4995,0.48263,0.4912,311806
