,Date,Open,High,Low,Close,Volume
0,2015-03-06,25.37,25.54,25.13,25.52,22792
1,2015-03-09,25.31,25.51,25.31,25.5,3868
2,2015-03-10,25.09,25.44,25.09,25.44,450
3,2015-03-11,25.364,25.364,25.096,25.096,1800
4,2015-03-12,25.11,25.293,25.11,25.15,949
5,2015-03-13,25.15,25.28,25.15,25.28,1000
6,2015-03-16,25.46,25.46,24.7,25.32,16775
7,2015-03-17,25.37,25.38,25.05,25.25,55939
8,2015-03-18,25.16,25.16,25.01,25.05,3895
9,2015-03-19,25.17,25.2,25.0,25.1,4050
10,2015-03-20,25.01,25.148,25.01,25.148,400
11,2015-03-23,25.09,25.21,25.09,25.21,800
12,2015-03-24,25.15,25.15,25.11,25.11,1400
13,2015-03-25,25.132,25.196,25.132,25.196,500
14,2015-03-26,25.072,25.15,25.0,25.15,5606
15,2015-03-27,25.11,25.2,25.11,25.2,3866
16,2015-03-30,25.12,25.12,25.12,25.12,700
17,2015-03-31,25.06,25.06,24.98,25.0,30146
18,2015-04-01,25.01,25.01,25.0,25.0,5154
19,2015-04-02,25.0,25.005,25.0,25.005,650
20,2015-04-07,25.02,25.1,24.94,24.94,10367
21,2015-04-08,25.0,25.08,25.0,25.04,3679
22,2015-04-09,24.99,25.02,24.9,25.009,6900
23,2015-04-10,24.95,25.08,24.95,25.08,10905
24,2015-04-13,25.01,25.08,25.0,25.0,43720
25,2015-04-14,25.0,25.0,24.93,24.96,4138
26,2015-04-15,25.0,25.0,24.924,24.95,12014
27,2015-04-16,24.75,25.0,24.75,24.905,35515
28,2015-04-17,24.72,25.04,24.72,24.926,13197
29,2015-04-20,24.94,24.94,24.71,24.71,14614
30,2015-04-21,24.74,24.807,24.66,24.7,14768
31,2015-04-22,24.75,24.83,24.69,24.7,9603
32,2015-04-23,24.81,24.81,24.728,24.81,2500
33,2015-04-24,24.84,24.87,24.79,24.82,24145
34,2015-04-27,24.84,25.11,24.78,25.06,4800
35,2015-04-28,25.14,25.2,25.14,25.18,3400
36,2015-04-29,25.2,25.22,25.07,25.15,3492
37,2015-04-30,25.146,25.16,25.08,25.1,500
38,2015-05-01,25.05,25.15,25.03,25.07,5370
39,2015-05-04,25.02,25.16,25.02,25.08,3425
40,2015-05-05,25.18,25.18,25.03,25.031,4944
41,2015-05-06,25.02,25.02,24.8,24.8,1800
42,2015-05-07,24.7,24.91,24.7,24.85,18343
43,2015-05-08,25.16,25.16,24.91,24.93,955
44,2015-05-11,24.84,24.97,24.79,24.8,5800
45,2015-05-12,24.758,24.804,24.74,24.804,3554
46,2015-05-13,24.75,24.76,24.651,24.651,5064
47,2015-05-14,24.7,24.7,24.55,24.56,20519
48,2015-05-15,24.55,24.735,24.55,24.69,16002
49,2015-05-18,24.91,24.91,24.7,24.84,48878
50,2015-05-19,24.76,24.88,24.7,24.77,5000
51,2015-05-20,24.75,24.8,24.66,24.75,4150
52,2015-05-21,24.71,24.95,24.698,24.95,9895
53,2015-05-22,24.785,25.03,24.785,24.95,1203
54,2015-05-26,24.91,25.09,24.91,25.09,11481
55,2015-05-27,25.08,25.11,25.02,25.1,3564
56,2015-05-28,24.73,24.808,24.6,24.79,3225
57,2015-05-29,24.62,24.78,24.57,24.72,12544
58,2015-06-01,24.86,24.86,24.72,24.82,1900
59,2015-06-02,24.721,24.82,24.72,24.76,2450
60,2015-06-03,24.783,24.87,24.76,24.81,10215
61,2015-06-04,24.76,24.76,24.732,24.76,12356
62,2015-06-05,24.76,24.788,24.7,24.7,5100
63,2015-06-08,24.74,24.75,24.73,24.74,11768
64,2015-06-09,24.8,24.844,24.72,24.804,11112
65,2015-06-10,24.8,25.04,24.78,24.78,9600
66,2015-06-11,24.8,24.89,24.8,24.89,4300
67,2015-06-12,24.82,24.95,24.79,24.79,6262
68,2015-06-15,25.05,25.05,24.79,24.9,1094
69,2015-06-16,24.949,24.95,24.9,24.9,2200
70,2015-06-17,24.9,24.95,24.9,24.946,4343
71,2015-06-18,24.932,24.932,24.89,24.89,1047
72,2015-06-19,24.8,24.88,24.8,24.835,1600
73,2015-06-22,24.81,24.91,24.81,24.91,2022
74,2015-06-23,24.858,24.889,24.81,24.87,1400
75,2015-06-24,24.889,24.9,24.82,24.9,3104
76,2015-06-25,24.8,24.91,24.8,24.91,900
77,2015-06-26,24.84,24.86,24.84,24.85,600
78,2015-06-29,24.8,24.82,24.8,24.82,4230
79,2015-06-30,24.79,24.86,24.79,24.86,6350
80,2015-07-01,24.84,24.85,24.8,24.84,3295
81,2015-07-02,24.79,24.8,24.79,24.8,2100
82,2015-07-06,24.85,24.85,24.79,24.841,1100
83,2015-07-07,25.0,25.0,24.79,24.85,4700
84,2015-07-08,24.85,24.99,24.85,24.99,1200
85,2015-07-09,24.9,24.9,24.86,24.86,250
86,2015-07-10,24.81,24.82,24.8,24.81,12200
87,2015-07-13,24.81,24.86,24.81,24.85,3954
88,2015-07-14,24.84,24.93,24.81,24.811,2800
89,2015-07-15,24.88,24.88,24.83,24.875,10900
90,2015-07-16,24.88,25.24,24.83,24.832,4950
91,2015-07-17,25.0,25.0,24.81,24.9,2090
92,2015-07-20,24.75,24.95,24.75,24.91,18653
93,2015-07-21,24.9,25.1,24.81,24.81,9027
94,2015-07-22,24.801,24.87,24.801,24.843,325
95,2015-07-23,24.84,24.84,24.81,24.81,14319
96,2015-07-24,24.79,24.83,24.79,24.83,2200
97,2015-07-27,24.79,24.84,24.79,24.84,1260
98,2015-07-28,24.79,24.84,24.77,24.79,6171
99,2015-07-29,24.82,24.89,24.82,24.89,1700
100,2015-07-30,24.899,24.99,24.871,24.99,2807
101,2015-07-31,24.942,24.942,24.942,24.942,400
102,2015-08-03,24.82,24.9,24.8,24.9,9400
103,2015-08-04,25.152,25.152,24.84,24.88,2500
104,2015-08-05,24.91,25.2,24.83,24.84,17850
105,2015-08-06,25.0,25.0,24.82,24.83,1649
106,2015-08-07,24.9,24.91,24.85,24.851,5056
107,2015-08-10,25.0,25.0,24.87,24.87,1200
108,2015-08-11,24.863,24.9,24.863,24.9,450
109,2015-08-12,24.902,24.902,24.85,24.85,825
110,2015-08-13,24.975,24.975,24.85,24.85,408
111,2015-08-14,24.83,25.008,24.83,25.008,2108
112,2015-08-17,24.87,24.892,24.86,24.892,500
113,2015-08-18,24.932,24.988,24.9,24.9,1400
114,2015-08-19,25.06,25.23,24.931,24.931,3381
115,2015-08-20,24.86,24.87,24.86,24.87,3344
116,2015-08-21,24.884,24.9,24.834,24.834,5345
117,2015-08-24,24.77,24.87,24.77,24.77,3320
118,2015-08-25,25.09,25.09,24.75,24.77,1860
119,2015-08-26,24.89,24.98,24.51,24.76,5124
120,2015-08-27,24.97,24.97,24.75,24.831,2000
121,2015-08-28,24.69,24.69,24.45,24.58,4873
122,2015-08-31,24.36,24.5,23.98,24.48,2722
123,2015-09-01,24.3,24.48,24.28,24.28,1326
124,2015-09-02,24.25,24.26,24.25,24.25,6000
125,2015-09-03,24.3,24.3,23.93,23.93,3021
126,2015-09-04,23.98,24.12,23.95,23.95,2430
127,2015-09-08,23.85,24.11,23.85,23.86,13030
128,2015-09-09,23.8,24.0,23.8,23.837,2450
129,2015-09-10,23.8,23.8,23.25,23.78,10228
130,2015-09-11,23.94,23.953,23.93,23.93,3850
131,2015-09-14,23.81,24.24,23.81,24.2,1600
132,2015-09-15,24.2,24.2,23.85,24.05,7613
133,2015-09-16,24.138,24.276,24.138,24.25,1640
134,2015-09-17,24.31,24.31,24.154,24.154,675
135,2015-09-18,24.24,24.34,24.168,24.34,750
136,2015-09-21,24.05,24.21,24.05,24.21,3400
137,2015-09-22,24.379,24.399,24.13,24.25,1900
138,2015-09-23,24.15,24.38,24.12,24.2,1900
139,2015-09-24,24.25,24.399,24.25,24.25,1616
140,2015-09-25,23.89,24.31,23.89,24.3,2720
141,2015-09-28,24.26,24.34,24.25,24.25,1900
142,2015-09-29,24.12,24.14,23.91,23.91,2880
143,2015-09-30,24.1,24.18,24.01,24.05,6353
144,2015-10-01,24.0,24.08,23.97,24.04,2100
145,2015-10-02,23.832,23.98,23.62,23.98,3060
146,2015-10-05,24.04,24.04,24.03,24.03,200
147,2015-10-06,24.21,24.21,24.01,24.04,1500
148,2015-10-07,23.69,24.16,23.69,24.14,700
149,2015-10-08,24.02,24.02,23.77,23.77,5108
150,2015-10-09,23.99,24.25,23.87,24.0,17766
151,2015-10-12,24.0,24.1,24.0,24.001,3000
152,2015-10-13,24.15,24.15,24.0,24.0,700
153,2015-10-14,24.0,24.153,24.0,24.153,1800
154,2015-10-15,24.004,24.104,24.0,24.077,3248
155,2015-10-16,24.114,24.114,24.0,24.0,2260
156,2015-10-19,24.0,24.01,23.73,23.79,5200
157,2015-10-20,23.83,23.98,23.81,23.93,4590
158,2015-10-21,23.97,23.99,23.93,23.99,1400
159,2015-10-22,24.1,24.2,24.022,24.14,4390
160,2015-10-23,24.4,24.4,24.02,24.05,5488
161,2015-10-26,24.16,24.19,24.16,24.19,400
162,2015-10-27,23.64,23.95,23.63,23.81,6350
163,2015-10-28,23.887,23.9,23.85,23.9,5830
164,2015-10-29,23.78,23.92,23.75,23.92,600
165,2015-10-30,23.69,23.776,23.69,23.736,1750
166,2015-11-02,23.74,23.987,23.7,23.96,7190
167,2015-11-03,24.0,24.39,23.989,24.38,3300
168,2015-11-04,24.28,24.28,24.28,24.28,100
169,2015-11-05,23.92,24.17,23.906,24.16,1300
170,2015-11-06,23.748,24.15,23.73,24.0,4238
171,2015-11-09,24.055,24.055,24.055,24.055,200
