,Date,Open,High,Low,Close,Volume
0,2005-02-25,9.759,9.826,9.751,9.815,40588
1,2005-02-28,9.95,9.95,9.774,9.788,32233
2,2005-03-01,9.852,9.909,9.788,9.852,57151
3,2005-03-02,9.887,9.901,9.819,9.852,30045
4,2005-03-03,9.833,9.928,9.826,9.859,36339
5,2005-03-04,9.844,10.018,9.796,9.916,55535
6,2005-03-07,9.928,9.928,9.859,9.901,21105
7,2005-03-08,9.92,9.92,9.826,9.826,44836
8,2005-03-09,9.796,9.839,9.751,9.826,44989
9,2005-03-10,9.852,9.909,9.759,9.909,109463
10,2005-03-11,9.916,9.928,9.807,9.807,42932
11,2005-03-14,9.839,9.909,9.796,9.859,60961
12,2005-03-15,9.839,9.887,9.767,9.767,34877
13,2005-03-16,9.774,9.781,9.666,9.666,48357
14,2005-03-17,9.642,9.751,9.642,9.666,14209
15,2005-03-18,9.718,9.718,9.52,9.69,38979
16,2005-03-21,9.637,9.674,9.563,9.577,28870
17,2005-03-22,9.591,9.623,9.549,9.556,11132
18,2005-03-23,9.505,9.505,9.2346,9.2414,46009
19,2005-03-24,9.2211,9.2481,9.1695,9.1695,38098
20,2005-03-28,9.1098,9.1358,8.9734,9.0217,91580
21,2005-03-29,9.0295,9.0423,8.9734,8.9989,45428
22,2005-03-30,9.0077,9.0491,8.9801,9.0423,44836
23,2005-03-31,9.1098,9.1763,9.0423,9.1763,30335
24,2005-04-01,9.3426,9.4102,9.1908,9.2346,34291
25,2005-04-04,9.2142,9.2346,9.1254,9.1975,15974
26,2005-04-05,9.1647,9.3495,9.1254,9.3034,44106
27,2005-04-06,9.2889,9.3426,9.2481,9.3103,39275
28,2005-04-07,9.2889,9.3278,9.2481,9.3219,29452
29,2005-04-08,9.317,9.3357,9.2751,9.3357,32823
30,2005-04-11,9.3278,9.3771,9.2889,9.3555,23156
31,2005-04-12,9.3682,9.4647,9.3682,9.4597,25205
32,2005-04-13,9.4102,9.4514,9.3682,9.4102,72973
33,2005-04-14,9.3914,9.4647,9.3845,9.4171,65356
34,2005-04-15,9.4374,9.4514,9.3845,9.3845,24327
35,2005-04-18,9.4102,9.4171,9.3555,9.3682,23888
36,2005-04-19,9.4102,9.4305,9.3495,9.3984,94950
37,2005-04-20,9.3495,9.4102,9.3103,9.3623,65063
38,2005-04-21,9.3555,9.4226,9.3495,9.3682,23156
39,2005-04-22,9.3771,9.3845,9.3426,9.3771,11574
40,2005-04-25,9.3682,9.4454,9.3682,9.4454,18170
41,2005-04-26,9.4597,9.666,9.4514,9.655,93930
42,2005-04-27,9.759,9.759,9.629,9.629,33115
43,2005-04-28,9.642,9.726,9.584,9.69,47191
44,2005-04-29,9.718,9.759,9.605,9.637,27107
45,2005-05-02,9.666,9.674,9.591,9.605,20220
46,2005-05-03,9.623,9.637,9.563,9.611,38833
47,2005-05-04,9.623,9.623,9.611,9.623,11132
48,2005-05-05,9.623,9.623,9.4226,9.4846,48799
49,2005-05-06,9.3623,9.4846,9.3623,9.4305,32095
50,2005-05-09,9.4374,9.535,9.4305,9.4647,21827
51,2005-05-10,9.4305,9.618,9.4305,9.618,31352
52,2005-05-11,9.535,9.591,9.535,9.584,9959
53,2005-05-12,9.577,9.623,9.563,9.623,54509
54,2005-05-13,9.69,9.744,9.569,9.726,21990
55,2005-05-16,9.71,9.744,9.623,9.739,24767
56,2005-05-17,9.655,9.726,9.637,9.718,24028
57,2005-05-18,9.732,9.732,9.704,9.726,11871
58,2005-05-19,9.69,9.732,9.69,9.732,26520
59,2005-05-20,9.732,9.744,9.71,9.732,18170
60,2005-05-23,9.759,9.895,9.726,9.895,19338
61,2005-05-24,9.895,9.895,9.767,9.852,42932
62,2005-05-25,9.88,9.88,9.781,9.781,54213
63,2005-05-26,9.8,9.92,9.69,9.759,31510
64,2005-05-27,9.774,9.781,9.623,9.629,27842
65,2005-05-31,9.781,9.826,9.726,9.726,11132
66,2005-06-01,9.807,9.865,9.774,9.826,19933
67,2005-06-02,9.895,9.895,9.767,9.887,12015
68,2005-06-03,9.895,9.895,9.815,9.815,19056
69,2005-06-06,9.759,9.895,9.759,9.872,33552
70,2005-06-07,9.796,9.895,9.796,9.872,48067
71,2005-06-08,9.872,9.895,9.819,9.872,52605
72,2005-06-09,9.852,9.859,9.826,9.852,23296
73,2005-06-10,9.852,9.852,9.774,9.781,17583
74,2005-06-13,9.726,9.815,9.726,9.732,19197
75,2005-06-14,9.759,9.815,9.704,9.704,26818
76,2005-06-15,9.69,9.744,9.618,9.666,29896
77,2005-06-16,9.666,9.781,9.649,9.781,15534
78,2005-06-17,9.781,9.901,9.732,9.901,53488
79,2005-06-20,9.887,9.895,9.796,9.796,45132
80,2005-06-21,9.833,9.895,9.833,9.895,4980
81,2005-06-22,9.895,9.895,9.852,9.887,13771
82,2005-06-23,9.88,9.895,9.872,9.887,4543
83,2005-06-24,9.859,9.895,9.859,9.865,8645
84,2005-06-27,9.865,9.887,9.826,9.887,13923
85,2005-06-28,9.887,9.901,9.859,9.901,18902
86,2005-06-29,9.928,9.978,9.844,9.978,40152
87,2005-06-30,9.978,10.018,9.819,9.895,57594
