,Date,Open,High,Low,Close,Volume
0,2010-08-23,20.533,20.717,20.481,20.717,25916
1,2010-08-24,20.542,21.058,20.542,21.058,19629
2,2010-08-25,20.997,21.145,20.953,21.145,8935
3,2010-08-26,21.154,21.286,21.154,21.154,17361
4,2010-08-27,21.154,21.154,20.927,21.137,13042
5,2010-08-30,21.189,21.267,21.181,21.267,11557
6,2010-08-31,21.163,21.356,21.111,21.356,11442
7,2010-09-01,21.234,21.25,20.682,21.066,43806
8,2010-09-02,21.066,21.102,20.848,20.953,14735
9,2010-09-03,20.997,21.119,20.997,21.05,6555
10,2010-09-07,21.031,21.286,21.022,21.267,6779
11,2010-09-08,21.267,21.494,21.267,21.442,16056
12,2010-09-09,21.417,21.592,21.417,21.574,7556
13,2010-09-10,21.592,21.669,21.592,21.592,20335
14,2010-09-13,21.172,21.372,21.111,21.111,10928
15,2010-09-14,21.014,21.276,20.918,21.022,8751
16,2010-09-15,20.962,21.102,20.848,21.05,12855
17,2010-09-16,21.031,21.031,20.901,20.935,4789
18,2010-09-17,20.927,21.286,20.927,21.031,8765
19,2010-09-20,21.058,21.224,21.041,21.172,7951
20,2010-09-21,21.181,21.234,21.05,21.172,12624
21,2010-09-22,21.05,21.206,21.041,21.198,9129
22,2010-09-23,21.189,21.198,21.111,21.127,18577
23,2010-09-24,21.189,21.302,21.084,21.154,8490
24,2010-09-27,21.119,21.372,21.066,21.25,9648
25,2010-09-28,21.172,21.258,21.066,21.198,9221
26,2010-09-29,21.119,21.267,21.031,21.267,63212
27,2010-09-30,21.111,21.486,21.111,21.486,60016
28,2010-10-01,21.329,21.417,21.329,21.338,3337
29,2010-10-04,21.417,21.417,21.295,21.295,8104
30,2010-10-05,21.356,21.356,21.242,21.295,4615
31,2010-10-06,21.198,21.329,21.093,21.276,10765
32,2010-10-07,21.338,21.363,21.242,21.295,9043
33,2010-10-08,21.181,21.372,21.181,21.372,7758
34,2010-10-11,21.286,21.408,21.25,21.399,10491
35,2010-10-12,21.258,21.408,21.258,21.347,7280
36,2010-10-13,21.329,21.408,21.319,21.319,3703
37,2010-10-14,21.329,21.39,21.234,21.25,12819
38,2010-10-15,21.258,21.258,21.163,21.181,7477
39,2010-10-18,21.172,21.172,20.935,20.979,13141
40,2010-10-19,20.892,21.119,20.848,21.014,17376
41,2010-10-20,20.979,21.319,20.918,21.319,29365
42,2010-10-21,21.39,21.417,21.224,21.276,7984
43,2010-10-22,21.267,21.372,21.189,21.347,8360
44,2010-10-25,21.302,21.39,21.25,21.347,7699
45,2010-10-26,21.286,21.295,21.172,21.172,10339
46,2010-10-27,21.111,21.154,21.005,21.022,17036
47,2010-10-28,21.022,21.154,21.022,21.022,16630
48,2010-10-29,21.066,21.093,21.066,21.066,3615
49,2010-11-01,21.075,21.075,20.935,20.935,22167
50,2010-11-02,20.979,21.05,20.901,21.014,29768
51,2010-11-03,20.857,21.022,20.857,21.022,22412
52,2010-11-04,21.066,21.172,21.005,21.154,12969
53,2010-11-05,21.137,21.145,21.031,21.031,24173
54,2010-11-08,21.066,21.111,21.005,21.022,31034
55,2010-11-09,21.084,21.119,21.014,21.084,19978
56,2010-11-10,21.093,21.224,21.041,21.224,5865
57,2010-11-11,21.111,21.189,21.093,21.145,19399
58,2010-11-12,21.163,21.163,20.979,20.979,12401
59,2010-11-15,21.066,21.084,20.97,21.022,24937
60,2010-11-16,21.022,21.066,20.883,20.97,22321
61,2010-11-17,20.927,20.979,20.839,20.979,50533
62,2010-11-18,20.883,21.102,20.883,21.005,12394
63,2010-11-19,21.014,21.154,21.005,21.154,1650
64,2010-11-22,21.119,21.119,20.945,20.962,7019
65,2010-11-23,21.022,21.022,20.848,20.848,14205
66,2010-11-24,20.857,20.97,20.778,20.945,9621
67,2010-11-26,20.874,20.979,20.857,20.979,1551
68,2010-11-29,20.83,20.962,20.769,20.962,14336
69,2010-11-30,20.909,20.97,20.857,20.97,5287
70,2010-12-01,20.901,21.075,20.83,20.927,13534
71,2010-12-02,20.892,20.979,20.892,20.918,6885
72,2010-12-03,20.874,21.031,20.874,20.935,4608
73,2010-12-06,20.883,21.041,20.883,20.979,16364
74,2010-12-07,20.979,21.102,20.979,21.075,3670
75,2010-12-08,21.031,21.102,21.031,21.05,11614
76,2010-12-09,20.945,21.127,20.945,21.119,7736
77,2010-12-10,20.989,21.119,20.935,21.041,24387
78,2010-12-13,20.796,20.866,20.665,20.866,9927
79,2010-12-14,20.883,20.883,20.717,20.726,11007
80,2010-12-15,20.717,20.883,20.464,20.568,12137
81,2010-12-16,20.464,20.56,20.245,20.245,5420
82,2010-12-17,20.621,20.621,20.254,20.393,8608
83,2010-12-20,20.445,20.542,20.323,20.411,9703
84,2010-12-21,20.28,20.411,20.026,20.262,55122
85,2010-12-22,20.018,20.228,20.018,20.157,21764
