,Date,Open,High,Low,Close,Volume
0,2015-03-04,24.9,24.9,24.81,24.81,1200
1,2015-03-05,24.91,24.91,24.667,24.667,1850
2,2015-03-06,24.59,24.809,24.59,24.809,1300
3,2015-03-11,24.81,24.81,24.58,24.58,5050
4,2015-03-12,24.76,24.76,24.68,24.68,1407
5,2015-03-13,24.57,24.78,24.46,24.78,7064
6,2015-03-16,24.36,24.5,24.36,24.5,200
7,2015-03-17,24.7,24.7,24.37,24.57,5998
8,2015-03-18,24.48,24.48,24.37,24.462,2700
9,2015-03-19,24.4,24.46,24.33,24.46,4069
10,2015-03-20,24.583,24.583,24.475,24.475,562
11,2015-03-23,24.39,24.43,24.39,24.4,1400
12,2015-03-25,24.67,24.67,24.33,24.37,1832
13,2015-03-26,24.39,24.39,24.31,24.334,2100
14,2015-03-27,24.482,24.482,24.32,24.48,6519
15,2015-03-30,24.32,24.348,24.3,24.3,6214
16,2015-03-31,24.31,24.53,24.31,24.429,3320
17,2015-04-01,24.4,24.4,24.4,24.4,300
18,2015-04-02,24.4,24.42,24.4,24.42,1762
19,2015-04-06,24.75,24.75,24.34,24.34,987
20,2015-04-07,24.5,24.5,24.5,24.5,425
21,2015-04-08,24.5,24.65,24.5,24.6,2608
22,2015-04-09,24.6,24.71,24.5,24.6,14624
23,2015-04-10,24.7,24.7,24.7,24.7,108
24,2015-04-21,24.583,24.583,24.583,24.583,500
25,2015-04-23,24.55,24.7,24.331,24.398,7750
26,2015-04-24,24.64,24.64,24.27,24.29,12452
27,2015-04-27,24.19,24.39,24.19,24.39,700
28,2015-04-28,24.5,24.5,24.395,24.4,1500
29,2015-04-29,24.48,24.48,24.48,24.48,2550
30,2015-04-30,24.45,24.45,24.4,24.4,1200
31,2015-05-01,24.37,24.73,24.37,24.553,1400
32,2015-05-04,24.26,24.4,24.26,24.4,1905
33,2015-05-05,24.25,24.25,24.25,24.25,175
34,2015-05-06,24.27,24.27,24.27,24.27,800
35,2015-05-08,24.39,24.4,24.39,24.4,200
36,2015-05-11,24.49,24.49,24.49,24.49,810
37,2015-05-12,24.28,24.28,24.28,24.28,100
38,2015-05-13,24.34,24.34,24.34,24.34,100
39,2015-05-14,24.33,24.35,24.27,24.323,1320
40,2015-05-15,24.28,24.48,24.26,24.32,3900
41,2015-05-18,24.45,24.63,24.36,24.48,6673
42,2015-05-19,24.36,24.55,24.36,24.47,4500
43,2015-05-20,24.538,24.66,24.5,24.5,6468
44,2015-05-21,24.355,24.49,24.35,24.374,3400
45,2015-05-22,24.46,24.57,24.45,24.57,1145
46,2015-05-26,24.51,24.86,24.51,24.86,3333
47,2015-05-27,24.88,24.88,24.7,24.859,2972
48,2015-05-28,24.53,24.6,24.52,24.52,1300
49,2015-05-29,24.62,24.62,24.62,24.62,100
50,2015-06-01,24.31,24.55,24.28,24.44,3100
51,2015-06-02,24.34,24.45,24.33,24.45,368
52,2015-06-03,24.29,24.55,24.24,24.4,3198
53,2015-06-04,24.39,24.45,24.39,24.45,900
54,2015-06-05,24.14,24.8,24.14,24.55,2005
55,2015-06-08,24.66,24.78,24.36,24.733,1616
56,2015-06-09,24.401,24.66,24.4,24.66,1100
57,2015-06-10,24.17,24.18,24.17,24.18,1500
58,2015-06-11,24.32,24.58,24.31,24.58,900
59,2015-06-12,24.438,24.438,24.438,24.438,130
60,2015-06-15,24.28,24.536,24.28,24.48,2363
61,2015-06-16,24.51,24.51,24.2,24.477,1448
62,2015-06-17,24.5,24.5,24.5,24.5,336
63,2015-06-18,24.51,24.59,24.51,24.51,3060
64,2015-06-19,24.56,24.56,24.51,24.522,1950
65,2015-06-22,24.51,24.552,24.51,24.54,650
