,Date,Open,High,Low,Close,Volume
0,2009-03-09,6.175,6.175,5.2,5.2,119
1,2009-03-11,4.55,6.5,4.55,6.5,14
2,2009-03-20,4.55,4.55,4.55,4.55,1
3,2009-03-26,4.55,6.5,4.55,4.55,167
4,2009-03-27,4.875,5.2,4.875,5.2,120
5,2009-03-30,6.5,6.5,6.5,6.5,5
6,2009-04-03,6.5,6.5,5.2,5.2,195
7,2009-04-06,4.55,4.55,4.55,4.55,176
8,2009-04-08,5.2,5.2,3.9,3.9,348
9,2009-04-09,5.85,6.5,3.575,3.575,538
10,2009-04-13,5.2,5.2,5.2,5.2,123
11,2009-04-14,5.2,5.2,5.2,5.2,30
12,2009-04-17,3.575,5.2,3.575,5.2,8
13,2009-04-20,3.9,5.2,3.9,3.9,192
14,2009-04-21,3.575,3.575,3.575,3.575,18
15,2009-04-27,4.225,4.225,4.225,4.225,107
16,2009-05-01,3.575,3.575,3.3312,3.3312,169
17,2009-05-07,3.3312,3.3312,2.6,3.25,120
18,2009-05-12,2.6812,2.6812,2.6812,2.6812,30
19,2009-05-18,2.86,2.86,2.86,2.86,40
20,2009-05-28,1.3162,10.4,1.3162,10.4,194
21,2009-06-01,1.3162,1.3162,1.3162,1.3162,423
22,2009-06-08,1.43,1.43,1.43,1.43,30
23,2009-06-09,1.43,1.43,1.43,1.43,38
24,2009-06-29,1.5762,1.5762,1.5762,1.5762,15
25,2009-07-15,1.5762,1.5762,1.5762,1.5762,19
26,2009-07-29,1.5762,1.5762,1.3,1.3,80
27,2009-08-07,1.3,1.3,1.3,1.3,51
28,2009-08-21,3.9,3.9,3.9,3.9,0
29,2009-09-09,3.25,5.2,3.25,5.2,153
30,2009-09-10,5.2,5.2,2.6,2.6,14
31,2009-09-11,2.6,2.6,2.6,2.6,15
32,2009-09-16,2.6,5.2,2.6,2.6,107
33,2009-09-18,6.5,6.5,6.5,6.5,38
34,2009-09-24,1.95,5.85,1.95,5.85,184
35,2009-10-05,5.85,6.5,5.85,6.5,167
36,2009-10-06,6.5,6.5,6.5,6.5,69
37,2009-10-09,6.5,6.5,6.5,6.5,15
38,2009-10-12,6.5,6.5,5.2,6.5,138
39,2009-10-14,6.5,6.5,5.2,5.2,92
40,2009-10-16,5.2,5.2,5.2,5.2,153
41,2009-10-19,5.2,5.2,5.2,5.2,46
42,2009-10-20,3.9,3.9,3.9,3.9,76
43,2009-10-21,3.9,3.9,3.9,3.9,38
44,2009-10-23,3.9,3.9,3.9,3.9,6
45,2009-11-06,4.16,4.16,4.16,4.16,50
46,2009-11-09,3.9,5.2,3.9,5.2,1824
47,2009-11-10,5.2,5.2,5.2,5.2,38
48,2009-11-11,3.9,3.9,2.86,2.86,78
49,2009-11-16,1.56,1.9744,1.56,1.56,130
50,2009-11-17,1.56,1.56,1.56,1.56,269
51,2009-11-24,1.56,1.56,1.56,1.56,38
52,2009-11-25,1.56,1.56,1.56,1.56,76
53,2009-12-01,1.56,4.55,1.56,4.55,269
54,2009-12-10,3.9,3.9,3.9,3.9,0
55,2009-12-15,1.3,1.3,1.3,1.3,76
56,2009-12-17,1.95,1.95,1.95,1.95,76
57,2009-12-21,1.95,1.95,1.95,1.95,268
58,2009-12-24,1.95,2.6,1.95,2.6,161
59,2010-01-12,1.04,1.04,1.04,1.04,76
60,2010-01-15,1.04,1.04,1.04,1.04,90
61,2010-01-28,1.04,1.04,1.04,1.04,12
62,2010-02-01,2.6,2.6,2.6,2.6,12
63,2010-02-02,1.04,1.04,1.04,1.04,76
64,2010-02-03,2.6,2.6,2.6,2.6,38
65,2010-02-11,1.95,3.9,1.43,1.43,138
66,2010-03-02,2.6,2.6,2.6,2.6,76
67,2010-03-03,2.6,2.6,2.6,2.6,1
68,2010-03-17,2.6,2.6,2.6,2.6,38
69,2010-03-18,2.6,2.6,2.6,2.6,38
70,2010-03-23,2.6,2.6,2.6,2.6,15
71,2010-03-30,2.6,2.6,2.6,2.6,76
72,2010-04-01,2.6,2.6,2.6,2.6,76
73,2010-04-05,2.6,2.6,2.6,2.6,138
74,2010-04-06,2.6,2.6,2.6,2.6,15
75,2010-04-15,2.6,2.6,2.6,2.6,20
76,2010-05-11,2.6,2.6,2.6,2.6,30
77,2010-05-13,2.6,2.6,2.6,2.6,38
78,2010-05-24,2.6,2.6,2.6,2.6,2
79,2010-06-01,2.6,2.6,2.6,2.6,38
80,2010-06-03,1.43,1.43,1.43,1.43,33
81,2010-06-04,2.34,2.6,2.34,2.6,136
82,2010-07-09,2.6,2.6,2.6,2.6,7
83,2010-08-05,2.6,2.6,0.2762,0.2762,317
84,2010-08-06,0.325,0.325,0.325,0.325,3
85,2010-08-09,0.325,0.325,0.325,0.325,7
86,2010-08-24,0.325,0.325,0.325,0.325,13
87,2010-08-25,0.325,0.325,0.325,0.325,13
88,2010-09-07,0.325,0.325,0.325,0.325,230
89,2010-09-08,1.43,5.2,1.43,3.25,845
90,2010-09-09,3.25,3.25,3.25,3.25,46
91,2010-09-13,2.6,2.6,2.6,2.6,38
92,2010-09-15,2.6,2.6,2.6,2.6,154
93,2010-09-22,1.3,1.3,1.3,1.3,35
94,2010-10-01,3.25,3.25,3.25,3.25,76
95,2010-10-05,3.25,3.25,3.25,3.25,76
96,2010-10-22,1.3,1.3,1.3,1.3,13
97,2010-10-25,1.3,2.6,1.3,2.6,457
98,2010-10-26,2.6,2.6,2.6,2.6,3896
99,2010-10-27,3.9,3.9,3.9,3.9,326
100,2010-10-28,5.2,6.5,4.94,5.2,2346
101,2010-10-29,6.5,6.5,3.9,3.9,794
102,2010-11-04,5.72,6.5,4.68,6.5,916
103,2010-11-05,6.5,6.5,6.5,6.5,280
104,2010-11-08,6.5,6.5,5.2,5.2,980
105,2010-11-09,5.2,5.2,5.2,5.2,96
106,2010-11-15,5.2,5.2,5.2,5.2,545
107,2010-11-16,3.9032,3.9032,3.9032,3.9032,384
108,2010-12-01,3.965,3.965,3.965,3.965,7
109,2010-12-03,3.965,5.2,3.965,5.2,667
110,2010-12-06,5.2,5.2,3.12,3.12,788
111,2010-12-09,3.51,5.2,3.51,5.2,615
112,2010-12-10,5.2,5.2,5.2,5.2,769
113,2010-12-13,5.2,5.2,5.2,5.2,189
114,2010-12-14,3.9,3.9,3.9,3.9,88
115,2010-12-15,3.9,3.9,3.9,3.9,189
116,2010-12-16,3.9,3.9,3.9,3.9,6
117,2010-12-17,3.9,3.9,3.9,3.9,269
118,2010-12-20,3.9,3.9,3.9,3.9,1480
119,2010-12-21,4.03,4.03,4.03,4.03,1153
120,2010-12-22,4.03,4.03,4.03,4.03,24
121,2010-12-23,4.03,4.03,3.77,3.77,109
122,2010-12-27,3.77,3.77,3.77,3.77,244
123,2010-12-29,3.77,3.77,3.77,3.77,71
124,2010-12-30,4.03,4.03,4.03,4.03,11
125,2010-12-31,4.03,4.03,4.03,4.03,5
126,2011-01-05,4.03,4.03,4.03,4.03,397
127,2011-01-06,3.38,3.38,3.38,3.38,30
128,2011-01-11,4.03,4.03,3.9,3.9,574
129,2011-01-12,4.03,4.03,4.03,4.03,209
130,2011-01-13,4.03,4.03,3.9,3.9,130
131,2011-01-18,3.9,3.9,3.9,3.9,14
132,2011-01-19,4.03,4.03,4.03,4.03,45
133,2011-01-20,4.03,4.03,4.03,4.03,134
134,2011-01-21,4.03,4.03,4.03,4.03,384
135,2011-01-24,3.9,4.03,3.9,3.9,1082
136,2011-01-25,4.03,4.03,4.03,4.03,76
137,2011-01-26,3.9,3.9,3.38,3.38,146
138,2011-01-28,3.9,3.9,3.9,3.9,203
139,2011-01-31,4.03,4.03,4.03,4.03,76
140,2011-02-01,3.38,3.38,3.25,3.25,1730
141,2011-02-02,3.25,3.25,3.25,3.25,397
142,2011-02-03,3.25,3.25,3.25,3.25,76
143,2011-02-04,3.25,3.25,3.25,3.25,33
144,2011-02-07,2.6,2.6,2.6,2.6,1171
145,2011-02-09,3.9,3.9,3.9,3.9,42
146,2011-02-10,4.03,4.03,3.25,3.9,807
147,2011-02-11,3.9,4.03,3.9,3.9,707
148,2011-02-14,3.9,3.9,3.9,3.9,38
149,2011-02-16,3.9,3.9,3.9,3.9,961
150,2011-02-17,3.9,3.9,3.12,3.12,1042
151,2011-02-18,3.9,3.9,3.9,3.9,600
152,2011-02-22,3.9,3.9,3.9,3.9,1846
153,2011-02-23,3.9,3.9,3.9,3.9,576
154,2011-02-24,7.8,7.8,4.68,6.5,8220
155,2011-02-25,7.8,7.8,5.72,5.98,2112
156,2011-02-28,6.5,6.5,5.72,5.72,992
157,2011-03-01,6.5,6.5,6.24,6.5,314
158,2011-03-02,5.72,6.5,5.72,6.5,103
159,2011-03-03,6.5,6.5,5.72,6.5,475
160,2011-03-04,6.5,6.5,6.5,6.5,200
161,2011-03-07,6.045,6.5,5.72,5.72,592
162,2011-03-08,5.72,6.435,5.72,6.435,319
163,2011-03-09,6.5,6.5,6.5,6.5,82
164,2011-03-10,6.24,6.24,6.24,6.24,384
