,Date,Open,High,Low,Close,Volume
0,1990-03-26,0.975,0.975,0.955,0.965,372092
1,1990-03-27,0.955,0.965,0.955,0.965,95680
2,1990-03-28,0.955,0.975,0.955,0.955,314380
3,1990-03-29,0.955,0.965,0.955,0.965,50118
4,1990-03-30,0.975,0.975,0.955,0.965,148836
5,1990-04-02,0.965,0.965,0.965,0.965,24300
6,1990-04-03,0.975,0.975,0.955,0.965,145800
7,1990-04-04,0.975,0.975,0.97,0.975,124536
8,1990-04-05,0.965,0.975,0.965,0.975,139724
9,1990-04-06,0.975,0.975,0.95,0.965,1412436
10,1990-04-09,0.975,0.975,0.955,0.955,476886
11,1990-04-10,0.955,0.965,0.945,0.965,124536
12,1990-04-11,0.965,0.965,0.945,0.945,94162
13,1990-04-12,0.965,0.965,0.945,0.965,41006
14,1990-04-16,0.965,0.975,0.955,0.965,533080
15,1990-04-17,0.965,0.965,0.955,0.965,85050
16,1990-04-18,0.965,0.975,0.965,0.975,34930
17,1990-04-19,0.975,1.0,0.965,0.975,361462
18,1990-04-20,0.975,0.99,0.975,0.975,290080
19,1990-04-23,0.975,0.975,0.965,0.965,279450
20,1990-04-24,0.965,0.975,0.955,0.97,763930
21,1990-04-25,0.955,0.975,0.955,0.965,540674
22,1990-04-26,0.975,0.975,0.965,0.975,918842
23,1990-04-27,0.965,0.975,0.965,0.975,18224
24,1990-04-30,0.965,0.975,0.965,0.975,189842
25,1990-05-01,0.975,0.975,0.965,0.965,85050
26,1990-05-02,0.975,1.0,0.965,0.975,252112
27,1990-05-03,1.0,1.02,0.99,1.0,153392
28,1990-05-04,1.02,1.02,1.0,1.01,359942
29,1990-05-07,1.0,1.02,1.0,1.0,432842
30,1990-05-08,1.0,1.015,1.0,1.015,475368
31,1990-05-09,1.0,1.03,1.0,1.03,738112
32,1990-05-10,1.03,1.03,1.01,1.01,94162
33,1990-05-11,1.01,1.045,1.01,1.045,141242
34,1990-05-14,1.045,1.045,1.02,1.02,457142
35,1990-05-15,1.02,1.045,1.02,1.03,250592
36,1990-05-16,1.045,1.045,1.02,1.045,116942
37,1990-05-17,1.02,1.045,1.02,1.045,33412
38,1990-05-18,1.02,1.03,1.02,1.02,288562
39,1990-05-21,1.02,1.045,1.02,1.025,294636
40,1990-05-22,1.02,1.045,1.02,1.035,527006
41,1990-05-23,1.03,1.055,1.03,1.045,66824
42,1990-05-24,1.05,1.055,1.045,1.055,574086
43,1990-05-25,1.045,1.045,1.03,1.03,36450
44,1990-05-29,1.055,1.075,1.045,1.075,672806
45,1990-05-30,1.075,1.075,1.045,1.065,305268
46,1990-05-31,1.055,1.06,1.045,1.045,220218
47,1990-06-01,1.055,1.075,1.045,1.055,1716186
48,1990-06-04,1.075,1.075,1.045,1.055,326530
49,1990-06-05,1.065,1.075,1.045,1.05,1023636
50,1990-06-06,1.065,1.065,1.045,1.05,416136
51,1990-06-07,1.065,1.065,1.055,1.06,455624
52,1990-06-08,1.045,1.065,1.045,1.065,37968
