,Date,Open,High,Low,Close,Volume
0,2005-02-25,14.76,14.788,14.644,14.728,2990
1,2005-02-28,14.847,14.932,14.819,14.879,3369
2,2005-03-01,14.905,15.052,14.905,15.052,713
3,2005-03-02,14.879,14.996,14.819,14.905,2754
4,2005-03-03,14.819,14.879,14.699,14.699,1565
5,2005-03-04,14.728,14.788,14.644,14.644,2583
6,2005-03-07,14.932,14.964,14.644,14.819,2897
7,2005-03-08,14.76,14.847,14.699,14.819,7419
8,2005-03-09,14.671,14.76,14.61,14.699,3505
9,2005-03-10,14.551,14.76,14.374,14.699,6326
10,2005-03-11,14.344,14.494,14.292,14.318,3464
11,2005-03-14,14.258,14.374,14.112,14.374,4728
12,2005-03-15,14.201,14.407,14.201,14.407,923
13,2005-03-16,14.139,14.226,14.054,14.054,2007
14,2005-03-17,14.054,14.201,13.639,13.849,11396
15,2005-03-18,13.849,13.939,13.669,13.669,3195
16,2005-03-21,13.639,13.669,13.553,13.669,6265
17,2005-03-22,13.315,13.315,12.967,13.087,12419
18,2005-03-23,13.024,13.112,13.024,13.081,7962
19,2005-03-24,13.054,13.171,13.024,13.112,5410
20,2005-03-28,13.112,13.197,13.024,13.197,1774
21,2005-03-29,13.197,13.232,13.024,13.024,4822
22,2005-03-30,13.171,13.669,13.171,13.289,4589
23,2005-03-31,13.433,13.903,13.263,13.669,5914
24,2005-04-01,13.757,13.939,13.669,13.787,1834
25,2005-04-04,13.787,14.112,13.669,14.112,1458
26,2005-04-05,13.903,13.966,13.669,13.966,1536
27,2005-04-06,13.819,13.882,13.819,13.819,473
28,2005-04-07,13.669,13.819,13.553,13.553,3545
29,2005-04-08,13.639,13.639,13.524,13.553,2583
30,2005-04-11,13.524,13.586,13.524,13.586,948
31,2005-04-12,13.408,13.524,13.263,13.379,1834
32,2005-04-13,13.171,13.379,13.171,13.379,1388
33,2005-04-14,13.197,13.232,12.967,13.081,5201
34,2005-04-15,12.996,12.996,12.789,12.82,5947
35,2005-04-18,12.73,12.874,12.639,12.874,6089
36,2005-04-19,13.171,13.232,12.936,12.996,6562
37,2005-04-20,13.171,13.171,12.996,13.112,2656
38,2005-04-21,12.967,13.081,12.874,12.967,3805
39,2005-04-22,12.874,13.112,12.874,13.112,1742
40,2005-04-25,13.054,13.263,13.054,13.054,2390
41,2005-04-26,13.054,13.171,12.996,13.171,2687
42,2005-04-27,12.996,13.197,12.996,13.197,680
43,2005-04-28,13.232,13.289,13.054,13.289,2007
44,2005-04-29,13.289,13.494,13.112,13.433,5473
45,2005-05-02,13.433,13.433,13.289,13.289,1301
46,2005-05-03,13.263,13.433,13.263,13.433,1126
47,2005-05-04,13.289,13.433,13.289,13.315,4289
48,2005-05-05,13.263,13.464,13.232,13.315,3634
49,2005-05-06,13.315,13.494,13.315,13.315,3195
50,2005-05-09,13.145,13.464,13.112,13.464,2390
51,2005-05-10,13.494,13.787,13.494,13.757,2183
52,2005-05-11,13.433,13.524,13.379,13.524,11736
53,2005-05-12,13.433,13.494,13.379,13.494,1632
54,2005-05-13,13.379,13.433,13.347,13.433,3946
55,2005-05-16,13.347,13.408,13.347,13.379,2070
56,2005-05-17,13.494,13.613,13.293,13.464,4289
57,2005-05-18,13.379,13.379,13.315,13.347,1503
58,2005-05-19,13.347,13.494,13.347,13.464,862
59,2005-05-20,13.347,13.586,13.315,13.315,2183
60,2005-05-23,13.347,13.639,13.347,13.639,2445
61,2005-05-24,13.433,13.524,13.433,13.464,2271
62,2005-05-25,13.464,13.639,13.464,13.586,1388
63,2005-05-26,13.586,13.639,13.408,13.464,1062
64,2005-05-27,13.639,13.787,13.408,13.787,1657
65,2005-05-31,14.112,14.494,13.819,13.903,10753
66,2005-06-01,13.787,14.374,13.787,14.258,2858
67,2005-06-02,14.082,14.112,13.939,14.112,1181
68,2005-06-03,14.112,14.699,14.112,14.699,4289
69,2005-06-06,14.525,14.76,14.525,14.699,4526
70,2005-06-07,14.699,14.728,14.551,14.551,1632
71,2005-06-08,14.494,14.525,14.494,14.494,971
72,2005-06-09,14.671,14.671,14.112,14.463,7275
73,2005-06-10,14.61,14.61,14.258,14.258,2786
74,2005-06-13,13.966,14.054,13.966,13.966,1420
75,2005-06-14,13.966,14.551,13.966,14.059,2271
76,2005-06-15,14.112,14.112,13.966,13.966,1458
77,2005-06-16,13.876,14.112,13.876,14.112,1028
78,2005-06-17,13.876,13.939,13.876,13.876,1536
79,2005-06-20,13.849,13.993,13.613,13.669,5822
80,2005-06-21,13.613,13.966,13.613,13.966,1062
81,2005-06-22,14.139,14.139,13.966,13.966,346
82,2005-06-23,13.939,14.407,13.939,14.112,2514
83,2005-06-24,14.172,14.172,13.849,13.966,2754
84,2005-06-27,14.112,14.172,13.966,14.139,1420
85,2005-06-28,14.201,14.201,14.112,14.139,680
86,2005-06-29,14.258,14.258,14.112,14.139,346
87,2005-06-30,13.939,14.525,13.849,14.112,4385
88,2005-07-01,14.112,14.258,13.993,13.993,1706
89,2005-07-05,13.993,14.226,13.993,14.139,1154
90,2005-07-06,14.112,14.201,14.112,14.201,742
91,2005-07-07,13.993,14.644,13.993,14.525,4146
92,2005-07-08,14.258,14.258,14.258,14.258,346
93,2005-07-11,14.201,14.525,14.112,14.112,3980
94,2005-07-12,14.112,14.494,14.112,14.344,4728
95,2005-07-13,14.112,14.258,14.054,14.258,680
96,2005-07-14,14.344,14.463,14.292,14.292,3980
97,2005-07-15,14.172,14.318,14.112,14.318,1126
98,2005-07-18,14.082,14.201,14.082,14.112,1154
99,2005-07-19,14.258,14.258,14.082,14.082,2656
100,2005-07-20,14.054,14.139,14.024,14.139,3195
101,2005-07-21,14.054,14.407,14.054,14.407,2656
102,2005-07-22,14.258,14.258,14.258,14.258,40
103,2005-07-25,14.201,14.407,14.201,14.258,1126
104,2005-07-26,14.407,14.463,14.226,14.435,2514
