,Date,Open,High,Low,Close,Volume
0,2005-02-25,11.203,11.288,11.131,11.288,3239
1,2005-02-28,11.358,11.358,11.225,11.297,2962
2,2005-03-01,11.333,11.366,11.297,11.297,4089
3,2005-03-02,11.333,11.333,11.297,11.333,4089
4,2005-03-03,11.333,11.373,11.333,11.373,1691
5,2005-03-04,11.333,11.333,11.231,11.304,4513
6,2005-03-07,11.246,11.246,11.18,11.246,6341
7,2005-03-08,11.252,11.4,11.252,11.344,9303
8,2005-03-09,11.281,11.281,11.09,11.104,5780
9,2005-03-10,11.054,11.054,11.054,11.054,987
10,2005-03-11,10.97,10.97,10.961,10.961,1135
11,2005-03-14,10.954,11.288,10.954,11.149,10149
12,2005-03-15,10.999,10.999,10.821,10.833,21284
13,2005-03-16,10.839,11.021,10.833,10.848,10572
14,2005-03-17,11.096,11.165,11.096,11.165,10294
15,2005-03-18,11.157,11.42,11.157,11.35,9303
16,2005-03-21,11.188,11.188,10.97,10.97,3523
17,2005-03-22,10.991,10.991,10.779,10.779,5635
18,2005-03-23,10.743,10.801,10.669,10.771,3807
19,2005-03-24,10.848,10.909,10.848,10.909,5501
20,2005-03-28,10.743,10.743,10.431,10.557,11136
21,2005-03-29,10.578,10.585,10.33,10.33,14378
22,2005-03-30,10.33,10.424,10.262,10.262,4793
23,2005-03-31,10.223,10.662,10.223,10.571,12827
24,2005-04-01,10.743,10.743,10.543,10.571,8036
25,2005-04-04,10.571,10.909,10.571,10.786,6626
26,2005-04-05,10.855,10.855,10.578,10.771,7470
27,2005-04-06,10.697,10.874,10.697,10.848,3523
28,2005-04-07,11.014,11.021,10.887,10.991,10572
29,2005-04-08,10.991,11.021,10.855,10.855,5780
30,2005-04-11,10.808,10.991,10.712,10.848,12964
31,2005-04-12,10.675,10.675,10.675,10.675,559
32,2005-04-13,10.636,10.636,10.636,10.636,108
33,2005-04-14,10.642,10.867,10.642,10.815,16069
34,2005-04-15,10.954,10.954,10.848,10.909,3662
35,2005-04-18,10.815,10.848,10.786,10.786,1972
36,2005-04-19,10.743,10.815,10.743,10.815,1135
37,2005-04-20,10.536,10.706,10.536,10.706,15649
38,2005-04-21,10.669,10.954,10.669,10.743,4513
39,2005-04-22,10.947,11.149,10.743,11.021,12128
40,2005-04-25,10.961,11.104,10.683,10.896,44115
41,2005-04-26,10.909,10.909,10.743,10.801,8453
42,2005-04-27,10.801,10.867,10.801,10.867,1546
43,2005-04-28,10.867,10.867,10.815,10.815,4932
44,2005-04-29,10.743,10.808,10.743,10.808,2962
45,2005-05-02,10.815,10.815,10.697,10.728,10712
46,2005-05-03,10.736,10.736,10.706,10.706,3239
47,2005-05-04,10.743,10.779,10.706,10.751,21847
48,2005-05-05,10.779,10.794,10.743,10.794,6201
49,2005-05-06,10.786,10.917,10.786,10.917,5074
50,2005-05-09,10.855,11.021,10.855,11.021,3385
51,2005-05-10,11.09,11.123,10.887,10.887,8317
52,2005-05-11,10.833,10.881,10.815,10.881,2681
53,2005-05-12,10.855,10.887,10.855,10.881,3385
54,2005-05-13,10.867,10.867,10.867,10.867,108
55,2005-05-16,10.874,11.014,10.874,10.954,11136
56,2005-05-17,10.984,11.096,10.984,11.021,5501
