,Date,Open,High,Low,Close,Volume
143,2015-09-08,10.66,11.35,10.36,10.85,310600
144,2015-09-09,10.86,11.18,10.56,10.94,159500
145,2015-09-10,10.89,11.1,10.4,11.1,114497
146,2015-09-11,10.99,11.18,10.67,11.1,75500
147,2015-09-14,11.0,11.23,10.79,10.99,95500
148,2015-09-15,11.0,11.28,10.92,11.02,80300
149,2015-09-16,11.0,11.01,9.83,10.33,208000
150,2015-09-17,10.37,10.83,10.14,10.39,93300
151,2015-09-18,10.26,10.38,9.95,10.32,405600
152,2015-09-21,10.41,10.86,10.19,10.58,135200
153,2015-09-22,10.45,10.45,9.84,10.25,185500
154,2015-09-23,10.31,10.31,9.84,9.95,97200
155,2015-09-24,9.86,10.02,9.08,9.3,171028
156,2015-09-25,9.33,9.33,8.21,8.34,311500
157,2015-09-28,8.3,8.3,6.68,6.95,461801
158,2015-09-29,6.92,7.1,6.58,7.07,274900
159,2015-09-30,7.15,7.35,6.83,7.22,150700
160,2015-10-01,7.23,7.43,6.72,7.01,99200
161,2015-10-02,6.88,7.42,6.85,7.4,127600
162,2015-10-05,7.43,7.73,7.25,7.38,55700
163,2015-10-06,7.33,7.45,6.78,7.21,468700
164,2015-10-07,7.18,7.93,6.97,7.91,106200
165,2015-10-08,7.88,8.0,7.48,7.87,101300
166,2015-10-09,7.83,8.23,7.73,7.99,55700
167,2015-10-12,7.99,8.28,7.82,8.27,66266
168,2015-10-13,8.17,8.57,8.14,8.23,95400
169,2015-10-14,8.25,8.53,8.24,8.39,84100
170,2015-10-15,8.4,9.26,8.4,9.26,69000
171,2015-10-16,9.32,9.63,8.99,9.58,96400
172,2015-10-19,9.59,10.1,9.53,9.65,88700
173,2015-10-20,9.6,9.6,9.17,9.24,54137
174,2015-10-21,9.31,9.47,8.85,8.93,99600
175,2015-10-22,8.97,9.27,8.65,8.91,67100
176,2015-10-23,8.98,9.3,8.72,8.86,55800
177,2015-10-26,8.88,9.1,8.67,8.89,47200
178,2015-10-27,8.88,9.08,8.69,8.98,197400
179,2015-10-28,8.9,9.0,8.55,8.96,349100
180,2015-10-29,9.09,9.32,8.0,8.02,103300
181,2015-10-30,8.07,8.13,7.56,7.62,70700
182,2015-11-02,7.68,8.35,7.62,8.13,125358
183,2015-11-03,8.12,8.91,8.0,8.65,93000
184,2015-11-04,8.69,8.94,8.4,8.51,125104
185,2015-11-05,8.55,8.66,7.67,7.68,218900
186,2015-11-06,7.21,8.52,6.93,8.14,208200
187,2015-11-09,8.16,8.16,7.67,7.81,87968
188,2015-11-10,7.83,7.83,7.07,7.22,168500
189,2015-11-11,7.26,7.37,6.68,6.78,220400
190,2015-11-12,6.89,7.29,6.52,6.8,229600
191,2015-11-13,6.75,6.85,6.57,6.62,91700
192,2015-11-16,6.62,6.83,6.47,6.73,106900
193,2015-11-17,6.6,6.87,6.46,6.55,118100
194,2015-11-18,6.51,6.85,6.5,6.78,247200
195,2015-11-19,6.72,6.95,6.5,6.74,182600
196,2015-11-20,6.74,7.17,6.7,6.96,404600
197,2015-11-23,7.0,7.7,6.86,7.17,423700
198,2015-11-24,7.16,7.6,7.09,7.4,132000
199,2015-11-25,7.43,7.88,7.43,7.76,212500
200,2015-11-27,7.84,8.21,7.75,8.06,48600
201,2015-11-30,8.08,8.08,7.53,7.69,80500
202,2015-12-01,7.62,7.65,7.21,7.55,95931
203,2015-12-02,7.54,7.68,7.27,7.32,69070
204,2015-12-03,7.32,7.36,7.11,7.17,95755
205,2015-12-04,7.16,7.47,7.0,7.33,115900
206,2015-12-07,7.29,7.29,6.91,7.06,212500
207,2015-12-08,7.0,7.32,6.98,7.2,105608
208,2015-12-09,7.1,7.71,7.1,7.49,315800
209,2015-12-10,7.48,7.7,7.38,7.54,87400
210,2015-12-11,7.43,7.7,7.05,7.4,221900
211,2015-12-14,7.36,7.53,7.11,7.33,108317
212,2015-12-15,7.28,7.61,7.21,7.51,63400
213,2015-12-16,7.51,7.89,7.48,7.81,88800
214,2015-12-17,7.84,8.4,7.7,8.22,109200
215,2015-12-18,8.13,8.8,8.04,8.12,117600
216,2015-12-21,8.14,8.49,7.97,8.11,165300
217,2015-12-22,8.11,8.27,7.9,8.19,81666
218,2015-12-23,8.27,8.27,7.95,8.14,61100
219,2015-12-24,8.19,8.26,7.91,8.05,93983
220,2015-12-28,8.21,8.61,8.02,8.49,164504
221,2015-12-29,8.56,8.56,8.16,8.44,96237
222,2015-12-30,8.46,8.53,8.28,8.33,75227
223,2015-12-31,8.33,8.44,8.2,8.21,77182
224,2016-01-04,8.02,8.1499,7.22,7.3,119271
225,2016-01-05,7.28,7.5,7.23,7.46,125507
226,2016-01-06,7.35,7.53,6.87,7.28,270135
227,2016-01-07,7.1,7.2,6.85,7.01,159379
228,2016-01-08,7.07,8.12,7.035,7.52,214591
229,2016-01-11,7.52,7.52,6.91,7.25,164605
230,2016-01-12,7.31,7.6295,7.18,7.54,101810
231,2016-01-13,7.61,7.78,7.15,7.27,126385
232,2016-01-14,7.29,7.64,7.11,7.46,94016
233,2016-01-15,7.28,7.28,6.82,7.14,107296
234,2016-01-19,7.36,7.45,6.94,6.97,184700
235,2016-01-20,6.84,7.7,6.57,7.21,250088
236,2016-01-21,7.21,8.0,7.06,7.51,80623
237,2016-01-22,7.69,8.04,7.67,8.01,44049
238,2016-01-25,8.06,8.49,8.0,8.03,196322
239,2016-01-26,8.11,8.45,7.62,8.35,41354
240,2016-01-27,8.38,8.38,7.03,7.16,224717
241,2016-01-28,7.27,7.27,6.5,6.76,296705
242,2016-01-29,6.71,7.03,6.49,7.0,185514
243,2016-02-01,6.93,7.14,6.66,7.01,61115
244,2016-02-02,6.89,7.23,6.83,7.01,69102
245,2016-02-03,7.07,7.39,6.71,7.39,74747
246,2016-02-04,7.56,7.73,7.17,7.26,74299
247,2016-02-05,7.28,7.39,7.04,7.26,106169
248,2016-02-08,7.24,7.59,6.9,7.07,144618
249,2016-02-09,6.87,7.13,6.551,6.84,58878
250,2016-02-10,6.6,6.79,5.94,5.95,188405
251,2016-02-11,5.94,6.56,5.66,6.55,165440
252,2016-02-12,6.62,6.62,6.0,6.33,189782
253,2016-02-16,6.5,6.78,6.23,6.5,123259
254,2016-02-17,6.58,7.07,6.4628,7.03,41762
255,2016-02-18,7.16,7.33,6.85,7.23,61758
256,2016-02-19,7.28,8.05,7.22,7.39,109472
257,2016-02-22,7.4,7.85,7.4,7.77,53618
258,2016-02-23,7.82,7.89,7.71,7.8,38049
259,2016-02-24,7.75,8.31,7.45,8.2,136278
260,2016-02-25,8.2,8.34,8.02,8.18,42318
261,2016-02-26,8.3,9.98,8.02,9.0,162489
262,2016-02-29,8.7,9.205,8.584,8.63,67902
263,2016-03-01,8.84,9.18,8.44,8.99,143294
264,2016-03-02,9.08,9.17,8.91,9.01,89822
265,2016-03-03,9.1,9.23,9.02,9.13,77806
266,2016-03-04,9.0444,9.5,8.85,9.35,77670
267,2016-03-07,9.27,9.92,9.2105,9.51,54115
268,2016-03-08,9.34,9.34,8.88,8.89,41072
269,2016-03-09,9.06,9.06,8.54,8.56,54489
270,2016-03-10,8.88,8.88,8.32,8.41,50949
271,2016-03-11,8.54,8.63,8.4,8.57,37727
272,2016-03-14,8.64,8.64,8.31,8.56,53298
273,2016-03-15,8.59,8.59,8.17,8.28,44466
274,2016-03-16,8.26,8.39,8.17,8.29,46124
275,2016-03-17,8.36,8.736,8.23,8.5,64669
276,2016-03-18,8.63,9.75,8.31,9.42,179026
277,2016-03-21,9.39,9.7,9.0529,9.19,94154
278,2016-03-22,9.01,9.58,8.9494,9.17,196449
279,2016-03-23,9.2,9.58,8.6201,8.74,34996
280,2016-03-24,8.73,8.98,8.3908,8.92,23482
281,2016-03-28,9.01,9.01,8.6511,8.98,22639
282,2016-03-29,9.0,11.25,8.87,9.64,233178
283,2016-03-30,9.69,10.25,9.69,9.87,79149
284,2016-03-31,10.25,10.9314,10.09,10.23,73471
285,2016-04-01,10.23,10.89,9.94,10.7,215758
286,2016-04-04,10.96,11.37,10.64,11.1,215460
287,2016-04-05,11.1,11.5,10.32,10.82,95467
288,2016-04-06,11.13,11.44,10.82,11.04,73212
289,2016-04-07,11.05,11.64,10.83,11.26,515396
290,2016-04-08,11.36,11.75,11.23,11.62,78243
291,2016-04-11,11.74,11.85,10.86,10.9,239506
292,2016-04-12,10.91,11.18,10.649,10.83,31090
293,2016-04-13,10.85,11.11,10.47,10.5,93819
294,2016-04-14,10.5,10.87,10.5,10.69,61995
295,2016-04-15,10.65,11.12,10.38,10.85,63435
296,2016-04-18,10.86,11.13,10.55,10.6,83182
297,2016-04-19,10.84,11.22,10.26,10.7,113986
298,2016-04-20,10.77,10.97,10.31,10.45,137339
299,2016-04-21,10.5,10.84,10.2,10.65,66804
300,2016-04-22,10.67,10.94,10.52,10.7,53615
301,2016-04-25,10.62,10.76,10.47,10.7,64261
302,2016-04-26,10.75,10.83,10.25,10.3,59682
303,2016-04-27,10.27,10.46,10.15,10.35,61615
304,2016-04-28,10.38,10.66,9.94,10.24,93453
305,2016-04-29,10.22,10.29,9.37,9.54,93215
306,2016-05-02,9.65,10.11,9.48,9.83,156463
307,2016-05-03,9.8,9.8,9.4,9.42,60076
308,2016-05-04,9.33,9.5,8.94,9.01,94536
309,2016-05-05,9.1,9.3195,8.79,9.18,100382
310,2016-05-06,9.17,9.3,8.8,9.1,106784
311,2016-05-09,9.15,9.78,9.0,9.6,74974
312,2016-05-10,9.88,9.88,8.8,9.0,101391
313,2016-05-11,9.06,9.08,8.55,8.84,57146
314,2016-05-12,8.87,8.9569,8.385,8.73,47793
315,2016-05-13,8.68,9.26,8.68,8.84,85388
316,2016-05-16,8.73,9.26,8.55,8.78,88044
317,2016-05-17,8.45,8.78,7.93,8.48,136071
318,2016-05-18,8.36,8.69,8.11,8.45,54332
319,2016-05-19,8.18,8.39,7.99,8.35,50446
320,2016-05-20,8.35,8.47,8.06,8.15,48402
321,2016-05-23,8.17,8.66,8.0,8.57,94182
322,2016-05-24,8.57,9.5,8.37,9.27,221280
323,2016-05-25,9.2,9.52,9.075,9.2,102356
324,2016-05-26,9.22,9.48,8.65,9.41,65027
325,2016-05-27,9.33,9.54,9.14,9.5,44226
326,2016-05-31,9.41,9.665,9.01,9.1,65821
327,2016-06-01,8.96,9.49,8.77,9.49,40837
328,2016-06-02,9.35,9.69,9.26,9.53,50639
329,2016-06-03,9.53,9.67,9.4,9.62,44174
330,2016-06-06,9.53,9.8,9.36,9.55,72765
331,2016-06-07,9.5,9.5,9.0,9.09,79231
332,2016-06-08,8.96,9.45,8.96,9.05,79938
333,2016-06-09,8.87,9.36,8.67,8.74,64757
334,2016-06-10,8.6,8.7399,8.01,8.12,71103
335,2016-06-13,7.96,8.29,7.63,7.85,99212
336,2016-06-14,7.71,8.04,7.71,7.77,73480
337,2016-06-15,7.68,8.07,7.59,7.7,100680
338,2016-06-16,7.54,8.05,7.54,8.03,81662
339,2016-06-17,7.92,8.15,7.68,7.72,88437
340,2016-06-20,7.69,8.47,7.69,7.84,95019
341,2016-06-21,7.92,8.37,7.61,8.18,69754
342,2016-06-22,8.22,8.69,8.01,8.14,78956
343,2016-06-23,8.13,8.63,8.13,8.24,89186
344,2016-06-24,7.89,9.22,7.64,8.5,1622317
345,2016-06-27,8.2,8.42,7.6,7.65,116590
346,2016-06-28,7.48,7.91,7.3101,7.66,134943
347,2016-06-29,7.8,7.8,7.14,7.3,114094
348,2016-06-30,7.3,7.45,7.225,7.39,75861
349,2016-07-01,7.43,7.68,7.2201,7.6,37679
350,2016-07-05,7.7,8.19,7.662,7.99,113955
351,2016-07-06,8.0,8.24,7.93,8.16,135477
352,2016-07-07,8.19,8.58,8.19,8.54,67853
353,2016-07-08,8.67,9.06,8.4,9.04,80693
354,2016-07-11,9.05,9.09,8.7,8.87,94896
355,2016-07-12,8.98,9.1,8.75,9.05,57869
356,2016-07-13,9.1,9.21,8.72,8.81,41026
357,2016-07-14,8.79,8.79,8.31,8.35,62344
358,2016-07-15,8.46,8.69,8.32,8.61,39344
359,2016-07-18,8.7,8.7,8.01,8.11,110824
360,2016-07-19,8.07,8.07,7.81,7.84,80711
361,2016-07-20,7.84,8.059,7.59,7.69,100453
362,2016-07-21,7.65,8.08,7.65,7.75,45020
363,2016-07-22,7.75,8.33,7.75,8.07,51170
364,2016-07-25,8.157,8.157,7.66,7.81,56613
365,2016-07-26,7.85,8.29,7.73,8.18,50286
366,2016-07-27,8.17,9.14,8.17,9.03,76028
367,2016-07-28,9.11,9.38,8.65,8.69,42545
368,2016-07-29,8.73,8.97,8.45,8.77,58362
369,2016-08-01,8.7,9.05,8.34,8.4,57396
370,2016-08-02,8.36,8.48,8.05,8.36,53122
371,2016-08-03,8.32,8.58,8.09,8.53,40563
372,2016-08-04,8.53,8.8525,8.3689,8.44,50607
373,2016-08-05,8.45,8.77,8.13,8.65,47277
374,2016-08-08,8.74,9.47,8.43,9.42,92556
375,2016-08-09,9.59,9.84,9.41,9.68,242175
376,2016-08-10,9.48,9.63,8.475,8.95,88649
377,2016-08-11,8.9,9.0603,8.66,8.9,42657
378,2016-08-12,8.92,9.08,8.67,8.94,37600
379,2016-08-15,8.81,9.61,8.81,9.48,131753
380,2016-08-16,9.33,9.41,8.77,8.81,64291
381,2016-08-17,8.91,9.01,8.75,8.83,76309
382,2016-08-18,8.91,9.115,8.57,8.66,51752
383,2016-08-19,8.59,8.71,8.3,8.46,63493
384,2016-08-22,8.52,8.64,8.3,8.57,18450
385,2016-08-23,8.66,8.94,8.58,8.74,33643
386,2016-08-24,8.7,8.98,7.78,8.01,130279
387,2016-08-25,7.82,8.53,7.82,7.92,59918
388,2016-08-26,7.89,7.98,7.52,7.57,123851
389,2016-08-29,7.63,8.39,7.63,8.22,75833
390,2016-08-30,8.16,8.3,7.72,7.76,68943
391,2016-08-31,7.72,7.99,7.34,7.85,265540
392,2016-09-01,7.95,8.3899,7.76,8.34,85634
393,2016-09-02,8.39,8.6,8.3,8.51,56125
394,2016-09-06,8.48,9.19,8.48,8.94,214932
395,2016-09-07,8.9,9.185,8.8633,8.92,152296
396,2016-09-08,8.71,8.86,8.46,8.54,145548
397,2016-09-09,8.4,8.51,7.74,7.77,191412
398,2016-09-12,7.77,8.1444,7.7,7.83,118339
399,2016-09-13,7.75,8.18,7.6,7.77,120960
400,2016-09-14,7.73,8.06,7.63,7.74,131176
401,2016-09-15,7.68,7.95,7.68,7.88,68399
402,2016-09-16,7.89,8.46,7.8,8.18,539119
403,2016-09-19,8.22,8.3,7.75,7.79,78174
404,2016-09-20,7.9,7.97,7.6151,7.89,56847
405,2016-09-21,8.0,8.32,7.79,8.3,55808
406,2016-09-22,8.25,8.79,8.17,8.78,91840
407,2016-09-23,8.69,8.85,8.31,8.43,45211
408,2016-09-26,8.49,8.73,8.301,8.45,53306
409,2016-09-27,8.57,8.7,8.5,8.7,44233
410,2016-09-28,8.7,8.85,8.68,8.76,43950
411,2016-09-29,8.8,8.838,8.35,8.39,42575
412,2016-09-30,8.53,8.94,8.49,8.76,103653
413,2016-10-03,8.83,8.94,8.201,8.44,72878
414,2016-10-04,8.41,8.45,8.23,8.26,68255
415,2016-10-05,8.35,8.53,8.28,8.43,33903
416,2016-10-06,8.55,8.69,8.29,8.51,34444
417,2016-10-07,8.6,8.6,8.22,8.3,23489
418,2016-10-10,8.43,8.5,8.0,8.03,81545
419,2016-10-11,8.1,8.1409,7.62,7.76,73338
420,2016-10-12,7.8,7.93,7.6,7.78,60507
421,2016-10-13,7.82,7.82,7.3,7.31,91614
422,2016-10-14,7.42,7.85,7.349,7.77,89732
423,2016-10-17,7.22,7.85,7.22,7.49,57009
424,2016-10-18,7.54,7.82,7.52,7.68,39998
425,2016-10-19,7.68,8.15,7.5,7.8,43802
426,2016-10-20,7.77,7.8299,7.57,7.64,39362
427,2016-10-21,7.6,7.7383,7.57,7.64,18131
428,2016-10-24,7.6,7.73,7.57,7.58,31940
429,2016-10-25,7.56,7.672,7.5,7.51,29395
430,2016-10-26,7.51,7.62,7.45,7.48,41962
431,2016-10-27,7.48,7.5378,7.3,7.34,30675
432,2016-10-28,7.3,7.4,7.09,7.35,93236
433,2016-10-31,7.59,8.0,7.55,7.68,239483
434,2016-11-01,7.85,7.97,7.4,7.43,110157
435,2016-11-02,7.52,7.52,6.67,6.68,142784
436,2016-11-03,6.68,6.8022,6.3,6.35,83962
437,2016-11-04,6.45,7.35,6.36,6.9,107488
438,2016-11-07,7.2,7.54,7.04,7.52,84678
439,2016-11-08,8.0,8.29,7.76,7.81,239530
440,2016-11-09,7.99,8.46,7.76,8.44,188984
441,2016-11-10,8.36,9.42,8.36,9.19,341116
442,2016-11-11,9.04,9.5,8.81,9.0,290706
443,2016-11-14,8.9,9.2539,8.3,8.62,647912
444,2016-11-15,8.68,8.68,8.2,8.53,149453
445,2016-11-16,7.95,7.99,6.76,6.97,1294944
446,2016-11-17,5.92,6.245,5.76,6.01,5115749
447,2016-11-18,6.14,6.39,6.01,6.06,946562
448,2016-11-21,6.25,6.87,6.2,6.82,1065313
449,2016-11-22,7.04,7.2308,6.93,6.95,948492
450,2016-11-23,7.24,7.355,7.0,7.35,551490
451,2016-11-25,7.34,7.64,7.3,7.35,509980
452,2016-11-28,7.5,7.5,6.82,7.15,649236
453,2016-11-29,7.12,7.15,6.81,6.95,347097
454,2016-11-30,6.99,7.07,6.82,6.87,205670
455,2016-12-01,6.85,7.148,6.68,6.79,273581
456,2016-12-02,6.83,7.15,6.75,6.95,311335
457,2016-12-05,7.02,7.24,6.95,7.05,308292
458,2016-12-06,7.05,7.075,6.87,6.98,249886
459,2016-12-07,6.95,6.9648,6.65,6.87,175167
460,2016-12-08,6.87,7.04,6.75,6.96,271075
461,2016-12-09,7.06,7.47,6.97,7.24,423578
462,2016-12-12,7.25,7.495,7.1,7.18,343761
463,2016-12-13,7.26,7.57,7.2519,7.49,421427
464,2016-12-14,7.49,7.66,7.27,7.42,224737
465,2016-12-15,7.4,7.57,7.151,7.19,235217
466,2016-12-16,7.29,7.62,7.2,7.3,692613
467,2016-12-19,7.39,7.49,7.18,7.2,277628
468,2016-12-20,7.33,7.47,7.31,7.46,293222
469,2016-12-21,7.46,7.58,7.27,7.3,260438
470,2016-12-22,7.3,7.36,7.03,7.1,240847
471,2016-12-23,7.06,7.29,7.06,7.14,170001
472,2016-12-27,7.27,7.4775,7.21,7.38,397148
473,2016-12-28,7.4,7.66,7.31,7.63,363639
474,2016-12-29,7.64,7.8559,7.33,7.84,539144
475,2016-12-30,7.84,8.0,7.6,7.94,383787
476,2017-01-03,8.0,8.77,7.95,8.75,535653
477,2017-01-04,8.8,9.59,8.6973,9.27,804436
478,2017-01-05,9.3,9.3256,8.44,8.68,620256
479,2017-01-06,8.84,8.84,8.317,8.54,553269
480,2017-01-09,8.64,9.15,8.47,8.97,646701
481,2017-01-10,9.12,9.3,8.53,9.26,570822
482,2017-01-11,9.21,9.23,8.835,9.0,389856
483,2017-01-12,8.97,8.99,8.7,8.94,318414
484,2017-01-13,8.85,9.1493,8.5,8.81,825960
485,2017-01-17,8.81,8.855,8.27,8.5,356261
486,2017-01-18,8.5,8.59,8.29,8.34,190578
487,2017-01-19,8.3,8.4,7.95,7.95,281883
488,2017-01-20,8.36,8.52,8.05,8.51,399588
489,2017-01-23,8.65,9.11,8.38,9.07,457235
490,2017-01-24,9.1,9.11,8.4,8.86,283218
491,2017-01-25,8.88,9.019,8.68,8.83,160765
492,2017-01-26,8.75,8.91,8.31,8.32,233797
493,2017-01-27,8.35,8.6,8.33,8.48,171000
494,2017-01-30,8.41,8.41,8.27,8.3,188215
495,2017-01-31,8.22,8.38,8.08,8.37,309558
496,2017-02-01,8.4,8.89,8.345,8.68,179543
