,Date,Open,High,Low,Close,Volume
0,2011-10-27,15.2,17.0,15.0,15.2,14166
1,2011-10-28,14.8,15.0,14.2,15.0,9256
2,2011-10-31,16.4,16.4,14.4,14.8,3757
3,2011-11-01,15.0,15.0,14.2,14.6,9591
4,2011-11-02,14.2,14.8,13.8,14.2,16890
5,2011-11-03,14.0,16.0,14.0,16.0,8328
6,2011-11-04,16.0,16.0,14.6,15.58,11908
7,2011-11-07,15.6,15.6,14.0,14.4,9432
8,2011-11-08,14.2,14.4,13.8,14.0,12162
9,2011-11-09,14.2,14.6,13.8,14.2,7177
10,2011-11-10,14.4,14.6,14.0,14.4,4813
11,2011-11-11,14.4,14.4,14.0,14.0,3631
12,2011-11-14,14.4,14.4,13.2,14.0,3854
13,2011-11-15,14.4,14.4,13.4,14.0,7130
14,2011-11-16,14.0,14.4,13.0,14.0,4733
15,2011-11-17,14.2,14.4,13.0,14.2,2748
16,2011-11-18,13.2,14.0,13.2,13.6,6185
17,2011-11-21,13.4,13.6,12.2,12.8,11602
18,2011-11-22,13.4,13.4,12.0,12.2,9386
19,2011-11-23,12.0,12.2,10.6,11.2,11061
20,2011-11-25,10.8,11.0,10.0,10.2,15652
21,2011-11-28,13.0,14.2,12.2,12.8,33337
22,2011-11-29,13.0,13.2,12.4,13.0,6950
23,2011-11-30,13.0,13.96,12.0,12.0,15204
24,2011-12-01,13.0,13.6,12.2,13.6,12293
25,2011-12-02,13.8,13.8,12.6,13.4,5772
26,2011-12-05,13.6,14.0,13.6,13.8,9634
27,2011-12-06,14.4,14.4,9.662,10.804,103658
28,2011-12-07,12.8,13.2,11.644,11.934,34890
29,2011-12-08,12.0,12.0,11.046,11.2,10580
30,2011-12-09,11.4,12.2,11.2,11.4,13375
31,2011-12-12,11.6,11.6,10.0,10.8,19271
32,2011-12-13,10.2,10.6,9.8,10.0,41929
33,2011-12-14,9.8,10.0,9.4,9.6,11798
34,2011-12-15,9.6,10.0,7.8,8.2,43374
35,2011-12-16,8.6,8.996,7.606,7.8,25102
36,2011-12-19,8.4,8.6,7.4,7.4,16412
37,2011-12-20,7.6,8.2,7.2,7.6,28221
38,2011-12-21,7.4,8.2,7.4,7.8,16622
39,2011-12-22,7.8,9.5,7.8,9.0,33575
40,2011-12-23,9.0,10.6,8.998,9.4,27981
41,2011-12-27,9.4,10.0,8.7,8.8,17124
42,2011-12-28,8.8,9.52,8.0,8.6,11004
43,2011-12-29,8.4,9.8,8.06,9.6,10240
44,2011-12-30,9.6,9.6,8.8,9.38,17834
45,2012-01-03,9.8,9.8,8.834,9.4,4938
46,2012-01-04,9.0,9.4,9.0,9.14,6738
47,2012-01-05,8.8,9.4,8.6,8.8,11088
48,2012-01-06,9.4,11.6,9.2,11.48,33263
49,2012-01-09,12.6,13.4,11.2,13.2,52759
50,2012-01-10,13.8,15.98,13.566,15.0,58919
51,2012-01-11,15.0,15.4,13.4,13.8,26227
52,2012-01-12,15.0,15.0,13.8,14.4,14344
53,2012-01-13,13.8,14.6,13.4,13.6,21108
54,2012-01-17,15.2,15.2,13.4,13.9,28088
55,2012-01-18,14.8,15.2,13.6,15.1,16231
56,2012-01-19,15.2,15.36,14.2,14.2,7531
57,2012-01-20,15.4,15.4,13.6,13.8,44497
58,2012-01-23,14.8,14.8,13.4,13.8,15291
59,2012-01-24,13.8,13.8,12.022,13.56,16153
60,2012-01-25,13.4,13.9,12.6,13.18,12147
61,2012-01-26,13.7,13.7,12.304,12.72,16314
62,2012-01-27,12.8,12.998,12.044,12.938,4651
63,2012-01-30,13.0,13.002,11.8,13.0,18958
64,2012-01-31,12.8,13.002,12.44,12.6,14462
65,2012-02-01,12.6,12.996,12.4,12.8,8369
66,2012-02-02,13.0,16.6,13.0,15.8,89772
67,2012-02-03,16.4,20.8,16.008,20.8,153557
68,2012-02-06,21.2,27.8,20.8,25.2,283147
69,2012-02-07,24.0,24.0,19.6,20.2,164333
70,2012-02-08,21.8,22.6,20.2,20.8,62144
71,2012-02-09,21.8,23.6,21.6,22.0,83296
72,2012-02-10,22.2,22.6,20.8,21.8,40154
73,2012-02-13,22.8,23.2,20.8,21.0,45401
74,2012-02-14,21.8,22.0,20.8,20.8,28135
75,2012-02-15,20.8,21.6,18.0,18.6,59108
76,2012-02-16,18.4,19.6,17.0,18.8,62057
77,2012-02-17,19.6,21.0,18.8,20.6,36566
78,2012-02-21,21.6,22.6,20.796,22.6,52300
79,2012-02-22,22.6,22.6,20.2,21.4,24740
80,2012-02-23,21.8,22.198,20.2,21.0,19119
81,2012-02-24,21.0,21.8,20.6,21.4,15767
82,2012-02-27,21.6,24.2,21.0,23.6,88552
83,2012-02-28,24.4,26.6,21.6,22.6,105909
84,2012-02-29,22.4,22.8,21.0,21.4,31095
85,2012-03-01,22.4,26.2,22.0,25.6,117795
86,2012-03-02,26.8,29.6,26.2,29.0,236520
87,2012-03-05,31.2,34.2,30.4,33.6,229901
88,2012-03-06,33.4,33.6,28.2,31.4,98166
89,2012-03-07,32.5,34.0,25.0,27.2,124964
90,2012-03-08,27.2,28.0,24.2,25.4,82274
91,2012-03-09,25.2,27.6,23.4,26.4,64397
92,2012-03-12,26.6,27.8,25.0,26.0,31337
93,2012-03-13,27.0,29.4,26.0,29.4,56349
94,2012-03-14,30.0,33.2,29.4,30.8,135568
95,2012-03-15,31.6,31.6,27.0,29.0,50066
96,2012-03-16,30.8,32.4,29.6,32.2,77662
97,2012-03-19,32.8,32.8,30.8,31.0,46278
98,2012-03-20,34.0,39.8,33.2,39.0,503397
99,2012-03-21,41.6,58.6,40.4,55.4,1181492
100,2012-03-22,67.2,70.8,43.4,46.2,1637108
101,2012-03-23,44.4,53.0,42.4,45.2,433921
102,2012-03-26,47.0,47.0,40.4,42.0,245027
103,2012-03-27,43.4,43.4,37.0,37.6,306088
104,2012-03-28,39.8,44.0,38.0,40.0,269541
105,2012-03-29,46.0,49.0,43.8,45.4,417453
106,2012-03-30,46.0,48.0,41.6,44.4,155002
107,2012-04-02,44.0,44.8,41.0,42.2,116277
108,2012-04-03,42.2,42.2,39.0,39.4,120565
