,Date,Open,High,Low,Close,Volume
0,1990-03-26,4.7437,4.7692,4.7095,4.7095,115413
1,1990-03-27,4.7095,4.7692,4.6412,4.6752,245547
2,1990-03-28,4.7095,4.7095,4.5726,4.6412,156339
3,1990-03-29,4.5726,4.7095,4.5726,4.6412,49464
4,1990-03-30,4.6412,4.7095,4.6412,4.6752,245847
5,1990-04-02,4.6412,4.6752,4.6068,4.6412,213456
6,1990-04-03,4.6068,4.6752,4.6068,4.6068,204624
7,1990-04-04,4.6068,4.6752,4.5726,4.6752,103343
8,1990-04-05,4.6412,4.6412,4.5469,4.6412,105108
9,1990-04-06,4.6412,4.6412,4.4444,4.5126,391290
10,1990-04-09,4.5726,4.5726,4.4444,4.5726,57705
11,1990-04-10,4.5126,4.5726,4.5126,4.5726,87443
12,1990-04-11,4.5126,4.5726,4.5126,4.5726,119828
13,1990-04-12,4.5126,4.5726,4.5126,4.5126,135138
14,1990-04-16,4.5726,4.5726,4.5126,4.5726,223169
15,1990-04-17,4.5726,4.5726,4.5126,4.5726,117471
16,1990-04-18,4.5726,4.5726,4.5126,4.5126,94211
17,1990-04-19,4.5126,4.5126,4.4444,4.4444,139850
18,1990-04-20,4.4444,4.5126,4.3761,4.4444,76844
19,1990-04-23,4.3761,4.5126,4.3163,4.4444,178714
20,1990-04-24,4.3761,4.4444,4.3761,4.4444,76548
21,1990-04-25,4.4444,4.4444,4.3761,4.3761,12070
22,1990-04-26,4.3761,4.4444,4.3163,4.4444,46815
23,1990-04-27,4.3163,4.4444,4.3163,4.3163,37685
24,1990-04-30,4.3163,4.4444,4.3163,4.4444,212868
25,1990-05-01,4.3761,4.5126,4.3761,4.5126,143677
26,1990-05-02,4.5126,4.5126,4.4444,4.4444,42100
27,1990-05-03,4.4444,4.5126,4.4444,4.4444,14722
28,1990-05-04,4.4444,4.5126,4.4444,4.4444,28263
29,1990-05-07,4.4444,4.5126,4.4444,4.4444,72134
30,1990-05-08,4.4444,4.5126,4.4444,4.5126,54763
31,1990-05-09,4.5126,4.5126,4.4444,4.5126,45046
32,1990-05-10,4.5126,4.5126,4.4444,4.5126,83322
33,1990-05-11,4.5126,4.6412,4.4444,4.5726,152215
34,1990-05-14,4.6412,4.6412,4.5726,4.6412,143973
35,1990-05-15,4.5726,4.6412,4.5726,4.6412,106579
36,1990-05-16,4.5726,4.7095,4.5726,4.5726,120126
37,1990-05-17,4.6412,4.7095,4.5726,4.5726,28263
38,1990-05-18,4.6412,4.7095,4.6412,4.6752,96273
39,1990-05-21,4.6412,4.7095,4.5726,4.6412,431916
40,1990-05-22,4.6068,4.7095,4.5726,4.7095,31798
41,1990-05-23,4.7095,4.7095,4.5726,4.5726,110407
42,1990-05-24,4.5726,4.7095,4.5726,4.6412,74781
43,1990-05-25,4.6412,4.7095,4.6412,4.7095,397176
44,1990-05-29,4.7095,4.7095,4.6412,4.7095,55645
45,1990-05-30,4.6412,4.7095,4.6412,4.6752,79788
46,1990-05-31,4.7095,4.7095,4.6412,4.6752,90385
47,1990-06-01,4.7095,4.7095,4.6412,4.6752,107166
48,1990-06-04,4.7095,4.7095,4.6412,4.7095,204036
49,1990-06-05,4.7609,4.829,4.6926,4.6926,89799
50,1990-06-06,4.7609,4.8891,4.6926,4.8891,508175
51,1990-06-07,4.829,4.8891,4.7609,4.7948,261153
52,1990-06-08,4.8891,4.8891,4.7609,4.829,82436
53,1990-06-11,4.7609,4.829,4.6926,4.6926,141322
54,1990-06-12,4.7609,4.7609,4.6926,4.7609,66833
55,1990-06-13,4.829,4.829,4.6926,4.6926,22377
