,Date,Open,High,Low,Close,Volume
0,2005-02-25,42.9,43.225,41.6,42.9,1200
1,2005-02-28,41.6,43.225,41.6,41.925,1760
2,2005-03-01,41.925,43.225,41.925,43.225,900
3,2005-03-02,41.925,43.225,41.275,42.25,1728
4,2005-03-03,41.6,42.9,41.6,41.6,734
5,2005-03-04,41.275,41.6,38.35,38.675,9040
6,2005-03-07,39.325,39.65,37.375,37.375,3848
7,2005-03-08,37.7,38.675,36.075,37.05,3290
8,2005-03-09,36.4,37.7,35.425,35.425,2154
9,2005-03-10,34.775,37.375,34.45,35.425,2980
10,2005-03-11,36.725,36.725,34.45,34.45,876
11,2005-03-14,36.075,37.05,35.75,36.725,1286
12,2005-03-15,37.05,37.05,35.75,35.75,772
13,2005-03-16,35.1,36.04,35.1,35.75,736
14,2005-03-17,36.075,36.725,35.1,36.4,760
15,2005-03-18,37.05,37.05,35.1,36.4,860
16,2005-03-21,37.375,38.35,35.1,35.75,2258
17,2005-03-22,36.075,38.025,35.1,36.725,2018
18,2005-03-23,36.725,39.0,35.425,37.345,4878
19,2005-03-24,37.7,38.35,36.725,37.375,1594
20,2005-03-28,37.7,38.025,35.75,36.4,1428
21,2005-03-29,36.075,36.4,35.75,35.75,1182
22,2005-03-30,35.75,35.75,34.775,35.1,1302
23,2005-03-31,34.775,35.425,34.45,34.45,1386
24,2005-04-01,35.1,35.1,32.825,34.125,1488
25,2005-04-04,33.15,34.45,31.85,32.5,2982
26,2005-04-05,32.825,34.125,32.825,33.475,932
27,2005-04-06,32.825,35.75,32.5,34.125,1528
28,2005-04-07,34.775,35.75,34.125,34.45,394
29,2005-04-08,34.125,34.125,34.125,34.125,168
30,2005-04-11,34.775,34.775,34.125,34.125,366
31,2005-04-12,34.45,34.45,30.55,30.875,2398
32,2005-04-13,31.2,33.15,27.625,27.625,4312
33,2005-04-14,27.3,28.925,26.325,27.625,2432
34,2005-04-15,27.33,27.33,23.725,24.375,2858
35,2005-04-18,24.375,24.7,22.75,23.075,2030
36,2005-04-19,22.75,23.4,20.8,21.45,3096
37,2005-04-20,21.125,24.375,21.125,23.725,2486
38,2005-04-21,26.0,28.275,24.375,26.325,1186
