,Date,Open,High,Low,Close,Volume
0,2005-03-30,9.544,9.583,9.1064,9.3933,1077255
1,2005-03-31,9.4401,9.4401,9.2964,9.3254,327264
2,2005-04-01,9.3645,9.3645,9.0111,9.0111,134894
3,2005-04-04,9.2499,9.2499,8.9158,8.9825,149729
4,2005-04-05,8.9348,9.0111,8.8585,8.9158,119990
5,2005-04-06,8.9158,8.9634,8.8966,8.9158,60301
6,2005-04-07,8.9158,8.954,8.8397,8.8966,121009
7,2005-04-08,8.9158,8.9443,8.8966,8.9158,38859
8,2005-04-11,8.9443,8.9443,8.8205,8.8397,43259
9,2005-04-12,8.8205,8.8585,8.6964,8.7252,82860
10,2005-04-13,8.7059,8.7252,8.6297,8.687,90792
11,2005-04-14,8.6393,8.6393,8.5915,8.6105,56174
12,2005-04-15,8.6105,8.6677,8.4293,8.4865,33544
13,2005-04-18,8.4865,8.6677,8.4865,8.5152,18475
14,2005-04-19,8.439,8.582,8.439,8.582,4716
15,2005-04-20,8.4865,8.563,8.1054,8.563,33821
16,2005-04-21,8.5248,8.5343,8.5059,8.5059,12163
17,2005-04-22,8.563,8.563,8.1241,8.258,44693
18,2005-04-25,8.2483,8.2483,8.1338,8.1532,31848
19,2005-04-26,8.1532,8.2006,8.1054,8.2006,17951
20,2005-04-27,8.2006,8.3244,8.1054,8.2863,66753
21,2005-04-28,8.5343,8.5343,8.315,8.3914,8340
22,2005-04-29,8.3436,8.3436,8.3244,8.3436,3144
23,2005-05-02,8.3436,8.3436,8.296,8.3436,38809
24,2005-05-03,8.3914,8.3914,8.3244,8.3436,21604
25,2005-05-04,8.3436,8.5248,8.3436,8.4865,20890
26,2005-05-05,8.3436,8.3914,8.3436,8.3914,18489
27,2005-05-06,8.3436,8.3914,8.3436,8.3914,12061
28,2005-05-09,8.3436,8.4198,8.3436,8.4198,22553
29,2005-05-10,8.439,8.8205,8.4293,8.6964,124111
30,2005-05-11,8.7727,8.7727,8.6964,8.6964,13029
31,2005-05-12,8.7727,9.2015,8.7727,9.154,71682
