,Date,Open,High,Low,Close,Volume
0,2010-08-23,10.78,10.85,10.15,10.19,28820
1,2010-08-24,9.95,9.95,9.53,9.65,129238
2,2010-08-25,9.58,9.63,9.0,9.63,81153
3,2010-08-26,9.66,10.09,9.49,9.49,37290
4,2010-08-27,9.59,10.29,9.43,10.29,18500
5,2010-08-30,9.95,10.15,9.4,9.4,53296
6,2010-08-31,9.4,9.81,9.4,9.79,18080
7,2010-09-01,10.1,10.87,10.1,10.82,41118
8,2010-09-02,10.91,11.33,10.91,11.32,13000
9,2010-09-03,11.6,11.73,11.32,11.6,13800
10,2010-09-07,11.34,11.34,10.64,10.77,97400
11,2010-09-08,10.8,11.21,10.8,11.12,1700
12,2010-09-09,11.5,11.76,11.3,11.64,17900
13,2010-09-10,11.75,11.82,11.55,11.58,18390
14,2010-09-13,11.88,12.75,11.88,12.51,49286
15,2010-09-14,12.22,12.31,11.73,11.98,38441
16,2010-09-15,11.78,11.85,11.19,11.85,109316
17,2010-09-16,11.78,11.78,11.41,11.59,46646
18,2010-09-17,12.0,12.0,11.37,11.77,58923
19,2010-09-20,11.79,12.21,11.48,11.67,40300
20,2010-09-21,11.71,11.77,10.95,10.99,88906
21,2010-09-22,10.59,10.81,10.1,10.3,104544
22,2010-09-23,10.14,10.8,10.04,10.48,20395
23,2010-09-24,10.88,11.1,10.35,11.1,15375
24,2010-09-27,10.95,10.98,10.25,10.32,233397
25,2010-09-28,10.35,10.97,10.2,10.95,48631
26,2010-09-29,10.73,10.81,10.47,10.57,39846
27,2010-09-30,10.79,10.95,10.53,10.61,12400
28,2010-10-01,11.0,11.11,10.73,11.0,8306
29,2010-10-04,11.16,11.18,10.62,10.75,3760
30,2010-10-05,10.99,11.35,10.83,11.25,46269
31,2010-10-06,11.16,11.36,11.0,11.35,33266
32,2010-10-07,11.51,11.51,10.73,10.91,10745
33,2010-10-08,11.07,11.07,10.73,10.87,21173
34,2010-10-11,10.84,11.01,10.71,10.75,19100
35,2010-10-12,10.59,11.02,10.43,11.02,3890
36,2010-10-13,11.18,11.2,10.85,10.98,50768
37,2010-10-14,10.81,10.81,10.21,10.65,160755
38,2010-10-15,10.66,10.66,10.1,10.45,22500
39,2010-10-18,10.6,11.27,10.57,11.24,36700
40,2010-10-19,11.25,11.5,10.8,11.17,21600
41,2010-10-20,11.02,11.34,10.71,11.01,25311
42,2010-10-21,11.06,11.7,10.98,11.15,142877
43,2010-10-22,11.47,11.65,11.24,11.6,396148
44,2010-10-25,11.71,11.71,11.24,11.29,27691
45,2010-10-26,11.22,11.51,11.22,11.44,26466
46,2010-10-27,11.47,11.6,11.18,11.34,9825
47,2010-10-28,11.47,11.5,11.04,11.4,39627
48,2010-10-29,11.21,11.59,11.21,11.56,18848
49,2010-11-01,11.57,11.8,10.85,11.27,31014
50,2010-11-02,11.3,11.3,10.88,10.99,50320
51,2010-11-03,11.0,11.32,10.95,11.32,57269
52,2010-11-04,11.6,12.23,11.44,12.23,99051
53,2010-11-05,12.48,13.87,12.48,13.52,340191
54,2010-11-08,13.34,13.34,12.68,13.02,74448
55,2010-11-09,13.02,13.05,12.34,12.37,56817
56,2010-11-10,12.6,13.13,12.4,13.13,51525
57,2010-11-11,12.72,13.37,12.66,13.35,50709
58,2010-11-12,13.21,13.39,12.62,12.77,31163
59,2010-11-15,12.89,13.09,12.77,12.99,13017
60,2010-11-16,12.7,12.7,11.96,12.32,86365
61,2010-11-17,12.15,12.41,12.15,12.25,39542
62,2010-11-18,12.45,12.87,12.45,12.62,17511
63,2010-11-19,12.46,12.68,12.39,12.68,12457
64,2010-11-22,12.37,12.43,12.0,12.28,38979
65,2010-11-23,11.81,11.99,11.48,11.5,96644
66,2010-11-24,11.72,11.72,11.46,11.61,56360
67,2010-11-26,11.54,11.83,11.54,11.55,17958
68,2010-11-29,11.31,11.68,11.23,11.54,79713
69,2010-11-30,11.35,11.4,11.19,11.33,30419
70,2010-12-01,11.83,11.87,11.55,11.73,102352
71,2010-12-02,11.84,12.56,11.79,12.5,54521
72,2010-12-03,12.31,12.95,12.13,12.95,34590
73,2010-12-06,12.78,13.0,12.65,12.94,18208
74,2010-12-07,13.38,13.38,12.93,13.2,89651
75,2010-12-08,13.28,14.53,13.26,14.4,105265
76,2010-12-09,14.54,15.23,14.52,15.1,188733
77,2010-12-10,15.1,15.1,14.64,14.8,163414
78,2010-12-13,14.91,14.91,14.28,14.45,86207
79,2010-12-14,14.44,14.77,14.25,14.45,52428
80,2010-12-15,14.22,14.45,13.48,13.54,70392
81,2010-12-16,13.5,13.98,13.2,13.39,65912
82,2010-12-17,13.39,13.51,13.23,13.42,34974
83,2010-12-20,13.37,13.58,13.31,13.46,85196
84,2010-12-21,13.46,14.08,13.45,14.08,135099
85,2010-12-22,14.02,14.65,14.02,14.38,103447
86,2010-12-23,14.42,14.46,13.99,14.27,77346
87,2010-12-27,14.0,14.3,13.92,14.3,15676
88,2010-12-28,14.25,14.58,14.08,14.57,39495
89,2010-12-29,14.53,14.75,14.4,14.73,35400
90,2010-12-30,14.53,14.55,14.34,14.45,92000
91,2010-12-31,14.45,14.55,14.29,14.43,62300
92,2011-01-03,14.75,15.0,14.7,14.82,49139
93,2011-01-04,14.99,14.99,14.03,14.25,33850
94,2011-01-05,14.34,14.99,14.25,14.99,30600
95,2011-01-06,14.85,15.75,14.85,15.23,67045
96,2011-01-07,15.21,15.23,14.62,15.05,82825
97,2011-01-10,14.93,15.04,14.57,14.92,35680
98,2011-01-11,15.0,15.05,14.58,14.9,15800
99,2011-01-12,15.03,15.43,15.03,15.22,20602
100,2011-01-13,15.1,15.1,14.52,14.55,47860
101,2011-01-14,14.55,16.13,14.55,16.1,156927
102,2011-01-18,15.8,16.0,15.28,15.58,63685
103,2011-01-19,15.4,15.53,14.55,14.55,48870
104,2011-01-20,14.2,14.5,13.75,14.39,110850
105,2011-01-21,14.75,14.92,14.03,14.22,31364
106,2011-01-24,14.44,14.44,13.93,14.09,21256
107,2011-01-25,13.9,14.31,13.78,14.31,33140
108,2011-01-26,14.56,14.61,14.28,14.6,14194
109,2011-01-27,14.47,15.09,14.34,15.06,76550
110,2011-01-28,15.03,15.05,14.05,14.08,51900
111,2011-01-31,14.13,14.3,13.8,14.05,35254
112,2011-02-01,14.22,15.38,14.18,15.3,21601
113,2011-02-02,15.18,15.44,15.09,15.21,12469
114,2011-02-03,14.9,15.39,14.9,15.22,17450
115,2011-02-04,15.14,15.14,14.7,15.0,22800
116,2011-02-07,15.14,15.72,15.14,15.5,26205
117,2011-02-08,15.54,16.12,15.4,16.05,261601
118,2011-02-09,15.9,16.22,15.77,16.0,35104
119,2011-02-10,15.79,16.08,15.62,15.8,9255
120,2011-02-11,15.59,16.05,14.9,15.95,311988
121,2011-02-14,16.01,16.21,15.79,16.21,17300
122,2011-02-15,16.16,16.5,15.97,16.1,87715
123,2011-02-16,16.24,16.24,15.97,16.12,108492
124,2011-02-18,15.72,15.8,15.5,15.68,24488
125,2011-02-22,14.86,15.14,13.0,14.4,69756
126,2011-02-23,14.27,14.4,13.6,14.06,92219
127,2011-02-24,14.14,14.14,13.78,13.99,32833
128,2011-02-25,14.14,14.3,13.98,14.1,160059
129,2011-02-28,14.19,14.19,13.94,14.19,22495
130,2011-03-01,14.25,14.25,13.47,13.47,36624
131,2011-03-02,13.57,13.57,13.21,13.38,44830
132,2011-03-03,13.83,13.96,13.64,13.84,63402
133,2011-03-04,13.72,13.92,13.47,13.92,8863
134,2011-03-07,14.14,14.21,13.73,13.9,59383
135,2011-03-08,14.07,15.25,14.07,15.15,134277
136,2011-03-09,14.96,15.05,14.54,15.05,16014
137,2011-03-10,14.72,14.8,14.36,14.59,13385
138,2011-03-11,14.5,15.03,14.5,15.01,8894
139,2011-03-14,14.95,14.97,14.52,14.83,16394
140,2011-03-15,14.1,14.79,13.9,14.79,110892
141,2011-03-16,14.54,14.97,13.94,14.07,83130
142,2011-03-17,14.38,14.81,14.2,14.81,46391
143,2011-03-18,15.46,15.46,15.0,15.11,76530
144,2011-03-21,15.36,15.37,14.46,14.53,72350
145,2011-03-22,14.6,14.6,14.06,14.18,41839
146,2011-03-23,14.12,14.38,13.66,13.99,84925
147,2011-03-24,14.13,14.28,13.77,14.28,5305
148,2011-03-25,14.4,14.54,14.25,14.46,54855
149,2011-03-28,14.61,14.8,14.29,14.4,41263
150,2011-03-29,14.25,14.55,14.17,14.55,77650
151,2011-03-30,14.58,14.97,14.58,14.89,58136
152,2011-03-31,14.61,15.08,14.57,14.96,44820
153,2011-04-01,15.25,15.49,15.03,15.27,60809
154,2011-04-04,15.45,15.51,15.05,15.15,31224
155,2011-04-05,15.05,15.08,14.91,14.92,73690
156,2011-04-06,14.95,15.38,14.9,15.38,37418
157,2011-04-07,15.46,15.52,15.0,15.0,156032
158,2011-04-08,15.01,15.02,14.75,14.89,18505
159,2011-04-11,15.06,15.2,14.86,14.9,12500
160,2011-04-12,14.86,15.08,14.75,14.85,154597
161,2011-04-13,15.01,15.01,14.37,14.37,151844
162,2011-04-14,14.08,14.1,13.85,13.99,116789
163,2011-04-15,14.31,14.31,13.85,13.92,53221
164,2011-04-18,13.66,13.73,13.34,13.52,61284
165,2011-04-19,13.72,13.72,13.32,13.51,20896
166,2011-04-20,13.7,13.81,13.29,13.53,61517
167,2011-04-21,14.33,14.33,13.3,13.92,178585
168,2011-04-25,13.82,13.92,13.58,13.69,54700
169,2011-04-26,13.83,14.21,13.83,14.2,35656
170,2011-04-27,14.21,14.4,14.08,14.35,38152
171,2011-04-28,14.22,14.41,13.97,14.24,118798
172,2011-04-29,14.2,14.21,13.95,14.21,43156
173,2011-05-02,14.4,14.57,14.36,14.52,51293
174,2011-05-03,14.5,15.28,14.47,15.28,246201
175,2011-05-04,15.16,15.16,14.7,14.93,44800
