,Date,Open,High,Low,Close,Volume
0,2005-02-25,14.1,14.3,14.02,14.3,126800
1,2005-02-28,14.28,14.45,14.05,14.45,56700
2,2005-03-01,14.5,14.7,14.3,14.7,45200
3,2005-03-02,14.6,14.6,14.35,14.38,37600
4,2005-03-03,14.45,14.45,14.08,14.15,74900
5,2005-03-04,14.18,14.83,14.15,14.4,156400
6,2005-03-07,14.25,14.6,14.22,14.6,91300
7,2005-03-08,14.55,14.75,14.35,14.39,37300
8,2005-03-09,14.35,14.35,14.05,14.1,25400
9,2005-03-10,14.1,14.25,13.85,13.95,57800
10,2005-03-11,13.9,13.96,13.7,13.82,57900
11,2005-03-14,13.92,13.93,13.5,13.82,40800
12,2005-03-15,13.8,14.11,13.66,14.11,69000
13,2005-03-16,14.11,14.25,13.93,14.25,54000
14,2005-03-17,14.25,14.37,14.25,14.35,23800
15,2005-03-18,14.35,15.0,14.35,15.0,405200
16,2005-03-21,15.0,15.0,14.75,14.95,59900
17,2005-03-22,14.9,15.0,14.75,14.76,189400
18,2005-03-23,14.75,14.97,14.74,14.95,135600
19,2005-03-24,14.98,15.64,14.98,15.23,271600
20,2005-03-28,15.25,15.31,15.1,15.22,111700
21,2005-03-29,15.15,15.39,15.1,15.2,173600
22,2005-03-30,15.21,15.35,15.15,15.27,111200
23,2005-03-31,15.3,15.39,14.34,14.35,825000
24,2005-04-01,14.65,14.85,13.85,14.75,439400
25,2005-04-04,14.75,14.85,14.72,14.76,57500
26,2005-04-05,14.76,14.88,14.61,14.88,42200
27,2005-04-06,14.95,15.4,14.91,15.12,354200
28,2005-04-07,15.08,15.25,15.0,15.15,13400
29,2005-04-08,15.1,15.2,14.85,15.15,20100
30,2005-04-11,15.14,15.18,14.95,15.01,44600
31,2005-04-12,15.01,15.05,14.9,15.0,342200
32,2005-04-13,15.0,15.0,14.63,14.73,54200
33,2005-04-14,14.59,14.59,14.12,14.43,61000
34,2005-04-15,14.43,14.55,14.15,14.34,28800
35,2005-04-18,14.3,14.59,14.26,14.58,100600
36,2005-04-19,14.65,15.15,14.65,14.9,79900
37,2005-04-20,14.9,15.18,14.79,14.94,46700
38,2005-04-21,14.97,15.45,14.9,15.35,62400
39,2005-04-22,15.3,15.31,13.77,14.25,79700
40,2005-04-25,14.3,14.93,14.3,14.9,43000
41,2005-04-26,14.88,14.91,14.45,14.49,98700
42,2005-04-27,14.42,14.6,14.25,14.49,23100
43,2005-04-28,14.48,14.48,13.95,13.99,98900
44,2005-04-29,14.0,14.05,13.8,14.05,54900
45,2005-05-02,14.1,14.2,13.96,13.99,30600
46,2005-05-03,14.0,14.01,13.42,13.7,34800
47,2005-05-04,13.7,14.4,13.65,14.35,53600
48,2005-05-05,14.35,15.1,14.35,15.01,28800
49,2005-05-06,15.0,15.0,14.56,14.73,27200
50,2005-05-09,14.69,14.69,14.2,14.54,21000
51,2005-05-10,14.5,14.61,14.47,14.57,12500
52,2005-05-11,14.6,14.67,14.47,14.51,11600
53,2005-05-12,14.55,15.1,14.55,15.08,56400
