,Date,Open,High,Low,Close,Volume
0,2014-08-08,11.0,11.16,10.61,11.06,4121479
1,2014-08-11,11.06,11.61,11.01,11.07,956844
2,2014-08-12,11.03,11.17,10.78,11.0,172814
3,2014-08-13,11.03,11.06,10.85,11.0,511433
4,2014-08-14,10.95,11.06,10.74,10.95,137218
5,2014-08-15,11.04,11.05,10.95,11.0,64830
6,2014-08-18,11.07,11.07,10.75,10.87,230246
7,2014-08-19,10.88,11.0,10.85,10.92,34476
8,2014-08-20,11.01,11.34,10.92,11.15,266580
9,2014-08-21,11.21,11.42,11.04,11.18,173212
10,2014-08-22,11.18,11.39,11.15,11.23,96842
11,2014-08-25,11.4,11.4,11.15,11.2,108533
12,2014-08-26,11.02,11.29,11.02,11.21,139199
13,2014-08-27,11.11,11.29,11.11,11.29,53521
14,2014-08-28,11.29,11.38,11.2,11.31,101986
15,2014-08-29,11.37,11.5,11.3,11.5,209062
16,2014-09-02,11.73,12.29,11.68,11.94,589734
17,2014-09-03,12.13,12.13,11.79,11.89,125477
18,2014-09-04,11.8,11.87,11.42,11.42,99790
19,2014-09-05,11.3,11.53,11.3,11.35,90547
20,2014-09-08,11.35,11.5,11.25,11.26,76536
21,2014-09-09,11.5,11.7,11.27,11.57,229450
22,2014-09-10,11.6,11.64,11.25,11.52,92207
23,2014-09-11,11.65,11.65,11.01,11.3,142098
24,2014-09-12,11.06,11.44,11.05,11.4,127372
25,2014-09-15,11.38,11.48,11.15,11.22,99443
26,2014-09-16,11.24,11.36,11.07,11.21,95860
27,2014-09-17,11.24,11.38,11.21,11.3,106191
28,2014-09-18,11.34,11.51,11.18,11.43,85202
29,2014-09-19,11.34,11.54,11.3,11.39,481945
30,2014-09-22,11.54,11.56,11.13,11.3,130449
31,2014-09-23,11.28,11.61,11.2,11.54,102795
32,2014-09-24,11.53,11.58,11.3,11.31,94008
33,2014-09-25,11.35,11.5,11.27,11.31,98675
34,2014-09-26,11.45,12.07,11.3,11.93,112490
35,2014-09-29,11.9,12.05,11.78,11.86,87380
36,2014-09-30,11.9,12.0,11.5,11.75,808159
37,2014-10-01,11.71,11.71,11.06,11.3,137432
38,2014-10-02,11.35,11.75,11.27,11.69,170498
39,2014-10-03,11.8,11.8,11.32,11.55,100177
40,2014-10-06,11.54,11.65,11.3,11.31,61933
41,2014-10-07,11.26,11.45,11.22,11.34,130020
42,2014-10-08,11.38,11.39,11.02,11.1,232500
43,2014-10-09,11.1,11.11,9.39,9.59,234413
44,2014-10-10,9.49,9.49,8.58,8.66,382001
