,Date,Open,High,Low,Close,Volume
0,2014-04-17,9.5,10.05,9.12,9.75,5561366
1,2014-04-21,9.7,9.8,9.27,9.5,490236
2,2014-04-22,9.34,10.07,9.34,9.66,399351
3,2014-04-23,9.59,9.89,9.47,9.47,178329
4,2014-04-24,9.65,10.43,9.47,10.22,336565
5,2014-04-25,10.12,10.63,10.0,10.48,172197
6,2014-04-28,10.48,11.0,10.33,10.9,154990
7,2014-04-29,10.93,10.93,10.55,10.71,231974
8,2014-04-30,10.84,10.84,10.32,10.53,62663
9,2014-05-01,10.95,10.95,9.75,10.25,208510
10,2014-05-02,10.04,10.18,9.78,10.08,82362
11,2014-05-05,9.88,10.1,9.8,9.81,114251
12,2014-05-06,9.61,9.78,9.56,9.64,167854
13,2014-05-07,9.56,10.06,9.32,9.48,158582
14,2014-05-08,9.65,9.84,9.48,9.64,41292
15,2014-05-09,9.61,10.14,9.6,10.1,36322
16,2014-05-12,10.02,10.02,9.5,9.55,286361
17,2014-05-13,9.77,9.77,9.5,9.5,127905
18,2014-05-14,9.64,9.69,9.4,9.47,246713
19,2014-05-15,9.4899,9.62,9.25,9.365,104547
20,2014-05-16,9.27,9.43,9.25,9.32,502061
21,2014-05-19,9.14,9.4,9.0,9.21,48858
22,2014-05-20,9.3,9.3,7.75,7.75,394984
23,2014-05-21,8.26,8.28,7.88,7.88,98718
24,2014-05-22,7.79,8.16,7.77,8.02,93539
25,2014-05-23,8.89,9.32,8.75,9.08,683664
26,2014-05-27,9.13,9.4,9.13,9.26,306657
27,2014-05-28,9.38,9.38,8.9,9.0,390001
28,2014-05-29,9.0,9.12,8.95,9.09,134421
29,2014-05-30,9.12,9.5,9.0001,9.23,322818
30,2014-06-02,9.22,9.45,9.0742,9.24,91211
31,2014-06-03,9.33,9.435,9.18,9.23,291767
32,2014-06-04,9.17,9.32,9.17,9.26,124350
33,2014-06-05,9.17,9.3,9.02,9.2,104487
34,2014-06-06,9.31,9.31,9.07,9.18,114511
35,2014-06-09,9.18,9.2,9.02,9.03,114089
36,2014-06-10,9.0,9.15,8.5,8.6,335700
37,2014-06-11,8.85,9.11,8.5,8.89,333540
38,2014-06-12,8.89,8.96,8.6,8.7,235187
39,2014-06-13,8.71,8.79,8.46,8.61,159328
40,2014-06-16,8.66,8.97,8.484,8.55,250534
41,2014-06-17,8.68,8.78,8.05,8.08,355011
42,2014-06-18,8.1,8.149,7.88,8.0,280381
43,2014-06-19,8.12,8.3,8.0,8.16,159833
44,2014-06-20,8.2,8.34,8.0,8.09,886233
45,2014-06-23,8.08,8.63,8.08,8.5,290144
46,2014-06-24,8.44,8.73,8.36,8.48,266199
47,2014-06-25,8.44,8.51,8.15,8.24,146945
48,2014-06-26,8.2,8.32,8.11,8.15,105391
49,2014-06-27,8.28,8.41,7.88,7.88,1712767
50,2014-06-30,8.04,8.19,7.92,8.0,386239
51,2014-07-01,8.0,8.17,7.69,7.78,603800
52,2014-07-02,7.82,7.91,7.72,7.73,275500
