,Date,Open,High,Low,Close,Volume
0,2005-02-25,9.164,9.2151,9.164,9.188,70419
1,2005-02-28,9.1947,9.253,9.1553,9.1764,92822
2,2005-03-01,9.183,9.2357,9.1698,9.223,39162
3,2005-03-02,9.2403,9.2597,9.2024,9.2597,95239
4,2005-03-03,9.2663,9.2841,9.223,9.2731,139713
5,2005-03-04,9.2841,9.3003,9.2597,9.2887,52211
6,2005-03-07,9.2597,9.3003,9.2453,9.3003,165662
7,2005-03-08,9.2841,9.3003,9.2403,9.2597,141006
8,2005-03-09,9.2151,9.2955,9.183,9.2151,129243
9,2005-03-10,9.2663,9.2663,9.188,9.2403,68810
10,2005-03-11,9.188,9.2092,9.1238,9.1294,68644
11,2005-03-14,9.1238,9.1238,8.9978,9.0651,119250
12,2005-03-15,9.0851,9.1112,8.9864,9.0209,114415
13,2005-03-16,9.0209,9.0785,8.9806,9.0033,213197
14,2005-03-17,8.9864,9.0324,8.9864,8.9912,45121
15,2005-03-18,8.9864,9.0324,8.9686,9.0209,75419
16,2005-03-21,9.0275,9.0518,8.9864,9.0033,69618
17,2005-03-22,8.9864,9.0465,8.9686,8.9864,59306
18,2005-03-23,8.9422,8.9486,8.762,8.8122,204979
19,2005-03-24,8.8744,8.88,8.7982,8.8241,69290
20,2005-03-28,8.8241,8.9355,8.7071,8.7982,91049
21,2005-03-29,8.7556,8.8426,8.7556,8.7982,40925
22,2005-03-30,8.8426,8.9045,8.7481,8.8567,94923
23,2005-03-31,8.9165,8.9686,8.8744,8.9165,58011
24,2005-04-01,8.9486,8.9864,8.8979,8.9544,72838
25,2005-04-04,8.9864,8.9864,8.9486,8.9864,71390
26,2005-04-05,8.9486,9.0033,8.9422,8.9618,84441
27,2005-04-06,8.9422,8.9912,8.8494,8.9355,163404
28,2005-04-07,8.91,8.9233,8.7857,8.8057,200790
29,2005-04-08,8.7805,8.7805,8.6193,8.6193,249624
30,2005-04-11,8.6553,8.6935,8.6247,8.6935,73973
31,2005-04-12,8.6016,8.7393,8.6016,8.72,141006
32,2005-04-13,8.7263,8.7263,8.6309,8.6807,109417
33,2005-04-14,8.72,8.7393,8.6553,8.72,94585
34,2005-04-15,8.7328,8.7481,8.6373,8.6935,64942
35,2005-04-18,8.7328,8.7446,8.6872,8.7007,96535
36,2005-04-19,8.6872,8.762,8.6807,8.7481,82185
37,2005-04-20,8.7263,8.7393,8.6553,8.6872,41896
38,2005-04-21,8.6429,8.6935,8.6429,8.6617,52859
39,2005-04-22,8.6483,8.7263,8.6483,8.6935,48829
40,2005-04-25,8.6872,8.7263,8.6807,8.7263,45772
41,2005-04-26,8.7446,8.7481,8.7071,8.72,67043
42,2005-04-27,8.7135,8.762,8.7007,8.7556,93624
43,2005-04-28,8.7748,8.9355,8.7556,8.88,271543
44,2005-04-29,8.8632,8.9544,8.8632,8.9422,48020
45,2005-05-02,8.9355,8.9544,8.9045,8.9233,156315
46,2005-05-03,8.9422,8.9422,8.9165,8.9233,42060
