,Date,Open,High,Low,Close,Volume
0,2015-08-06,12.748,14.225,12.089,14.067,18392389
1,2015-08-07,14.128,16.221,14.067,16.045,2097857
2,2015-08-10,17.144,18.182,16.203,16.423,1237854
3,2015-08-11,16.423,16.493,14.691,15.28,760436
4,2015-08-12,14.972,15.113,14.507,14.761,626150
5,2015-08-13,14.99,16.502,14.946,16.318,531061
6,2015-08-14,16.318,16.617,15.737,16.511,484541
7,2015-08-17,16.388,17.047,16.124,16.792,256488
8,2015-08-18,16.872,16.915,16.511,16.704,240905
9,2015-08-19,16.485,16.704,15.078,15.641,661523
10,2015-08-20,15.368,15.368,14.577,14.937,614207
11,2015-08-21,14.524,14.718,14.076,14.278,584065
12,2015-08-24,12.968,13.627,12.001,13.232,743615
13,2015-08-25,14.823,14.823,13.197,13.425,344297
14,2015-08-26,13.926,14.287,13.583,13.979,293568
15,2015-08-27,14.331,14.507,13.926,14.111,287312
16,2015-08-28,14.023,14.797,14.014,14.753,230214
17,2015-08-31,15.605,15.693,15.342,15.658,512294
18,2015-09-01,14.691,16.88,14.691,16.036,784137
19,2015-09-02,16.652,16.704,15.641,16.265,644576
20,2015-09-03,16.704,17.276,15.887,16.353,1026635
21,2015-09-04,16.186,16.485,15.605,16.344,258763
22,2015-09-08,16.476,16.687,16.001,16.159,553923
23,2015-09-09,16.265,16.37,15.069,15.588,465887
24,2015-09-10,15.72,16.045,15.386,15.509,422193
25,2015-09-11,15.245,15.649,15.201,15.57,248867
26,2015-09-14,15.57,15.817,14.946,15.474,395936
27,2015-09-15,15.562,15.773,15.28,15.474,517526
28,2015-09-16,15.263,15.904,15.219,15.869,861368
29,2015-09-17,15.878,16.661,15.588,16.159,822127
30,2015-09-18,15.773,16.573,15.465,15.676,1167220
31,2015-09-21,15.799,16.485,15.394,15.72,409585
32,2015-09-22,15.562,15.896,15.131,15.271,423120
33,2015-09-23,15.324,16.159,15.298,15.518,349415
34,2015-09-24,15.386,16.063,15.359,15.579,396233
35,2015-09-25,15.86,16.08,15.386,15.913,862392
36,2015-09-28,15.834,16.177,15.351,15.386,506645
37,2015-09-29,15.412,16.071,15.183,15.386,520142
38,2015-09-30,15.535,15.834,14.999,15.069,2767570
39,2015-10-01,15.166,15.219,14.049,14.234,460427
40,2015-10-02,14.172,14.392,13.636,14.014,204736
41,2015-10-05,14.172,14.638,13.944,14.313,403115
42,2015-10-06,14.252,14.665,14.093,14.419,323255
43,2015-10-07,14.41,14.463,13.838,14.164,364884
44,2015-10-08,14.093,14.797,13.944,14.594,383083
45,2015-10-09,14.594,14.665,14.454,14.533,165040
46,2015-10-12,14.507,14.594,13.988,14.005,126648
47,2015-10-13,14.005,14.7,14.005,14.55,318250
48,2015-10-14,14.524,14.885,14.463,14.726,155030
49,2015-10-15,14.753,15.087,14.753,15.06,270478
50,2015-10-16,15.034,15.227,14.893,14.981,134898
51,2015-10-19,14.893,14.999,14.823,14.867,87581
52,2015-10-20,14.779,14.849,14.7,14.726,94617
53,2015-10-21,14.788,14.885,14.032,14.392,275256
54,2015-10-22,14.445,14.805,14.445,14.744,314952
55,2015-10-23,14.823,14.955,14.726,14.805,199276
56,2015-10-26,14.744,14.797,14.067,14.568,236583
57,2015-10-27,14.498,14.577,14.216,14.375,319615
58,2015-10-28,14.427,14.893,14.375,14.841,258877
59,2015-10-29,14.841,14.92,14.594,14.849,174594
60,2015-10-30,14.832,14.867,14.252,14.366,126481
61,2015-11-02,14.383,14.77,14.076,14.296,776500
