,Date,Open,High,Low,Close,Volume
0,2005-02-25,15.05,15.12,14.71,14.79,13150
1,2005-02-28,14.85,15.03,14.75,14.79,15825
2,2005-03-01,14.75,14.92,14.75,14.92,32370
3,2005-03-02,14.79,14.79,14.22,14.26,22324
4,2005-03-03,14.36,14.69,14.36,14.54,15090
5,2005-03-04,14.36,14.53,14.36,14.36,9858
6,2005-03-07,14.58,14.7,14.57,14.61,10100
7,2005-03-08,14.57,14.8,14.57,14.7,23317
8,2005-03-09,14.75,14.75,14.7,14.7,5350
9,2005-03-10,14.85,14.85,14.57,14.57,6890
10,2005-03-11,14.85,14.85,14.57,14.73,7560
11,2005-03-14,15.09,15.2,14.87,15.19,2645
12,2005-03-15,14.86,14.9,14.57,14.61,13296
13,2005-03-16,14.65,15.09,14.65,14.79,12551
14,2005-03-17,14.61,14.68,14.57,14.57,18900
15,2005-03-18,14.57,14.87,14.46,14.64,3873
16,2005-03-21,14.45,14.82,14.16,14.36,21702
17,2005-03-22,14.41,14.41,14.31,14.32,9821
18,2005-03-23,14.12,14.35,14.11,14.19,15356
19,2005-03-24,14.2,14.21,14.06,14.06,17046
20,2005-03-28,14.1,14.25,13.38,13.52,19434
21,2005-03-29,13.26,13.41,13.24,13.28,37700
22,2005-03-30,13.37,13.98,13.24,13.72,14530
23,2005-03-31,13.98,13.98,13.46,13.5,7765
24,2005-04-01,13.52,13.66,13.52,13.6,11080
25,2005-04-04,13.54,13.71,13.41,13.41,24500
26,2005-04-05,13.25,13.46,13.1,13.27,12563
27,2005-04-06,13.31,13.32,12.88,13.23,22139
28,2005-04-07,13.26,13.26,13.02,13.02,4350
29,2005-04-08,13.11,13.11,12.74,12.75,22127
30,2005-04-11,12.77,12.86,12.77,12.86,3300
31,2005-04-12,12.61,12.87,12.61,12.86,7000
32,2005-04-13,12.74,12.87,12.52,12.52,18000
33,2005-04-14,12.56,12.57,12.47,12.57,3600
34,2005-04-15,12.56,12.56,12.32,12.35,39835
35,2005-04-18,12.28,12.32,11.72,11.92,36076
36,2005-04-19,11.88,11.98,11.88,11.9,29063
37,2005-04-20,11.93,11.98,11.63,11.8,20597
38,2005-04-21,11.7,11.96,11.69,11.96,17965
39,2005-04-22,11.79,12.38,11.79,12.38,50287
40,2005-04-25,12.27,12.29,11.96,12.2,7016
41,2005-04-26,12.19,12.33,11.93,12.1,43975
42,2005-04-27,12.07,12.3,12.01,12.27,11525
43,2005-04-28,12.31,12.43,12.18,12.36,34390
44,2005-04-29,12.2,12.3,11.88,12.13,12530
45,2005-05-02,11.58,12.18,11.58,12.15,51392
46,2005-05-03,12.34,12.36,11.98,12.26,52699
47,2005-05-04,11.96,12.33,11.96,12.27,38939
48,2005-05-05,12.11,12.43,12.11,12.39,39340
49,2005-05-06,12.28,12.4,12.03,12.4,25577
50,2005-05-09,12.4,12.45,12.28,12.43,31515
51,2005-05-10,12.46,12.52,12.43,12.44,17895
52,2005-05-11,12.45,12.57,12.45,12.48,10581
53,2005-05-12,12.57,12.57,12.43,12.57,12184
54,2005-05-13,12.4,13.06,12.4,13.06,53141
55,2005-05-16,12.94,13.2,12.85,13.05,34100
56,2005-05-17,13.45,13.96,13.22,13.96,66483
57,2005-05-18,13.88,14.79,13.81,14.58,59858
58,2005-05-19,14.75,14.8,14.01,14.73,35393
59,2005-05-20,14.79,14.79,14.26,14.52,4000
60,2005-05-23,14.36,14.54,14.36,14.38,5206
61,2005-05-24,14.39,14.39,14.11,14.13,17105
62,2005-05-25,14.11,14.25,14.11,14.17,2450
63,2005-05-26,14.11,14.18,13.95,14.04,7610
64,2005-05-27,14.04,14.16,14.04,14.07,4900
65,2005-05-31,13.91,14.21,13.91,14.0,7400
66,2005-06-01,14.11,14.2,13.96,13.97,4340
67,2005-06-02,14.06,14.15,14.0,14.06,5530
68,2005-06-03,14.03,14.16,13.99,14.06,10850
69,2005-06-06,14.06,14.06,14.01,14.02,3870
70,2005-06-07,14.02,14.06,13.49,13.55,15450
71,2005-06-08,13.42,13.42,12.88,12.92,12390
72,2005-06-09,12.87,12.87,12.57,12.8,16528
73,2005-06-10,12.64,12.64,12.59,12.59,1900
74,2005-06-13,12.59,13.32,12.59,13.02,11104
75,2005-06-14,13.27,13.65,12.87,13.57,35080
76,2005-06-15,13.54,14.04,13.54,13.76,16745
77,2005-06-16,13.91,14.09,13.71,13.91,16400
78,2005-06-17,14.14,14.14,13.62,13.74,12210
79,2005-06-20,13.75,13.91,13.71,13.86,11329
80,2005-06-21,13.3,13.86,13.3,13.86,13410
81,2005-06-22,13.41,14.11,13.41,14.11,12815
