,Date,Open,High,Low,Close,Volume
0,2005-02-25,415.8,444.15,415.8,434.7,454
1,2005-02-28,434.7,453.6,415.8,434.7,312
2,2005-03-01,425.25,425.25,415.8,425.25,155
3,2005-03-02,425.25,434.7,415.8,425.25,172
4,2005-03-03,425.25,453.6,396.9,406.35,976
5,2005-03-04,396.9,425.25,368.55,387.45,1132
6,2005-03-07,396.9,406.35,330.75,340.2,1542
7,2005-03-08,330.75,359.1,311.85,349.65,1369
8,2005-03-09,349.65,368.55,340.2,359.1,713
9,2005-03-10,349.65,387.45,340.2,359.1,404
10,2005-03-11,349.65,368.55,349.65,359.1,373
11,2005-03-14,359.1,359.1,330.75,340.2,328
12,2005-03-15,330.75,368.55,330.75,349.65,514
13,2005-03-16,340.2,340.2,311.85,321.3,700
14,2005-03-17,330.75,330.75,292.95,315.0,450
15,2005-03-18,311.85,330.75,311.85,321.3,309
16,2005-03-21,330.75,340.2,311.85,330.75,293
17,2005-03-22,330.75,349.65,330.75,340.2,277
18,2005-03-23,349.65,368.55,330.75,349.65,278
19,2005-03-24,359.1,368.55,340.2,349.65,180
20,2005-03-28,349.65,349.65,321.3,330.75,144
21,2005-03-29,330.75,340.2,311.85,321.3,171
22,2005-03-30,330.75,330.75,311.85,311.85,340
23,2005-03-31,311.85,330.75,302.4,321.3,227
24,2005-04-01,321.3,321.3,283.5,302.4,527
25,2005-04-04,302.4,311.85,274.05,274.05,905
26,2005-04-05,274.05,283.5,245.7,255.15,647
27,2005-04-06,255.15,283.5,189.0,283.5,2593
28,2005-04-07,274.05,321.3,274.05,311.85,445
29,2005-04-08,311.85,321.3,283.5,311.85,260
30,2005-04-11,321.3,321.3,283.5,302.4,272
31,2005-04-12,292.95,302.4,283.5,292.95,193
32,2005-04-13,283.5,321.3,283.5,283.5,199
33,2005-04-14,292.95,302.4,274.05,274.05,655
34,2005-04-15,274.05,311.85,274.05,292.95,718
35,2005-04-18,283.5,302.4,283.5,283.5,147
36,2005-04-19,292.95,311.85,283.5,283.5,137
37,2005-04-20,283.5,302.4,274.05,292.95,506
38,2005-04-21,283.5,292.95,264.6,283.5,276
39,2005-04-22,292.95,292.95,255.15,274.05,423
40,2005-04-25,264.6,264.6,236.25,255.15,462
41,2005-04-26,274.05,274.05,236.25,245.7,356
42,2005-04-27,245.7,264.6,236.25,264.6,171
43,2005-04-28,264.6,274.05,255.15,264.6,150
44,2005-04-29,274.05,274.05,245.7,255.15,303
45,2005-05-02,255.15,274.05,255.15,274.05,232
46,2005-05-03,264.6,274.05,264.6,274.05,150
47,2005-05-04,255.15,274.05,255.15,274.05,268
48,2005-05-05,274.05,274.05,264.6,264.6,145
49,2005-05-06,264.6,274.05,264.6,264.6,147
50,2005-05-09,274.05,321.3,264.6,311.85,642
51,2005-05-10,321.3,359.1,321.3,359.1,812
52,2005-05-11,359.1,378.0,330.75,340.2,709
53,2005-05-12,340.2,340.2,302.4,302.4,446
54,2005-05-13,311.85,321.3,302.4,311.85,111
55,2005-05-16,311.85,311.85,283.5,283.5,95
56,2005-05-17,283.5,302.4,283.5,302.4,121
57,2005-05-18,292.95,340.2,292.95,311.85,216
58,2005-05-19,330.75,378.0,311.85,359.1,1230
59,2005-05-20,378.0,378.0,359.1,359.1,659
60,2005-05-23,368.55,396.9,359.1,396.9,492
61,2005-05-24,396.9,406.35,368.55,368.55,503
62,2005-05-25,368.55,378.0,340.2,368.55,436
63,2005-05-26,368.55,387.45,359.1,368.55,255
