,Date,Open,High,Low,Close,Volume
0,2006-06-27,100.0,100.0,100.0,100.0,0
1,2006-06-28,100.0,102.5,96.6,101.0,159492
2,2006-06-29,100.0,101.0,99.9,101.0,45904
3,2006-06-30,102.0,105.0,100.0,103.8,14255
4,2006-07-03,101.7,103.8,101.7,103.8,4192
5,2006-07-05,103.8,103.8,101.0,103.2,8337
6,2006-07-06,102.5,104.5,101.8,101.8,8398
7,2006-07-07,100.8,103.7,100.8,102.1,6062
8,2006-07-10,100.1,104.7,100.0,101.8,2929
9,2006-07-11,100.1,104.0,100.1,102.0,1297
10,2006-07-12,101.0,102.0,100.6,100.6,5022
11,2006-07-13,100.5,101.0,100.0,100.0,3197
12,2006-07-14,100.0,101.5,100.0,100.0,479
13,2006-07-17,100.0,101.4,100.0,100.0,733
14,2006-07-18,100.0,101.0,100.0,100.0,1343
15,2006-07-19,100.0,100.3,98.1,100.0,1291
16,2006-07-20,100.0,100.7,99.5,100.0,2063
17,2006-07-21,100.0,101.0,100.0,100.0,2903
18,2006-07-24,99.3,100.18,99.3,100.0,2435
19,2006-07-25,100.0,103.9,100.0,101.0,3284
20,2006-07-26,104.1,104.1,101.1,101.2,1840
21,2006-07-27,101.1,101.8,101.0,101.0,1330
22,2006-07-28,101.1,104.0,99.8,100.3,3744
23,2006-07-31,100.0,102.8,88.8,96.0,11402
24,2006-08-01,93.9,99.4,93.1,96.3,3517
25,2006-08-02,93.3,101.3,92.5,100.0,2724
26,2006-08-03,98.5,104.5,98.5,101.8,1155
27,2006-08-04,99.1,104.8,99.1,100.3,470
28,2006-08-07,100.0,101.21,97.0,100.0,484
29,2006-08-08,103.0,108.6,100.0,104.0,1926
30,2006-08-09,101.3,103.7,100.3,100.7,891
31,2006-08-10,100.0,102.0,100.0,101.0,2358
32,2006-08-11,100.0,101.0,100.0,100.0,714
33,2006-08-14,103.5,103.5,100.0,100.3,1276
34,2006-08-15,100.6,102.2,100.1,100.9,1778
35,2006-08-16,100.3,102.4,100.3,101.5,670
36,2006-08-17,100.4,102.5,100.4,102.5,294
37,2006-08-18,101.0,102.8,100.4,101.8,681
38,2006-08-21,100.4,100.4,100.0,100.0,245
39,2006-08-22,100.0,101.5,97.5,100.0,1229
40,2006-08-23,103.9,103.9,102.0,102.0,482
41,2006-08-24,102.0,103.4,98.5,99.0,2043
42,2006-08-25,97.5,102.8,95.6,99.2,2187
43,2006-08-28,101.1,101.1,97.2,97.3,2879
44,2006-08-29,97.5,100.0,97.5,98.4,299
45,2006-08-30,99.0,100.0,99.0,100.0,3995
46,2006-08-31,100.5,100.5,100.5,100.5,60
47,2006-09-01,100.0,100.0,98.5,100.0,1920
48,2006-09-05,100.0,100.0,98.5,98.5,140
49,2006-09-06,98.5,99.5,98.1,98.2,420
50,2006-09-07,98.0,99.9,91.6,94.4,2025
51,2006-09-08,97.5,101.0,97.3,100.5,2020
52,2006-09-11,100.6,101.0,98.3,100.9,1712
53,2006-09-12,102.0,104.4,98.0,103.0,1410
54,2006-09-13,97.6,105.0,97.5,101.0,1825
55,2006-09-14,98.0,101.8,98.0,100.5,1110
56,2006-09-15,98.2,98.2,97.5,97.5,350
57,2006-09-18,97.0,99.8,96.8,98.0,2188
58,2006-09-19,96.5,98.5,95.1,98.0,853
59,2006-09-20,95.4,96.6,91.2,92.8,5138
60,2006-09-21,94.9,96.4,93.7,93.9,587
61,2006-09-22,93.1,95.0,91.1,93.1,826
62,2006-09-25,95.2,95.5,86.2,90.0,1122
63,2006-09-26,86.0,91.1,84.0,88.2,7649
64,2006-09-27,86.5,94.6,86.5,94.2,832
65,2006-09-28,89.5,96.7,89.5,93.4,3146
66,2006-09-29,92.6,95.0,89.8,94.1,70921
67,2006-10-02,94.6,95.8,89.4,90.0,4336
68,2006-10-03,90.7,91.3,90.0,90.8,1331
69,2006-10-04,90.9,93.5,90.7,92.9,1336
70,2006-10-05,92.2,92.9,86.6,92.0,1463
71,2006-10-06,93.3,94.1,91.8,93.1,17990
72,2006-10-09,94.8,95.3,91.9,94.1,3541
73,2006-10-10,93.6,95.0,92.9,93.8,2291
74,2006-10-11,93.4,95.0,93.0,93.3,2049
75,2006-10-12,94.4,96.4,92.8,96.4,7133
76,2006-10-13,96.9,97.3,95.1,95.1,3017
77,2006-10-16,95.9,107.4,94.4,101.3,38508
78,2006-10-17,100.3,102.6,96.0,96.7,9311
79,2006-10-18,97.8,97.8,95.1,96.2,7014
80,2006-10-19,95.7,100.5,94.9,97.1,25377
81,2006-10-20,98.4,102.4,95.2,102.4,37780
82,2006-10-23,48.6,57.9,48.0,55.9,629820
83,2006-10-24,55.1,56.2,52.8,54.1,45515
84,2006-10-25,54.3,54.3,51.0,52.4,25994
85,2006-10-26,52.5,53.3,51.5,51.9,15958
86,2006-10-27,51.9,52.5,51.1,52.0,5716
87,2006-10-30,52.0,52.8,51.6,51.9,4273
88,2006-10-31,51.5,53.0,51.5,52.3,6730
89,2006-11-01,52.8,53.1,52.2,52.5,6001
90,2006-11-02,52.0,52.6,52.0,52.0,4075
91,2006-11-03,51.5,52.7,51.4,52.3,3713
92,2006-11-06,53.0,53.0,51.9,52.2,3972
93,2006-11-07,51.8,55.6,51.7,55.5,4293
94,2006-11-08,54.8,59.1,53.5,54.5,45957
95,2006-11-09,54.5,56.9,54.1,56.8,11673
96,2006-11-10,56.5,60.5,56.5,60.2,6611
97,2006-11-13,60.5,71.0,59.4,67.7,12508
98,2006-11-14,66.3,70.0,61.5,63.7,46711
99,2006-11-15,67.9,67.9,64.5,66.6,5233
100,2006-11-16,66.8,69.0,63.3,64.2,21385
101,2006-11-17,64.8,66.2,63.6,64.0,10539
102,2006-11-20,63.3,63.9,61.6,61.9,3442
103,2006-11-21,61.4,63.1,60.0,61.4,31324
104,2006-11-22,60.9,62.0,60.0,60.4,9986
105,2006-11-24,64.5,64.7,58.2,58.2,2762
106,2006-11-27,58.8,61.9,55.1,57.1,6529
107,2006-11-28,57.1,63.5,55.0,60.0,31049
108,2006-11-29,60.7,64.0,60.7,61.7,2630
109,2006-11-30,62.1,62.3,60.8,61.4,5931
110,2006-12-01,60.5,62.5,60.5,60.7,4941
111,2006-12-04,60.3,63.0,60.3,61.6,5312
112,2006-12-05,61.2,62.9,60.5,62.0,7136
113,2006-12-06,60.7,62.6,60.5,61.8,5363
114,2006-12-07,60.8,62.0,60.5,61.3,5008
115,2006-12-08,60.7,63.9,60.7,61.5,3543
116,2006-12-11,63.0,64.3,61.2,61.5,5000
