,Date,Open,High,Low,Close,Volume
0,2005-02-25,5.9672,5.9852,5.9371,5.9793,58958
1,2005-02-28,5.9852,6.0215,5.9852,6.0093,26739
2,2005-03-01,6.0274,6.0576,5.9852,6.0515,39026
3,2005-03-02,6.0395,6.0515,6.0093,6.0515,31387
4,2005-03-03,6.0154,6.0395,5.9852,6.0215,25742
5,2005-03-04,6.0637,6.0937,6.0395,6.0696,40026
6,2005-03-07,6.0274,6.0696,6.0274,6.0637,19928
7,2005-03-08,6.0637,6.0637,6.0274,6.0515,17106
8,2005-03-09,6.0637,6.0696,6.0395,6.0515,38696
9,2005-03-10,6.0515,6.0817,6.0395,6.0515,18932
10,2005-03-11,6.0696,6.0877,6.0515,6.0877,21257
11,2005-03-14,6.0757,6.0757,6.0335,6.0576,22421
12,2005-03-15,6.0877,6.1117,6.0515,6.0515,49490
13,2005-03-16,6.0576,6.1057,6.0456,6.0637,37369
14,2005-03-17,6.0757,6.1178,6.0696,6.1178,42680
15,2005-03-18,6.0877,6.0937,6.0696,6.0817,35207
16,2005-03-21,6.0817,6.0817,5.9672,5.9672,37369
17,2005-03-22,5.9913,5.9913,5.9071,5.913,31057
18,2005-03-23,5.8829,5.9008,5.8288,5.8348,53309
19,2005-03-24,5.8468,5.925,5.7625,5.8829,85695
20,2005-03-28,5.8468,5.8709,5.8288,5.8288,35207
21,2005-03-29,5.7926,5.8046,5.7625,5.7807,32882
22,2005-03-30,5.7625,5.8348,5.7625,5.8348,26404
23,2005-03-31,5.8288,5.8709,5.8288,5.8468,17770
24,2005-04-01,5.8829,5.8829,5.8229,5.8468,12290
25,2005-04-04,5.8046,5.8229,5.7865,5.8229,20927
26,2005-04-05,5.8166,5.8649,5.7926,5.8468,30559
27,2005-04-06,5.8709,5.8829,5.8587,5.8587,21424
28,2005-04-07,5.8709,5.889,5.8468,5.8829,29060
29,2005-04-08,5.8529,5.8768,5.8529,5.8709,12790
30,2005-04-11,5.8768,5.9008,5.8768,5.8829,19431
31,2005-04-12,5.8229,5.8829,5.8229,5.8709,50156
32,2005-04-13,5.8587,5.8709,5.8288,5.8587,15944
33,2005-04-14,5.8468,5.8468,5.7926,5.8468,18932
34,2005-04-15,5.8229,5.8468,5.7807,5.8166,34045
35,2005-04-18,5.7807,5.8348,5.7625,5.8288,30724
36,2005-04-19,5.8468,5.8829,5.8468,5.8709,61613
37,2005-04-20,5.8768,5.8768,5.8468,5.8468,19098
38,2005-04-21,5.8468,5.8768,5.8288,5.8709,38696
39,2005-04-22,5.8709,5.8768,5.8229,5.8468,18765
40,2005-04-25,5.8587,5.8587,5.8046,5.8348,20592
41,2005-04-26,5.8468,5.8468,5.8229,5.8348,12790
42,2005-04-27,5.8046,5.8046,5.7263,5.7625,27735
43,2005-04-28,5.7625,5.7807,5.7263,5.7384,34543
44,2005-04-29,5.7685,5.7926,5.7625,5.7807,14447
45,2005-05-02,5.7926,5.8166,5.7685,5.7807,23086
46,2005-05-03,5.7745,5.8046,5.7444,5.7807,43178
47,2005-05-04,5.7926,5.8348,5.7926,5.8348,21920
48,2005-05-05,5.8409,5.8709,5.8409,5.8649,15944
49,2005-05-06,5.8587,5.8587,5.7807,5.8288,17439
50,2005-05-09,5.8046,5.8229,5.7807,5.8166,18268
51,2005-05-10,5.7807,5.7926,5.7384,5.7384,39359
52,2005-05-11,5.7807,5.7807,5.7263,5.7685,25242
53,2005-05-12,5.7685,5.8166,5.7263,5.7685,38530
54,2005-05-13,5.7685,5.7685,5.7263,5.7384,7971
55,2005-05-16,5.7263,5.7625,5.7202,5.7503,19597
56,2005-05-17,5.7083,5.7503,5.7083,5.7323,11624
57,2005-05-18,5.6903,5.7685,5.6903,5.7685,28397
58,2005-05-19,5.7685,5.8046,5.7384,5.7565,18268
59,2005-05-20,5.7565,5.7685,5.7024,5.7144,27900
60,2005-05-23,5.7024,5.7444,5.7024,5.7024,28729
61,2005-05-24,5.7263,5.7565,5.7263,5.7384,11793
62,2005-05-25,5.7503,5.7926,5.7384,5.7384,41517
63,2005-05-26,5.7807,5.7807,5.7565,5.7565,41850
64,2005-05-27,5.7807,5.8409,5.7807,5.7987,30724
65,2005-05-31,5.7745,5.7987,5.7323,5.7444,98316
66,2005-06-01,5.7685,5.8046,5.7625,5.7987,51650
67,2005-06-02,5.8108,5.889,5.8108,5.8768,47994
68,2005-06-03,5.8649,5.8709,5.8348,5.8468,65268
69,2005-06-06,5.8348,5.8649,5.8108,5.8649,24080
70,2005-06-07,5.889,5.889,5.8529,5.8829,13783
71,2005-06-08,5.8587,5.9071,5.8108,5.8709,50486
72,2005-06-09,5.8409,5.8649,5.8166,5.8468,20927
73,2005-06-10,5.8709,5.8709,5.8108,5.8288,22092
74,2005-06-13,5.8288,5.8468,5.8166,5.8288,47829
75,2005-06-14,5.8468,5.8468,5.8108,5.8348,34543
76,2005-06-15,5.8166,5.8468,5.8166,5.8288,47497
77,2005-06-16,5.8468,5.8529,5.8166,5.8288,65268
78,2005-06-17,5.7745,5.889,5.7745,5.889,109609
79,2005-06-20,5.889,5.889,5.8529,5.8649,40188
80,2005-06-21,5.8587,5.8587,5.8166,5.8288,68921
81,2005-06-22,5.8046,5.8709,5.8046,5.8348,75398
82,2005-06-23,5.8288,5.8709,5.8046,5.8046,65102
83,2005-06-24,5.8468,5.8709,5.7503,5.7625,42017
84,2005-06-27,5.7625,5.7987,5.7202,5.7323,32387
85,2005-06-28,5.6903,5.7745,5.6903,5.7083,60284
86,2005-06-29,5.7503,5.7625,5.7024,5.7323,76561
87,2005-06-30,5.7745,5.8046,5.7323,5.7685,27735
88,2005-07-01,5.7685,5.7745,5.7202,5.7503,24580
89,2005-07-05,5.7083,5.7625,5.6903,5.7024,67591
90,2005-07-06,5.7444,5.7444,5.6783,5.6844,28897
91,2005-07-07,5.6663,5.6963,5.6481,5.6783,23583
92,2005-07-08,5.7083,5.7384,5.6602,5.6844,70084
93,2005-07-11,5.7263,5.7503,5.7083,5.7503,52314
94,2005-07-12,5.7625,5.7865,5.7444,5.7503,169228
95,2005-07-13,5.7926,5.8046,5.7565,5.7745,128709
96,2005-07-14,5.8166,5.8409,5.8046,5.8166,83204
97,2005-07-15,5.8166,5.8468,5.8166,5.8409,29060
98,2005-07-18,5.8587,5.8587,5.8046,5.8046,62611
99,2005-07-19,5.8046,5.8229,5.7745,5.8229,45173
100,2005-07-20,5.8046,5.8229,5.7926,5.8108,51650
101,2005-07-21,5.8166,5.8829,5.8108,5.8409,52812
102,2005-07-22,5.8409,5.8649,5.8409,5.8587,36868
103,2005-07-25,5.8829,5.889,5.8468,5.889,54304
104,2005-07-26,5.8709,5.8829,5.8587,5.8829,15113
105,2005-07-27,5.8829,5.889,5.8709,5.8768,20260
106,2005-07-28,5.9008,5.925,5.9008,5.919,71411
107,2005-07-29,5.9311,5.9551,5.925,5.9431,57128
108,2005-08-01,5.9731,5.9974,5.9731,5.9852,76062
109,2005-08-02,6.0154,6.0637,6.0154,6.0515,61447
110,2005-08-03,6.0757,6.0995,6.0757,6.0937,41354
111,2005-08-04,6.0877,6.0995,6.0757,6.0995,55632
112,2005-08-05,6.0877,6.0995,6.0576,6.0637,36537
113,2005-08-08,6.0995,6.1178,6.0817,6.0817,57128
114,2005-08-09,6.0995,6.1417,6.0995,6.1178,66758
115,2005-08-10,6.1417,6.166,6.1417,6.166,40026
116,2005-08-11,6.166,6.2081,6.166,6.2081,89349
117,2005-08-12,6.178,6.2022,6.154,6.178,90675
118,2005-08-15,6.166,6.1961,6.166,6.1901,34212
119,2005-08-16,6.166,6.1961,6.166,6.178,63442
120,2005-08-17,6.166,6.178,6.16,6.166,27568
121,2005-08-18,6.154,6.16,6.0696,6.1358,100146
122,2005-08-19,6.1417,6.1417,6.1057,6.1178,34380
123,2005-08-22,6.1178,6.1417,6.0995,6.1117,32718
124,2005-08-23,6.1117,6.1117,6.0696,6.0877,34877
125,2005-08-24,6.0637,6.0696,6.0515,6.0576,25911
126,2005-08-25,6.0576,6.0576,6.0274,6.0576,53810
127,2005-08-26,6.0576,6.0576,6.0274,6.0395,16275
128,2005-08-29,6.0154,6.0395,6.0034,6.0395,33547
129,2005-08-30,6.0154,6.0395,5.9974,6.0395,21754
130,2005-08-31,6.0215,6.1417,6.0215,6.1417,38197
131,2005-09-01,6.1417,6.184,6.1417,6.184,42183
132,2005-09-02,6.184,6.2022,6.184,6.2022,29394
133,2005-09-06,6.2202,6.2681,6.2202,6.2562,60452
134,2005-09-07,6.2804,6.3285,6.2804,6.3226,52147
135,2005-09-08,6.2804,6.3226,6.2742,6.3226,27238
136,2005-09-09,6.3346,6.3525,6.3165,6.3407,22253
137,2005-09-12,6.3045,6.3045,6.2742,6.2804,59951
138,2005-09-13,6.2681,6.2681,6.2081,6.2202,67759
139,2005-09-14,6.2502,6.3165,6.2502,6.3165,52147
140,2005-09-15,6.3165,6.3285,6.3104,6.3285,87688
141,2005-09-16,6.3104,6.3646,6.2985,6.3586,21591
142,2005-09-19,6.3767,6.3767,6.3045,6.3104,56633
143,2005-09-20,6.3346,6.3346,6.2804,6.3226,44839
144,2005-09-21,6.2923,6.2923,6.2502,6.2623,28565
145,2005-09-22,6.2623,6.2623,6.166,6.2382,67926
146,2005-09-23,6.2202,6.2261,6.2081,6.2081,33547
147,2005-09-26,6.2923,6.3226,6.2804,6.2923,22421
148,2005-09-27,6.2562,6.2562,6.2143,6.2261,40521
149,2005-09-28,6.2681,6.2985,6.2261,6.2502,40188
150,2005-09-29,6.2502,6.2923,6.2081,6.2742,29894
151,2005-09-30,6.2382,6.2623,6.2323,6.2623,29394
152,2005-10-03,6.3045,6.3466,6.3045,6.3346,79385
153,2005-10-04,6.3165,6.3888,6.3165,6.3525,54304
154,2005-10-05,6.3827,6.3888,6.3407,6.3407,32052
155,2005-10-06,6.3346,6.3888,6.3346,6.3586,27900
156,2005-10-07,6.3525,6.3888,6.3104,6.3226,40356
157,2005-10-10,6.2681,6.3045,6.2623,6.2681,110107
158,2005-10-11,6.3104,6.3104,6.2623,6.2804,54304
159,2005-10-12,6.2742,6.3104,6.2261,6.2382,82539
160,2005-10-13,6.2081,6.2081,6.154,6.1901,70247
161,2005-10-14,6.154,6.2081,6.154,6.1961,65929
162,2005-10-17,6.166,6.2022,6.16,6.1901,84366
163,2005-10-18,6.178,6.2143,6.178,6.2022,51982
164,2005-10-19,6.16,6.184,6.1358,6.184,53476
165,2005-10-20,6.154,6.1901,6.1479,6.154,53976
166,2005-10-21,6.1961,6.1961,6.154,6.178,44507
167,2005-10-24,6.2022,6.2681,6.2022,6.2623,52976
168,2005-10-25,6.2923,6.3104,6.2923,6.2985,38197
169,2005-10-26,6.3045,6.3165,6.2681,6.3045,25078
170,2005-10-27,6.3104,6.3525,6.2804,6.3285,57629
171,2005-10-28,6.2863,6.3346,6.2623,6.2923,62278
172,2005-10-31,6.2502,6.3466,6.2502,6.3466,128208
173,2005-11-01,6.3525,6.3767,6.2804,6.3466,104958
174,2005-11-02,6.3646,6.497,6.3646,6.4731,103795
175,2005-11-03,6.5512,6.5512,6.449,6.5031,70415
176,2005-11-04,6.497,6.5213,6.4549,6.4731,45337
177,2005-11-07,6.431,6.491,6.431,6.491,59288
178,2005-11-08,6.4791,6.497,6.467,6.497,40356
179,2005-11-09,6.497,6.5574,6.4791,6.5031,32882
180,2005-11-10,6.4791,6.5635,6.4791,6.5151,28397
181,2005-11-11,6.5213,6.5875,6.5213,6.5635,30059
182,2005-11-14,6.5272,6.6476,6.5272,6.5454,54141
