,Date,Open,High,Low,Close,Volume
0,2014-01-17,19.9,19.99,18.04,18.08,23043939
1,2014-01-21,18.41,18.55,18.0,18.25,8423189
2,2014-01-22,18.42,18.89,18.3,18.7,4291212
3,2014-01-23,18.82,18.84,18.39,18.75,2939729
4,2014-01-24,18.79,18.79,18.24,18.25,1065221
5,2014-01-27,18.74,18.99,17.75,18.03,1701815
6,2014-01-28,18.0,18.44,17.9,18.0,1350212
7,2014-01-29,17.85,17.98,17.68,17.7,906344
8,2014-01-30,17.8,17.94,17.06,17.36,2434380
9,2014-01-31,17.21,17.79,17.0,17.2,1269402
10,2014-02-03,17.21,17.34,17.05,17.06,666768
11,2014-02-04,17.1,17.33,17.03,17.13,2279613
12,2014-02-05,17.16,17.16,16.75,16.82,531333
13,2014-02-06,16.88,17.54,16.81,17.12,408738
14,2014-02-07,17.31,17.65,16.85,17.57,716681
15,2014-02-10,17.85,18.0,17.34,17.75,637204
16,2014-02-11,17.6,18.25,17.41,18.13,451853
17,2014-02-12,17.74,18.48,17.74,18.28,737443
18,2014-02-13,18.28,18.7,18.2,18.46,694814
19,2014-02-14,18.47,18.53,18.16,18.47,376038
20,2014-02-18,18.47,18.94,18.29,18.73,643085
21,2014-02-19,18.7,19.12,18.42,18.58,300174
22,2014-02-20,18.48,18.84,18.48,18.55,453479
23,2014-02-21,18.48,19.13,18.48,18.96,269579
24,2014-02-24,18.95,19.22,18.7,18.97,680191
25,2014-02-25,19.04,19.21,18.64,19.1,182149
26,2014-02-26,19.27,19.4,17.94,18.0,2239662
27,2014-02-27,18.7,18.8,18.2,18.53,1109089
28,2014-02-28,18.62,19.19,18.4,18.63,706604
29,2014-03-03,18.5,19.33,18.5,19.31,840313
30,2014-03-04,19.49,19.54,19.03,19.24,611824
31,2014-03-05,19.33,19.72,19.2,19.27,781340
32,2014-03-06,19.38,19.6,19.04,19.23,1138343
33,2014-03-07,19.27,19.69,18.9,19.29,697966
34,2014-03-10,19.34,19.49,19.05,19.15,469543
35,2014-03-11,19.28,19.65,18.95,19.01,704673
36,2014-03-12,18.97,19.45,18.63,19.1,586042
37,2014-03-13,19.14,19.48,18.5,18.64,1010844
38,2014-03-14,18.72,19.08,18.6,18.7,387100
39,2014-03-17,18.86,19.17,18.76,19.0,493202
40,2014-03-18,19.14,19.92,18.83,19.14,1108166
41,2014-03-19,19.11,19.43,18.7,19.04,658454
42,2014-03-20,18.94,19.49,18.78,19.47,565431
43,2014-03-21,19.57,19.84,18.94,18.97,2140528
44,2014-03-24,19.09,19.37,18.95,19.24,618985
45,2014-03-25,19.46,19.94,19.22,19.63,962330
46,2014-03-26,19.75,20.44,19.57,19.73,1367200
47,2014-03-27,19.75,20.1,19.24,19.39,611573
48,2014-03-28,19.27,19.81,19.17,19.32,560811
49,2014-03-31,19.38,19.84,19.35,19.57,2322888
50,2014-04-01,19.69,19.97,18.91,19.82,416774
51,2014-04-02,19.9,20.3,19.6,20.04,421831
52,2014-04-03,20.06,20.15,19.64,19.76,899098
53,2014-04-04,19.93,19.99,19.14,19.18,510781
54,2014-04-07,19.12,19.34,18.4,18.74,703242
55,2014-04-08,18.64,19.44,18.53,19.22,522431
56,2014-04-09,19.23,19.4,18.71,18.9,549685
57,2014-04-10,18.82,18.89,18.44,18.57,306837
58,2014-04-11,18.35,18.79,18.13,18.47,538459
59,2014-04-14,18.5,18.7,18.26,18.5,738188
60,2014-04-15,18.53,18.79,18.17,18.48,1125634
61,2014-04-16,18.51,18.7,18.27,18.31,424209
62,2014-04-17,18.37,18.53,18.15,18.3,902416
63,2014-04-21,18.27,18.63,18.23,18.51,1569900
64,2014-04-22,18.5,18.81,18.39,18.67,1286013
65,2014-04-23,18.69,19.57,18.68,19.42,533409
66,2014-04-24,19.49,19.97,19.27,19.4,443196
67,2014-04-25,19.29,19.47,19.11,19.36,313075
68,2014-04-28,19.41,19.49,18.88,19.11,551675
69,2014-04-29,19.11,19.72,18.85,19.27,810001
70,2014-04-30,19.3,19.68,19.12,19.43,1098339
71,2014-05-01,20.0,20.61,19.46,20.04,1651269
72,2014-05-02,20.26,20.58,19.93,20.08,852791
73,2014-05-05,20.1,20.2,19.85,20.01,400078
74,2014-05-06,19.97,20.16,19.74,19.78,311360
75,2014-05-07,19.69,19.99,19.61,19.76,381856
76,2014-05-08,19.93,20.27,19.55,20.02,1838701
77,2014-05-09,20.03,20.12,19.75,19.85,1268109
78,2014-05-12,19.88,20.34,19.81,19.93,1113353
79,2014-05-13,19.86,19.9,19.61,19.76,720664
80,2014-05-14,19.79,19.84,19.28,19.34,979082
81,2014-05-15,19.34,19.36,18.74,19.05,966521
82,2014-05-16,19.02,19.2,18.82,18.86,1072008
83,2014-05-19,18.89,19.64,18.8,19.44,433615
