,Date,Open,High,Low,Close,Volume
0,2007-09-27,3.72,3.72,3.72,3.72,403
1,2007-10-03,3.72,14.89,1.24,14.89,524
2,2007-10-04,18.61,18.61,18.61,18.61,2
3,2007-10-05,6.21,6.21,6.21,6.21,16
4,2007-10-10,0.02,0.02,0.02,0.02,4
5,2007-10-11,12.41,31.02,12.41,31.02,159
6,2007-10-12,31.02,31.02,13.65,24.82,50
7,2007-10-19,14.89,14.89,14.89,14.89,26
8,2007-10-23,14.89,14.89,12.41,12.41,81
9,2007-10-24,12.41,12.41,12.41,12.41,40
10,2007-10-25,12.41,12.41,12.41,12.41,43
11,2007-11-06,8.69,8.69,8.69,8.69,40
12,2007-11-29,8.69,8.69,8.69,8.69,4
13,2007-12-04,8.69,8.69,8.69,8.69,40
14,2007-12-11,6.21,6.21,6.21,6.21,64
15,2007-12-26,6.21,6.21,6.21,6.21,40
16,2008-01-17,6.21,6.21,6.21,6.21,40
17,2008-02-12,6.21,6.21,6.21,6.21,48
18,2008-02-22,6.21,6.21,6.21,6.21,40
19,2008-03-04,6.21,6.21,6.21,6.21,4
20,2008-03-14,7.45,7.45,7.45,7.45,21
21,2008-03-26,6.21,6.21,6.21,6.21,12
22,2008-03-27,6.21,6.21,6.21,6.21,20
23,2008-03-31,6.21,6.21,6.21,6.21,322
24,2008-04-15,4.96,6.21,2.48,2.48,1007
25,2008-04-23,2.48,2.48,2.48,2.48,40
26,2008-05-15,2.48,2.48,2.48,2.48,40
27,2008-07-31,1.24,1.24,1.24,1.24,18
28,2008-08-22,1.24,1.24,1.24,1.24,161
29,2008-10-08,1.24,1.24,1.24,1.24,201
30,2008-10-16,0.62,0.62,0.62,0.62,40
31,2008-10-28,1.24,1.24,1.24,1.24,1088
32,2008-10-30,0.62,0.62,0.62,0.62,12
33,2008-11-11,1.24,1.24,1.24,1.24,1
34,2008-11-14,1.24,1.24,1.24,1.24,20
35,2008-12-04,1.24,1.24,1.24,1.24,16
36,2009-01-02,3.72,3.72,3.72,3.72,1
37,2009-01-12,3.72,3.72,3.72,3.72,161
38,2009-01-15,3.72,6.21,3.72,6.21,494
39,2009-01-16,6.21,8.69,4.96,4.96,457
40,2009-01-20,9.93,9.93,4.96,4.96,121
41,2009-01-21,4.96,4.96,4.96,4.96,151
42,2009-01-22,6.21,6.21,6.21,6.21,46
43,2009-01-23,6.83,6.83,6.21,6.21,846
44,2009-01-26,5.58,5.58,5.58,5.58,89
45,2009-01-27,3.72,3.72,3.72,3.72,81
46,2009-01-28,4.96,4.96,4.96,4.96,363
47,2009-01-30,4.96,4.96,4.96,4.96,67
48,2009-02-02,6.21,6.21,4.84,4.84,222
49,2009-02-03,5.46,5.46,4.96,4.96,169
50,2009-02-04,4.96,4.96,4.96,4.96,32
51,2009-02-05,3.72,4.96,3.72,3.72,131
52,2009-02-12,3.7,3.7,3.7,3.7,100
53,2009-02-13,6.0,6.0,5.5,5.6,1064
54,2009-02-17,5.25,5.25,5.0,5.0,300
55,2009-03-03,5.5,5.5,5.5,5.5,656
56,2009-03-12,4.0,4.0,4.0,4.0,554
57,2009-03-20,4.0,4.0,4.0,4.0,1000
58,2009-03-25,2.0,2.0,2.0,2.0,100
59,2009-03-26,2.0,2.0,2.0,2.0,100
60,2009-03-27,4.0,4.0,4.0,4.0,500
61,2009-04-01,3.9,3.9,3.9,3.9,419
62,2009-04-02,4.0,4.0,3.9,3.9,1100
63,2009-04-13,3.5,4.0,3.5,4.0,743
64,2009-04-14,4.1,4.1,4.1,4.1,143
65,2009-04-16,4.1,4.1,4.1,4.1,500
66,2009-04-17,4.0,4.0,4.0,4.0,1100
67,2009-04-20,4.0,4.24,4.0,4.24,1000
68,2009-04-22,4.2,4.25,4.2,4.25,1500
69,2009-04-27,4.25,4.25,4.25,4.25,200
70,2009-05-06,3.95,3.95,3.95,3.95,4049
71,2009-05-07,3.9,3.91,3.9,3.91,1900
72,2009-05-08,3.9,3.9,3.9,3.9,2795
73,2009-05-12,1.3,2.2,1.3,2.2,226
74,2009-05-13,3.5,3.5,3.5,3.5,500
75,2009-05-20,3.0,3.3,3.0,3.0,3253
76,2009-05-21,2.75,3.5,2.75,3.5,200
77,2009-05-22,3.0,3.0,3.0,3.0,700
78,2009-05-26,3.0,3.0,2.5,2.5,2300
79,2009-05-27,3.0,3.0,2.98,2.98,900
80,2009-05-28,3.0,3.0,3.0,3.0,250
81,2009-05-29,2.5,2.5,2.5,2.5,500
82,2009-06-03,2.5,2.5,2.35,2.5,2200
83,2009-06-05,3.0,4.25,1.5,3.0,11737
84,2009-06-09,3.0,3.0,2.99,2.99,1100
85,2009-06-11,3.0,3.0,2.99,3.0,4727
86,2009-06-12,3.0,3.0,3.0,3.0,1550
87,2009-06-15,2.5,2.5,2.5,2.5,300
88,2009-06-17,2.97,2.97,2.97,2.97,1101
89,2009-06-18,2.52,2.8,2.52,2.8,1050
90,2009-06-22,2.98,2.98,2.98,2.98,4600
91,2009-06-23,2.98,2.98,2.8,2.98,1930
92,2009-06-24,2.98,2.98,2.95,2.95,2198
93,2009-06-25,2.98,2.98,2.97,2.97,1900
94,2009-06-26,3.0,3.0,2.97,2.97,1550
95,2009-06-29,2.95,2.95,2.75,2.75,1500
96,2009-06-30,2.75,2.75,2.1,2.4,10230
97,2009-07-01,2.4,2.4,2.2,2.3,3367
98,2009-07-02,2.48,2.48,2.0,2.0,6938
99,2009-07-06,2.1,2.3,2.1,2.3,4500
100,2009-07-07,2.2,2.3,2.2,2.25,5000
101,2009-07-08,2.4,2.4,2.25,2.4,4325
102,2009-07-09,2.4,2.8,2.4,2.8,24733
103,2009-07-10,2.9,2.9,2.8,2.9,3100
104,2009-07-13,2.95,3.9,2.95,3.9,23266
105,2009-07-14,3.9,4.5,3.9,4.4,10475
