,Date,Open,High,Low,Close,Volume
0,2005-02-25,16.59,16.95,16.51,16.86,70082
1,2005-02-28,16.84,17.02,16.55,16.88,127670
2,2005-03-01,16.91,17.45,16.75,17.29,180393
3,2005-03-02,17.36,17.7,17.01,17.3,116312
4,2005-03-03,17.35,18.15,17.23,17.94,268534
5,2005-03-04,18.01,18.59,17.65,18.39,230544
6,2005-03-07,18.49,18.49,17.79,17.84,134570
7,2005-03-08,17.7,17.8,17.32,17.38,217022
8,2005-03-09,17.29,17.53,17.18,17.4,109082
9,2005-03-10,17.64,17.7,17.26,17.42,124584
10,2005-03-11,17.29,17.4,16.55,17.06,131094
11,2005-03-14,16.71,17.24,16.51,17.24,106893
12,2005-03-15,17.29,17.29,16.5,16.56,85878
13,2005-03-16,16.8,16.97,16.6,16.64,93133
14,2005-03-17,16.65,17.25,16.65,17.07,130194
15,2005-03-18,17.28,17.33,16.66,16.92,131357
16,2005-03-21,16.99,17.22,16.73,16.86,89368
17,2005-03-22,16.89,17.25,16.63,16.65,72905
18,2005-03-23,16.8,17.44,16.72,17.22,118461
19,2005-03-24,17.39,17.39,16.67,16.75,51926
20,2005-03-28,16.75,17.7,16.75,17.54,140931
21,2005-03-29,17.72,17.79,16.68,16.91,126290
22,2005-03-30,16.99,17.56,16.31,17.52,129302
23,2005-03-31,17.35,17.62,17.0,17.12,115031
24,2005-04-01,17.21,17.45,17.0,17.12,77574
25,2005-04-04,17.1,17.5,16.95,17.46,122612
26,2005-04-05,17.37,17.82,17.37,17.66,115893
27,2005-04-06,17.85,17.86,17.48,17.56,69527
28,2005-04-07,16.98,17.95,16.75,17.88,181101
29,2005-04-08,17.84,17.88,17.3,17.35,107393
30,2005-04-11,17.5,17.54,17.05,17.43,95825
31,2005-04-12,17.3,17.64,17.1,17.52,105601
32,2005-04-13,17.37,17.47,16.4,16.5,163039
33,2005-04-14,16.55,16.63,15.23,15.33,214531
34,2005-04-15,15.27,15.8,14.36,15.0,253498
35,2005-04-18,14.85,15.7,14.71,15.42,155683
36,2005-04-19,15.57,15.85,15.33,15.84,81308
37,2005-04-20,15.73,15.84,15.07,15.11,76564
38,2005-04-21,15.25,16.19,15.25,16.13,65774
39,2005-04-22,16.7,17.27,15.8,16.28,207898
40,2005-04-25,16.3,17.02,16.28,17.02,113694
41,2005-04-26,16.76,17.02,15.9,16.11,104621
42,2005-04-27,16.0,16.35,15.9,16.28,70089
43,2005-04-28,16.08,16.23,15.91,16.0,80099
44,2005-04-29,15.96,16.12,15.56,15.69,121587
45,2005-05-02,15.77,16.49,15.77,16.4,87725
46,2005-05-03,16.36,16.42,15.92,16.18,64710
47,2005-05-04,16.14,16.5,16.03,16.29,87685
48,2005-05-05,16.28,16.5,15.75,16.3,156689
49,2005-05-06,16.56,16.56,15.94,16.15,77357
50,2005-05-09,16.07,16.85,16.03,16.8,154708
51,2005-05-10,16.64,17.35,16.64,17.04,232429
52,2005-05-11,16.95,17.02,16.55,16.8,117848
53,2005-05-12,16.98,16.98,16.45,16.72,127020
54,2005-05-13,16.7,16.79,16.15,16.34,58292
55,2005-05-16,16.39,17.0,16.26,17.0,93150
56,2005-05-17,16.87,17.08,16.61,16.77,76654
57,2005-05-18,16.78,17.0,16.62,16.8,115265
58,2005-05-19,16.8,16.8,16.52,16.78,83288
59,2005-05-20,16.77,16.95,16.56,16.83,63768
60,2005-05-23,16.82,16.95,16.7,16.76,61373
61,2005-05-24,16.63,16.89,16.63,16.78,34758
62,2005-05-25,16.62,16.8,16.31,16.51,56959
63,2005-05-26,16.5,16.77,16.5,16.61,29051
64,2005-05-27,16.5,16.76,16.47,16.51,62693
65,2005-05-31,16.48,16.8,16.32,16.32,55755
66,2005-06-01,16.3,16.8,16.3,16.6,63938
67,2005-06-02,16.39,16.78,16.31,16.5,79106
68,2005-06-03,16.29,16.77,16.29,16.77,46597
69,2005-06-06,16.59,16.9,16.53,16.64,92739
70,2005-06-07,16.68,16.9,16.65,16.77,100584
71,2005-06-08,16.77,16.86,16.01,16.02,90048
72,2005-06-09,16.0,16.18,15.76,15.8,119940
73,2005-06-10,15.81,16.16,15.74,15.89,52962
74,2005-06-13,15.89,16.17,15.8,16.0,63296
