,Date,Open,High,Low,Close,Volume
0,2005-02-25,22.1,22.6,21.6,22.5,107280
1,2005-02-28,22.5,22.5,21.55,22.0,122680
2,2005-03-01,21.6,22.15,21.55,22.0,137760
3,2005-03-02,21.65,22.25,21.6,21.7,76560
4,2005-03-03,22.0,22.2,21.45,22.05,93440
5,2005-03-04,21.95,22.25,21.7,21.75,78500
6,2005-03-07,21.7,22.0,20.85,21.05,138780
7,2005-03-08,21.0,21.7,20.8,21.7,255800
8,2005-03-09,21.5,21.55,20.8,21.1,179660
9,2005-03-10,21.0,21.5,20.85,21.2,121720
10,2005-03-11,21.2,21.5,20.65,21.5,118900
11,2005-03-14,21.5,21.85,21.25,21.85,106560
12,2005-03-15,22.0,22.0,21.2,21.25,128680
13,2005-03-16,21.15,21.6,20.8,21.35,129000
14,2005-03-17,21.15,21.4,20.75,21.2,100120
15,2005-03-18,21.5,21.5,20.75,21.05,327880
16,2005-03-21,20.9,20.95,20.5,20.85,93440
17,2005-03-22,20.7,21.15,20.6,20.65,155620
18,2005-03-23,20.5,20.55,20.05,20.05,75340
19,2005-03-24,20.65,20.85,20.25,20.25,218340
20,2005-03-28,20.4,21.45,20.35,20.8,191640
21,2005-03-29,20.9,21.15,20.0,20.15,191320
22,2005-03-30,20.5,21.3,20.25,21.25,187320
23,2005-03-31,21.25,21.3,20.8,21.25,177560
24,2005-04-01,21.15,21.65,20.8,20.9,147840
25,2005-04-04,20.95,21.5,20.65,21.45,146760
26,2005-04-05,21.5,21.75,21.1,21.3,70760
27,2005-04-06,21.5,21.9,21.4,21.5,99540
28,2005-04-07,21.65,22.15,21.5,21.95,91380
29,2005-04-08,21.85,22.0,21.5,21.5,80320
30,2005-04-11,21.45,21.75,20.95,21.0,69340
31,2005-04-12,21.0,21.75,20.85,21.2,117580
32,2005-04-13,21.2,21.8,21.15,21.55,118080
33,2005-04-14,21.65,21.95,20.8,20.85,232380
34,2005-04-15,20.9,21.0,20.25,20.5,150820
35,2005-04-18,20.5,20.9,20.3,20.75,130620
36,2005-04-19,20.85,21.1,20.55,21.0,99580
