,Date,Open,High,Low,Close,Volume
0,2005-02-25,10.25,10.425,10.25,10.425,4400
1,2005-02-28,10.35,10.35,10.24,10.345,8206
2,2005-03-01,10.35,10.35,10.25,10.35,10732
3,2005-03-02,10.49,10.49,10.34,10.34,6000
4,2005-03-03,10.46,10.47,10.375,10.375,2900
5,2005-03-04,10.445,10.445,10.25,10.445,4600
6,2005-03-07,10.26,10.41,10.255,10.375,5200
7,2005-03-08,10.335,10.44,10.275,10.3,5780
8,2005-03-09,10.3,10.325,10.125,10.23,24360
9,2005-03-10,10.13,10.13,9.75,10.1,5074
10,2005-03-11,10.25,10.25,9.86,10.175,1800
11,2005-03-14,9.995,10.0,9.995,10.0,720
12,2005-03-15,9.875,10.0,9.875,10.0,3800
13,2005-03-16,10.25,10.25,10.0,10.1,5400
14,2005-03-17,10.0,10.19,10.0,10.125,3160
15,2005-03-18,10.0,10.0,10.0,10.0,17592
16,2005-03-21,9.97,9.97,9.875,9.9,5400
17,2005-03-22,10.0,10.08,10.0,10.08,7500
18,2005-03-23,9.895,10.195,9.88,9.88,3200
19,2005-03-24,9.84,9.84,9.84,9.84,1200
20,2005-03-28,9.83,10.205,9.73,10.205,3820
21,2005-03-29,9.75,9.81,9.75,9.75,2800
22,2005-03-30,10.0,10.0,10.0,10.0,1140
23,2005-04-01,10.0,10.0,10.0,10.0,200
24,2005-04-04,9.995,9.995,9.84,9.985,2040
25,2005-04-05,9.95,10.0,9.935,10.0,1754
26,2005-04-06,9.825,10.0,9.805,10.0,2400
27,2005-04-07,10.0,10.0,9.35,9.705,13050
28,2005-04-08,9.665,9.925,9.66,9.925,8422
29,2005-04-11,9.95,10.0,9.905,9.995,15150
30,2005-04-12,10.0,10.0,9.755,9.755,2640
31,2005-04-13,9.825,9.83,9.75,9.75,7090
32,2005-04-14,9.7,9.7,9.7,9.7,600
33,2005-04-15,9.7,9.7,9.655,9.655,1400
34,2005-04-18,9.5,9.5,9.5,9.5,2562
35,2005-04-19,9.5,9.74,9.5,9.65,2400
36,2005-04-20,9.75,9.995,9.7,9.7,2600
37,2005-04-21,9.7,9.7,9.335,9.365,5852
38,2005-04-22,9.73,9.815,9.62,9.815,13164
39,2005-04-25,9.3,10.0,9.3,10.0,19484
40,2005-04-26,9.385,9.69,9.385,9.54,1900
41,2005-04-27,9.745,9.745,9.525,9.55,920
42,2005-04-28,9.5,9.63,9.36,9.36,2700
43,2005-04-29,9.25,9.55,9.25,9.295,1936
44,2005-05-02,9.55,9.58,9.295,9.58,3734
45,2005-05-03,9.25,9.685,9.25,9.685,2200
46,2005-05-04,9.5,9.585,9.5,9.585,2400
47,2005-05-05,10.0,10.0,9.5,9.5,3400
48,2005-05-06,9.365,9.39,9.25,9.35,2000
49,2005-05-11,9.25,9.25,9.25,9.25,1460
50,2005-05-12,9.25,9.25,9.03,9.15,9720
51,2005-05-13,8.645,9.265,8.645,9.0,18528
52,2005-05-16,9.0,9.0,8.625,8.625,6406
53,2005-05-17,8.5,8.5,8.5,8.5,214
54,2005-05-18,8.5,8.5,8.25,8.35,6906
55,2005-05-19,8.345,8.395,8.255,8.395,3096
56,2005-05-20,8.395,8.395,8.325,8.325,1600
57,2005-05-23,8.325,8.36,8.25,8.25,1940
58,2005-05-24,8.375,8.39,8.25,8.375,5998
59,2005-05-25,8.36,8.36,8.36,8.36,1620
60,2005-05-26,8.36,8.37,8.275,8.275,4670
61,2005-05-27,8.3,8.3,8.3,8.3,2200
62,2005-05-31,8.25,8.375,8.01,8.365,6290
63,2005-06-01,8.185,8.37,8.06,8.365,5000
64,2005-06-02,8.2,8.37,8.2,8.37,1200
65,2005-06-03,8.35,8.375,8.17,8.365,6966
66,2005-06-06,8.375,8.97,8.375,8.875,5234
67,2005-06-07,9.25,9.25,9.02,9.25,3680
68,2005-06-08,9.11,9.25,9.11,9.125,6552
69,2005-06-09,9.125,9.125,8.755,8.755,1760
70,2005-06-10,9.14,9.235,9.06,9.235,4200
71,2005-06-13,9.235,9.235,9.09,9.235,1622
72,2005-06-14,9.265,9.625,9.265,9.57,2200
73,2005-06-15,9.675,10.24,9.56,10.175,267154
74,2005-06-16,10.19,10.475,10.19,10.255,14354
75,2005-06-17,10.255,10.375,9.95,10.255,15790
76,2005-06-20,10.495,10.495,10.255,10.495,51818
77,2005-06-21,10.495,10.495,9.625,9.995,7800
78,2005-06-22,10.065,10.065,9.65,9.8,6420
79,2005-06-23,9.99,10.115,9.65,9.65,3140
80,2005-06-24,10.225,10.225,9.675,10.0,4400
81,2005-06-28,8.68,10.155,8.68,10.155,11022
82,2005-06-29,10.225,10.275,10.135,10.25,9650
83,2005-06-30,10.09,10.49,10.09,10.305,2120
84,2005-07-01,10.25,10.25,10.14,10.25,2040
85,2005-07-05,10.245,10.245,10.15,10.235,3660
86,2005-07-06,10.245,10.37,10.245,10.37,2208
87,2005-07-07,9.97,10.445,9.97,10.27,3460
88,2005-07-08,10.3,10.3,10.0,10.01,6382
89,2005-07-11,9.28,10.03,9.28,9.93,5062
90,2005-07-12,9.885,10.025,9.885,10.0,14160
91,2005-07-13,10.0,10.255,10.0,10.19,2000
92,2005-07-14,10.3,10.385,9.83,10.375,12938
93,2005-07-15,10.45,10.45,9.815,10.0,7980
94,2005-07-18,9.52,9.95,9.52,9.95,3680
95,2005-07-19,10.245,10.49,10.06,10.06,10628
96,2005-07-20,10.49,10.49,9.775,9.875,6920
97,2005-07-21,10.24,10.24,9.85,9.875,3920
