,Date,Open,High,Low,Close,Volume
0,2016-03-07,14.18,14.75,12.94,14.55,3977259
1,2016-03-08,14.47,15.231,13.86,14.8,1774936
2,2016-03-09,14.84,14.97,14.085,14.17,788919
3,2016-03-10,14.17,14.26,13.2,14.14,1218241
4,2016-03-11,14.16,15.07,14.113,14.61,1374034
5,2016-03-14,14.36,14.79,14.31,14.67,963001
6,2016-03-15,14.52,14.58,13.53,13.98,2193582
7,2016-03-16,13.87,14.57,13.86,14.48,785345
8,2016-03-17,14.52,15.48,14.29,14.91,1142882
9,2016-03-18,15.17,15.445,14.86,14.98,1117304
10,2016-03-21,14.87,15.32,14.85,15.12,669577
11,2016-03-22,15.0,15.31,14.96,14.99,927556
12,2016-03-23,14.9,14.96,14.15,14.29,965467
13,2016-03-24,14.18,14.29,13.88,14.07,705188
14,2016-03-28,14.12,14.45,13.9901,14.3,461862
15,2016-03-29,14.17,14.73,13.9,14.53,414939
16,2016-03-30,14.6,15.15,14.555,15.0,813428
17,2016-03-31,14.91,15.5,14.66,14.74,1428226
18,2016-04-01,14.55,14.89,14.4202,14.6,831369
19,2016-04-04,14.54,14.77,14.27,14.38,466148
20,2016-04-05,14.23,14.56,13.76,14.07,564889
21,2016-04-06,14.03,14.34,13.77,14.21,501902
22,2016-04-07,14.1,14.52,14.1,14.41,869152
23,2016-04-08,14.49,15.02,14.3415,15.02,866581
24,2016-04-11,15.06,15.45,15.02,15.21,818743
25,2016-04-12,15.13,15.36,14.95,14.98,409046
26,2016-04-13,15.16,15.66,14.94,15.63,701199
27,2016-04-14,15.6,16.12,15.32,16.09,985737
28,2016-04-15,16.1,16.51,16.09,16.41,1683501
29,2016-04-18,16.28,16.64,16.245,16.37,1041942
30,2016-04-19,16.08,16.6,16.065,16.4,982405
31,2016-04-20,16.33,16.53,15.1,15.18,1129234
32,2016-04-21,15.23,15.64,14.85,15.48,500669
33,2016-04-22,15.45,15.86,15.41,15.45,556292
34,2016-04-25,15.35,15.68,14.82,15.55,694433
35,2016-04-26,15.48,15.75,15.1,15.57,549165
36,2016-04-27,15.44,15.66,15.31,15.41,368222
37,2016-04-28,15.28,15.64,14.8,14.93,431067
38,2016-04-29,14.81,15.29,14.81,15.01,429562
39,2016-05-02,15.13,15.25,14.96,15.15,157527
40,2016-05-03,14.95,15.12,14.77,15.03,289255
41,2016-05-04,14.85,15.36,14.81,14.85,351891
42,2016-05-05,14.85,15.8,14.82,14.9,399325
43,2016-05-06,14.91,15.05,14.66,14.81,376281
44,2016-05-09,14.81,15.3,14.8,15.16,533637
45,2016-05-10,15.15,15.85,14.9435,15.78,625140
46,2016-05-11,15.56,15.95,15.4807,15.54,466621
47,2016-05-12,14.56,15.9,14.56,15.79,492709
48,2016-05-13,15.76,15.8,15.558,15.72,418716
49,2016-05-16,15.72,15.85,15.7,15.76,457959
50,2016-05-17,15.68,16.2099,15.68,16.02,765085
51,2016-05-18,15.94,16.25,15.89,16.04,494948
52,2016-05-19,15.8,16.05,15.26,15.68,1011382
53,2016-05-20,15.68,15.815,15.4,15.67,342953
54,2016-05-23,15.64,15.8,15.5,15.64,533665
55,2016-05-24,15.72,15.81,15.57,15.69,984164
56,2016-05-25,15.78,16.19,15.63,16.13,1192770
57,2016-05-26,16.19,16.25,15.85,16.0,366214
58,2016-05-27,15.94,16.4,15.94,16.33,507110
59,2016-05-31,16.13,16.71,16.13,16.47,423576
60,2016-06-01,16.17,16.35,15.74,15.78,397786
61,2016-06-02,15.77,16.06,15.59,16.01,277240
62,2016-06-03,15.97,16.29,15.81,16.14,279519
63,2016-06-06,16.14,16.99,16.1,16.93,665575
64,2016-06-07,16.95,17.295,16.87,17.26,799329
65,2016-06-08,16.71,17.28,16.38,17.27,837283
66,2016-06-09,16.99,17.21,16.82,17.08,788598
67,2016-06-10,16.82,17.28,16.75,17.28,1307162
68,2016-06-13,17.14,17.45,17.04,17.17,785332
69,2016-06-14,17.01,17.18,16.31,16.74,716325
70,2016-06-15,16.75,16.95,16.65,16.75,781672
71,2016-06-16,16.64,16.785,16.22,16.56,338927
72,2016-06-17,16.58,16.89,16.51,16.83,1021899
73,2016-06-20,17.0,17.28,16.9,17.16,568420
74,2016-06-21,16.93,17.26,16.75,17.25,503583
75,2016-06-22,17.3,17.45,17.2421,17.39,421380
76,2016-06-23,17.55,17.62,17.36,17.57,646280
77,2016-06-24,16.4,17.23,16.4,17.01,3351837
78,2016-06-27,16.89,16.89,15.87,16.12,1015546
79,2016-06-28,16.0,17.16,16.0,16.55,772153
80,2016-06-29,16.41,16.88,16.41,16.81,356637
81,2016-06-30,16.87,17.62,16.76,17.62,1160639
82,2016-07-01,17.41,17.9,17.33,17.49,601297
83,2016-07-05,17.4,17.46,16.83,17.05,652975
84,2016-07-06,16.84,17.17,16.7804,17.12,691370
85,2016-07-07,17.1,17.5,17.03,17.25,795128
86,2016-07-08,17.44,17.6,16.82,16.85,875264
87,2016-07-11,17.95,18.27,17.66,17.85,1355297
88,2016-07-12,18.0,18.31,17.88,18.01,1585112
89,2016-07-13,18.12,18.19,17.881,17.94,513106
90,2016-07-14,18.12,18.17,17.46,17.58,1537659
91,2016-07-15,17.67,18.08,17.35,17.9,775031
92,2016-07-18,17.9,18.04,17.69,17.95,1119529
93,2016-07-19,17.86,17.96,17.47,17.54,520660
94,2016-07-20,17.23,17.94,17.23,17.75,701761
95,2016-07-21,17.91,17.99,17.59,17.7,608990
96,2016-07-22,17.76,17.88,17.71,17.79,715815
97,2016-07-25,17.72,17.87,17.55,17.78,671679
98,2016-07-26,17.82,18.27,17.81,18.16,479570
99,2016-07-27,18.15,18.38,18.15,18.29,444077
100,2016-07-28,18.29,18.42,18.17,18.31,405583
101,2016-07-29,18.34,18.38,18.13,18.34,555795
102,2016-08-01,18.31,18.41,18.03,18.17,281868
103,2016-08-02,18.2,18.94,17.741,17.98,769127
104,2016-08-03,17.96,18.035,17.8,17.92,828821
105,2016-08-04,17.98,18.54,17.84,18.53,2211221
106,2016-08-05,18.54,18.89,18.54,18.71,715442
