,Date,Open,High,Low,Close,Volume
0,2005-02-25,7.6,7.85,7.6,7.7,29842
1,2005-02-28,7.95,7.95,7.5,7.6,33656
2,2005-03-01,7.6,7.65,7.5,7.65,15968
3,2005-03-02,7.65,8.4,7.5,8.25,144297
4,2005-03-03,8.7,9.0,8.3,8.5,182726
5,2005-03-04,8.6,8.6,8.1,8.25,74240
6,2005-03-07,8.25,8.3,7.7,8.05,78247
7,2005-03-08,7.8,8.0,7.65,7.75,36096
8,2005-03-09,7.7,7.85,7.65,7.65,19140
9,2005-03-10,7.6,7.75,7.5,7.6,28282
10,2005-03-11,7.6,7.7,7.4,7.55,14311
11,2005-03-14,7.5,7.75,7.5,7.7,22610
12,2005-03-15,7.55,7.9,7.55,7.6,27030
13,2005-03-16,7.8,7.8,7.4,7.4,27440
14,2005-03-17,7.4,7.6,7.1,7.1,61270
15,2005-03-18,7.1,7.4,7.1,7.15,39872
16,2005-03-21,7.15,7.4,7.0,7.15,22826
17,2005-03-22,7.25,7.3,7.1,7.25,15702
18,2005-03-23,7.35,7.4,6.9,6.95,35386
19,2005-03-24,6.95,7.0,6.7,6.8,61871
20,2005-03-28,6.75,7.1,6.65,6.75,45777
21,2005-03-29,6.75,6.85,6.5,6.5,22902
22,2005-03-30,6.45,7.0,6.4,6.9,44457
23,2005-03-31,6.95,7.75,6.8,7.75,62251
24,2005-04-01,7.5,7.65,7.1,7.2,46782
25,2005-04-04,7.1,7.35,7.0,7.35,23290
26,2005-04-05,7.15,7.15,6.9,7.05,21164
27,2005-04-06,7.0,7.25,6.95,7.05,17921
28,2005-04-07,6.95,7.2,6.95,7.2,24036
29,2005-04-08,7.1,7.15,6.9,6.95,15320
30,2005-04-11,6.95,7.75,6.95,7.65,89479
31,2005-04-12,8.0,8.0,7.3,7.6,48026
32,2005-04-13,7.4,8.7,7.35,8.0,393150
33,2005-04-14,8.3,8.45,7.35,7.65,124556
34,2005-04-15,7.65,7.7,7.25,7.35,60580
35,2005-04-18,7.05,7.4,7.05,7.1,23499
36,2005-04-19,7.15,7.55,7.15,7.45,27199
37,2005-04-20,7.3,7.8,7.3,7.35,55318
38,2005-04-21,7.3,7.7,7.3,7.35,47346
39,2005-04-22,7.45,7.5,7.25,7.35,39961
40,2005-04-25,7.25,7.5,7.2,7.25,34408
41,2005-04-26,7.35,7.35,7.05,7.05,32875
42,2005-04-27,7.05,7.4,6.85,7.15,49584
43,2005-04-28,7.25,7.25,6.95,6.95,22434
44,2005-04-29,6.85,7.3,6.85,7.15,19481
45,2005-05-02,6.8,7.25,6.8,6.9,34532
46,2005-05-03,6.85,7.25,6.85,6.9,10600
47,2005-05-04,6.9,7.3,6.8,7.15,32789
48,2005-05-05,7.15,7.25,6.95,7.05,11548
49,2005-05-06,7.1,7.25,7.0,7.0,18943
50,2005-05-09,7.0,7.6,7.0,7.55,54202
51,2005-05-10,7.55,7.85,7.15,7.35,133251
52,2005-05-11,7.45,7.6,7.0,7.35,34379
53,2005-05-12,7.35,7.5,7.2,7.4,21381
54,2005-05-13,7.25,7.55,7.15,7.5,20843
55,2005-05-16,7.6,7.7,7.3,7.4,25121
56,2005-05-17,7.35,7.35,7.1,7.3,33608
57,2005-05-18,7.2,7.6,7.1,7.35,42865
58,2005-05-19,7.4,7.45,7.2,7.25,23714
59,2005-05-20,7.1,7.4,7.05,7.3,25018
60,2005-05-23,7.1,7.35,7.1,7.2,22559
61,2005-05-24,7.1,7.4,7.05,7.35,34249
62,2005-05-25,7.3,7.4,7.15,7.3,20151
63,2005-05-26,7.2,7.45,7.2,7.45,37573
64,2005-05-27,7.2,8.25,7.2,7.8,164069
65,2005-05-31,7.9,8.0,7.6,7.75,38815
66,2005-06-01,7.8,8.6,7.8,8.35,248051
67,2005-06-02,8.35,8.9,8.15,8.5,145047
68,2005-06-03,8.75,9.35,8.3,8.6,284552
69,2005-06-06,8.7,8.9,8.3,8.6,76851
70,2005-06-07,8.95,9.25,8.05,8.25,103192
71,2005-06-08,9.95,10.25,8.55,8.7,1171410
72,2005-06-09,8.7,8.9,8.05,8.9,292350
73,2005-06-10,8.8,9.75,8.75,9.6,385423
74,2005-06-13,10.05,11.4,9.8,11.2,1295014
75,2005-06-14,11.55,11.95,10.4,10.4,719238
76,2005-06-15,10.25,10.9,10.05,10.7,270863
77,2005-06-16,11.05,12.45,10.95,12.4,1148210
78,2005-06-17,12.5,12.95,11.35,11.85,733616
79,2005-06-20,11.85,12.25,11.55,11.65,141253
80,2005-06-21,11.65,11.9,10.75,11.0,224531
81,2005-06-22,11.0,11.25,10.45,10.8,156729
82,2005-06-23,10.8,11.1,10.05,10.6,195207
83,2005-06-24,10.15,10.75,10.1,10.45,152623
84,2005-06-27,10.6,11.25,10.3,11.1,216612
85,2005-06-28,11.05,11.4,10.65,10.95,204665
86,2005-06-29,10.95,11.25,10.5,10.65,108322
87,2005-06-30,10.8,10.8,10.4,10.7,119748
88,2005-07-01,10.6,11.7,10.6,11.5,398244
89,2005-07-05,11.85,12.2,11.45,12.1,324628
90,2005-07-06,12.25,12.65,11.75,11.85,176036
91,2005-07-07,10.7,11.75,10.7,11.65,249371
92,2005-07-08,11.75,13.95,11.75,13.0,933778
93,2005-07-11,13.5,13.75,12.1,12.6,677456
94,2005-07-12,12.65,12.85,12.15,12.6,224143
95,2005-07-13,12.5,12.85,12.35,12.55,81116
96,2005-07-14,12.6,13.1,12.0,12.25,198266
97,2005-07-15,12.35,12.35,11.75,12.0,211460
98,2005-07-18,12.3,12.4,11.7,12.25,291013
