,Date,Open,High,Low,Close,Volume
0,2005-02-25,2.2,2.25,1.94,2.04,258800
1,2005-02-28,2.09,2.46,2.09,2.41,245000
2,2005-03-01,2.43,2.45,2.35,2.44,98800
3,2005-03-02,2.44,2.65,2.41,2.6,84100
4,2005-03-03,2.56,2.68,2.56,2.65,90100
5,2005-03-04,2.65,2.69,2.6,2.61,84600
6,2005-03-07,2.6,2.7,2.5,2.53,100500
7,2005-03-08,2.55,2.59,2.44,2.54,24000
8,2005-03-09,2.47,2.52,2.41,2.44,55800
9,2005-03-10,2.36,2.44,2.36,2.4,41500
10,2005-03-11,2.4,2.44,2.39,2.4,57600
11,2005-03-14,2.4,2.43,2.2,2.41,74300
12,2005-03-15,2.4,2.4,2.3,2.36,23900
13,2005-03-16,2.33,2.34,2.21,2.29,89700
14,2005-03-17,2.35,2.4,2.28,2.35,23400
15,2005-03-18,2.39,2.49,2.39,2.46,42800
16,2005-03-21,2.5,2.52,2.42,2.5,52700
17,2005-03-22,2.5,2.5,2.42,2.5,17100
18,2005-03-23,2.5,2.5,2.43,2.45,37000
19,2005-03-24,2.4,2.47,2.3,2.3,20800
20,2005-03-28,2.39,2.6,2.38,2.58,80900
21,2005-03-29,2.58,2.65,2.4,2.48,51600
22,2005-03-30,2.38,2.38,2.1,2.2,197100
23,2005-03-31,2.2,2.38,2.2,2.33,62100
24,2005-04-01,2.33,2.33,2.2,2.28,26900
25,2005-04-04,2.22,2.25,2.2,2.25,20800
26,2005-04-05,2.2,2.25,2.18,2.18,68700
27,2005-04-06,2.23,2.23,2.15,2.16,63400
28,2005-04-07,2.17,2.2,2.15,2.19,14200
29,2005-04-08,2.24,2.25,2.2,2.2,21900
30,2005-04-11,2.24,2.29,2.15,2.29,59100
31,2005-04-12,2.32,2.44,2.3,2.39,61500
32,2005-04-13,2.45,2.5,2.39,2.4,66500
33,2005-04-14,2.4,2.45,2.2,2.3,27600
34,2005-04-15,2.21,2.3,2.21,2.29,20600
35,2005-04-18,2.29,2.29,2.19,2.19,40000
36,2005-04-19,2.19,2.2,2.14,2.15,26900
37,2005-04-20,2.14,2.14,2.01,2.01,53300
38,2005-04-21,2.01,2.38,2.0,2.3,178300
39,2005-04-22,2.26,2.45,2.25,2.43,108800
40,2005-04-25,2.45,2.45,2.28,2.36,86900
41,2005-04-26,2.35,2.37,2.27,2.29,17500
42,2005-04-27,2.32,2.35,2.25,2.31,30900
43,2005-04-28,2.26,2.3,2.17,2.22,44800
44,2005-04-29,2.22,2.24,2.19,2.19,16900
45,2005-05-02,2.25,2.29,2.2,2.26,29700
