,Date,Open,High,Low,Close,Volume
0,2005-02-25,105.7,114.5,105.7,114.2,5866
1,2005-02-28,110.3,110.5,104.3,104.9,5270
2,2005-03-01,107.3,107.3,103.3,104.2,4320
3,2005-03-02,103.7,104.8,102.6,102.7,2172
4,2005-03-03,103.0,104.7,101.0,101.0,1518
5,2005-03-04,103.3,103.9,99.4,99.9,2688
6,2005-03-07,100.3,100.4,99.9,99.9,3945
7,2005-03-08,102.5,102.9,100.0,101.9,4086
8,2005-03-09,102.0,104.0,101.6,103.2,3089
9,2005-03-10,103.7,104.0,102.0,103.3,1495
10,2005-03-11,101.9,101.9,99.1,101.0,2145
11,2005-03-14,100.0,104.0,100.0,103.7,2442
12,2005-03-15,105.0,105.1,99.9,102.6,2378
13,2005-03-16,105.0,110.9,102.0,109.8,2063
14,2005-03-17,110.0,110.9,102.3,102.9,1050
15,2005-03-18,104.3,106.8,101.0,101.6,6309
16,2005-03-21,100.0,103.0,100.0,100.1,3947
17,2005-03-22,100.6,103.3,100.0,100.8,1631
18,2005-03-23,100.1,101.5,99.6,100.5,5503
19,2005-03-24,102.3,102.4,100.1,100.2,1556
20,2005-03-28,102.0,102.0,99.6,99.7,5544
21,2005-03-29,100.5,100.5,98.5,99.1,6836
22,2005-03-30,98.0,100.0,98.0,98.0,9421
23,2005-03-31,98.0,99.2,89.8,91.0,8382
24,2005-04-01,95.9,97.5,93.0,93.0,4697
25,2005-04-04,95.9,96.0,92.5,93.1,3246
26,2005-04-05,93.5,94.3,92.6,94.3,6265
27,2005-04-06,95.6,96.5,94.4,95.4,3534
28,2005-04-07,95.4,95.9,94.6,95.1,1122
29,2005-04-08,96.3,96.3,94.4,95.0,2596
30,2005-04-11,93.7,95.4,93.7,94.5,1070
31,2005-04-12,93.7,95.0,93.0,94.1,3036
32,2005-04-13,93.5,94.9,93.0,93.0,3646
33,2005-04-14,94.1,95.0,93.0,93.0,4220
34,2005-04-15,94.8,94.8,90.0,90.5,4828
35,2005-04-18,92.0,93.0,88.0,88.0,2712
36,2005-04-19,90.0,90.0,88.5,90.0,2020
37,2005-04-20,90.0,90.0,88.3,88.7,1028
38,2005-04-21,90.0,90.5,88.4,90.2,1059
39,2005-04-22,90.1,90.3,87.3,87.8,2651
40,2005-04-25,89.8,93.0,87.9,87.9,1112
41,2005-04-26,87.5,89.3,87.0,87.4,2049
42,2005-04-27,88.5,90.9,87.0,89.3,2124
43,2005-04-28,91.3,91.3,86.8,86.8,1975
44,2005-04-29,86.8,91.4,86.3,89.5,2160
45,2005-05-02,89.8,90.5,89.1,89.8,3049
46,2005-05-03,91.0,91.4,88.2,88.5,3098
47,2005-05-04,89.9,90.3,88.5,90.0,2596
48,2005-05-05,90.4,103.9,89.7,102.5,15955
49,2005-05-06,104.5,104.5,96.0,97.0,7981
50,2005-05-09,99.9,101.0,95.0,100.4,5070
51,2005-05-10,100.4,105.0,100.4,104.0,8953
52,2005-05-11,103.2,105.5,102.9,104.0,5500
53,2005-05-12,104.0,104.7,97.6,97.6,2234
54,2005-05-13,100.0,103.0,100.0,100.1,4411
55,2005-05-16,110.0,117.5,100.8,101.2,29595
56,2005-05-17,100.8,102.4,94.2,97.6,8994
57,2005-05-18,97.8,99.6,95.7,97.1,5058
58,2005-05-19,97.6,97.9,94.0,94.9,6775
59,2005-05-20,94.5,95.5,93.3,95.0,11059
60,2005-05-23,91.3,95.8,91.3,92.1,6635
61,2005-05-24,92.1,94.5,91.6,93.0,2790
62,2005-05-25,92.8,94.3,92.1,92.1,2417
63,2005-05-26,92.2,93.7,92.2,92.9,744
64,2005-05-27,93.6,93.6,92.7,92.9,1447
65,2005-05-31,92.6,92.6,90.0,90.4,5347
66,2005-06-01,91.5,94.3,90.7,94.3,8382
67,2005-06-02,94.9,95.0,93.1,94.7,826
68,2005-06-03,95.0,95.0,92.2,93.9,5899
