,Date,Open,High,Low,Close,Volume
0,2015-04-01,12.0,12.5,11.9,12.05,219900
1,2015-04-02,12.2,12.21,11.6,11.62,83200
2,2015-04-06,12.2,12.3,12.0,12.0,338000
3,2015-04-07,12.25,12.25,11.7,11.7,128010
4,2015-04-08,11.82,12.0,11.47,11.75,118000
5,2015-04-09,12.01,12.01,11.82,11.85,53827
6,2015-04-10,11.8,11.89,11.56,11.89,49200
7,2015-04-13,12.0,12.01,11.5,11.64,16300
8,2015-04-14,11.75,11.85,11.65,11.8,43500
9,2015-04-15,11.8,11.93,11.51,11.701,72150
10,2015-04-16,11.62,11.8,11.62,11.75,93450
11,2015-04-17,11.75,11.88,11.5,11.88,125400
12,2015-04-20,11.6,11.75,11.47,11.47,73842
13,2015-04-21,11.4,11.95,11.4,11.57,47098
14,2015-04-22,11.51,11.6,11.26,11.6,28924
15,2015-04-23,11.58,11.59,11.3,11.49,17500
16,2015-04-24,11.33,11.55,11.05,11.26,332200
17,2015-04-27,11.05,11.6,11.05,11.42,252600
18,2015-04-28,11.3,11.6,11.05,11.28,144300
19,2015-04-29,11.29,11.4,11.2,11.22,6700
20,2015-04-30,11.25,11.48,10.98,11.13,60100
21,2015-05-01,11.3,11.3,10.98,11.26,26400
22,2015-05-04,11.2,11.2,11.0,11.09,6200
23,2015-05-05,11.05,11.14,10.9,10.99,22000
24,2015-05-06,10.68,11.24,10.65,10.9,290189
25,2015-05-07,10.9,11.04,10.8,10.8,11146
26,2015-05-08,10.79,11.25,10.79,10.8,5700
27,2015-05-11,10.55,10.85,10.44,10.77,22400
28,2015-05-12,10.72,10.72,10.49,10.675,14870
29,2015-05-13,10.57,10.74,10.44,10.6,23400
30,2015-05-14,10.09,10.75,10.09,10.75,190300
31,2015-05-15,10.65,10.65,10.26,10.5,24888
32,2015-05-18,10.48,11.03,9.52,11.0,395588
33,2015-05-19,11.25,11.25,10.31,10.49,33700
34,2015-05-20,10.32,10.95,10.26,10.5,27400
35,2015-05-21,10.33,10.59,10.33,10.53,57800
36,2015-05-22,10.67,11.12,10.5,10.85,41800
37,2015-05-26,11.3,11.34,10.4,10.55,53530
