,Date,Open,High,Low,Close,Volume
0,2005-02-25,9.1821,9.2701,9.1753,9.2701,32191
1,2005-02-28,9.3758,9.396,9.2495,9.2641,28533
2,2005-03-01,9.2495,9.276,9.2359,9.2446,22093
3,2005-03-02,9.2818,9.2877,9.2359,9.2554,31318
4,2005-03-03,9.276,9.2945,9.2446,9.2495,29404
5,2005-03-04,9.2818,9.3085,9.2495,9.3085,36286
6,2005-03-07,9.2877,9.3231,9.2877,9.3085,25020
7,2005-03-08,9.2877,9.335,9.2641,9.3023,30433
8,2005-03-09,9.3023,9.3023,9.1821,9.1821,39938
9,2005-03-10,9.1542,9.1821,9.1128,9.1128,37016
10,2005-03-11,9.0915,9.1367,9.0645,9.1367,24434
11,2005-03-14,9.1677,9.1677,9.0568,9.1203,76523
12,2005-03-15,9.1367,9.1367,9.0771,9.0771,39509
13,2005-03-16,9.0771,9.0915,9.0771,9.0857,30433
14,2005-03-17,9.0771,9.1542,9.0645,9.1203,85161
15,2005-03-18,9.1128,9.1753,9.1128,9.1203,39647
16,2005-03-21,9.1203,9.1367,9.0857,9.1367,46963
17,2005-03-22,9.0437,9.1128,9.0152,9.0724,57789
18,2005-03-23,8.953,9.0437,8.8512,8.9685,66431
19,2005-03-24,8.9079,9.0724,8.9012,8.92,41118
20,2005-03-28,8.8214,8.953,8.8214,8.8717,48286
21,2005-03-29,8.9012,8.9415,8.8939,8.9415,39211
22,2005-03-30,8.9685,9.0152,8.9415,9.0152,43162
23,2005-03-31,9.0065,9.0857,9.0065,9.0502,27802
24,2005-04-01,9.0065,9.1677,9.0065,9.0771,36433
25,2005-04-04,9.0724,9.1367,9.0724,9.1367,9067
26,2005-04-05,9.1203,9.1821,9.1128,9.1128,35116
27,2005-04-06,9.1443,9.205,9.1443,9.205,20925
28,2005-04-07,9.1753,9.2359,9.1753,9.1981,24288
29,2005-04-08,9.1904,9.2126,9.1443,9.1443,68771
30,2005-04-11,9.1753,9.2126,9.1443,9.1677,30140
31,2005-04-12,9.1443,9.1753,9.1443,9.1542,41118
32,2005-04-13,9.1753,9.2359,9.1753,9.1821,16824
33,2005-04-14,9.1677,9.205,9.1677,9.1753,14192
34,2005-04-15,9.1753,9.2495,9.1753,9.2446,22093
35,2005-04-18,9.2495,9.2945,9.2495,9.2945,27802
36,2005-04-19,9.2945,9.3758,9.2818,9.3758,41406
37,2005-04-20,9.2877,9.3085,9.1981,9.2641,56915
38,2005-04-21,9.2641,9.2641,9.1619,9.1981,21219
39,2005-04-22,9.205,9.2282,9.1481,9.2282,28963
40,2005-04-25,9.2359,9.2359,9.1677,9.1904,24577
41,2005-04-26,9.2126,9.2446,9.1753,9.2126,33066
42,2005-04-27,9.2495,9.3023,9.1753,9.2126,26924
43,2005-04-28,9.2282,9.2945,9.2126,9.2554,30140
44,2005-04-29,9.3085,9.3085,9.2701,9.2945,13172
45,2005-05-02,9.2877,9.3164,9.2877,9.2877,35996
46,2005-05-03,9.2877,9.3409,9.2641,9.2877,68771
47,2005-05-04,9.2818,9.3231,9.2554,9.2945,53841
48,2005-05-05,9.3023,9.3164,9.2818,9.3164,23699
49,2005-05-06,9.2877,9.2877,9.2641,9.2818,13897
50,2005-05-09,9.2701,9.2945,9.2126,9.2554,50771
51,2005-05-10,9.3532,9.3532,9.2359,9.2359,49017
52,2005-05-11,9.2359,9.3231,9.2359,9.3023,45069
53,2005-05-12,9.3164,9.3758,9.2877,9.3758,61453
54,2005-05-13,9.3454,9.3892,9.3409,9.3409,36286
55,2005-05-16,9.3532,9.4109,9.3532,9.396,80914
56,2005-05-17,9.3838,9.404,9.3085,9.3409,53402
57,2005-05-18,9.396,9.4109,9.3409,9.4109,121736
58,2005-05-19,9.3164,9.4198,9.3023,9.3758,78125
59,2005-05-20,9.3532,9.4198,9.335,9.4198,61897
60,2005-05-23,9.3758,9.4664,9.3758,9.4198,123933
61,2005-05-24,9.404,9.4833,9.404,9.4333,87204
62,2005-05-25,9.4664,9.4664,9.4109,9.4198,37161
63,2005-05-26,9.396,9.4481,9.396,9.4333,58382
64,2005-05-27,9.4664,9.4982,9.3409,9.4412,31609
65,2005-05-31,9.505,9.505,9.3532,9.4333,41406
66,2005-06-01,9.4333,9.533,9.4273,9.4531,45504
67,2005-06-02,9.4591,9.4664,9.3892,9.4198,59256
68,2005-06-03,9.4198,9.4793,9.4198,9.4793,27504
69,2005-06-06,9.4591,9.4833,9.4481,9.4743,35702
70,2005-06-07,9.4664,9.54,9.4481,9.4743,100661
71,2005-06-08,9.4664,9.4833,9.4198,9.4793,53550
72,2005-06-09,9.4273,9.4793,9.4273,9.4531,27802
73,2005-06-10,9.4109,9.4793,9.4109,9.4333,41261
74,2005-06-13,9.3164,9.404,9.2877,9.3758,81055
75,2005-06-14,9.3892,9.3892,9.3409,9.3592,34525
76,2005-06-15,9.3592,9.4833,9.3454,9.4833,51066
77,2005-06-16,9.4531,9.4903,9.4273,9.4903,54576
78,2005-06-17,9.4591,9.54,9.4591,9.4982,54720
79,2005-06-20,9.4109,9.4743,9.404,9.4591,82379
80,2005-06-21,9.4412,9.4743,9.4198,9.4743,27656
81,2005-06-22,9.4743,9.4982,9.4109,9.4793,90570
82,2005-06-23,9.4481,9.518,9.4481,9.4903,49017
83,2005-06-24,9.4664,9.548,9.4664,9.548,53841
84,2005-06-27,9.548,9.561,9.4793,9.525,61897
85,2005-06-28,9.511,9.561,9.511,9.561,16532
86,2005-06-29,9.582,9.614,9.554,9.59,75353
87,2005-06-30,9.614,9.656,9.582,9.621,33355
88,2005-07-01,9.548,9.554,9.4333,9.4903,114854
89,2005-07-05,9.4903,9.533,9.4481,9.533,50479
90,2005-07-06,9.533,9.54,9.3454,9.4664,150117
91,2005-07-07,9.4481,9.651,9.396,9.4333,82229
92,2005-07-08,9.404,9.4109,9.335,9.4109,68479
93,2005-07-11,9.4481,9.4743,9.3532,9.4664,37457
94,2005-07-12,9.3758,9.4109,9.3532,9.404,98469
95,2005-07-13,9.3838,9.4198,9.3532,9.4109,47850
96,2005-07-14,9.3892,9.4273,9.3532,9.3892,53110
97,2005-07-15,9.4109,9.4198,9.3532,9.4198,47850
98,2005-07-18,9.4109,9.4591,9.368,9.404,55016
99,2005-07-19,9.3532,9.4333,9.3532,9.4333,68184
100,2005-07-20,9.3592,9.396,9.3085,9.3532,53550
101,2005-07-21,9.3454,9.3532,9.2641,9.329,53990
102,2005-07-22,9.2818,9.3454,9.2641,9.3454,42728
103,2005-07-25,9.329,9.3592,9.3023,9.3592,47990
104,2005-07-26,9.3454,9.3592,9.3085,9.335,61743
105,2005-07-27,9.3164,9.396,9.3164,9.3892,56039
106,2005-07-28,9.404,9.404,9.3532,9.3892,28390
107,2005-07-29,9.4109,9.4273,9.404,9.4273,43303
108,2005-08-01,9.368,9.4664,9.3409,9.404,37749
109,2005-08-02,9.3892,9.4109,9.3532,9.404,59403
110,2005-08-03,9.368,9.4531,9.3454,9.4109,80029
111,2005-08-04,9.3892,9.4664,9.3892,9.4664,39211
112,2005-08-05,9.4664,9.4664,9.3454,9.3838,47116
113,2005-08-08,9.3454,9.4273,9.3231,9.329,57355
114,2005-08-09,9.3164,9.3758,9.3164,9.3409,53550
115,2005-08-10,9.3409,9.368,9.2945,9.3592,56039
116,2005-08-11,9.335,9.404,9.3085,9.404,39938
117,2005-08-12,9.4109,9.4198,9.3532,9.4109,47850
118,2005-08-15,9.4198,9.4412,9.3892,9.4333,33066
119,2005-08-16,9.4481,9.4531,9.335,9.3838,77995
120,2005-08-17,9.3892,9.4198,9.3454,9.3758,59403
121,2005-08-18,9.3532,9.4412,9.3532,9.4109,41846
122,2005-08-19,9.3758,9.4333,9.3454,9.4273,57063
123,2005-08-22,9.4333,9.4412,9.3838,9.4412,40672
124,2005-08-23,9.396,9.4591,9.3892,9.4531,70226
125,2005-08-24,9.4743,9.4743,9.4109,9.4743,29559
126,2005-08-25,9.4412,9.4793,9.4109,9.4793,51797
127,2005-08-26,9.4793,9.4793,9.4109,9.4412,24869
128,2005-08-29,9.4481,9.4833,9.4481,9.4833,39509
129,2005-08-30,9.511,9.511,9.4664,9.4982,43018
130,2005-08-31,9.511,9.525,9.4664,9.4743,32487
131,2005-09-01,9.4743,9.525,9.4591,9.511,94080
132,2005-09-02,9.4903,9.548,9.4903,9.511,32487
133,2005-09-06,9.525,9.525,9.4664,9.511,55891
134,2005-09-07,9.511,9.548,9.4743,9.525,99196
135,2005-09-08,9.505,9.548,9.4109,9.4531,66277
136,2005-09-09,9.4531,9.548,9.4481,9.511,69355
137,2005-09-12,9.525,9.533,9.4591,9.518,74039
138,2005-09-13,9.4793,9.525,9.4793,9.505,63356
139,2005-09-14,9.511,9.525,9.4743,9.4793,33511
140,2005-09-15,9.4591,9.511,9.4531,9.4982,115443
141,2005-09-16,9.511,9.518,9.4664,9.4743,45360
142,2005-09-19,9.4793,9.548,9.4793,9.4903,61164
143,2005-09-20,9.4793,9.576,9.4793,9.4903,70226
144,2005-09-21,9.4793,9.548,9.4793,9.4982,61743
145,2005-09-22,9.533,9.54,9.4333,9.4903,68771
146,2005-09-23,9.4793,9.4982,9.2495,9.3454,111352
147,2005-09-26,9.2641,9.3592,9.2446,9.3409,48428
148,2005-09-27,9.396,9.4412,9.3454,9.396,28678
149,2005-09-28,9.4412,9.4412,9.2701,9.4109,35261
150,2005-09-29,9.4531,9.4531,9.3454,9.3532,46677
151,2005-09-30,9.3532,9.4109,9.329,9.3532,51942
152,2005-10-03,9.4333,9.4743,9.3838,9.4481,50771
153,2005-10-04,9.4109,9.4664,9.3758,9.4198,37161
154,2005-10-05,9.4591,9.4591,9.335,9.3592,55159
155,2005-10-06,9.3231,9.404,9.3231,9.396,39070
156,2005-10-07,9.3454,9.3758,9.3085,9.3454,52823
157,2005-10-10,9.3409,9.3454,9.3023,9.3164,20341
158,2005-10-11,9.3085,9.335,9.2818,9.2945,54286
159,2005-10-12,9.2877,9.3023,9.126,9.1619,74330
160,2005-10-13,9.1367,9.1677,8.9761,9.0282,84433
161,2005-10-14,8.9637,9.0568,8.5988,8.8512,195330
162,2005-10-17,8.8717,8.8717,8.7767,8.8296,82519
163,2005-10-18,8.7812,8.8792,8.7767,8.8717,97156
164,2005-10-19,8.8596,9.0437,8.8436,8.9761,113689
165,2005-10-20,8.9911,9.2495,8.9276,9.099,121005
166,2005-10-21,9.0857,9.126,9.0152,9.0857,88228
167,2005-10-24,9.099,9.1677,9.0502,9.1443,140756
168,2005-10-25,9.1319,9.1319,8.9575,9.0152,79595
169,2005-10-26,8.9575,8.9845,8.9276,8.9685,33511
170,2005-10-27,8.9911,8.9911,8.8717,8.9332,28533
171,2005-10-28,8.9575,8.9845,8.92,8.9761,18145
172,2005-10-31,9.0502,9.0502,8.9415,8.953,44193
173,2005-11-01,8.9415,9.0065,8.9143,8.9276,98027
174,2005-11-02,8.9415,8.9482,8.7767,8.8436,95110
175,2005-11-03,8.8596,8.9079,8.8436,8.8864,99933
176,2005-11-04,8.8512,8.9143,8.8512,8.8717,41995
177,2005-11-07,8.9143,8.9482,8.8939,8.9143,55308
178,2005-11-08,8.9143,8.9637,8.9143,8.9575,99933
179,2005-11-09,8.9482,8.9637,8.7838,8.7838,62624
180,2005-11-10,8.8214,8.8939,8.7627,8.8436,110029
181,2005-11-11,8.8792,8.8792,8.7838,8.8296,52234
182,2005-11-14,8.8436,8.8436,8.7434,8.7914,66277
183,2005-11-15,8.7434,8.8214,8.7434,8.7693,26190
184,2005-11-16,8.8061,8.8436,8.7767,8.7812,41846
185,2005-11-17,8.8061,8.8717,8.7362,8.8436,80622
186,2005-11-18,8.8512,8.8717,8.7914,8.8363,40672
187,2005-11-21,8.7693,8.814,8.7519,8.7914,34525
188,2005-11-22,8.7574,8.8061,8.7574,8.7767,45796
189,2005-11-23,8.7574,8.7988,8.7574,8.7693,17118
190,2005-11-25,8.7693,8.8214,8.723,8.7434,52092
191,2005-11-28,8.7434,8.7812,8.7309,8.7693,173091
192,2005-11-29,8.7693,8.7988,8.723,8.723,108566
193,2005-11-30,8.7812,8.7914,8.7434,8.7693,81206
194,2005-12-01,8.8061,8.8596,8.7519,8.7767,145295
195,2005-12-02,8.8061,8.866,8.7574,8.8214,77995
196,2005-12-05,8.7627,8.8061,8.7096,8.723,116024
197,2005-12-06,8.7096,8.7693,8.7096,8.7574,90422
198,2005-12-07,8.7166,8.7627,8.6731,8.7362,147925
199,2005-12-08,8.7434,8.7627,8.7362,8.7519,45212
200,2005-12-09,8.7519,8.8061,8.7519,8.7519,42728
201,2005-12-12,8.7838,8.7988,8.7434,8.7693,59117
202,2005-12-13,8.723,8.7838,8.7166,8.7362,80761
203,2005-12-14,8.7627,8.7914,8.7362,8.7693,123197
204,2005-12-15,8.7693,8.7988,8.7434,8.7838,83255
205,2005-12-16,8.7693,8.8061,8.7693,8.7767,73158
206,2005-12-19,8.7693,8.8061,8.723,8.723,100952
207,2005-12-20,8.7574,8.7574,8.6356,8.6731,147781
208,2005-12-21,8.7019,8.7574,8.643,8.7362,86619
209,2005-12-22,8.7096,8.7812,8.7096,8.7693,103740
210,2005-12-23,8.7838,8.7988,8.7519,8.7812,117195
211,2005-12-27,8.7767,8.814,8.7519,8.7519,96712
212,2005-12-28,8.8296,8.8436,8.7434,8.7914,150412
213,2005-12-29,8.866,8.866,8.7693,8.866,83106
214,2005-12-30,8.866,8.9575,8.866,8.8717,136077
215,2006-01-03,8.8717,9.0065,8.866,9.0065,117345
216,2006-01-04,9.0065,9.1542,9.0065,9.1542,75353
217,2006-01-05,9.1677,9.2213,9.1319,9.205,85445
218,2006-01-06,9.2282,9.2282,9.1481,9.2126,61743
219,2006-01-09,9.1981,9.3085,9.1753,9.2945,49017
220,2006-01-10,9.2818,9.335,9.2701,9.276,93938
221,2006-01-11,9.276,9.2818,9.2359,9.2446,74766
222,2006-01-12,9.2701,9.2877,9.2446,9.2877,59992
223,2006-01-13,9.2641,9.2877,9.2213,9.2641,122612
224,2006-01-17,9.3023,9.3023,9.2126,9.2126,70081
225,2006-01-18,9.1981,9.2701,9.1904,9.205,63062
226,2006-01-19,9.2818,9.2818,9.2126,9.2554,58236
227,2006-01-20,9.2495,9.2554,9.2126,9.2359,41261
228,2006-01-23,9.2359,9.2554,9.1753,9.1753,54576
229,2006-01-24,9.2446,9.2446,9.1677,9.1981,88228
230,2006-01-25,9.205,9.205,9.1821,9.205,83548
231,2006-01-26,9.205,9.205,9.1542,9.1981,42289
232,2006-01-27,9.1981,9.2126,9.1481,9.1619,98616
233,2006-01-30,9.2126,9.2446,9.1128,9.1821,41701
234,2006-01-31,9.2495,9.2554,9.1367,9.2554,39803
235,2006-02-01,9.2554,9.2818,9.1904,9.2495,80914
236,2006-02-02,9.2359,9.2877,9.2282,9.2446,74181
237,2006-02-03,9.2701,9.2701,9.1821,9.1904,54869
238,2006-02-06,9.2282,9.2877,9.2282,9.2359,19608
239,2006-02-07,9.1904,9.2877,9.1904,9.2877,56187
240,2006-02-08,9.2877,9.3409,9.2701,9.276,54425
241,2006-02-09,9.3085,9.3409,9.276,9.2818,59256
242,2006-02-10,9.2554,9.396,9.2554,9.396,44328
243,2006-02-13,9.368,9.4531,9.368,9.4531,44477
244,2006-02-14,9.2877,9.4412,9.2701,9.3164,135199
