,Date,Open,High,Low,Close,Volume
0,2005-02-25,2.385,2.435,2.385,2.425,3600
1,2005-02-28,2.425,2.425,2.425,2.425,3000
2,2005-03-02,2.375,2.405,2.375,2.405,4200
3,2005-03-03,2.38,2.405,2.38,2.38,12000
4,2005-03-04,2.385,2.415,2.36,2.385,15600
5,2005-03-07,2.385,2.415,2.385,2.39,9000
6,2005-03-08,2.305,2.405,2.305,2.385,11100
7,2005-03-09,2.33,2.385,2.33,2.35,3000
8,2005-03-10,2.365,2.435,2.355,2.37,3900
9,2005-03-11,2.385,2.435,2.355,2.385,5400
10,2005-03-15,2.365,2.365,2.365,2.365,300
11,2005-03-16,2.435,2.435,2.33,2.33,3000
12,2005-03-18,2.335,2.335,2.335,2.335,600
13,2005-03-21,2.25,2.33,2.25,2.33,4200
14,2005-03-22,2.195,2.195,2.195,2.195,600
15,2005-03-23,1.685,2.245,1.665,2.145,14490
16,2005-03-29,2.15,2.15,2.15,2.15,4500
17,2005-03-30,2.205,2.205,2.205,2.205,1500
18,2005-03-31,2.15,2.2,2.14,2.2,6302
19,2005-04-11,2.26,2.335,2.26,2.335,3000
20,2005-04-12,2.4,2.435,2.275,2.435,3150
21,2005-04-13,2.565,2.565,2.565,2.565,4500
22,2005-04-14,2.595,3.655,2.335,2.465,625374
23,2005-04-15,2.59,2.59,2.175,2.485,42540
24,2005-04-18,2.185,2.315,2.17,2.315,2834
25,2005-04-19,2.17,2.17,2.015,2.15,17474
26,2005-04-20,2.165,2.245,2.135,2.135,9900
27,2005-04-21,2.055,2.145,1.915,2.065,17138
28,2005-04-22,2.05,2.05,2.0,2.0,9050
29,2005-04-25,2.465,2.495,2.085,2.15,39114
30,2005-04-26,2.05,2.05,2.05,2.05,600
31,2005-04-27,2.215,2.245,2.075,2.245,13206
32,2005-04-28,2.24,2.24,2.165,2.165,1200
33,2005-04-29,2.215,2.215,2.215,2.215,600
34,2005-05-02,2.105,2.175,2.095,2.175,1800
35,2005-05-03,2.155,2.155,2.035,2.035,4500
36,2005-05-04,2.1,2.1,2.005,2.005,4500
37,2005-05-06,2.0,2.0,1.935,1.935,3300
38,2005-05-09,1.95,1.965,1.95,1.965,5100
39,2005-05-11,1.965,1.965,1.935,1.935,3900
40,2005-05-12,1.935,1.935,1.935,1.935,9000
41,2005-05-13,2.07,2.07,1.705,1.95,8894
42,2005-05-16,1.985,2.115,1.945,1.95,1800
43,2005-05-18,1.935,1.935,1.935,1.935,300
44,2005-05-19,2.125,2.135,2.125,2.135,2580
45,2005-05-20,2.11,2.11,2.11,2.11,300
46,2005-05-25,2.135,2.2,2.135,2.2,1350
47,2005-05-26,2.175,2.175,2.17,2.17,794
48,2005-05-27,2.165,2.165,2.165,2.165,900
49,2005-05-31,2.29,2.3,2.215,2.215,1200
50,2005-06-06,2.175,2.385,2.165,2.17,7802
51,2005-06-07,2.29,2.5,2.285,2.425,6900
52,2005-06-08,2.425,2.425,2.425,2.425,900
53,2005-06-09,2.555,2.555,2.555,2.555,4200
54,2005-06-13,2.525,2.525,2.5,2.5,600
55,2005-06-14,2.415,2.545,2.26,2.54,7868
56,2005-06-20,2.565,2.565,2.335,2.42,1200
57,2005-06-21,2.555,2.555,2.425,2.425,600
58,2005-06-22,2.665,3.65,2.605,3.225,319382
59,2005-06-23,3.235,3.56,2.675,2.775,187076
60,2005-06-24,2.785,2.785,2.445,2.695,91164
61,2005-06-27,2.7,3.165,2.7,2.75,41376
62,2005-06-28,2.75,2.75,2.485,2.615,45110
63,2005-06-29,2.665,2.765,2.665,2.75,1500
64,2005-06-30,2.795,2.795,2.795,2.795,300
65,2005-07-01,2.575,2.86,2.575,2.815,28568
66,2005-07-05,2.815,2.83,2.815,2.83,1290
67,2005-07-06,2.835,2.835,2.835,2.835,2186
68,2005-07-07,2.535,2.785,2.535,2.665,14172
69,2005-07-08,2.535,2.815,2.535,2.665,14282
70,2005-07-11,2.71,2.915,2.7,2.86,13236
71,2005-07-12,2.765,2.9,2.675,2.855,18282
72,2005-07-13,2.855,2.855,2.855,2.855,3336
73,2005-07-14,2.665,2.905,2.665,2.905,5970
74,2005-07-15,2.915,2.915,2.735,2.83,21740
75,2005-07-19,2.7,2.915,2.645,2.915,3390
76,2005-07-20,2.775,3.15,2.75,3.01,59996
77,2005-07-21,3.0,3.215,2.935,2.965,42000
78,2005-07-22,2.965,2.965,2.805,2.865,10856
79,2005-07-25,2.94,2.94,2.865,2.865,7650
80,2005-07-26,2.75,2.805,2.535,2.795,28350
81,2005-07-27,2.73,2.765,2.635,2.635,13500
82,2005-07-28,2.635,2.87,2.615,2.795,12000
83,2005-07-29,2.805,2.865,2.745,2.865,1800
84,2005-08-01,2.78,2.78,2.78,2.78,300
85,2005-08-03,2.735,3.165,2.605,3.0,115812
86,2005-08-04,3.165,3.205,3.0,3.115,73124
87,2005-08-05,3.01,3.01,2.995,3.0,17202
88,2005-08-08,3.1,3.1,2.705,3.095,4200
89,2005-08-10,3.0,3.25,3.0,3.025,48822
90,2005-08-11,2.93,3.025,2.93,3.025,900
91,2005-08-12,3.095,3.095,3.045,3.045,4500
92,2005-08-15,3.05,3.05,2.965,3.0,2460
93,2005-08-16,2.86,3.055,2.735,3.055,16550
94,2005-08-18,2.945,3.125,2.82,3.095,11700
95,2005-08-19,2.97,2.97,2.89,2.955,7202
96,2005-08-22,2.955,3.065,2.935,2.935,3600
97,2005-08-23,3.06,3.06,2.9,2.9,1200
98,2005-08-24,2.905,2.965,2.905,2.965,5966
99,2005-08-26,2.995,2.995,2.995,2.995,300
100,2005-08-29,3.0,3.0,3.0,3.0,750
101,2005-08-30,2.995,2.995,2.995,2.995,300
102,2005-08-31,2.995,2.995,2.995,2.995,900
103,2005-09-01,2.89,2.99,2.855,2.855,1500
104,2005-09-02,2.855,2.965,2.835,2.855,2100
105,2005-09-06,2.945,3.665,2.765,3.335,696528
106,2005-09-07,4.025,4.73,3.685,4.335,2539080
107,2005-09-08,4.3,4.485,3.83,3.87,591392
108,2005-09-09,4.04,4.245,3.335,3.465,480380
109,2005-09-12,3.585,3.665,3.265,3.51,247932
110,2005-09-13,3.585,3.585,3.295,3.485,135992
111,2005-09-14,3.665,4.725,3.465,4.085,2175936
112,2005-09-15,4.265,4.33,3.59,3.685,981032
113,2005-09-16,3.685,3.875,3.635,3.87,213618
114,2005-09-19,4.05,4.22,3.925,4.06,196652
115,2005-09-20,4.16,4.165,3.885,4.0,152352
116,2005-09-21,4.065,4.545,4.065,4.225,236240
117,2005-09-22,4.335,4.435,3.915,4.135,255620
118,2005-09-23,4.115,4.175,3.765,3.84,108288
119,2005-09-26,3.805,3.985,3.59,3.67,117626
120,2005-09-27,3.62,3.645,3.5,3.585,42804
121,2005-09-28,3.545,3.7,3.4,3.41,101114
122,2005-09-29,3.54,3.54,3.345,3.455,64766
123,2005-09-30,3.515,3.705,3.515,3.6,48888
124,2005-10-03,3.685,3.69,3.335,3.535,42348
125,2005-10-04,3.535,3.535,3.285,3.305,57306
126,2005-10-05,3.27,3.41,3.265,3.275,50504
127,2005-10-06,3.265,3.355,3.035,3.185,39470
128,2005-10-07,3.225,3.255,3.035,3.255,31610
129,2005-10-10,3.145,3.3,3.135,3.215,11498
130,2005-10-11,3.235,3.265,3.125,3.18,10646
131,2005-10-12,3.255,3.255,3.035,3.045,25572
132,2005-10-13,3.065,3.065,2.675,2.75,85500
133,2005-10-14,2.83,2.835,2.655,2.755,59328
134,2005-10-17,2.755,2.91,2.7,2.785,62172
135,2005-10-18,2.985,2.985,2.835,2.865,17732
136,2005-10-19,3.09,3.135,2.885,2.995,48594
137,2005-10-20,2.93,3.075,2.875,2.915,33758
138,2005-10-21,3.02,3.08,2.76,3.005,8916
139,2005-10-24,2.885,2.9,2.72,2.835,39290
140,2005-10-25,2.835,2.925,2.835,2.855,19724
141,2005-10-26,2.96,2.96,2.77,2.8,20250
142,2005-10-27,2.795,2.885,2.77,2.825,36768
143,2005-10-28,2.825,2.865,2.605,2.815,49860
144,2005-10-31,2.865,3.065,2.8,3.015,37916
145,2005-11-01,2.915,3.15,2.865,3.15,11058
146,2005-11-02,3.18,3.2,3.025,3.16,21294
147,2005-11-03,3.02,3.225,3.02,3.075,12312
148,2005-11-04,3.085,3.225,3.085,3.165,1200
149,2005-11-07,3.305,3.305,3.185,3.25,10740
150,2005-11-08,3.25,3.4,3.075,3.11,153888
151,2005-11-09,3.075,3.235,3.02,3.085,25496
152,2005-11-10,3.07,3.14,3.065,3.08,9536
153,2005-11-11,3.105,3.295,3.105,3.15,31206
154,2005-11-14,3.135,3.4,3.115,3.355,43388
155,2005-11-15,3.255,3.48,3.255,3.465,33000
156,2005-11-16,3.485,3.495,3.345,3.345,36156
157,2005-11-17,3.385,3.4,3.335,3.4,7550
158,2005-11-18,3.415,3.435,3.315,3.335,10500
159,2005-11-21,3.335,3.335,3.205,3.33,12000
