,Date,Open,High,Low,Close,Volume
0,1998-08-13,14.622,16.015,14.499,15.429,6286130
1,1998-08-14,16.132,16.191,14.211,14.39,1416439
2,1998-08-17,14.499,15.429,14.499,15.373,397064
3,1998-08-18,15.604,15.67,14.622,15.141,327044
4,1998-08-19,14.964,15.206,14.622,14.853,241837
5,1998-08-20,14.796,14.853,13.283,14.211,465358
6,1998-08-21,13.979,14.038,13.051,13.922,329091
7,1998-08-24,13.922,14.103,13.816,13.816,76697
8,1998-08-25,13.869,14.499,13.869,14.39,183343
9,1998-08-26,14.156,14.156,13.869,13.869,213292
10,1998-08-27,13.462,13.462,11.956,12.3,364746
11,1998-08-28,12.476,12.643,11.782,12.012,263163
12,1998-08-31,12.18,12.3,10.564,11.551,308516
13,1998-09-01,11.551,11.714,10.786,11.082,202300
14,1998-09-02,11.138,11.493,10.907,11.195,131205
15,1998-09-03,11.082,11.37,10.964,11.253,84345
16,1998-09-04,11.37,11.837,11.37,11.656,38025
17,1998-09-08,12.643,13.571,12.587,13.571,185391
18,1998-09-09,13.518,13.571,12.587,12.764,172680
19,1998-09-10,12.643,12.643,11.493,12.068,243562
20,1998-09-11,12.068,12.355,11.551,11.892,187545
21,1998-09-14,12.012,12.643,12.012,12.245,40719
22,1998-09-15,12.18,12.422,11.956,12.355,64092
23,1998-09-16,12.476,12.997,12.355,12.942,73144
24,1998-09-17,12.997,12.997,12.124,12.764,200794
25,1998-09-18,12.764,12.764,12.422,12.764,105461
26,1998-09-21,11.837,12.587,11.837,12.533,68834
27,1998-09-22,12.643,12.82,12.245,12.422,46646
28,1998-09-23,12.422,12.643,12.3,12.476,76697
29,1998-09-24,12.533,13.347,12.422,12.942,59247
30,1998-09-25,12.884,12.942,12.422,12.533,32101
31,1998-09-28,12.533,13.634,12.533,13.405,103197
32,1998-09-29,13.462,13.869,13.174,13.634,104706
33,1998-09-30,13.462,13.869,13.283,13.869,66356
34,1998-10-01,13.634,13.634,12.422,12.476,139285
35,1998-10-02,12.422,12.422,11.956,12.068,38887
36,1998-10-05,12.068,12.068,10.733,11.031,60218
37,1998-10-06,11.253,11.551,10.676,10.851,117848
38,1998-10-07,10.907,10.907,10.267,10.267,65602
39,1998-10-08,10.156,10.156,8.9304,9.1722,160077
40,1998-10-09,9.3395,10.446,9.2831,10.267,259718
41,1998-10-12,11.253,11.551,11.138,11.319,286217
42,1998-10-13,11.319,11.426,11.082,11.138,171173
43,1998-10-14,11.031,11.082,10.907,10.907,43198
44,1998-10-15,10.907,10.907,10.1,10.211,134759
45,1998-10-16,10.564,10.62,10.322,10.388,111170
46,1998-10-19,10.676,11.253,10.446,10.733,561447
47,1998-10-20,10.786,11.195,10.676,11.082,482812
48,1998-10-21,11.138,11.837,11.082,11.656,356992
49,1998-10-22,11.714,11.892,11.253,11.37,196808
50,1998-10-23,11.37,11.426,11.082,11.319,102444
51,1998-10-26,11.37,11.37,11.031,11.138,105461
52,1998-10-27,11.082,11.656,10.964,11.082,277168
53,1998-10-28,11.138,11.37,11.082,11.138,61406
54,1998-10-29,11.138,11.782,11.031,11.551,185175
55,1998-10-30,11.604,12.942,11.551,12.942,452433
56,1998-11-02,12.71,13.979,12.068,13.922,342234
57,1998-11-03,13.922,14.796,13.922,14.39,840450
58,1998-11-04,14.39,14.499,14.39,14.499,236130
