,Date,Open,High,Low,Close,Volume
0,2014-11-07,24.782,24.831,24.724,24.773,746165
1,2014-11-10,24.763,24.802,24.753,24.773,263004
2,2014-11-11,24.763,24.802,24.743,24.763,695501
3,2014-11-12,24.753,24.812,24.743,24.792,346683
4,2014-11-13,24.812,24.841,24.792,24.812,327193
5,2014-11-14,24.782,24.841,24.782,24.822,280677
6,2014-11-17,24.822,24.91,24.802,24.871,489812
7,2014-11-18,24.851,24.9,24.841,24.841,283803
8,2014-11-19,24.841,24.88,24.812,24.871,408857
9,2014-11-20,24.851,24.91,24.851,24.88,172664
10,2014-11-21,24.91,25.008,24.89,24.939,219962
11,2014-11-24,24.959,25.057,24.929,24.949,115647
12,2014-11-25,24.939,24.949,24.9,24.929,115733
13,2014-11-26,24.968,25.008,24.939,24.988,89200
14,2014-11-28,24.998,25.037,24.959,24.998,33528
15,2014-12-01,24.959,24.998,24.88,24.91,283359
16,2014-12-02,24.929,24.929,24.841,24.89,112853
17,2014-12-03,24.91,24.92,24.861,24.89,118815
18,2014-12-04,24.851,24.939,24.802,24.939,102770
19,2014-12-05,24.92,24.959,24.861,24.959,80859
20,2014-12-08,24.939,25.057,24.861,24.871,333764
21,2014-12-09,24.861,24.9,24.812,24.871,196211
22,2014-12-10,24.92,24.929,24.773,24.88,124685
23,2014-12-11,24.92,25.057,24.861,24.988,46327
24,2014-12-12,24.978,25.008,24.91,24.998,58842
25,2014-12-15,24.929,24.998,24.9,24.92,61874
26,2014-12-16,24.871,24.939,24.763,24.92,90648
27,2014-12-17,24.939,24.959,24.91,24.949,107728
28,2014-12-18,24.959,25.008,24.92,24.988,124505
29,2014-12-19,24.998,25.154,24.998,25.145,54185
30,2014-12-22,25.145,25.203,25.096,25.174,57301
31,2014-12-23,25.184,25.282,25.154,25.194,81209
32,2014-12-24,25.194,25.194,25.125,25.154,27262
33,2014-12-26,25.154,25.174,25.105,25.154,40096
34,2014-12-29,25.164,25.233,25.154,25.223,54866
35,2014-12-30,25.262,25.301,25.154,25.252,55850
36,2014-12-31,25.252,25.399,25.252,25.35,55802
37,2015-01-02,25.35,25.399,25.252,25.35,415110
38,2015-01-05,25.301,25.321,25.243,25.243,199604
39,2015-01-06,25.311,25.34,25.252,25.331,201643
40,2015-01-07,25.321,25.36,25.311,25.331,127917
41,2015-01-08,25.35,25.37,25.321,25.331,140469
42,2015-01-09,25.331,25.389,25.331,25.389,110734
43,2015-01-12,25.399,25.409,25.37,25.409,183750
44,2015-01-13,25.419,25.477,25.399,25.448,360861
45,2015-01-14,25.428,25.487,25.35,25.487,351556
46,2015-01-15,25.487,25.849,25.477,25.791,333627
47,2015-01-16,25.8,25.908,25.781,25.869,1126447
48,2015-01-20,25.742,25.898,25.624,25.859,424837
49,2015-01-21,25.84,25.986,25.673,25.693,861772
50,2015-01-22,25.683,25.859,25.683,25.703,157809
51,2015-01-23,25.732,25.859,25.693,25.849,282698
52,2015-01-26,25.791,25.879,25.761,25.82,103287
53,2015-01-27,25.84,25.859,25.771,25.859,115954
54,2015-01-28,25.82,25.859,25.732,25.791,115170
55,2015-01-29,25.81,25.81,25.644,25.761,145586
56,2015-01-30,25.791,25.908,25.712,25.879,77053
57,2015-02-02,25.888,25.977,25.888,25.977,47896
58,2015-02-03,25.918,26.035,25.918,25.937,101279
59,2015-02-04,25.918,26.202,25.918,26.035,59914
60,2015-02-05,26.016,26.016,25.8,25.84,144926
61,2015-02-06,25.879,25.879,25.712,25.791,92982
62,2015-02-09,25.791,25.967,25.761,25.967,41151
63,2015-02-10,25.761,25.957,25.761,25.957,39337
64,2015-02-11,26.01,26.16,26.01,26.12,61938
65,2015-02-12,26.17,26.17,26.03,26.09,79443
66,2015-02-13,26.1,26.12,26.06,26.07,31460
67,2015-02-17,26.05,26.1,25.85,25.92,94858
68,2015-02-18,25.88,25.93,25.63,25.76,68749
69,2015-02-19,25.75,25.95,25.73,25.79,117258
70,2015-02-20,25.82,25.87,25.8,25.84,217785
71,2015-02-23,25.85,25.94,25.83,25.9,93709
72,2015-02-24,25.93,26.05,25.9,26.0,192617
73,2015-02-25,26.04,26.27,26.0,26.18,91664
74,2015-02-26,26.12,26.29,26.11,26.28,83911
75,2015-02-27,26.26,26.47,26.25,26.42,177813
76,2015-03-02,26.45,26.47,26.37,26.45,81783
77,2015-03-03,26.13,26.79,26.13,26.72,404155
78,2015-03-04,26.65,26.86,26.64,26.68,131400
79,2015-03-05,26.68,26.73,26.634,26.73,24657
80,2015-03-06,26.53,26.605,26.18,26.4,120877
81,2015-03-09,26.45,26.45,26.17,26.17,77961
82,2015-03-10,26.2,26.59,26.2,26.32,28245
83,2015-03-11,26.28,26.48,26.26,26.35,42034
84,2015-03-12,26.42,26.45,26.25,26.3,78186
85,2015-03-13,26.35,26.37,26.17,26.34,37377
86,2015-03-16,26.34,26.41,26.3,26.34,21125
87,2015-03-17,26.3,26.39,26.25,26.35,44366
88,2015-03-18,26.39,26.46,26.2,26.4,59057
89,2015-03-19,26.43,26.6,26.34,26.44,37401
90,2015-03-20,26.56,26.66,26.43,26.49,45655
91,2015-03-23,26.5,26.54,26.4,26.54,46972
92,2015-03-24,26.52,26.57,26.45,26.56,79875
93,2015-03-25,26.57,26.59,26.47,26.47,34964
94,2015-03-26,26.48,26.51,26.27,26.43,37744
95,2015-03-27,26.4,26.53,26.4,26.517,24751
96,2015-03-30,26.53,26.66,26.42,26.52,57633
97,2015-03-31,26.47,26.66,26.47,26.66,28496
98,2015-04-01,26.56,26.73,26.554,26.7,82048
99,2015-04-02,26.71,26.75,26.68,26.75,59343
100,2015-04-06,26.75,26.83,26.73,26.78,41468
101,2015-04-07,26.79,26.79,26.71,26.76,26566
102,2015-04-08,26.8,26.84,26.76,26.82,58817
103,2015-04-09,26.83,26.91,26.81,26.81,47916
104,2015-04-10,26.8,26.94,26.8,26.91,29402
105,2015-04-13,26.94,26.97,26.88,26.92,66784
106,2015-04-14,26.92,27.14,26.9,27.05,122773
107,2015-04-15,26.99,27.085,26.97,26.97,123204
108,2015-04-16,27.03,27.074,26.92,27.0,95788
109,2015-04-17,27.0,27.03,26.81,26.81,170837
110,2015-04-20,26.87,26.95,26.83,26.93,72012
111,2015-04-21,26.93,26.93,26.83,26.88,57824
112,2015-04-22,26.94,26.96,26.87,26.92,49577
113,2015-04-23,26.92,26.99,26.9,26.96,41434
114,2015-04-24,26.98,27.0,26.911,26.94,21813
115,2015-04-27,27.03,27.04,26.89,26.9,50197
116,2015-04-28,26.9,27.0,26.9,26.91,19886
117,2015-04-29,26.88,26.94,26.83,26.87,37720
