,Date,Open,High,Low,Close,Volume
0,2013-02-06,25.44,26.75,25.25,26.15,13195961
1,2013-02-07,26.25,27.49,26.25,27.29,1290981
2,2013-02-08,27.68,28.08,27.04,27.56,734295
3,2013-02-11,27.5,27.5,26.27,27.15,685630
4,2013-02-12,26.75,27.54,26.5,27.48,559593
5,2013-02-13,27.75,28.0,27.13,27.81,416912
6,2013-02-14,27.66,27.68,27.34,27.58,415205
7,2013-02-15,27.75,27.94,27.53,27.94,337800
8,2013-02-19,28.01,28.43,27.7,27.72,635152
9,2013-02-20,27.52,27.62,26.64,26.8,331206
10,2013-02-21,26.32,26.55,26.18,26.31,258929
11,2013-02-22,26.24,26.88,26.24,26.8,242734
12,2013-02-25,27.23,27.78,26.9,27.19,78409
13,2013-02-26,27.26,27.64,26.65,26.65,250329
14,2013-02-27,27.25,27.25,26.95,27.0,236891
15,2013-02-28,27.17,27.27,27.0,27.1,85861
16,2013-03-01,27.11,27.91,27.04,27.46,123878
17,2013-03-04,27.45,27.82,27.02,27.73,88341
18,2013-03-05,27.8,28.7,27.8,28.63,321655
19,2013-03-06,28.6,29.42,28.46,28.95,245382
20,2013-03-07,28.65,30.73,28.51,30.44,278147
21,2013-03-08,30.5,30.59,29.51,30.06,221500
22,2013-03-11,30.0,30.42,29.64,29.69,234924
23,2013-03-12,29.66,30.22,29.4,29.94,279782
24,2013-03-13,30.0,30.29,29.53,30.28,176700
25,2013-03-14,30.3,32.1,30.23,31.8,251075
26,2013-03-15,32.36,32.77,32.01,32.63,267027
27,2013-03-18,31.59,32.55,30.94,32.19,628927
28,2013-03-19,32.3,33.44,31.5,33.28,322230
29,2013-03-20,33.52,33.67,32.66,33.53,608723
30,2013-03-21,33.65,33.79,33.29,33.6,152044
31,2013-03-22,33.85,33.85,32.28,32.9,296571
32,2013-03-25,33.2,33.49,32.94,33.25,204105
33,2013-03-26,33.47,33.59,33.13,33.4,310664
34,2013-03-27,33.2,34.54,33.12,34.19,364223
35,2013-03-28,34.32,34.48,32.31,33.94,1808098
36,2013-04-01,33.99,33.99,31.48,31.61,582233
37,2013-04-02,31.57,31.76,29.62,30.21,593071
38,2013-04-03,30.25,30.37,29.11,29.3,473458
39,2013-04-04,29.34,30.4,29.3,30.29,223979
40,2013-04-05,28.12,30.9,28.12,30.82,453874
41,2013-04-08,31.04,31.59,31.02,31.57,219472
42,2013-04-09,31.6,31.99,31.6,31.62,198738
43,2013-04-10,31.67,32.05,30.5,30.87,355147
44,2013-04-11,30.77,31.61,30.62,31.19,215627
45,2013-04-12,30.83,31.17,30.3,30.53,128921
46,2013-04-15,30.4,30.4,28.75,28.88,212304
47,2013-04-16,29.11,30.29,29.0,30.27,240015
48,2013-04-17,30.05,30.23,29.23,29.82,180377
49,2013-04-18,29.99,30.71,29.52,30.61,212385
50,2013-04-19,30.61,30.79,29.95,30.27,168188
51,2013-04-22,31.0,31.99,30.14,31.92,421087
52,2013-04-23,32.37,33.07,32.0,32.26,190301
53,2013-04-24,32.57,33.92,32.19,33.6,446963
54,2013-04-25,33.59,33.72,32.42,32.99,174314
55,2013-04-26,32.99,33.39,32.22,32.77,164512
56,2013-04-29,32.98,32.98,31.35,31.55,164544
57,2013-04-30,31.75,32.03,31.48,32.03,214735
58,2013-05-01,32.13,32.38,30.86,31.12,260575
59,2013-05-02,31.19,31.66,30.83,31.04,393320
60,2013-05-03,31.38,31.67,30.82,30.84,229991
61,2013-05-06,30.8,30.8,29.26,29.39,522083
62,2013-05-07,29.52,30.45,29.5,30.19,171565
63,2013-05-08,30.19,30.25,29.45,30.03,151070
64,2013-05-09,30.08,30.47,29.97,30.13,123446
65,2013-05-10,30.18,30.18,29.65,29.95,93959
66,2013-05-13,29.8,29.95,29.6,29.7,78276
67,2013-05-14,29.6,30.08,29.6,29.96,351482
68,2013-05-15,29.96,30.45,29.9,30.18,220425
69,2013-05-16,30.05,30.25,29.46,29.53,160825
70,2013-05-17,29.57,30.0,29.55,29.66,393415
71,2013-05-20,29.88,29.88,29.02,29.34,189777
72,2013-05-21,29.5,29.68,29.16,29.52,406678
73,2013-05-22,29.33,29.6,28.88,29.36,562856
74,2013-05-23,29.0,29.1,28.28,28.78,688828
75,2013-05-24,28.72,29.16,28.64,29.14,199028
76,2013-05-28,29.41,30.0,29.06,29.11,272540
77,2013-05-29,29.11,29.3,28.73,29.18,397338
78,2013-05-30,29.25,30.16,29.16,29.87,273551
79,2013-05-31,29.64,30.5,29.29,30.06,329383
80,2013-06-03,30.06,30.29,28.6,29.03,259676
81,2013-06-04,29.16,29.33,27.34,27.58,621017
82,2013-06-05,27.54,27.74,26.45,26.67,358417
83,2013-06-06,26.62,27.09,26.62,26.94,242270
84,2013-06-07,27.02,27.5,26.84,27.41,214864
85,2013-06-10,27.42,27.74,27.35,27.55,205312
86,2013-06-11,27.23,27.41,26.86,27.0,209295
87,2013-06-12,27.15,27.4,26.12,26.26,129436
88,2013-06-13,26.26,26.57,25.88,26.47,294424
89,2013-06-14,26.55,26.59,26.2,26.38,134099
90,2013-06-17,26.67,27.42,26.59,27.27,254194
91,2013-06-18,27.39,27.8,27.22,27.79,242623
92,2013-06-19,27.8,28.38,27.66,28.11,247092
93,2013-06-20,27.64,28.04,27.46,27.62,415423
94,2013-06-21,27.65,28.16,27.35,27.45,692744
95,2013-06-24,27.08,27.3,26.16,26.39,241076
96,2013-06-25,26.75,26.75,26.3,26.38,224410
97,2013-06-26,25.0,26.0,24.9,25.35,2044512
98,2013-06-27,25.26,25.64,25.26,25.44,415828
99,2013-06-28,25.33,25.55,25.3,25.41,587004
100,2013-07-01,25.57,25.7,25.29,25.66,195447
101,2013-07-02,25.56,25.7,25.45,25.5,176038
102,2013-07-03,25.39,25.68,25.33,25.52,67327
103,2013-07-05,25.73,25.75,25.45,25.69,62901
104,2013-07-08,25.7,25.96,25.63,25.77,167490
105,2013-07-09,25.87,26.71,25.67,26.71,117608
106,2013-07-10,26.62,27.41,26.62,27.24,160776
107,2013-07-11,27.47,28.23,27.4,28.2,187769
108,2013-07-12,27.96,28.58,27.82,28.16,200865
109,2013-07-15,28.12,28.45,27.81,28.39,97001
110,2013-07-16,28.35,28.51,27.62,27.76,421466
111,2013-07-17,27.65,28.24,27.65,27.86,381260
112,2013-07-18,28.02,28.5,27.87,28.38,198124
113,2013-07-19,28.42,28.78,28.16,28.51,129019
114,2013-07-22,28.6,29.5,28.46,29.35,155372
115,2013-07-23,28.13,29.2,27.9,28.73,381175
116,2013-07-24,28.75,28.75,27.71,27.78,314915
117,2013-07-25,26.98,27.01,26.36,26.5,5064910
118,2013-07-26,26.45,26.52,26.2,26.42,857950
119,2013-07-29,26.43,26.46,26.25,26.45,484156
120,2013-07-30,26.5,26.69,26.4,26.6,313076
121,2013-07-31,26.52,26.74,26.4,26.46,464530
122,2013-08-01,26.6,26.68,26.41,26.5,394996
123,2013-08-02,26.41,26.62,26.18,26.18,818371
124,2013-08-05,26.24,26.35,25.46,25.79,310715
125,2013-08-06,25.78,25.94,24.64,24.78,630362
126,2013-08-07,24.67,24.7,24.0,24.46,470499
127,2013-08-08,24.49,24.61,23.67,24.07,804828
128,2013-08-09,24.06,24.48,23.98,24.26,256498
129,2013-08-12,23.85,24.29,23.85,24.12,225311
130,2013-08-13,24.11,24.17,23.8,24.11,305423
131,2013-08-14,24.04,24.32,23.92,24.22,416175
132,2013-08-15,23.94,23.94,23.5,23.59,245096
133,2013-08-16,23.5,23.75,23.18,23.22,272017
134,2013-08-19,23.13,23.52,23.05,23.15,472054
135,2013-08-20,23.21,23.36,23.01,23.15,246245
136,2013-08-21,23.16,23.45,23.03,23.16,308360
137,2013-08-22,23.19,23.61,23.18,23.55,178879
138,2013-08-23,23.53,23.64,23.32,23.44,125887
139,2013-08-26,24.0,24.0,23.57,23.66,384500
140,2013-08-27,23.72,23.77,23.37,23.43,374477
141,2013-08-28,23.48,23.58,23.37,23.4,235698
142,2013-08-29,23.31,23.53,23.28,23.38,159149
143,2013-08-30,23.33,23.45,22.76,23.1,288869
144,2013-09-03,23.11,23.5,22.55,22.91,314913
145,2013-09-04,22.91,23.05,22.8,22.94,296733
146,2013-09-05,23.11,23.36,22.79,22.82,226516
147,2013-09-06,23.1,23.16,22.69,22.85,239134
148,2013-09-09,23.04,23.56,22.94,23.5,463421
149,2013-09-10,23.84,25.2,23.84,25.09,958802
150,2013-09-11,25.08,26.06,24.9,25.75,678201
151,2013-09-12,25.67,26.02,25.4,25.53,478365
152,2013-09-13,25.47,25.75,25.35,25.63,160141
153,2013-09-16,25.87,26.5,25.76,25.91,422374
154,2013-09-17,25.88,26.49,25.79,26.35,235326
155,2013-09-18,26.28,27.1,26.15,27.0,305946
156,2013-09-19,27.0,27.15,26.7,26.99,330063
157,2013-09-20,27.1,27.1,26.62,26.71,271386
158,2013-09-23,26.56,26.58,25.97,26.22,216290
159,2013-09-24,26.22,26.77,26.04,26.36,139692
160,2013-09-25,26.36,26.51,26.08,26.43,111720
161,2013-09-26,26.4,26.93,26.17,26.64,100215
162,2013-09-27,26.47,26.82,26.43,26.7,156292
163,2013-09-30,26.5,27.0,26.43,26.95,188807
164,2013-10-01,26.91,27.02,26.74,26.79,289634
165,2013-10-02,26.75,27.03,26.64,26.83,204761
166,2013-10-03,26.78,26.82,26.51,26.66,52744
167,2013-10-04,26.6,26.7,26.38,26.39,96013
168,2013-10-07,26.21,26.39,25.44,25.45,118483
169,2013-10-08,25.48,25.48,24.68,24.82,218782
170,2013-10-09,24.94,25.14,24.51,24.54,149653
171,2013-10-10,24.87,25.42,24.72,25.18,156925
172,2013-10-11,25.12,25.71,24.99,25.71,184347
173,2013-10-14,25.5,25.85,25.5,25.78,347631
174,2013-10-15,25.65,25.83,25.55,25.71,119432
175,2013-10-16,25.8,25.84,24.77,24.99,220671
176,2013-10-17,25.08,25.24,24.83,24.96,105779
177,2013-10-18,25.2,25.35,24.66,25.09,283595
178,2013-10-21,26.0,27.06,25.88,26.85,786337
179,2013-10-22,26.7,27.12,26.7,27.07,389531
180,2013-10-23,27.02,27.5,26.69,27.45,210000
181,2013-10-24,27.48,27.74,27.28,27.53,202060
182,2013-10-25,27.56,27.95,27.53,27.82,218262
183,2013-10-28,27.6,27.6,26.13,26.76,211757
184,2013-10-29,26.77,27.0,26.3,27.0,148011
185,2013-10-30,26.94,27.0,25.79,25.84,163446
186,2013-10-31,25.76,26.14,25.35,25.61,399900
187,2013-11-01,25.59,25.78,24.54,24.97,340959
188,2013-11-04,24.98,26.15,24.94,26.03,154625
189,2013-11-05,25.85,25.85,25.07,25.1,146705
190,2013-11-06,25.0,25.18,24.16,24.22,227820
191,2013-11-07,24.3,24.3,23.05,23.09,451035
192,2013-11-08,23.6,24.45,23.46,24.38,3634241
193,2013-11-11,24.45,25.0,24.14,24.41,262651
194,2013-11-12,24.43,24.65,23.77,24.02,285568
195,2013-11-13,23.84,24.93,23.7,24.85,216280
196,2013-11-14,24.75,25.07,24.61,25.01,223671
197,2013-11-15,24.85,25.3,24.43,25.04,323294
198,2013-11-18,25.09,25.28,24.87,25.0,210427
199,2013-11-19,24.92,25.22,24.47,24.53,118564
200,2013-11-20,24.56,24.75,24.37,24.53,286833
201,2013-11-21,24.68,24.85,24.55,24.74,270425
202,2013-11-22,24.82,24.82,23.97,24.31,363410
203,2013-11-25,24.36,24.38,24.03,24.21,499890
204,2013-11-26,24.3,24.94,24.07,24.87,396755
205,2013-11-27,24.99,25.23,24.89,25.06,235556
206,2013-11-29,25.23,25.79,25.0,25.66,92780
207,2013-12-02,25.59,26.25,25.34,25.65,292727
208,2013-12-03,25.44,25.77,25.17,25.2,280030
209,2013-12-04,25.02,25.32,24.78,24.97,167578
210,2013-12-05,24.87,25.09,24.75,24.89,63579
211,2013-12-06,25.15,25.35,25.0,25.33,104291
212,2013-12-09,25.34,25.82,25.08,25.81,183915
213,2013-12-10,25.82,25.85,25.19,25.3,227478
214,2013-12-11,26.74,26.84,25.66,26.2,554431
215,2013-12-12,26.16,27.13,25.9,26.87,340607
216,2013-12-13,26.84,27.23,26.63,27.05,208279
217,2013-12-16,27.22,27.29,26.72,27.14,138021
218,2013-12-17,26.87,27.49,26.79,27.14,185805
219,2013-12-18,27.21,28.32,27.01,28.15,456483
220,2013-12-19,27.97,29.09,27.84,28.95,724222
221,2013-12-20,29.38,30.0,29.14,29.75,884083
222,2013-12-23,29.78,29.99,29.46,29.71,209322
223,2013-12-24,29.66,30.22,29.09,30.18,102291
224,2013-12-26,30.24,30.24,29.17,29.33,159094
225,2013-12-27,29.47,29.59,29.16,29.44,130700
226,2013-12-30,29.33,29.83,29.21,29.67,73530
227,2013-12-31,29.74,29.74,29.08,29.48,119247
228,2014-01-02,29.31,30.19,29.01,29.47,227355
229,2014-01-03,29.43,29.68,29.31,29.48,69225
230,2014-01-06,29.52,29.6,29.3,29.41,123593
231,2014-01-07,29.43,29.59,29.43,29.55,115432
232,2014-01-08,29.62,29.91,29.45,29.88,174748
233,2014-01-09,29.88,30.04,29.52,29.98,141522
234,2014-01-10,30.0,30.0,29.6,29.87,166100
235,2014-01-13,29.9,30.0,29.69,29.8,148457
236,2014-01-14,29.91,30.21,29.71,30.18,120790
237,2014-01-15,30.37,30.71,30.36,30.55,168861
238,2014-01-16,30.6,30.6,30.2,30.31,106498
239,2014-01-17,31.53,31.64,31.18,31.35,839874
240,2014-01-21,31.33,31.51,31.12,31.35,438293
241,2014-01-22,31.35,31.62,31.2,31.4,483732
242,2014-01-23,31.46,31.86,31.01,31.34,4607374
243,2014-01-24,31.01,31.19,29.72,30.11,725279
244,2014-01-27,30.62,30.98,29.69,30.5,423543
245,2014-01-28,30.44,30.94,30.2,30.87,239626
246,2014-01-29,30.57,30.96,29.72,30.06,260211
247,2014-01-30,30.34,30.73,29.97,30.5,118098
248,2014-01-31,30.01,30.76,29.82,30.49,125160
249,2014-02-03,30.48,30.61,28.89,29.14,264765
250,2014-02-04,29.45,29.61,28.86,29.21,115469
251,2014-02-05,29.04,29.25,28.43,28.66,159755
252,2014-02-06,28.66,29.62,28.55,29.47,226894
253,2014-02-07,29.48,30.13,29.47,29.97,134443
254,2014-02-10,29.89,30.0,29.52,29.91,172656
255,2014-02-11,29.91,30.75,29.9,30.62,183794
256,2014-02-12,30.61,30.85,30.27,30.56,101695
257,2014-02-13,30.28,31.47,30.28,31.29,146359
258,2014-02-14,31.09,31.23,30.48,30.91,168708
259,2014-02-18,31.0,31.26,30.32,30.72,204360
260,2014-02-19,30.75,31.04,29.82,29.92,258842
261,2014-02-20,30.0,30.24,29.45,29.97,233989
262,2014-02-21,29.98,30.27,29.25,30.01,261330
263,2014-02-24,29.9,30.66,29.31,30.02,319879
264,2014-02-25,29.87,29.87,29.13,29.17,135572
265,2014-02-26,29.29,30.38,28.91,30.15,229371
266,2014-02-27,29.99,30.59,29.98,30.32,260882
267,2014-02-28,30.36,30.38,29.35,29.59,151475
268,2014-03-03,29.17,29.24,28.35,29.0,263262
269,2014-03-04,28.36,28.7,27.52,28.56,1314450
270,2014-03-05,28.57,28.75,28.25,28.66,324005
271,2014-03-06,28.75,28.89,28.38,28.68,355580
272,2014-03-07,28.75,29.1,28.58,29.02,288923
273,2014-03-10,28.99,29.07,28.51,28.94,215223
274,2014-03-11,28.97,28.97,27.77,28.62,495658
275,2014-03-12,28.36,28.98,28.35,28.74,336570
276,2014-03-13,29.05,29.09,28.08,28.3,381729
277,2014-03-14,28.27,28.61,28.02,28.56,196993
278,2014-03-17,28.7,28.75,28.3,28.6,324044
279,2014-03-18,28.44,28.75,28.3,28.65,313612
280,2014-03-19,28.61,28.76,28.35,28.48,248640
281,2014-03-20,28.44,28.71,28.22,28.43,239217
282,2014-03-21,28.62,28.75,28.35,28.51,884294
283,2014-03-24,28.46,28.55,27.87,28.11,202619
284,2014-03-25,28.35,28.57,27.87,28.5,276566
285,2014-03-26,28.6,28.65,28.31,28.44,330900
286,2014-03-27,28.48,28.58,27.82,28.01,197402
287,2014-03-28,28.02,28.62,27.91,28.02,205630
288,2014-03-31,28.26,28.69,28.0,28.64,242867
289,2014-04-01,28.79,28.98,28.32,28.5,357655
290,2014-04-02,28.47,28.75,28.37,28.56,278218
291,2014-04-03,28.62,28.77,28.14,28.48,257504
292,2014-04-04,28.65,28.85,27.53,27.55,504840
293,2014-04-07,27.48,27.64,27.1,27.43,372602
