,Date,Open,High,Low,Close,Volume
0,2014-11-05,30.67,31.0,30.0,30.18,3958253
1,2014-11-06,30.2,30.46,29.88,30.05,2991591
2,2014-11-07,29.49,30.39,29.01,29.76,9563298
3,2014-11-10,29.03,30.23,28.56,29.78,5114209
4,2014-11-11,29.21,30.73,29.06,30.04,4535899
5,2014-11-12,30.4,31.23,30.0,30.83,4852125
6,2014-11-13,30.74,31.3,30.03,30.41,2432710
7,2014-11-14,30.29,30.91,30.22,30.7,1481271
8,2014-11-17,30.7,31.42,30.55,31.05,2389024
9,2014-11-18,30.59,31.13,30.21,31.0,3007685
10,2014-11-19,30.72,31.14,30.59,30.97,3013016
11,2014-11-20,30.77,31.5,30.65,31.41,2157063
12,2014-11-21,31.65,32.5,31.45,32.3,4703593
13,2014-11-24,32.88,33.04,32.34,33.0,2402554
14,2014-11-25,32.97,33.11,32.58,32.85,1798681
15,2014-11-26,33.0,34.98,33.0,34.2,1583374
16,2014-11-28,33.94,35.38,33.88,35.2,425327
17,2014-12-01,35.01,35.18,34.76,34.9,1484316
18,2014-12-02,34.73,34.94,34.3,34.78,1788961
19,2014-12-03,34.51,34.65,34.25,34.31,1150905
20,2014-12-04,33.89,34.3,33.71,34.14,1352422
21,2014-12-05,34.24,34.48,34.0,34.1,762054
22,2014-12-08,34.1,34.34,34.0,34.19,956916
23,2014-12-09,33.75,34.24,33.2,33.75,988773
24,2014-12-10,33.87,33.98,33.4,33.47,1442594
25,2014-12-11,33.5,33.89,33.45,33.49,598964
26,2014-12-12,33.48,33.6,32.58,32.86,1175374
27,2014-12-15,32.93,33.37,32.74,32.88,969223
28,2014-12-16,32.52,33.33,32.5,32.89,1880924
29,2014-12-17,32.82,34.21,32.39,33.83,1027747
30,2014-12-18,34.0,34.47,33.42,34.11,880624
31,2014-12-19,34.11,34.57,33.58,33.98,1859998
32,2014-12-22,33.9,34.19,33.83,33.94,741316
33,2014-12-23,33.93,34.2,33.54,33.63,734840
34,2014-12-24,33.65,34.38,33.51,33.8,1505693
35,2014-12-26,33.94,34.0,33.55,33.73,460349
36,2014-12-29,33.57,34.05,32.74,33.91,474322
37,2014-12-30,33.8,34.29,33.68,33.88,383917
38,2014-12-31,33.87,34.17,33.64,33.77,329859
39,2015-01-02,33.81,34.09,33.13,33.42,813127
40,2015-01-05,33.05,33.6,33.05,33.54,732165
41,2015-01-06,33.65,33.86,33.5,33.61,1495968
42,2015-01-07,33.67,34.43,33.67,33.88,2022059
43,2015-01-08,34.0,34.39,33.82,34.12,1429574
44,2015-01-09,34.04,34.24,33.77,33.96,712792
45,2015-01-12,33.9,34.58,33.9,34.46,901800
46,2015-01-13,34.44,34.9,34.11,34.69,816987
47,2015-01-14,34.29,34.94,34.17,34.93,500019
48,2015-01-15,34.92,34.99,34.2,34.47,954349
49,2015-01-16,34.26,35.0,34.22,34.96,1271472
50,2015-01-20,34.68,35.2,34.45,34.92,1031214
51,2015-01-21,34.66,35.9,34.52,35.74,1616285
52,2015-01-22,35.67,36.33,35.38,35.78,1527423
53,2015-01-23,35.73,35.78,34.58,34.87,1305736
54,2015-01-26,34.76,34.91,34.02,34.33,1292406
55,2015-01-27,34.08,34.23,33.65,33.73,781644
56,2015-01-28,33.76,34.0,33.25,33.34,959460
57,2015-01-29,33.48,33.73,33.25,33.68,800872
58,2015-01-30,33.4,33.59,33.12,33.39,765978
59,2015-02-02,33.44,34.38,33.37,34.33,619245
60,2015-02-03,34.32,34.74,33.95,34.05,694745
61,2015-02-04,34.05,34.29,33.72,34.21,712260
62,2015-02-05,34.19,34.78,33.95,34.61,286118
63,2015-02-06,34.57,35.08,34.36,35.08,768276
64,2015-02-09,35.0,35.5,34.81,34.97,1708759
65,2015-02-10,35.07,35.8,34.92,35.76,744889
66,2015-02-11,35.75,35.79,35.34,35.57,738807
67,2015-02-12,35.8,36.3,35.57,36.22,679638
68,2015-02-13,36.15,36.61,36.14,36.49,437434
69,2015-02-17,36.5,36.76,36.33,36.52,974749
70,2015-02-18,36.36,36.59,35.92,36.5,861942
71,2015-02-19,36.38,37.41,35.85,37.31,716519
72,2015-02-20,37.09,37.6,35.78,37.3,1032411
73,2015-02-23,37.16,37.16,36.4,36.69,1614154
74,2015-02-24,36.67,37.93,36.64,37.59,485674
75,2015-02-25,37.64,37.65,37.08,37.3,279165
76,2015-02-26,37.26,37.69,37.05,37.44,245494
77,2015-02-27,37.33,37.69,37.06,37.54,549243
78,2015-03-02,37.08,38.1,36.89,37.88,470000
79,2015-03-03,37.75,37.96,37.41,37.53,465200
80,2015-03-04,37.38,37.76,37.0,37.68,617500
81,2015-03-05,37.59,37.69,37.27,37.34,420100
82,2015-03-06,37.19,37.77,36.98,37.13,447500
83,2015-03-09,37.17,37.58,37.04,37.39,443700
84,2015-03-10,37.09,37.42,36.75,36.77,787900
85,2015-03-11,36.73,37.33,36.57,37.24,563900
86,2015-03-12,37.22,37.44,37.02,37.33,360700
87,2015-03-13,37.18,37.44,36.78,37.25,235400
88,2015-03-16,37.39,37.98,37.21,37.94,446900
89,2015-03-17,37.77,38.27,37.62,38.19,509000
90,2015-03-18,38.03,38.98,38.0,38.72,493100
91,2015-03-19,38.43,38.8,38.26,38.72,281800
92,2015-03-20,38.75,38.99,38.37,38.74,1337700
93,2015-03-23,38.67,38.99,38.5,38.89,470800
94,2015-03-24,38.94,38.99,38.3,38.68,569400
95,2015-03-25,38.63,38.78,37.21,37.26,441800
96,2015-03-26,37.09,37.25,36.6,36.72,479500
97,2015-03-27,36.73,36.73,36.22,36.27,413500
98,2015-03-30,36.36,36.7,36.05,36.12,630700
99,2015-03-31,36.09,37.32,35.94,37.15,809100
100,2015-04-01,37.18,37.48,36.43,36.61,593700
101,2015-04-02,36.73,37.47,36.62,36.79,395300
102,2015-04-06,36.7,36.89,36.45,36.73,933500
103,2015-04-07,36.68,36.88,36.29,36.38,556471
104,2015-04-08,36.39,36.72,36.34,36.49,497800
105,2015-04-09,36.4,37.24,36.4,37.18,336832
106,2015-04-10,37.17,37.39,36.75,37.05,505000
107,2015-04-13,36.98,37.45,36.58,36.59,228200
108,2015-04-14,36.46,36.76,36.05,36.15,351200
109,2015-04-15,36.25,36.54,36.11,36.19,370633
110,2015-04-16,36.31,36.31,36.0,36.07,389873
111,2015-04-17,35.93,36.12,35.28,35.36,616400
112,2015-04-20,35.47,36.31,35.47,36.13,594623
113,2015-04-21,36.18,36.36,35.79,36.21,494362
114,2015-04-22,36.2,36.23,35.89,36.01,486749
115,2015-04-23,35.75,35.75,35.36,35.44,512900
116,2015-04-24,35.45,35.45,34.97,34.99,444000
117,2015-04-27,35.02,35.23,34.15,34.34,1144700
118,2015-04-28,34.22,34.42,33.91,33.94,1625400
119,2015-04-29,33.9,33.95,33.58,33.78,1244600
120,2015-04-30,33.61,33.98,33.37,33.46,790100
121,2015-05-01,33.59,33.87,33.43,33.61,882300
122,2015-05-04,34.73,35.36,34.44,34.48,1342000
123,2015-05-05,34.48,34.81,33.98,34.0,880100
124,2015-05-06,34.11,34.11,33.6,33.65,587188
125,2015-05-07,33.71,34.09,33.7,33.91,726347
126,2015-05-08,34.24,34.7,34.11,34.58,597800
127,2015-05-11,34.59,35.11,34.52,35.02,586600
128,2015-05-12,34.85,34.92,34.26,34.76,670139
129,2015-05-13,34.9,35.63,34.8,35.25,697700
130,2015-05-14,35.41,35.49,35.1,35.19,584700
131,2015-05-15,35.31,35.45,35.15,35.33,418228
132,2015-05-18,35.37,36.31,35.35,36.22,905438
133,2015-05-19,36.18,36.28,34.61,34.99,1747400
134,2015-05-20,33.04,33.07,32.25,32.38,5979400
135,2015-05-21,32.34,33.11,32.17,33.03,2218500
136,2015-05-22,33.0,33.12,32.74,33.08,2249400
137,2015-05-26,33.01,33.15,32.34,32.61,1020681
138,2015-05-27,32.6,33.0,32.55,32.97,619000
139,2015-05-28,32.98,32.99,32.7,32.9,695987
140,2015-05-29,32.84,33.13,32.78,32.86,699200
141,2015-06-01,32.87,32.98,32.69,32.84,1046700
142,2015-06-02,32.69,33.11,32.63,32.97,535214
143,2015-06-03,33.15,33.41,32.94,33.22,837700
144,2015-06-04,33.06,33.3,32.77,32.88,498200
145,2015-06-05,32.93,33.07,32.5,32.89,514800
146,2015-06-08,32.92,32.98,32.65,32.77,384600
147,2015-06-09,32.82,33.0,32.66,32.86,721346
148,2015-06-10,32.89,33.2,32.79,33.11,1087170
149,2015-06-11,33.13,33.22,32.94,33.15,1596128
150,2015-06-12,33.11,33.16,32.92,33.03,454200
151,2015-06-15,32.79,32.92,32.35,32.62,634800
152,2015-06-16,32.53,32.74,32.28,32.62,472400
153,2015-06-17,32.68,33.11,32.66,33.01,768000
154,2015-06-18,32.99,33.4,32.95,33.4,701200
155,2015-06-19,33.49,33.49,33.16,33.29,844700
156,2015-06-22,33.4,33.71,33.19,33.5,898900
157,2015-06-23,33.55,33.55,32.76,32.89,903113
158,2015-06-24,32.94,33.0,32.44,32.46,622000
159,2015-06-25,32.53,32.73,31.96,32.16,693800
160,2015-06-26,32.25,32.38,31.73,32.25,3082800
161,2015-06-29,31.85,32.07,31.38,31.4,988100
162,2015-06-30,31.65,31.8,31.02,31.19,1050594
163,2015-07-01,31.35,31.39,30.84,31.25,1025400
164,2015-07-02,31.37,31.59,31.33,31.47,449600
165,2015-07-06,31.09,31.45,31.01,31.25,1126700
166,2015-07-07,31.22,31.48,30.82,31.23,1156700
167,2015-07-08,30.93,31.22,30.25,30.38,936200
168,2015-07-09,30.62,30.62,30.25,30.32,1021700
169,2015-07-10,30.59,30.65,30.29,30.35,707700
170,2015-07-13,30.53,30.84,30.42,30.74,574100
171,2015-07-14,30.75,30.94,30.68,30.93,463988
172,2015-07-15,30.9,31.16,30.5,30.51,733508
173,2015-07-16,30.73,31.01,30.69,30.79,2007300
174,2015-07-17,30.87,30.97,30.5,30.56,988400
175,2015-07-20,30.64,30.89,30.55,30.76,499000
176,2015-07-21,30.7,30.86,30.39,30.42,709900
177,2015-07-22,30.18,30.78,30.13,30.74,582800
178,2015-07-23,30.73,30.86,30.2,30.3,599400
179,2015-07-24,30.25,30.44,30.05,30.06,703400
180,2015-07-27,30.0,30.0,29.65,29.68,441900
181,2015-07-28,29.74,30.2,29.51,30.06,773200
182,2015-07-29,30.07,30.53,29.9,30.49,487500
183,2015-07-30,30.35,30.66,30.18,30.64,572800
184,2015-07-31,30.7,31.0,30.51,30.54,616100
185,2015-08-03,30.71,30.89,30.39,30.49,633658
186,2015-08-04,30.35,30.71,30.17,30.41,428500
187,2015-08-05,30.47,30.9,30.32,30.35,656700
188,2015-08-06,30.31,30.38,29.58,29.72,750055
189,2015-08-07,29.6,29.86,29.42,29.86,459800
190,2015-08-10,30.05,30.81,30.04,30.64,463500
191,2015-08-11,30.17,30.49,29.97,30.08,584697
192,2015-08-12,29.69,29.99,29.28,29.88,636600
193,2015-08-13,29.91,30.14,29.8,29.91,457100
194,2015-08-14,29.91,30.39,29.85,30.37,448200
195,2015-08-17,30.29,30.49,30.15,30.38,601500
196,2015-08-18,30.38,30.66,29.98,30.0,531500
197,2015-08-19,29.97,30.0,29.42,29.54,806100
198,2015-08-20,32.55,33.24,32.44,32.77,2895000
199,2015-08-21,32.32,33.29,32.31,32.35,1276500
200,2015-08-24,30.63,31.84,30.1,30.59,1000861
201,2015-08-25,31.23,31.26,30.29,30.35,928200
202,2015-08-26,30.98,31.16,30.19,31.06,725400
203,2015-08-27,31.32,31.82,31.0,31.67,665300
204,2015-08-28,31.57,31.95,31.31,31.92,486400
205,2015-08-31,31.74,32.22,31.68,32.04,689800
206,2015-09-01,31.37,31.68,31.17,31.25,984800
207,2015-09-02,31.63,31.84,31.44,31.84,542400
208,2015-09-03,31.93,32.73,31.93,32.61,790800
209,2015-09-04,32.25,32.5,31.99,32.24,500100
210,2015-09-08,32.56,33.14,32.31,33.09,993300
211,2015-09-09,33.25,33.39,32.64,32.72,758800
212,2015-09-10,32.68,33.06,32.47,32.97,649579
213,2015-09-11,32.78,32.97,32.72,32.84,273600
