,Date,Open,High,Low,Close,Volume
0,2005-02-25,9.4789,9.766,9.1202,9.4078,48592
1,2005-02-28,9.4078,9.514,9.1202,9.1915,44131
2,2005-03-01,9.622,9.622,9.0119,9.2638,97877
3,2005-03-02,9.1202,9.73,9.1202,9.4424,41134
4,2005-03-03,9.2638,9.622,9.2638,9.2638,23315
5,2005-03-04,9.2638,9.4424,9.1915,9.3351,28236
6,2005-03-07,9.299,9.514,9.1553,9.2276,20515
7,2005-03-08,9.1915,9.4078,9.1915,9.3351,16809
8,2005-03-09,9.3351,9.514,9.2638,9.3351,17346
9,2005-03-10,9.299,9.873,9.299,9.694,73800
10,2005-03-11,9.4078,10.053,9.4078,9.873,65254
11,2005-03-14,9.659,9.91,9.587,9.659,81716
12,2005-03-15,9.551,9.694,9.4078,9.4424,16154
13,2005-03-16,9.766,9.766,9.3713,9.4789,254917
14,2005-03-17,9.514,9.694,9.4078,9.4789,269694
15,2005-03-18,9.514,9.551,9.3713,9.3713,74825
16,2005-03-21,9.4078,10.126,9.4078,9.4424,36168
17,2005-03-22,9.587,9.694,9.2276,9.299,31044
18,2005-03-23,9.4789,9.4789,8.9761,9.084,58798
19,2005-03-24,9.0119,9.299,8.9761,9.0479,26340
20,2005-03-28,9.1202,9.1553,8.9761,8.9761,25435
21,2005-03-29,9.1202,9.1553,8.617,9.0479,47940
22,2005-03-30,9.1915,9.1915,8.8324,8.9761,26973
23,2005-03-31,8.9402,9.1202,8.8324,9.1202,12647
24,2005-04-01,8.8324,9.084,8.6529,8.8684,29819
25,2005-04-04,8.7965,9.084,8.7607,8.7965,15292
26,2005-04-05,8.6888,8.7965,8.5812,8.5812,48508
27,2005-04-06,8.5812,8.7248,8.4375,8.6529,25373
28,2005-04-07,8.5093,8.6888,8.5093,8.6529,21440
29,2005-04-08,8.6529,8.6888,7.54,8.1144,123260
30,2005-04-11,7.9349,8.1144,6.8577,7.54,235816
31,2005-04-12,7.5039,7.7912,7.4322,7.7194,92320
32,2005-04-13,7.7194,7.899,7.6475,7.7194,17028
33,2005-04-14,7.6836,7.899,7.6836,7.6836,34359
34,2005-04-15,7.6836,7.899,7.6118,7.7912,50117
35,2005-04-18,7.6836,7.7194,7.3245,7.3964,73354
36,2005-04-19,7.3245,7.5758,7.3245,7.54,25423
37,2005-04-20,7.5758,7.7194,7.54,7.54,10078
38,2005-04-21,7.5039,7.9708,7.5039,7.9708,38514
39,2005-04-22,8.0786,8.0786,7.5039,7.5758,18545
40,2005-04-25,7.5039,7.54,7.1809,7.4322,25576
41,2005-04-26,7.3245,7.54,7.3245,7.4681,15952
42,2005-04-27,7.3245,7.54,7.3245,7.3604,21020
43,2005-04-28,7.3964,7.3964,6.9654,7.109,103285
44,2005-04-29,7.2526,7.54,6.5346,7.3604,117228
45,2005-05-02,7.3604,7.4681,7.1449,7.1449,20693
46,2005-05-03,7.1809,7.2168,6.9295,7.0731,22706
47,2005-05-04,7.0731,7.2526,7.0373,7.109,28514
48,2005-05-05,7.0373,7.1449,7.0013,7.0731,23267
49,2005-05-06,7.109,7.109,6.6424,6.8218,96455
50,2005-05-09,6.75,6.8218,5.4216,6.3551,191886
51,2005-05-10,6.6424,6.6424,6.1037,6.2115,198171
52,2005-05-11,6.391,6.391,5.9242,6.1037,47500
53,2005-05-12,6.2474,6.2474,5.8164,5.9242,49309
54,2005-05-13,5.9601,6.1037,5.637,5.637,98914
55,2005-05-16,5.7088,6.1756,5.5652,6.1037,80562
56,2005-05-17,6.2474,6.2474,5.9242,6.0679,70348
57,2005-05-18,6.4987,6.6064,6.032,6.1037,50452
58,2005-05-19,6.4269,6.4269,6.032,6.1756,40159
59,2005-05-20,6.1037,6.2832,6.0679,6.1396,20597
60,2005-05-23,6.1037,6.4628,6.1037,6.3191,36506
61,2005-05-24,6.3191,6.5346,6.3191,6.4628,32952
62,2005-05-25,6.3191,6.5705,6.3191,6.5705,30519
63,2005-05-26,6.6424,6.8936,6.5705,6.8218,58729
64,2005-05-27,6.9654,7.109,6.8577,6.9654,29657
65,2005-05-31,6.8218,7.109,6.8218,6.9654,41206
66,2005-06-01,6.9654,7.3604,6.9295,7.3245,112852
67,2005-06-02,6.3551,7.1181,6.1934,6.7231,57105
68,2005-06-03,6.732,6.8667,6.346,6.4628,80761
69,2005-06-06,6.3372,6.382,6.2024,6.2653,38758
70,2005-06-07,6.1486,6.364,5.8525,5.8973,120034
