,Date,Open,High,Low,Close,Volume
0,2005-02-25,8.5228,8.6786,8.5228,8.6786,192981
1,2005-02-28,8.7438,8.8668,8.7275,8.8181,90456
2,2005-03-01,8.8262,8.9005,8.7773,8.8506,87531
3,2005-03-02,8.8506,8.8506,8.6786,8.8425,66439
4,2005-03-03,8.8587,8.8922,8.8425,8.8759,133855
5,2005-03-04,8.8759,8.9665,8.8668,8.9411,94235
6,2005-03-07,8.9665,8.9982,8.8425,8.9005,125931
7,2005-03-08,8.9583,9.047,8.9086,8.933,74243
8,2005-03-09,8.9583,9.0308,8.9492,8.9827,90212
9,2005-03-10,8.9411,8.9746,8.9167,8.9746,49738
10,2005-03-11,8.9982,8.9982,8.7275,8.9248,127149
11,2005-03-14,8.7935,8.9086,8.6786,8.7275,72048
12,2005-03-15,8.8099,8.8587,8.7275,8.7601,108621
13,2005-03-16,8.7601,8.7682,8.6542,8.6786,59979
14,2005-03-17,8.6134,8.6786,8.58,8.6542,29014
15,2005-03-18,8.6786,8.6867,8.6542,8.6542,30965
16,2005-03-21,8.646,8.6542,8.4816,8.4816,54859
17,2005-03-22,8.5473,8.5473,8.4489,8.4983,58515
18,2005-03-23,8.3915,8.3915,8.1536,8.2603,208709
19,2005-03-24,8.2356,8.3915,8.2356,8.3669,47543
20,2005-03-28,8.3915,8.3915,8.2768,8.3341,50835
21,2005-03-29,8.285,8.3176,8.1618,8.211,31574
22,2005-03-30,8.2438,8.2438,8.0307,8.1454,83020
23,2005-03-31,8.2028,8.285,8.1947,8.211,62782
24,2005-04-01,8.2603,8.3176,8.2438,8.2438,68390
25,2005-04-04,8.2521,8.2521,8.1372,8.1865,74973
26,2005-04-05,8.1783,8.2356,8.1783,8.2193,42790
27,2005-04-06,8.2193,8.3915,8.2193,8.2438,57175
28,2005-04-07,8.2521,8.3176,8.2521,8.285,55956
29,2005-04-08,8.285,8.3915,8.2603,8.285,123616
30,2005-04-11,8.2275,8.3341,8.211,8.2356,54737
31,2005-04-12,8.2603,8.3258,8.2028,8.2603,58150
32,2005-04-13,8.3176,8.3258,8.2356,8.2438,36085
33,2005-04-14,8.211,8.3341,8.129,8.1947,32794
34,2005-04-15,8.0963,8.0963,7.7434,7.8501,118373
35,2005-04-18,7.6697,7.7681,7.6123,7.6369,340125
36,2005-04-19,7.7352,7.8337,7.7107,7.7272,200905
37,2005-04-20,7.7846,7.9076,7.7846,7.8091,77169
38,2005-04-21,7.8501,7.9977,7.8091,7.9732,66806
39,2005-04-22,7.9977,8.1127,7.9404,7.9649,61198
40,2005-04-25,8.0307,8.0963,7.9814,7.9814,22797
41,2005-04-26,7.9158,7.9977,7.8829,7.9321,48764
42,2005-04-27,7.8748,7.9321,7.842,7.8829,40717
43,2005-04-28,7.8667,8.0307,7.8172,7.8255,77900
44,2005-04-29,7.8501,7.9076,7.8172,7.8748,48520
45,2005-05-02,7.9404,8.0635,7.9404,8.0307,39132
46,2005-05-03,8.0635,8.2028,8.0307,8.1536,50835
47,2005-05-04,8.1947,8.3833,8.1536,8.293,53883
48,2005-05-05,8.2768,8.5392,8.2438,8.293,31574
49,2005-05-06,8.4571,8.4654,8.3588,8.3669,18651
50,2005-05-09,8.3915,8.3915,8.1783,8.285,24746
51,2005-05-10,8.4244,8.4489,8.2275,8.2438,27673
52,2005-05-11,8.2275,8.2685,8.1783,8.2521,17190
53,2005-05-12,8.3013,8.4244,8.1947,8.1947,14873
54,2005-05-13,8.1783,8.2603,8.0635,8.1045,18651
55,2005-05-16,8.0797,8.2275,8.0388,8.088,37792
56,2005-05-17,8.0307,8.0635,7.9076,7.9732,43156
57,2005-05-18,7.9732,8.2275,7.9732,8.129,32184
58,2005-05-19,8.211,8.2603,8.1947,8.2275,24991
59,2005-05-20,8.2193,8.285,8.1701,8.2356,14752
60,2005-05-23,8.3013,8.3013,8.2356,8.285,34256
61,2005-05-24,8.2275,8.3176,8.1947,8.2438,20725
62,2005-05-25,8.2356,8.2356,7.9896,8.0635,64977
63,2005-05-26,8.0715,8.1783,8.0141,8.1536,65709
64,2005-05-27,8.211,8.3176,8.1783,8.2356,29257
65,2005-05-31,8.2768,8.2768,8.0963,8.129,60343
66,2005-06-01,8.2275,8.2275,8.1372,8.211,62051
67,2005-06-02,8.2275,8.3176,8.2275,8.285,28650
68,2005-06-03,8.2603,8.3095,8.2603,8.285,112766
69,2005-06-06,8.3095,8.3176,8.2603,8.293,32915
70,2005-06-07,8.285,8.3588,8.285,8.3258,109597
71,2005-06-08,8.3588,8.3751,8.3258,8.3506,47909
72,2005-06-09,8.3258,8.3669,8.3013,8.3669,19628
73,2005-06-10,8.49,8.49,8.4079,8.4079,86067
74,2005-06-13,8.3915,8.4735,8.3588,8.3915,29745
75,2005-06-14,8.3751,8.4407,8.3669,8.4244,35352
76,2005-06-15,8.4571,8.5473,8.3915,8.4571,27429
77,2005-06-16,8.5145,8.5145,8.3424,8.4571,294045
78,2005-06-17,8.4407,8.4816,8.4244,8.4571,320741
79,2005-06-20,8.4244,8.4571,8.4079,8.4571,40840
80,2005-06-21,8.3996,8.4571,8.3996,8.4326,121909
81,2005-06-22,8.4571,8.531,8.4571,8.4816,61076
82,2005-06-23,8.5065,8.6053,8.49,8.5065,42303
83,2005-06-24,8.4816,8.5473,8.3588,8.4244,21700
84,2005-06-27,8.3588,8.4079,8.3341,8.3669,31939
85,2005-06-28,8.3996,8.4489,8.3915,8.4244,51567
86,2005-06-29,8.4244,8.4654,8.4079,8.4407,56810
87,2005-06-30,8.4407,8.4816,8.3996,8.4654,25358
88,2005-07-01,8.4735,8.5065,8.4407,8.4816,20603
89,2005-07-05,8.4816,8.4816,8.3176,8.3669,18531
90,2005-07-06,8.3669,8.4244,8.3669,8.3915,30111
91,2005-07-07,8.293,8.3915,8.293,8.3915,22430
92,2005-07-08,8.4162,8.4571,8.3915,8.4162,39498
93,2005-07-11,8.4816,8.5145,8.4654,8.4816,61564
94,2005-07-12,8.5228,8.5473,8.5145,8.5392,22554
95,2005-07-13,8.5392,8.6542,8.4654,8.646,70462
96,2005-07-14,8.6786,8.6867,8.58,8.6378,63026
97,2005-07-15,8.646,8.646,8.5473,8.58,18651
98,2005-07-18,8.58,8.58,8.5145,8.5228,22310
99,2005-07-19,8.5473,8.5473,8.49,8.5473,18531
100,2005-07-20,8.5065,8.5881,8.4571,8.5555,52787
101,2005-07-21,8.646,8.7773,8.6297,8.7773,123249
102,2005-07-22,8.7438,8.7438,8.5473,8.712,46569
103,2005-07-25,8.7193,8.7438,8.646,8.6786,34012
104,2005-07-26,8.6053,8.646,8.5473,8.6134,39498
105,2005-07-27,8.6134,8.6786,8.58,8.6542,40717
106,2005-07-28,8.6378,8.6786,8.6378,8.6786,44862
107,2005-07-29,8.6705,8.7193,8.6705,8.6786,97161
108,2005-08-01,8.6958,8.7601,8.6958,8.7601,36329
109,2005-08-02,8.8017,8.9005,8.8017,8.8587,79119
110,2005-08-03,8.8099,8.8841,8.8099,8.8343,54981
111,2005-08-04,8.8017,8.8262,8.7275,8.7438,29745
112,2005-08-05,8.6786,8.712,8.6134,8.6705,31697
113,2005-08-08,8.6134,8.6786,8.6053,8.6624,23406
114,2005-08-09,8.6705,8.7773,8.6705,8.7438,66563
115,2005-08-10,8.8181,8.9005,8.7935,8.7935,138733
116,2005-08-11,8.8759,8.9086,8.8668,8.9005,289899
117,2005-08-12,8.8506,8.9005,8.8181,8.8841,159823
118,2005-08-15,8.8587,8.9005,8.8099,8.8922,64610
119,2005-08-16,8.9086,8.9086,8.8506,8.8506,47788
120,2005-08-17,8.8425,8.8425,8.7773,8.8262,181643
121,2005-08-18,8.7682,8.8017,8.7039,8.7039,43034
122,2005-08-19,8.712,8.7854,8.6958,8.7601,29990
123,2005-08-22,8.8181,8.8922,8.8017,8.8181,483369
124,2005-08-23,8.8181,8.8262,8.7854,8.8017,50227
125,2005-08-24,8.7854,8.7854,8.7275,8.7438,54494
126,2005-08-25,8.7193,8.7935,8.7193,8.7773,53152
127,2005-08-26,8.7854,8.8262,8.7773,8.7854,74488
128,2005-08-29,8.7193,8.7438,8.6705,8.7438,186154
129,2005-08-30,8.7682,8.7682,8.7193,8.7275,31209
130,2005-08-31,8.712,8.7519,8.6958,8.7438,68878
131,2005-09-01,8.8017,8.9005,8.8017,8.8506,102647
132,2005-09-02,8.8506,8.9005,8.8506,8.8841,30722
133,2005-09-06,8.9005,8.9982,8.9005,8.9982,53152
134,2005-09-07,8.9665,8.991,8.9167,8.9411,66806
135,2005-09-08,8.9005,8.933,8.8506,8.8922,43521
136,2005-09-09,8.9411,8.9982,8.9411,8.9746,73389
137,2005-09-12,9.0968,9.1955,9.0968,9.1213,229311
138,2005-09-13,9.0968,9.1548,9.0308,9.1049,134343
139,2005-09-14,9.1049,9.1467,9.0144,9.0968,68513
140,2005-09-15,9.1548,9.3348,9.1548,9.2118,51689
141,2005-09-16,9.2453,9.2534,9.1792,9.229,76925
142,2005-09-19,9.1792,9.3094,9.1792,9.1955,67781
143,2005-09-20,9.2372,9.3916,9.2372,9.3182,161286
144,2005-09-21,9.3515,9.547,9.2932,9.3094,75948
145,2005-09-22,9.1131,9.3182,9.1131,9.3182,79851
146,2005-09-23,9.2534,9.2534,9.0887,9.1294,54128
147,2005-09-26,9.2615,9.277,9.1213,9.1213,273805
148,2005-09-27,9.1873,9.2036,9.047,9.1548,73267
