,Date,Open,High,Low,Close,Volume
0,2009-04-15,18.0,18.0,18.0,18.0,0
1,2009-04-16,25.0,26.27,24.05,25.12,8259598
2,2009-04-17,26.22,29.39,25.25,28.25,2539261
3,2009-04-20,27.98,29.44,27.14,27.3,1033998
4,2009-04-21,27.68,28.25,26.51,26.94,618053
5,2009-04-22,26.55,26.93,25.65,26.18,563299
6,2009-04-23,26.21,26.69,24.9,25.6,577415
7,2009-04-24,25.13,26.85,25.13,26.13,386454
8,2009-04-27,26.13,26.4,24.95,25.7,369081
9,2009-04-28,25.02,27.75,25.02,26.45,538183
10,2009-04-29,27.29,27.68,26.65,26.85,244345
11,2009-04-30,28.36,30.14,26.5,29.95,776711
12,2009-05-01,30.19,31.3,29.2,29.83,691118
13,2009-05-04,30.13,31.72,29.86,31.02,294704
14,2009-05-05,30.41,32.0,30.06,31.67,243794
15,2009-05-06,32.2,32.54,29.28,30.02,403390
16,2009-05-07,29.57,30.37,28.12,28.29,558113
17,2009-05-08,29.0,29.82,28.42,28.96,329613
18,2009-05-11,28.99,29.72,28.35,29.47,351479
19,2009-05-12,27.38,27.81,26.57,26.8,1342049
20,2009-05-13,26.57,26.57,22.3,22.5,1292652
21,2009-05-14,22.93,23.3,21.87,22.1,590868
22,2009-05-15,22.46,24.05,22.35,23.82,502974
23,2009-05-18,23.84,24.4,23.55,24.2,257733
24,2009-05-19,24.5,25.72,24.2,25.01,540873
25,2009-05-20,25.01,25.99,24.57,25.0,545727
26,2009-05-21,24.43,24.64,23.04,23.14,191894
27,2009-05-22,23.18,24.31,23.18,24.23,189364
28,2009-05-26,24.44,24.44,23.17,23.7,271007
29,2009-05-27,24.0,24.15,22.69,22.83,332382
30,2009-05-28,22.83,23.26,22.1,22.3,216255
31,2009-05-29,22.3,24.89,22.25,24.11,561689
32,2009-06-01,24.35,24.42,23.85,24.05,270331
33,2009-06-02,23.99,24.29,21.33,23.92,1030813
34,2009-06-03,23.66,23.9,23.19,23.41,67963
35,2009-06-04,23.73,23.81,23.17,23.55,89593
36,2009-06-05,23.66,23.98,23.49,23.98,101165
37,2009-06-08,23.72,23.99,23.45,23.51,69267
38,2009-06-09,23.45,23.99,23.35,23.6,180373
39,2009-06-10,23.26,23.78,22.51,23.76,385839
40,2009-06-11,23.76,26.95,23.64,26.51,693644
41,2009-06-12,26.1,27.78,25.11,26.98,378825
42,2009-06-15,26.15,26.15,25.15,25.26,160972
43,2009-06-16,25.7,25.81,24.67,24.82,190286
44,2009-06-17,25.1,25.75,24.67,25.63,277248
45,2009-06-18,25.63,26.1,25.17,25.88,100425
46,2009-06-19,25.9,26.5,25.78,26.5,256079
47,2009-06-22,26.2,26.29,25.02,25.24,307104
48,2009-06-23,25.5,25.62,23.76,24.31,393856
49,2009-06-24,24.35,25.75,24.26,24.83,146340
50,2009-06-25,24.5,26.0,24.5,25.76,255290
51,2009-06-26,25.8,27.52,25.8,27.2,1212858
52,2009-06-29,27.33,27.8,26.5,27.6,319320
53,2009-06-30,27.89,27.99,27.17,27.44,171266
54,2009-07-01,27.96,28.35,27.15,27.38,135146
55,2009-07-02,27.03,27.38,25.35,27.0,162794
56,2009-07-06,27.01,27.01,26.35,26.8,67160
57,2009-07-07,27.34,27.42,25.71,26.08,187138
58,2009-07-08,26.07,26.5,25.31,25.48,159259
59,2009-07-09,25.69,26.79,25.69,26.1,78636
60,2009-07-10,25.86,26.91,25.86,26.23,87185
61,2009-07-13,26.23,26.28,25.6,25.99,107986
62,2009-07-14,26.23,26.64,25.37,25.96,94307
63,2009-07-15,26.58,27.0,26.13,26.71,114402
64,2009-07-16,26.64,27.97,26.0,26.76,101465
65,2009-07-17,26.69,27.9,26.69,27.58,76303
66,2009-07-20,27.9,28.96,27.46,27.84,189051
67,2009-07-21,27.75,27.88,26.87,27.2,157023
68,2009-07-22,26.8,27.29,26.56,26.82,89076
69,2009-07-23,26.54,27.0,26.12,26.89,232868
70,2009-07-24,27.0,27.15,25.69,26.91,108126
71,2009-07-27,27.0,27.0,25.86,25.89,108774
72,2009-07-28,26.0,26.21,25.31,25.74,135556
73,2009-07-29,25.73,26.21,25.32,25.99,175669
74,2009-07-30,26.29,27.41,25.45,27.31,364734
75,2009-07-31,28.51,32.97,28.25,30.69,1524305
76,2009-08-03,31.24,31.24,30.01,30.32,203590
77,2009-08-04,30.18,30.41,29.36,29.96,177480
78,2009-08-05,30.25,30.48,29.0,29.75,109640
79,2009-08-06,29.65,29.93,29.23,29.67,116664
80,2009-08-07,30.41,30.57,29.42,29.86,158180
81,2009-08-10,29.75,30.94,29.51,29.91,81843
82,2009-08-11,28.55,28.94,27.62,28.89,319171
83,2009-08-12,28.45,30.1,28.45,28.68,119264
84,2009-08-13,28.8,29.26,27.88,28.09,88501
85,2009-08-14,28.16,28.46,26.8,28.35,121313
86,2009-08-17,23.75,23.75,20.0,20.63,4912388
87,2009-08-18,20.94,21.45,20.1,20.91,1050665
88,2009-08-19,20.85,20.94,20.16,20.35,570973
89,2009-08-20,20.24,20.87,20.1,20.75,609258
90,2009-08-21,20.85,21.03,20.32,20.87,673705
91,2009-08-24,20.9,21.55,20.85,21.38,626370
92,2009-08-25,21.48,21.88,21.25,21.6,477356
93,2009-08-26,21.83,21.95,21.25,21.89,242255
94,2009-08-27,22.0,22.11,21.2,22.11,179387
95,2009-08-28,22.0,22.98,22.0,22.58,386645
96,2009-08-31,22.4,22.4,22.0,22.05,187764
97,2009-09-01,21.96,22.17,21.35,21.58,342738
98,2009-09-02,21.49,22.92,21.21,22.6,289830
99,2009-09-03,22.61,22.99,22.52,22.87,219750
100,2009-09-04,22.89,22.95,22.46,22.86,162548
101,2009-09-08,23.09,23.1,22.61,22.72,201140
102,2009-09-09,22.94,23.24,22.83,23.12,141848
103,2009-09-10,23.05,23.4,22.9,23.32,105731
104,2009-09-11,23.32,23.35,22.75,23.13,350994
105,2009-09-14,22.99,23.29,22.78,22.91,248219
106,2009-09-15,23.06,23.06,22.28,22.59,176121
107,2009-09-16,22.6,22.95,22.43,22.8,207754
108,2009-09-17,22.95,23.07,22.41,22.64,205897
109,2009-09-18,22.7,22.87,22.34,22.62,276428
110,2009-09-21,22.6,23.99,22.38,23.42,272148
111,2009-09-22,23.48,23.95,23.01,23.64,187632
112,2009-09-23,23.74,23.95,22.52,22.72,193309
113,2009-09-24,22.97,23.25,21.6,22.15,183202
114,2009-09-25,22.21,23.78,21.75,22.61,268384
115,2009-09-28,22.85,23.73,22.6,23.28,219908
116,2009-09-29,23.06,23.69,22.9,23.23,157910
117,2009-09-30,23.01,23.36,22.27,22.96,158041
118,2009-10-01,22.45,23.47,22.22,23.19,254346
119,2009-10-02,23.0,23.75,22.76,23.52,110824
120,2009-10-05,23.52,23.8,23.16,23.72,79733
121,2009-10-06,23.96,23.96,23.35,23.7,92963
122,2009-10-07,23.38,23.62,22.9,23.11,120613
123,2009-10-08,23.34,23.34,22.25,22.39,223422
124,2009-10-09,22.5,23.24,22.15,22.25,227829
125,2009-10-12,22.43,22.9,22.13,22.3,175628
126,2009-10-13,22.07,22.9,22.07,22.62,149712
127,2009-10-14,22.89,23.0,22.43,22.62,127225
128,2009-10-15,22.58,22.74,22.18,22.67,94222
129,2009-10-16,22.42,22.95,21.75,21.76,342996
130,2009-10-19,22.01,22.26,21.44,22.04,132863
131,2009-10-20,21.97,22.18,21.73,22.11,83882
132,2009-10-21,22.11,22.6,21.53,21.62,96301
133,2009-10-22,22.0,22.1,21.2,21.66,131437
134,2009-10-23,21.92,21.94,21.22,21.37,61745
135,2009-10-26,21.28,21.66,20.75,20.99,234764
136,2009-10-27,20.97,21.18,20.5,20.52,198535
137,2009-10-28,20.4,20.6,19.85,20.07,454564
138,2009-10-29,20.22,20.74,20.09,20.59,156093
139,2009-10-30,20.58,20.85,19.9,20.75,166687
140,2009-11-02,20.95,20.95,20.3,20.36,150876
141,2009-11-03,20.31,20.39,19.67,19.78,223052
142,2009-11-04,19.84,20.03,19.34,19.94,235977
143,2009-11-05,19.96,20.8,19.76,20.51,221357
144,2009-11-06,19.42,19.42,17.71,18.38,1161251
145,2009-11-09,18.94,18.94,17.9,17.97,501691
146,2009-11-10,17.81,17.98,17.3,17.42,395360
147,2009-11-11,17.46,17.75,16.34,16.8,678772
148,2009-11-12,16.81,17.08,16.55,16.78,662571
149,2009-11-13,16.84,16.95,16.62,16.86,318847
150,2009-11-16,16.84,16.91,16.53,16.55,302524
151,2009-11-17,16.5,16.8,16.06,16.74,428719
152,2009-11-18,17.18,17.47,16.69,17.23,183148
153,2009-11-19,17.25,17.61,17.08,17.61,153607
154,2009-11-20,17.65,17.7,17.29,17.68,81837
155,2009-11-23,17.9,17.9,17.35,17.89,65641
156,2009-11-24,17.75,17.75,17.0,17.1,141062
157,2009-11-25,17.03,17.75,17.01,17.61,123488
158,2009-11-27,17.4,17.87,16.95,17.46,37140
159,2009-11-30,17.34,17.8,17.21,17.63,436891
160,2009-12-01,17.84,18.9,17.65,18.57,223207
161,2009-12-02,18.47,18.77,18.04,18.19,92135
162,2009-12-03,18.23,18.51,17.32,17.4,80476
163,2009-12-04,17.86,18.23,17.43,18.05,109975
164,2009-12-07,18.2,18.2,17.54,17.65,81386
165,2009-12-08,17.5,17.53,17.0,17.03,106599
166,2009-12-09,17.09,17.45,16.86,17.2,128554
167,2009-12-10,17.32,17.44,16.95,17.05,102461
168,2009-12-11,17.12,17.12,16.75,16.8,64190
169,2009-12-14,16.82,16.89,16.6,16.77,73249
170,2009-12-15,16.75,17.31,16.64,16.92,140982
171,2009-12-16,17.08,17.22,16.84,16.99,95866
172,2009-12-17,16.81,17.0,16.65,16.71,46137
173,2009-12-18,16.87,16.87,16.61,16.84,53055
174,2009-12-21,16.88,17.05,16.75,17.0,59919
175,2009-12-22,16.98,17.03,16.86,16.98,33029
176,2009-12-23,16.9,17.14,16.76,16.96,60089
177,2009-12-24,16.98,17.0,16.83,17.0,10992
178,2009-12-28,17.0,17.02,16.8,16.99,85071
179,2009-12-29,16.99,17.05,16.91,17.0,219483
