,Date,Open,High,Low,Close,Volume
0,2005-02-25,10.38,10.67,10.2,10.58,205209
1,2005-02-28,10.38,10.91,10.33,10.73,263043
2,2005-03-01,10.65,10.7,10.44,10.63,189938
3,2005-03-02,10.5,10.79,10.17,10.24,190012
4,2005-03-03,10.33,10.35,10.04,10.3,166358
5,2005-03-04,10.32,10.59,10.32,10.5,260552
6,2005-03-07,10.61,10.9,10.35,10.41,81886
7,2005-03-08,10.35,10.7,10.09,10.18,104878
8,2005-03-09,10.15,10.39,10.02,10.02,61495
9,2005-03-10,10.16,10.16,9.71,10.04,77662
10,2005-03-11,9.94,10.26,9.71,9.88,63619
11,2005-03-14,9.71,9.95,9.71,9.86,77401
12,2005-03-15,9.92,9.92,9.52,9.58,42339
13,2005-03-16,9.51,9.86,9.41,9.43,71395
14,2005-03-17,9.4,9.67,9.39,9.64,72044
15,2005-03-18,9.64,9.83,9.52,9.8,99296
16,2005-03-21,9.87,9.9,9.64,9.79,54564
17,2005-03-22,9.86,10.1,9.86,10.04,105284
18,2005-03-23,10.09,10.65,10.09,10.48,356675
19,2005-03-24,10.51,10.51,10.26,10.38,84491
20,2005-03-28,10.34,10.48,10.24,10.41,119452
21,2005-03-29,10.49,10.6,10.26,10.37,137032
22,2005-03-30,10.47,10.58,10.26,10.38,55904
23,2005-03-31,10.3,10.62,10.23,10.29,166309
24,2005-04-01,10.31,10.4,10.08,10.16,265978
25,2005-04-04,10.06,10.06,9.73,9.99,157809
26,2005-04-05,10.05,10.06,9.65,9.86,104374
27,2005-04-06,9.76,9.92,9.7,9.81,25792
28,2005-04-07,9.9,9.9,9.65,9.79,79180
29,2005-04-08,9.92,10.0,9.71,9.89,99187
30,2005-04-11,9.9,9.9,9.61,9.87,49525
31,2005-04-12,9.93,10.12,9.93,10.02,160287
32,2005-04-13,9.96,10.0,9.74,9.88,66965
33,2005-04-14,9.75,9.92,9.72,9.72,61592
34,2005-04-15,9.69,9.73,9.23,9.5,93381
35,2005-04-18,9.37,9.53,9.27,9.35,61095
36,2005-04-19,9.37,9.63,9.37,9.58,75421
37,2005-04-20,9.54,9.73,9.53,9.63,137806
38,2005-04-21,9.61,10.45,9.61,10.41,168796
39,2005-04-22,10.4,10.4,10.1,10.18,80822
40,2005-04-25,10.11,10.35,9.88,10.3,46607
41,2005-04-26,10.33,10.5,10.11,10.32,81743
42,2005-04-27,10.19,10.33,10.08,10.24,83169
43,2005-04-28,10.19,10.36,9.89,10.01,162953
44,2005-04-29,10.0,10.31,9.89,10.31,167796
45,2005-05-02,10.19,10.43,10.03,10.13,76325
46,2005-05-03,10.0,10.4,10.0,10.05,113223
47,2005-05-04,10.04,10.71,10.04,10.36,232800
48,2005-05-05,11.16,11.75,10.75,11.44,875006
49,2005-05-06,11.41,11.55,11.25,11.54,212909
50,2005-05-09,11.4,11.5,11.3,11.48,61028
51,2005-05-10,11.46,11.48,11.3,11.36,69309
52,2005-05-11,11.43,11.45,11.15,11.42,153387
53,2005-05-12,11.4,11.75,11.3,11.6,227625
54,2005-05-13,11.62,12.0,10.76,11.93,217086
55,2005-05-16,11.92,12.25,11.68,11.99,205442
56,2005-05-17,12.01,12.08,11.77,12.04,94713
57,2005-05-18,12.0,12.2,11.97,12.17,78341
58,2005-05-19,12.13,12.85,12.13,12.78,708442
59,2005-05-20,12.85,12.85,12.32,12.65,266490
60,2005-05-23,12.54,12.6,12.44,12.49,91136
61,2005-05-24,12.54,12.55,12.06,12.44,180674
62,2005-05-25,12.5,12.51,12.04,12.17,96336
63,2005-05-26,12.19,12.38,12.05,12.25,151031
64,2005-05-27,12.22,12.6,12.11,12.29,323824
65,2005-05-31,12.17,12.64,12.17,12.46,219322
66,2005-06-01,12.67,13.95,12.63,13.5,1189590
67,2005-06-02,13.65,13.67,13.35,13.52,302493
68,2005-06-03,13.7,13.7,13.4,13.5,158161
69,2005-06-06,13.7,13.73,13.51,13.67,247078
70,2005-06-07,13.64,14.05,13.64,13.75,265725
71,2005-06-08,13.7,13.99,13.7,13.86,213730
