,Date,Open,High,Low,Close,Volume
0,2005-02-25,1.28,1.38,1.2,1.31,10600
1,2005-02-28,1.26,1.26,1.22,1.22,2400
2,2005-03-01,1.16,1.17,1.09,1.17,1600
3,2005-03-02,1.19,1.19,1.19,1.19,1100
4,2005-03-04,1.2,1.22,1.2,1.22,300
5,2005-03-07,1.2,1.2,1.2,1.2,600
6,2005-03-08,1.22,1.22,1.2,1.2,2200
7,2005-03-09,1.19,1.19,1.19,1.19,600
8,2005-03-10,1.19,1.19,1.18,1.18,2100
9,2005-03-11,1.08,1.08,1.08,1.08,1000
10,2005-03-15,1.06,1.06,1.06,1.06,700
11,2005-03-16,1.08,1.08,1.08,1.08,1100
12,2005-03-17,1.05,1.06,1.05,1.06,600
13,2005-03-18,1.06,1.06,1.06,1.06,4000
14,2005-03-21,1.05,1.05,0.95,0.95,2300
15,2005-03-22,0.93,0.93,0.91,0.91,900
16,2005-03-23,0.96,1.09,0.96,1.02,16200
17,2005-03-24,1.06,1.06,1.06,1.06,1000
18,2005-03-28,1.07,1.22,1.07,1.22,8700
19,2005-03-29,1.23,1.23,1.23,1.23,500
20,2005-03-30,1.21,1.22,1.21,1.22,1400
21,2005-03-31,1.16,5.5,1.16,5.25,546300
22,2005-04-01,3.75,5.75,3.75,4.6,644700
23,2005-04-04,4.2,5.0,3.94,4.0,165400
24,2005-04-05,4.25,5.44,4.12,4.96,443100
25,2005-04-06,5.05,7.15,5.05,5.95,900000
26,2005-04-07,6.35,7.45,6.07,6.51,487500
27,2005-04-08,6.61,7.85,6.1,6.36,409500
28,2005-04-11,6.35,7.15,5.32,5.67,504300
29,2005-04-12,5.58,5.78,4.47,4.95,384600
30,2005-04-13,4.85,5.37,4.38,4.65,178800
31,2005-04-14,4.65,4.85,4.18,4.31,79200
32,2005-04-15,4.3,4.89,3.4,4.14,164400
33,2005-04-18,4.02,4.8,3.81,4.09,130000
34,2005-04-19,4.18,4.59,3.98,4.24,175000
35,2005-04-20,4.15,5.38,4.0,5.05,606500
36,2005-04-21,5.02,5.63,4.51,4.8,422600
37,2005-04-22,4.78,5.65,3.89,3.89,565200
38,2005-04-25,3.99,4.16,3.59,3.8,199500
39,2005-04-26,3.9,3.95,3.65,3.8,105400
40,2005-04-27,3.78,4.04,3.53,3.84,62100
41,2005-04-28,3.8,3.8,3.6,3.63,38500
42,2005-04-29,3.63,3.95,3.2,3.22,121200
43,2005-05-02,3.25,3.6,2.99,3.13,106100
44,2005-05-03,3.06,3.15,2.84,2.89,82000
45,2005-05-04,2.9,3.1,2.9,3.0,51000
46,2005-05-05,3.0,3.64,2.8,3.45,177100
47,2005-05-06,3.7,3.7,3.2,3.25,42600
48,2005-05-09,3.24,3.46,3.12,3.43,47500
49,2005-05-10,3.42,3.65,3.28,3.36,41400
50,2005-05-11,3.33,3.38,3.23,3.37,13200
51,2005-05-12,3.38,3.38,3.14,3.16,12200
52,2005-05-13,3.25,3.55,3.15,3.16,25400
53,2005-05-16,3.06,3.06,2.11,2.39,268000
54,2005-05-17,2.3,2.3,2.1,2.25,135100
55,2005-05-18,2.22,2.25,2.06,2.11,56300
56,2005-05-19,2.16,2.41,2.16,2.34,59900
57,2005-05-20,2.32,2.36,2.28,2.33,6300
58,2005-05-23,2.3,2.33,2.12,2.18,28100
59,2005-05-24,2.15,2.17,1.95,2.1,44800
60,2005-05-25,2.15,2.24,2.1,2.24,27600
61,2005-05-26,2.24,2.4,2.2,2.37,39000
62,2005-05-27,2.33,2.34,2.31,2.31,8700
63,2005-05-31,2.3,2.3,2.11,2.2,19800
64,2005-06-01,2.28,2.28,2.07,2.22,32900
65,2005-06-02,2.25,2.3,2.2,2.3,12700
66,2005-06-03,2.3,2.69,2.3,2.4,35500
67,2005-06-06,2.45,2.49,2.21,2.24,27400
68,2005-06-07,2.24,2.3,2.15,2.27,24100
69,2005-06-08,2.3,2.31,2.25,2.28,11900
70,2005-06-09,2.2,2.25,2.05,2.1,48500
71,2005-06-10,2.17,2.17,1.99,2.1,29500
72,2005-06-13,2.09,2.09,2.0,2.06,14000
73,2005-06-14,2.1,2.45,2.1,2.2,68400
74,2005-06-15,2.36,2.36,2.12,2.26,20200
75,2005-06-16,2.22,2.22,2.0,2.13,25800
76,2005-06-17,2.03,2.15,2.03,2.04,8300
77,2005-06-20,2.05,2.21,2.0,2.13,13700
78,2005-06-21,2.1,2.34,2.1,2.19,54200
79,2005-06-22,2.29,2.38,2.14,2.18,22600
80,2005-06-23,2.25,2.32,2.2,2.2,16400
81,2005-06-24,2.15,2.25,2.15,2.21,6300
82,2005-06-27,2.13,2.2,2.1,2.14,20200
83,2005-06-28,2.1,2.25,2.1,2.23,19000
84,2005-06-29,2.15,2.15,2.1,2.1,8200
85,2005-06-30,2.08,2.1,2.02,2.08,17200
86,2005-07-01,2.06,2.1,2.02,2.03,10800
87,2005-07-05,2.0,2.1,2.0,2.1,20300
88,2005-07-06,2.1,2.1,1.96,2.03,10300
89,2005-07-07,2.01,2.01,1.81,1.9,40300
90,2005-07-08,1.89,1.95,1.83,1.91,11800
91,2005-07-11,1.9,2.2,1.9,2.15,36000
92,2005-07-12,2.17,2.23,2.1,2.15,15300
93,2005-07-13,2.14,2.14,2.0,2.1,5600
94,2005-07-14,2.1,2.1,2.05,2.09,19200
95,2005-07-15,2.1,2.19,2.06,2.06,14000
96,2005-07-18,2.35,3.46,2.3,3.46,470500
97,2005-07-19,3.41,3.88,2.95,3.0,341200
98,2005-07-20,3.2,3.2,2.75,2.81,116900
99,2005-07-21,2.81,2.95,2.76,2.83,53200
100,2005-07-22,2.85,3.35,2.85,3.31,91100
101,2005-07-25,3.32,3.76,3.32,3.42,140500
102,2005-07-26,3.45,3.49,3.09,3.14,52200
103,2005-07-27,3.09,3.21,3.04,3.19,16900
104,2005-07-28,3.19,3.19,3.11,3.17,10300
105,2005-07-29,3.11,3.18,2.93,3.05,48100
106,2005-08-01,3.08,3.57,3.08,3.28,52700
107,2005-08-02,3.31,3.43,3.22,3.31,7800
108,2005-08-03,3.34,3.34,2.98,3.06,34000
109,2005-08-04,3.05,3.08,3.05,3.08,9200
110,2005-08-05,3.07,3.23,3.06,3.06,31700
111,2005-08-08,3.0,3.03,2.95,2.95,19400
112,2005-08-09,2.96,3.13,2.96,3.13,16900
113,2005-08-10,3.15,3.38,3.15,3.27,26900
114,2005-08-11,3.34,3.34,3.3,3.32,8700
115,2005-08-12,4.3,5.08,3.86,3.95,334700
116,2005-08-15,3.96,4.5,3.96,4.16,96100
117,2005-08-16,4.16,4.36,4.1,4.3,57900
118,2005-08-17,4.33,4.39,4.25,4.25,13300
119,2005-08-18,4.24,4.24,3.87,3.94,64400
