,Date,Open,High,Low,Close,Volume
0,1988-01-05,0.7047,0.7177,0.7047,0.7112,1146955
1,1988-01-06,0.7112,0.7145,0.7112,0.7145,1055417
2,1988-01-07,0.7112,0.7145,0.708,0.7112,593160
3,1988-01-08,0.7112,0.7112,0.6949,0.6949,589496
4,1988-01-11,0.6981,0.6981,0.6817,0.6949,831151
5,1988-01-12,0.6949,0.6981,0.6785,0.6849,1915862
6,1988-01-13,0.6817,0.6916,0.6785,0.6916,567530
7,1988-01-14,0.6916,0.6949,0.6849,0.6849,183992
8,1988-01-15,0.6916,0.7013,0.6916,0.6981,1017886
9,1988-01-18,0.7013,0.721,0.7013,0.721,939161
10,1988-01-19,0.721,0.7243,0.7145,0.721,224263
11,1988-01-20,0.7177,0.7177,0.708,0.7112,567530
12,1988-01-21,0.7145,0.7145,0.7047,0.708,2338766
13,1988-01-22,0.7145,0.7177,0.7112,0.7145,3208366
14,1988-01-25,0.721,0.7243,0.7112,0.7112,1866436
15,1988-01-26,0.7112,0.7112,0.708,0.708,1200960
16,1988-01-27,0.708,0.7145,0.708,0.7112,850371
17,1988-01-28,0.7112,0.7145,0.6981,0.7145,1031621
18,1988-01-29,0.7177,0.7341,0.7177,0.7309,800945
19,1988-02-01,0.7472,0.7472,0.7341,0.7407,1079210
20,1988-02-02,0.7439,0.7538,0.7407,0.7506,1447200
21,1988-02-03,0.7506,0.757,0.7472,0.7538,2314055
22,1988-02-04,0.7538,0.7538,0.7439,0.7472,951986
23,1988-02-05,0.7439,0.7472,0.7374,0.7407,1070061
24,1988-02-08,0.7341,0.7374,0.7309,0.7341,659984
25,1988-02-09,0.7341,0.7341,0.7276,0.7309,302073
26,1988-02-10,0.7341,0.7538,0.7341,0.7538,516268
27,1988-02-11,0.7538,0.7637,0.7506,0.7604,1665054
28,1988-02-12,0.757,0.7604,0.7506,0.7538,635269
29,1988-02-16,0.7538,0.7538,0.7506,0.7538,482395
30,1988-02-17,0.7538,0.7604,0.7538,0.7538,437546
31,1988-02-18,0.7538,0.7604,0.7538,0.7604,421987
32,1988-02-19,0.757,0.7604,0.7538,0.7538,427484
33,1988-02-22,0.7538,0.757,0.7538,0.757,962966
34,1988-02-23,0.7538,0.7538,0.7439,0.7439,878752
35,1988-02-24,0.7439,0.757,0.7439,0.757,451272
36,1988-02-25,0.757,0.7604,0.7538,0.7604,1079210
37,1988-02-26,0.7604,0.7604,0.7538,0.757,434797
38,1988-02-29,0.7538,0.7604,0.7538,0.7604,981274
39,1988-03-01,0.7637,0.7701,0.7604,0.7669,1744691
40,1988-03-02,0.7701,0.7734,0.7701,0.7701,741449
41,1988-03-03,0.7701,0.7701,0.7669,0.7669,582174
42,1988-03-04,0.7669,0.7701,0.7604,0.7669,1319044
43,1988-03-07,0.7669,0.7701,0.7669,0.7701,272785
