,Date,Open,High,Low,Close,Volume
0,2005-02-25,39.1,41.0,39.0,39.8,339760
1,2005-02-28,40.1,40.9,39.7,40.1,230500
2,2005-03-01,40.1,40.6,38.6,39.3,240050
3,2005-03-02,42.7,42.7,38.2,39.9,244330
4,2005-03-03,40.4,40.4,39.0,39.0,272550
5,2005-03-04,39.7,40.9,39.7,40.8,275750
6,2005-03-07,41.0,42.0,40.4,41.5,217710
7,2005-03-08,42.3,44.2,42.2,43.7,452730
8,2005-03-09,44.3,46.8,43.0,43.2,399190
9,2005-03-10,43.5,43.7,41.8,43.4,249780
10,2005-03-11,42.6,43.9,42.3,42.8,257960
11,2005-03-14,42.5,42.8,42.0,42.7,241300
12,2005-03-15,43.1,43.3,42.3,42.7,133440
13,2005-03-16,43.4,44.1,42.5,42.5,265510
14,2005-03-17,41.8,42.0,40.0,41.1,308500
15,2005-03-18,41.1,41.2,40.2,40.8,239750
16,2005-03-21,39.8,40.1,39.4,39.9,214910
17,2005-03-22,40.2,40.8,37.7,38.2,285500
18,2005-03-23,37.9,38.3,36.5,36.6,282500
19,2005-03-24,36.5,37.8,35.4,35.6,389810
20,2005-03-28,35.2,35.6,34.1,34.4,521510
21,2005-03-29,34.6,35.9,34.2,34.4,337250
22,2005-03-30,34.8,35.9,34.7,35.1,347930
23,2005-03-31,36.0,37.4,35.9,36.7,365220
24,2005-04-01,36.7,37.2,35.6,36.1,251920
25,2005-04-04,35.7,35.8,34.3,34.9,255000
26,2005-04-05,35.5,36.0,34.3,34.6,219570
27,2005-04-06,35.1,36.0,34.7,35.1,171580
28,2005-04-07,35.5,36.2,35.3,35.4,184210
29,2005-04-08,34.9,35.9,34.9,35.2,149660
30,2005-04-11,35.8,36.1,34.7,34.8,195780
31,2005-04-12,34.8,34.9,33.6,34.5,245940
32,2005-04-13,34.9,35.2,34.0,34.0,170440
33,2005-04-14,33.3,33.4,31.4,31.5,506780
34,2005-04-15,31.6,32.6,31.2,31.9,234020
35,2005-04-18,32.2,33.6,31.9,33.3,319690
36,2005-04-19,33.6,35.8,33.6,35.8,295230
37,2005-04-20,35.5,37.6,35.2,36.8,402740
38,2005-04-21,36.5,36.5,35.2,35.9,229770
39,2005-04-22,36.8,36.9,35.1,35.1,205090
40,2005-04-25,35.1,35.1,33.8,34.7,191100
41,2005-04-26,35.0,35.3,33.5,33.7,246720
42,2005-04-27,33.6,33.6,31.7,31.8,512480
43,2005-04-28,31.5,31.8,30.5,30.5,287290
44,2005-04-29,31.2,31.8,30.8,30.9,385870
45,2005-05-02,30.8,31.4,29.5,30.8,318100
46,2005-05-03,30.8,32.5,30.0,32.2,301270
47,2005-05-04,33.0,34.0,32.9,33.9,271470
48,2005-05-05,34.3,34.3,32.9,33.9,161790
49,2005-05-06,33.0,33.6,32.3,32.9,204630
50,2005-05-09,33.0,33.4,31.0,31.5,301400
51,2005-05-10,31.7,32.3,30.9,31.5,333570
52,2005-05-11,31.2,31.8,30.6,31.0,164160
53,2005-05-12,30.5,30.8,28.9,29.7,424930
54,2005-05-13,29.8,30.3,29.1,29.1,340720
55,2005-05-16,29.0,29.3,27.5,27.7,420700
56,2005-05-17,28.1,29.1,28.0,28.7,279720
57,2005-05-18,29.0,29.6,28.6,28.9,265640
58,2005-05-19,28.9,29.4,28.2,28.4,218380
59,2005-05-20,27.9,28.1,27.0,27.5,281650
60,2005-05-23,27.7,28.8,27.7,28.8,270850
61,2005-05-24,28.8,29.5,28.7,29.5,262470
62,2005-05-25,29.9,30.0,29.2,29.5,239090
63,2005-05-26,29.4,29.4,28.5,28.6,206460
64,2005-05-27,29.2,31.7,29.2,31.7,428880
65,2005-05-31,30.5,34.3,30.1,33.3,470230
66,2005-06-01,34.5,35.4,34.1,35.1,644600
67,2005-06-02,36.1,36.3,33.6,33.6,427750
68,2005-06-03,34.3,34.5,33.2,33.9,235740
69,2005-06-06,34.9,35.1,33.1,33.1,223480
70,2005-06-07,33.1,33.5,32.4,32.7,160240
71,2005-06-08,32.7,34.2,31.0,31.9,287390
72,2005-06-09,31.5,32.7,31.1,32.6,220570
73,2005-06-10,32.9,35.6,32.3,35.4,356320
74,2005-06-13,35.9,36.0,35.0,35.7,262980
75,2005-06-14,35.2,35.5,34.2,34.3,149170
76,2005-06-15,35.3,36.3,34.7,35.7,283120
77,2005-06-16,36.3,37.5,36.3,37.3,365630
78,2005-06-17,37.9,38.0,36.5,37.5,363030
79,2005-06-20,37.6,37.9,35.4,35.6,304310
80,2005-06-21,34.9,36.5,34.3,36.0,317450
81,2005-06-22,36.0,36.0,35.0,35.3,144110
82,2005-06-23,35.4,36.5,35.0,35.0,224950
83,2005-06-24,34.9,35.5,34.7,35.1,206360
84,2005-06-27,35.3,35.3,34.3,34.6,136900
