,Date,Open,High,Low,Close,Volume
0,2015-11-05,14.91,15.22,13.69,13.91,1404400
1,2015-11-06,13.91,14.81,13.9,14.71,1047600
2,2015-11-09,14.86,16.89,14.6,16.56,1069819
3,2015-11-10,16.45,17.82,16.38,16.88,889800
4,2015-11-11,16.81,18.73,16.8,18.14,648700
5,2015-11-12,17.78,18.27,17.65,18.21,255500
6,2015-11-13,17.82,18.9,16.58,17.16,446000
7,2015-11-16,17.1,17.53,16.97,17.4,204000
8,2015-11-17,17.31,17.65,16.42,16.57,268500
9,2015-11-18,16.76,16.85,15.84,16.67,301000
10,2015-11-19,16.35,16.99,15.06,16.27,264900
11,2015-11-20,16.48,16.68,15.52,16.25,492800
12,2015-11-23,16.15,16.55,15.96,16.31,154000
13,2015-11-24,16.29,16.57,15.99,16.32,187800
14,2015-11-25,16.35,16.42,15.84,16.01,222500
15,2015-11-27,15.75,16.32,15.75,16.04,95000
16,2015-11-30,16.42,16.63,15.99,16.37,341600
17,2015-12-01,16.48,16.89,16.1,16.44,258148
18,2015-12-02,16.66,16.96,15.77,15.92,163563
19,2015-12-03,16.1,16.52,15.96,16.39,93529
20,2015-12-04,16.16,16.59,16.13,16.51,110900
21,2015-12-07,16.35,16.77,15.18,15.29,155200
22,2015-12-08,15.51,15.72,15.0,15.12,131560
23,2015-12-09,15.47,15.86,14.99,15.25,131400
24,2015-12-10,15.17,15.41,14.75,15.18,140000
25,2015-12-11,14.56,14.94,13.86,13.93,228300
26,2015-12-14,13.98,14.76,13.29,13.48,297738
27,2015-12-15,13.6,14.17,13.6,13.82,312500
28,2015-12-16,13.9,14.82,13.76,14.53,170300
29,2015-12-17,14.52,14.52,13.66,13.97,383600
30,2015-12-18,13.95,14.49,13.42,14.13,856400
31,2015-12-21,14.24,14.8,13.92,14.55,279500
32,2015-12-22,14.5,15.57,14.35,15.54,147921
33,2015-12-23,15.7,16.1,15.49,16.04,117200
34,2015-12-24,15.96,16.0,15.56,15.79,34112
35,2015-12-28,15.77,16.06,15.35,15.64,319755
36,2015-12-29,15.76,16.08,15.66,15.99,572971
37,2015-12-30,16.05,16.2499,15.83,16.02,199718
38,2015-12-31,15.98,16.145,15.58,16.05,192882
39,2016-01-04,15.94,16.48,15.14,16.41,222351
40,2016-01-05,16.46,16.465,15.7,16.37,283759
41,2016-01-06,16.16,16.39,15.85,16.22,335139
42,2016-01-07,15.97,16.99,15.9,16.33,260556
43,2016-01-08,16.51,16.77,16.13,16.37,589159
44,2016-01-11,16.54,16.79,15.22,15.25,168122
45,2016-01-12,15.5,15.87,14.42,14.75,337019
46,2016-01-13,14.88,15.115,14.0,14.07,271547
47,2016-01-14,14.14,15.54,13.9,15.1,312606
48,2016-01-15,14.66,15.01,14.08,14.16,318101
49,2016-01-19,14.27,14.27,13.1,13.86,226300
50,2016-01-20,13.6,13.7499,12.61,13.5,250805
51,2016-01-21,13.38,14.29,13.36,14.17,200297
52,2016-01-22,14.47,16.1,14.46,15.16,332755
53,2016-01-25,14.97,15.54,14.63,14.8,270460
54,2016-01-26,14.94,15.19,14.71,15.13,200924
55,2016-01-27,14.94,15.6975,14.93,15.05,188128
56,2016-01-28,15.44,15.87,14.94,15.14,99644
57,2016-01-29,15.08,16.59,15.08,16.52,261297
58,2016-02-01,16.15,16.45,15.38,15.49,176439
