,Date,Open,High,Low,Close,Volume
0,2014-04-09,16.75,17.85,16.32,17.12,24900261
1,2014-04-10,17.35,17.45,17.0,17.2,2444485
2,2014-04-11,16.96,17.09,16.72,16.86,1545654
3,2014-04-14,17.04,17.16,16.5,16.65,627864
4,2014-04-15,16.65,16.93,16.46,16.9,443692
5,2014-04-16,16.77,17.09,16.76,17.05,684789
6,2014-04-17,16.96,17.18,16.93,17.11,866880
7,2014-04-21,17.19,17.36,17.08,17.35,356952
8,2014-04-22,17.33,17.54,17.25,17.41,761609
9,2014-04-23,17.36,17.45,17.21,17.38,171281
10,2014-04-24,17.38,17.44,17.22,17.38,413547
11,2014-04-25,17.28,17.38,17.14,17.23,115942
12,2014-04-28,17.23,17.23,16.5,16.82,404015
13,2014-04-29,16.85,16.94,16.6,16.79,388320
14,2014-04-30,16.68,16.87,16.59,16.79,396520
15,2014-05-01,17.08,17.08,16.56,16.69,302114
16,2014-05-02,16.59,16.85,16.5,16.7,350899
17,2014-05-05,16.51,16.9,16.01,16.66,599268
18,2014-05-06,16.65,16.81,16.44,16.44,278618
19,2014-05-07,16.41,16.6,16.14,16.28,1149982
20,2014-05-08,16.34,16.35,16.02,16.28,1278404
21,2014-05-09,16.13,16.52,16.11,16.48,343200
22,2014-05-12,16.42,16.75,16.4,16.65,452803
23,2014-05-13,16.41,17.14,16.4,16.67,256055
24,2014-05-14,16.73,17.05,16.59,16.82,390277
25,2014-05-15,16.81,17.0,16.38,16.5,651963
26,2014-05-16,16.5,16.5,16.33,16.38,255121
27,2014-05-19,16.44,16.84,16.37,16.74,505021
28,2014-05-20,16.73,16.87,16.47,16.71,564665
29,2014-05-21,17.32,17.42,17.0,17.19,1077582
30,2014-05-22,17.03,17.36,16.99,17.35,411230
31,2014-05-23,17.22,17.44,17.22,17.38,401078
32,2014-05-27,17.35,17.48,17.32,17.44,579887
33,2014-05-28,17.44,17.62,17.3,17.58,523785
34,2014-05-29,17.51,17.69,17.47,17.68,587105
35,2014-05-30,17.53,18.2,17.53,18.06,961851
36,2014-06-02,18.15,18.19,17.88,18.06,326196
37,2014-06-03,17.97,18.35,17.94,18.14,641263
38,2014-06-04,18.1,18.25,17.99,18.11,424993
39,2014-06-05,18.1,18.55,17.98,18.51,1104812
40,2014-06-06,18.55,18.93,18.36,18.92,557611
41,2014-06-09,18.98,18.98,18.56,18.86,510059
42,2014-06-10,18.83,19.05,18.69,18.89,396100
43,2014-06-11,18.89,18.91,18.56,18.7,360419
44,2014-06-12,18.62,18.94,18.51,18.8,562812
45,2014-06-13,18.71,18.88,18.58,18.74,606309
46,2014-06-16,18.76,19.0,18.11,18.26,712104
47,2014-06-17,18.2,18.75,18.08,18.74,470889
48,2014-06-18,18.7,18.82,18.34,18.78,534939
49,2014-06-19,18.84,19.17,18.83,19.0,1168366
50,2014-06-20,19.0,19.05,18.29,18.56,3619588
51,2014-06-23,18.64,19.13,18.5,19.11,847162
52,2014-06-24,18.98,19.29,18.8,19.0,931757
53,2014-06-25,18.93,19.07,18.87,18.88,601711
54,2014-06-26,18.91,19.01,18.73,19.01,442297
55,2014-06-27,18.97,19.39,18.82,18.82,4350129
56,2014-06-30,19.05,19.3,18.87,19.14,584207
57,2014-07-01,19.25,19.36,18.83,18.94,481047
58,2014-07-02,18.93,19.19,18.87,19.18,243500
59,2014-07-03,19.2,19.43,18.94,19.15,170498
60,2014-07-07,19.06,19.15,18.8,19.01,401540
61,2014-07-08,18.94,19.11,18.65,18.75,707573
62,2014-07-09,18.74,18.92,18.54,18.63,535297
63,2014-07-10,18.44,19.19,18.39,19.11,697692
64,2014-07-11,19.07,19.07,18.71,18.81,579674
65,2014-07-14,18.9,18.91,18.74,18.85,956297
66,2014-07-15,18.85,18.95,18.67,18.74,632320
67,2014-07-16,18.75,18.86,18.63,18.73,1224232
68,2014-07-17,18.67,18.71,18.41,18.5,616875
69,2014-07-18,18.41,18.82,18.39,18.8,427816
70,2014-07-21,18.74,18.98,18.6,18.77,541505
71,2014-07-22,19.05,19.05,18.74,18.87,525478
72,2014-07-23,18.92,19.01,18.82,18.98,490152
73,2014-07-24,19.04,19.24,18.88,18.97,207562
74,2014-07-25,18.86,19.05,18.82,19.01,477147
75,2014-07-28,18.98,19.1,18.74,18.97,314799
76,2014-07-29,18.97,19.23,18.87,18.88,303060
77,2014-07-30,19.0,19.11,18.77,18.87,262168
78,2014-07-31,18.72,18.89,18.67,18.79,433140
79,2014-08-01,18.84,19.0,18.76,18.88,659978
80,2014-08-04,18.95,19.08,18.83,18.92,375554
81,2014-08-05,18.86,19.04,18.75,18.88,311135
82,2014-08-06,18.82,19.05,18.76,18.84,164207
83,2014-08-07,18.89,19.08,18.81,18.9,287688
84,2014-08-08,18.91,18.98,18.76,18.9,132000
85,2014-08-11,18.96,19.45,18.91,19.31,314615
86,2014-08-12,19.3,19.45,19.02,19.39,375669
87,2014-08-13,19.46,20.21,19.4,19.71,892708
88,2014-08-14,19.76,19.83,19.48,19.58,331839
89,2014-08-15,19.78,20.03,19.4,19.69,550112
90,2014-08-18,19.8,19.94,19.73,19.81,247848
91,2014-08-19,19.85,19.94,19.74,19.82,327548
92,2014-08-20,19.81,19.81,19.37,19.6,583740
93,2014-08-21,19.57,19.73,19.47,19.58,307101
94,2014-08-22,19.61,19.78,19.46,19.56,170025
95,2014-08-25,19.61,19.81,19.53,19.65,111870
96,2014-08-26,19.71,19.94,19.63,19.86,207123
97,2014-08-27,19.79,19.87,19.47,19.63,590570
98,2014-08-28,19.6,19.69,19.45,19.64,204537
99,2014-08-29,19.66,19.84,19.47,19.75,115880
100,2014-09-02,19.9,20.23,19.83,20.06,572045
101,2014-09-03,20.13,20.22,19.81,19.98,436622
102,2014-09-04,19.97,20.17,19.9,20.14,588435
103,2014-09-05,20.17,20.58,20.09,20.45,1179854
104,2014-09-08,20.5,20.82,20.36,20.55,780202
105,2014-09-09,20.55,20.72,20.26,20.31,503851
106,2014-09-10,20.36,20.43,20.21,20.37,448057
107,2014-09-11,20.32,20.59,20.24,20.3,555535
108,2014-09-12,20.33,20.4,19.82,20.15,978006
109,2014-09-15,20.19,20.25,19.83,19.9,639586
110,2014-09-16,19.82,19.84,19.57,19.58,756603
111,2014-09-17,19.59,19.73,19.3,19.52,1241972
112,2014-09-18,19.63,20.01,19.48,19.79,628031
113,2014-09-19,19.82,19.94,19.68,19.89,770677
114,2014-09-22,19.77,19.91,19.45,19.67,548388
115,2014-09-23,19.59,19.85,19.51,19.65,690344
116,2014-09-24,19.75,19.81,19.49,19.64,646906
117,2014-09-25,19.57,19.74,18.95,19.19,582210
118,2014-09-26,19.24,19.41,19.0,19.22,386779
119,2014-09-29,19.09,19.36,18.99,19.24,181820
120,2014-09-30,19.2,19.45,18.9,18.99,422717
121,2014-10-01,18.99,19.12,18.58,18.72,393121
122,2014-10-02,18.71,18.86,18.38,18.8,470120
123,2014-10-03,18.96,19.2,18.79,18.97,643627
124,2014-10-06,19.04,19.53,18.8,19.13,1576539
125,2014-10-07,19.03,19.32,18.91,19.1,1485472
126,2014-10-08,19.08,19.49,19.0,19.48,805166
127,2014-10-09,19.33,19.46,18.71,18.73,1411963
128,2014-10-10,18.63,19.1,18.52,18.55,518424
129,2014-10-13,18.48,18.61,18.06,18.11,300504
130,2014-10-14,18.1,18.55,17.86,18.38,694778
131,2014-10-15,18.15,18.16,17.66,18.12,1013432
132,2014-10-16,18.0,18.35,17.86,18.16,740254
133,2014-10-17,18.45,19.0,18.27,18.95,649348
134,2014-10-20,18.92,19.67,18.8,19.66,838979
135,2014-10-21,19.86,20.05,19.66,19.81,1065529
136,2014-10-22,19.82,19.95,19.55,19.89,452563
137,2014-10-23,20.0,20.39,19.66,19.9,1263404
138,2014-10-24,19.9,20.0,19.69,19.86,895632
139,2014-10-27,19.76,20.13,19.68,20.03,268432
140,2014-10-28,20.05,20.34,19.9,20.24,470688
141,2014-10-29,20.25,20.36,20.0,20.08,388538
142,2014-10-30,20.02,20.5,19.94,20.29,323444
143,2014-10-31,20.5,20.6,20.09,20.41,671399
144,2014-11-03,20.37,20.5,19.99,20.32,394011
145,2014-11-04,20.25,20.27,19.87,20.08,231343
146,2014-11-05,20.15,20.35,19.93,20.24,328259
147,2014-11-06,20.21,20.29,19.94,20.19,306611
148,2014-11-07,20.18,20.46,20.1,20.39,383241
149,2014-11-10,20.4,20.72,20.35,20.63,417947
