,Date,Open,High,Low,Close,Volume
0,2014-03-06,30.25,30.7,29.87,30.25,2871171
1,2014-03-07,29.75,30.08,29.51,29.53,4232063
2,2014-03-10,29.1,29.19,28.45,28.54,6595548
3,2014-03-11,28.13,29.71,27.87,28.97,5746171
4,2014-03-12,28.63,30.3,28.58,30.25,3619087
5,2014-03-13,30.53,31.26,29.98,31.17,3297412
6,2014-03-14,31.15,31.5,30.87,31.02,1551776
7,2014-03-17,31.0,31.57,30.75,31.43,2092446
8,2014-03-18,31.45,33.66,31.34,32.91,2002726
9,2014-03-19,32.78,33.1,31.51,32.01,2007192
10,2014-03-20,31.23,32.26,31.23,31.48,1600969
11,2014-03-21,31.57,32.17,31.25,31.92,1637732
12,2014-03-24,31.86,31.9,31.2,31.51,1100456
13,2014-03-25,30.79,32.39,30.79,32.05,1694936
14,2014-03-26,32.32,32.46,31.48,31.53,1619900
15,2014-03-27,31.31,31.96,31.21,31.61,823683
16,2014-03-28,31.51,32.28,31.3,31.6,775642
17,2014-03-31,31.52,31.8,30.75,31.57,1029418
18,2014-04-01,31.36,32.09,31.13,31.58,1166441
19,2014-04-02,31.23,31.71,31.02,31.61,927377
20,2014-04-03,31.41,31.7,30.93,31.65,926074
21,2014-04-04,31.59,32.22,30.92,31.25,1285751
22,2014-04-07,31.23,31.28,30.89,31.08,1010983
23,2014-04-08,30.96,31.5,30.94,31.29,635623
24,2014-04-09,31.25,31.71,31.22,31.64,1107004
25,2014-04-10,31.41,31.7,31.13,31.36,1203483
26,2014-04-11,31.35,31.59,30.72,30.82,509518
27,2014-04-14,30.82,31.2,29.94,30.2,578000
28,2014-04-15,30.15,30.5,29.9,30.46,520891
29,2014-04-16,30.53,30.71,29.52,29.99,1029854
30,2014-04-17,29.99,31.1,29.85,30.68,964544
31,2014-04-21,30.72,30.9,30.44,30.6,617987
32,2014-04-22,30.59,31.18,30.5,30.79,709256
33,2014-04-23,30.94,31.5,30.8,31.4,765204
34,2014-04-24,31.47,31.65,30.89,31.47,488538
35,2014-04-25,31.32,31.5,30.64,31.31,573825
36,2014-04-28,31.43,31.5,30.2,30.92,541140
37,2014-04-29,29.5,30.18,29.31,29.52,4404668
38,2014-04-30,29.42,29.69,27.7,27.93,1780035
39,2014-05-01,27.85,28.5,27.55,28.34,559174
40,2014-05-02,28.34,29.61,28.25,29.07,734943
41,2014-05-05,28.73,28.95,28.3,28.58,726369
42,2014-05-06,28.4,29.53,28.35,29.39,930072
43,2014-05-07,29.33,29.9,28.35,29.89,1120244
44,2014-05-08,29.77,30.58,28.84,29.26,1081998
45,2014-05-09,29.08,29.68,28.95,29.66,635063
46,2014-05-12,29.89,30.37,29.57,30.15,823169
47,2014-05-13,30.0,30.45,29.63,30.18,928519
48,2014-05-14,30.02,30.39,29.93,30.08,1201510
49,2014-05-15,29.99,30.36,29.85,30.22,1119586
50,2014-05-16,30.34,30.34,29.76,29.9,549059
51,2014-05-19,29.85,30.37,29.77,29.86,623939
52,2014-05-20,29.83,29.86,29.01,29.54,744436
53,2014-05-21,29.75,29.76,29.08,29.12,453789
54,2014-05-22,29.08,29.35,28.71,28.9,783572
55,2014-05-23,28.9,29.18,28.66,28.68,831227
56,2014-05-27,28.72,28.92,27.98,28.16,1744822
57,2014-05-28,28.21,28.44,28.16,28.2,1119240
58,2014-05-29,28.32,28.46,27.91,28.17,490150
59,2014-05-30,28.25,28.45,28.15,28.21,815027
60,2014-06-02,28.18,28.71,28.1,28.65,484969
61,2014-06-03,28.55,28.91,28.52,28.83,579071
62,2014-06-04,28.75,29.03,28.7,29.0,1000889
63,2014-06-05,29.0,29.78,29.0,29.64,1312268
64,2014-06-06,29.75,29.89,29.51,29.87,983244
65,2014-06-09,29.98,30.48,29.79,30.34,1271350
66,2014-06-10,30.31,30.58,30.17,30.34,1936700
67,2014-06-11,30.22,30.78,30.11,30.68,527280
68,2014-06-12,30.5,31.31,30.25,31.22,988525
69,2014-06-13,31.31,31.38,30.82,31.0,346026
70,2014-06-16,30.89,31.1,30.5,30.65,302287
71,2014-06-17,30.54,31.5,30.5,31.39,840002
72,2014-06-18,31.23,31.48,30.83,31.38,520216
73,2014-06-19,31.26,31.98,30.97,31.93,1238837
74,2014-06-20,31.92,32.25,31.77,32.22,943888
75,2014-06-23,32.14,32.61,31.83,32.48,1176568
76,2014-06-24,32.5,32.52,31.13,31.44,970737
77,2014-06-25,31.27,31.75,30.74,30.99,598545
78,2014-06-26,31.05,31.07,30.58,30.65,526368
79,2014-06-27,30.54,30.81,30.33,30.54,1607144
80,2014-06-30,30.5,31.12,30.5,30.74,696978
81,2014-07-01,30.88,31.28,30.74,31.09,674762
82,2014-07-02,30.9,31.05,30.06,30.11,736100
83,2014-07-03,30.17,30.85,30.15,30.58,863005
84,2014-07-07,30.45,30.45,29.63,30.14,759136
85,2014-07-08,30.1,30.21,29.79,29.93,1078858
86,2014-07-09,29.9,30.12,29.3,29.35,837479
87,2014-07-10,29.14,30.11,29.05,29.78,789611
88,2014-07-11,29.72,29.99,29.39,29.43,564507
89,2014-07-14,29.5,29.8,29.24,29.38,266992
90,2014-07-15,29.37,29.57,29.15,29.25,793181
91,2014-07-16,29.4,29.4,28.75,29.15,995049
92,2014-07-17,29.15,29.35,28.78,28.88,663832
