,Date,Open,High,Low,Close,Volume
0,2011-11-07,27.44,27.78,24.59,25.97,9513355
1,2011-11-08,26.2,26.21,24.75,24.9,4266790
2,2011-11-09,23.51,24.56,22.76,24.02,4543266
3,2011-11-10,24.13,24.96,23.2,24.41,2343859
4,2011-11-11,24.96,25.0,23.61,24.25,1315125
5,2011-11-14,23.42,24.16,23.4,24.07,1577150
6,2011-11-15,23.9,24.74,23.68,24.07,1257476
7,2011-11-16,24.02,24.3,23.75,24.03,795062
8,2011-11-17,23.6,24.95,23.6,24.77,1622952
9,2011-11-18,24.63,26.25,24.2,26.19,2504165
10,2011-11-21,26.6,26.9,23.28,23.58,2590044
11,2011-11-22,24.55,24.75,20.03,20.07,5029633
12,2011-11-23,20.0,20.0,16.71,16.96,7887052
13,2011-11-25,17.01,17.64,16.2,16.75,2079015
14,2011-11-28,17.44,17.75,14.85,15.24,6018893
15,2011-11-29,15.26,16.44,15.11,16.01,3372412
16,2011-11-30,16.63,17.74,16.21,17.5,2435999
17,2011-12-01,17.77,18.99,17.36,18.95,2153526
18,2011-12-02,19.5,20.82,17.9,18.95,3659224
19,2011-12-05,19.42,19.48,18.4,19.04,1793832
20,2011-12-06,18.8,19.51,18.8,19.24,1670453
21,2011-12-07,19.48,21.67,19.2,21.15,3512042
22,2011-12-08,20.65,22.9,20.25,22.27,3115163
23,2011-12-09,22.73,23.49,22.0,23.48,2729754
24,2011-12-12,23.34,23.34,21.27,22.25,2276893
25,2011-12-13,22.95,24.5,22.3,23.32,2334856
26,2011-12-14,22.78,23.2,21.1,22.55,2425583
27,2011-12-15,23.06,23.5,22.63,23.08,1136150
28,2011-12-16,23.44,25.15,21.5,23.04,4532061
29,2011-12-19,23.05,23.37,21.68,22.0,1129417
30,2011-12-20,22.5,22.9,22.1,22.75,1104263
31,2011-12-21,22.74,23.25,22.11,22.96,1028352
32,2011-12-22,23.05,23.05,21.68,22.1,1296475
33,2011-12-23,22.19,22.98,21.9,22.84,1227661
34,2011-12-27,22.86,23.59,22.58,23.05,771197
35,2011-12-28,23.1,23.45,22.3,22.62,731582
36,2011-12-29,22.9,22.91,21.16,21.38,875170
37,2011-12-30,21.51,21.66,20.01,20.63,1239765
38,2012-01-03,20.95,21.0,18.8,19.27,2516094
39,2012-01-04,19.2,19.23,18.52,18.79,1454546
