,Date,Open,High,Low,Close,Volume
0,2005-02-25,4.25,4.56,4.22,4.5,61988
1,2005-02-28,4.55,4.85,4.43,4.85,24349
2,2005-03-01,4.73,4.74,4.47,4.57,54412
3,2005-03-02,4.64,4.64,4.4,4.5,22009
4,2005-03-03,4.61,4.61,4.4,4.42,72055
5,2005-03-04,4.25,4.65,4.25,4.5,33208
6,2005-03-07,4.61,4.71,4.5,4.52,21500
7,2005-03-08,4.5,4.67,4.5,4.57,20610
8,2005-03-09,4.68,4.68,4.43,4.51,18723
9,2005-03-10,4.46,4.5,4.42,4.46,20000
10,2005-03-11,4.42,4.55,4.42,4.45,13800
11,2005-03-14,4.4,4.4,4.14,4.24,18298
12,2005-03-15,4.3,4.41,4.26,4.29,26775
13,2005-03-16,4.26,4.3,4.08,4.2,34460
14,2005-03-17,4.2,4.2,4.1,4.17,6599
15,2005-03-18,4.23,4.23,3.86,3.93,37178
16,2005-03-21,3.96,4.09,3.82,3.91,22447
17,2005-03-22,4.0,4.0,3.83,3.83,38900
18,2005-03-23,3.82,4.04,3.82,3.89,21473
19,2005-03-24,4.26,4.26,3.82,3.83,28295
20,2005-03-28,3.93,4.08,3.8,3.88,43047
21,2005-03-29,3.88,4.02,3.83,3.83,27930
22,2005-03-30,3.92,4.01,3.87,3.96,24453
23,2005-03-31,3.91,4.06,3.85,4.01,19354
24,2005-04-01,4.1,4.15,3.87,4.07,14741
25,2005-04-04,4.03,4.1,3.85,4.08,17526
26,2005-04-05,4.09,4.38,3.85,3.95,19050
27,2005-04-06,3.86,4.11,3.85,3.85,21463
28,2005-04-07,4.01,4.05,3.91,3.94,8330
29,2005-04-08,3.94,4.09,3.8,3.93,20335
30,2005-04-11,3.9,4.01,3.81,3.91,6500
31,2005-04-12,3.9,3.93,3.7,3.81,19900
32,2005-04-13,3.8,3.83,3.64,3.65,20458
33,2005-04-14,3.63,3.8,3.63,3.78,25633
34,2005-04-15,3.54,3.75,3.54,3.62,27479
35,2005-04-18,3.74,3.83,3.57,3.7,16024
36,2005-04-19,3.75,3.82,3.68,3.8,38378
37,2005-04-20,3.8,3.8,3.61,3.77,15609
38,2005-04-21,3.63,3.85,3.63,3.82,17657
39,2005-04-22,3.63,3.85,3.63,3.84,11203
40,2005-04-25,3.8,3.92,3.64,3.86,36500
41,2005-04-26,3.9,3.9,3.68,3.74,4160
42,2005-04-27,3.61,3.76,3.61,3.74,8875
43,2005-04-28,3.73,3.77,3.5,3.51,17949
44,2005-04-29,3.62,3.79,3.51,3.71,20400
45,2005-05-02,3.79,3.79,3.6,3.68,15319
46,2005-05-03,3.64,3.85,3.54,3.63,36685
47,2005-05-04,3.65,3.84,3.6,3.69,12220
48,2005-05-05,3.6,3.79,3.5,3.73,26419
49,2005-05-06,3.5,3.69,3.44,3.52,30429
50,2005-05-09,3.61,3.72,3.52,3.64,19818
51,2005-05-10,3.58,3.73,3.5,3.52,9297
52,2005-05-11,3.45,3.85,3.45,3.55,18930
53,2005-05-12,3.59,3.68,3.25,3.45,23675
54,2005-05-13,3.46,3.53,3.38,3.46,13860
55,2005-05-16,3.75,3.75,3.26,3.32,35953
56,2005-05-17,3.32,3.39,3.22,3.33,39037
