,Date,Open,High,Low,Close,Volume
0,2012-02-24,16.0,17.16,15.67,16.51,8617151
1,2012-02-27,16.76,17.0,16.0,16.84,885901
2,2012-02-28,16.74,17.06,16.14,16.75,367779
3,2012-02-29,16.8,16.9,16.25,16.6,190347
4,2012-03-01,16.45,17.02,16.38,16.87,269894
5,2012-03-02,17.0,17.39,16.71,16.72,411023
6,2012-03-05,17.07,17.07,15.36,15.84,440275
7,2012-03-06,15.6,15.75,15.18,15.49,239678
8,2012-03-07,15.69,15.69,15.22,15.37,119879
9,2012-03-08,15.26,15.57,15.25,15.43,793131
10,2012-03-09,15.45,15.86,15.25,15.71,241411
11,2012-03-12,15.25,16.65,15.1,16.57,185550
12,2012-03-13,16.58,18.2,16.51,17.98,338106
13,2012-03-14,17.66,18.25,17.55,18.14,156915
14,2012-03-15,18.49,19.19,18.26,18.5,305741
15,2012-03-16,18.57,18.8,18.28,18.44,275821
16,2012-03-19,18.4,18.72,18.0,18.4,141460
17,2012-03-20,18.36,18.49,17.97,18.0,105226
18,2012-03-21,18.09,18.5,18.0,18.23,137340
19,2012-03-22,18.01,18.44,18.01,18.11,51375
20,2012-03-23,18.2,18.25,18.0,18.09,33530
21,2012-03-26,18.34,18.74,18.0,18.6,195504
22,2012-03-27,18.61,20.4,18.52,19.73,259670
23,2012-03-28,19.87,20.48,19.64,19.77,311079
24,2012-03-29,19.69,20.0,19.15,19.59,263878
25,2012-03-30,19.77,20.0,19.254,19.87,1455297
26,2012-04-02,19.67,19.88,19.33,19.4,151094
27,2012-04-03,19.46,19.73,19.21,19.27,112879
28,2012-04-04,19.3,19.57,18.5,18.67,689345
29,2012-04-05,18.28,18.69,18.0,18.06,308029
30,2012-04-09,18.0,18.75,17.71,18.08,487955
31,2012-04-10,18.03,18.81,17.57,17.64,305891
32,2012-04-11,17.77,19.03,17.42,18.25,269583
33,2012-04-12,18.34,19.25,18.34,19.04,120753
34,2012-04-13,19.02,19.13,18.53,18.96,95949
35,2012-04-16,19.06,19.66,18.7,19.15,144409
36,2012-04-17,19.42,20.48,18.87,20.3,280435
37,2012-04-18,20.24,21.1,19.31,20.14,326315
38,2012-04-19,20.25,20.34,19.79,19.84,199844
39,2012-04-20,20.24,20.24,19.84,20.02,110476
40,2012-04-23,19.79,20.15,19.02,19.75,93467
41,2012-04-24,19.81,20.06,19.61,19.67,157563
42,2012-04-25,20.03,20.03,19.16,19.61,110794
43,2012-04-26,19.65,19.8,19.34,19.68,99765
44,2012-04-27,19.88,20.55,19.66,20.0,180085
45,2012-04-30,20.0,20.0,18.93,19.81,226914
46,2012-05-01,19.7,19.98,19.05,19.18,130311
47,2012-05-02,19.06,19.39,18.71,19.22,59361
48,2012-05-03,19.27,19.51,18.29,18.52,116116
49,2012-05-04,18.39,19.16,18.06,18.93,204358
50,2012-05-07,18.91,19.03,18.57,18.64,117128
51,2012-05-08,18.51,18.74,17.65,17.71,204677
52,2012-05-09,17.65,18.02,17.01,17.29,244678
53,2012-05-10,17.43,17.89,17.13,17.65,112438
54,2012-05-11,17.53,17.53,16.85,16.85,178991
55,2012-05-14,16.67,16.97,16.34,16.39,123319
56,2012-05-15,16.36,16.66,15.5,16.16,292476
57,2012-05-16,16.15,16.6,15.96,15.99,114984
58,2012-05-17,16.55,16.8,16.02,16.03,153063
59,2012-05-18,16.05,16.23,14.91,15.1,270619
60,2012-05-21,15.17,15.53,14.48,15.16,273607
61,2012-05-22,15.1,15.41,14.76,15.29,157450
62,2012-05-23,15.12,15.21,14.63,15.12,135603
63,2012-05-24,15.12,15.44,14.5,15.12,78063
64,2012-05-25,15.2,16.55,15.07,16.19,666215
65,2012-05-29,16.67,16.67,15.92,16.51,242456
66,2012-05-30,16.44,16.66,15.99,16.6,111450
67,2012-05-31,16.56,17.31,16.56,17.29,320910
68,2012-06-01,16.93,17.5,16.0,16.72,199758
69,2012-06-04,16.73,17.03,16.34,16.5,246292
70,2012-06-05,16.46,16.72,15.97,16.07,176802
71,2012-06-06,16.26,16.75,15.99,16.36,155502
72,2012-06-07,16.56,16.81,15.81,16.21,215016
73,2012-06-08,16.34,16.51,16.14,16.44,303071
74,2012-06-11,16.61,16.76,16.26,16.55,248105
75,2012-06-12,16.63,17.43,16.56,17.2,442318
76,2012-06-13,17.09,17.63,16.7,17.01,339239
77,2012-06-14,17.0,17.46,16.8,17.21,189346
78,2012-06-15,17.35,19.0,17.35,18.85,253185
79,2012-06-18,18.79,19.41,18.6,19.25,244283
80,2012-06-19,19.27,20.2,19.22,19.71,215454
81,2012-06-20,19.67,20.09,19.53,19.8,123237
82,2012-06-21,19.91,19.95,19.03,19.43,84630
83,2012-06-22,19.13,19.51,18.81,19.17,411510
84,2012-06-25,19.19,19.64,18.19,18.41,162650
85,2012-06-26,18.61,19.84,17.65,18.5,175133
86,2012-06-27,18.59,18.89,18.45,18.62,156192
87,2012-06-28,18.31,18.31,17.63,17.78,312981
88,2012-06-29,18.2,18.27,17.38,18.2,161623
89,2012-07-02,18.56,18.77,18.03,18.55,220360
90,2012-07-03,18.88,18.88,18.26,18.42,62320
91,2012-07-05,18.4,18.73,17.95,18.64,88090
92,2012-07-06,18.35,18.35,17.48,17.97,76373
93,2012-07-09,17.84,18.32,17.29,17.53,135852
94,2012-07-10,17.55,17.73,16.76,16.91,153794
95,2012-07-11,16.94,17.11,16.21,16.56,108921
96,2012-07-12,16.49,16.49,15.5,16.29,189017
97,2012-07-13,16.28,16.28,15.65,16.2,99363
98,2012-07-16,16.13,16.21,15.71,15.89,152200
99,2012-07-17,15.96,16.17,15.38,15.55,307259
100,2012-07-18,16.4,16.75,16.1,16.25,3966506
101,2012-07-19,16.25,17.44,16.07,17.04,1050650
102,2012-07-20,16.91,17.0,15.81,16.31,349546
103,2012-07-23,15.94,16.43,15.42,16.22,165131
104,2012-07-24,16.22,16.44,16.15,16.33,349786
105,2012-07-25,16.39,16.48,15.75,15.89,154790
106,2012-07-26,16.16,16.44,15.55,15.88,153216
107,2012-07-27,15.92,16.15,15.25,16.0,431288
108,2012-07-30,15.98,15.98,15.34,15.74,261410
109,2012-07-31,15.65,15.89,15.45,15.5,258236
110,2012-08-01,15.53,15.63,14.75,14.9,351319
111,2012-08-02,14.76,14.76,14.02,14.27,440092
112,2012-08-03,14.43,15.41,14.3,15.07,491091
113,2012-08-06,15.21,15.98,15.04,15.98,187202
114,2012-08-07,15.99,16.09,15.53,16.01,329253
115,2012-08-08,15.95,16.24,15.79,16.22,218495
116,2012-08-09,16.12,16.59,16.12,16.51,121403
117,2012-08-10,16.39,16.59,14.84,16.43,81929
118,2012-08-13,16.43,16.43,16.1,16.17,104891
119,2012-08-14,16.14,16.17,14.99,15.046,248703
120,2012-08-15,15.01,15.49,14.97,15.04,334298
121,2012-08-16,15.08,15.29,14.51,14.97,384330
122,2012-08-17,14.92,14.92,13.94,14.26,426117
123,2012-08-20,14.14,14.34,13.7,13.84,1102324
124,2012-08-21,13.81,14.03,13.55,13.73,951903
125,2012-08-22,13.0,13.77,12.96,13.59,1875759
126,2012-08-23,13.6,14.199,13.25,13.95,546075
127,2012-08-24,13.83,15.0,13.47,14.85,692627
128,2012-08-27,14.83,14.92,14.29,14.44,588021
129,2012-08-28,14.35,14.5,14.13,14.44,354037
130,2012-08-29,14.45,14.57,14.25,14.27,158191
131,2012-08-30,14.21,14.39,14.185,14.35,264790
132,2012-08-31,14.35,14.96,14.26,14.84,387630
133,2012-09-04,14.6,15.2,14.57,14.94,1004822
134,2012-09-05,14.88,15.07,14.44,14.63,1155979
135,2012-09-06,14.7,15.2,14.7,15.11,999730
136,2012-09-07,15.88,16.0,15.2,15.3,1369509
137,2012-09-10,15.25,15.5,15.05,15.13,552200
138,2012-09-11,14.48,14.77,14.13,14.45,968215
139,2012-09-12,14.28,14.59,14.16,14.28,315849
140,2012-09-13,14.2,14.92,14.18,14.59,761692
141,2012-09-14,14.67,14.67,14.36,14.45,1479269
142,2012-09-17,14.41,14.56,14.07,14.4,306100
143,2012-09-18,14.35,14.8,14.35,14.73,478301
144,2012-09-19,14.69,14.8,14.5,14.63,781747
145,2012-09-20,14.44,14.73,14.42,14.5,367019
146,2012-09-21,14.6,14.75,14.34,14.72,681773
147,2012-09-24,14.5,15.0,14.09,14.96,645994
148,2012-09-25,15.0,15.45,14.81,15.2,1254531
149,2012-09-26,14.88,15.33,14.83,14.93,395845
150,2012-09-27,15.0,15.19,14.99,15.1,462136
151,2012-09-28,14.77,15.29,14.77,15.15,460169
152,2012-10-01,14.78,15.65,14.29,15.56,825169
153,2012-10-02,15.61,15.74,15.38,15.72,596610
154,2012-10-03,15.68,15.75,15.51,15.63,691591
155,2012-10-04,15.64,15.86,15.56,15.86,822113
156,2012-10-05,15.89,15.99,15.43,15.75,576361
157,2012-10-08,15.65,15.9,15.65,15.78,533905
158,2012-10-09,15.68,15.68,15.27,15.53,358398
159,2012-10-10,15.55,15.56,15.32,15.47,423580
160,2012-10-11,15.54,15.86,15.47,15.49,236300
161,2012-10-12,15.45,15.49,14.89,14.98,284930
162,2012-10-15,14.99,14.99,14.79,14.89,175099
163,2012-10-16,14.98,15.04,14.73,14.75,468173
164,2012-10-17,14.85,14.87,14.35,14.46,381060
165,2012-10-18,14.49,14.63,14.3,14.52,258026
166,2012-10-19,14.52,14.52,13.78,13.96,476673
167,2012-10-22,13.97,14.04,13.571,13.77,273998
168,2012-10-23,13.69,13.75,13.55,13.65,196189
169,2012-10-24,13.63,13.99,13.01,13.16,320666
170,2012-10-25,13.33,13.51,12.79,12.93,222934
171,2012-10-26,12.98,13.09,12.33,12.77,292289
172,2012-10-31,12.75,13.09,12.51,12.76,518860
173,2012-11-01,12.8,12.94,12.52,12.87,393033
174,2012-11-02,12.91,12.96,12.6,12.6,288135
175,2012-11-05,12.64,12.65,12.33,12.54,182060
176,2012-11-06,12.54,12.7,10.75,10.87,1545195
177,2012-11-07,10.89,10.89,9.95,10.15,1328256
178,2012-11-08,10.0,10.29,9.95,10.08,531025
179,2012-11-09,10.0,10.24,9.86,10.1,648963
180,2012-11-12,10.15,10.31,10.02,10.21,391519
181,2012-11-13,10.11,10.27,10.08,10.18,331530
182,2012-11-14,10.23,10.34,10.16,10.32,606161
183,2012-11-15,10.36,10.88,10.32,10.64,1360979
184,2012-11-16,10.66,10.82,10.58,10.7,445000
185,2012-11-19,10.78,10.896,10.56,10.842,489238
186,2012-11-20,10.86,11.04,10.6,10.68,378854
187,2012-11-21,10.66,10.78,10.45,10.56,575665
188,2012-11-23,10.56,10.72,10.31,10.44,184063
189,2012-11-26,10.84,10.85,10.36,10.44,507472
190,2012-11-27,10.43,10.59,9.29,9.46,2131893
191,2012-11-28,9.36,10.21,9.36,9.93,1417935
192,2012-11-29,9.99,10.06,9.72,9.85,1190830
193,2012-11-30,9.72,9.958,9.64,9.78,2598413
194,2012-12-03,9.8,9.89,9.56,9.66,656298
195,2012-12-04,9.5,9.65,9.33,9.46,1014885
196,2012-12-05,9.48,9.49,9.17,9.23,586394
197,2012-12-06,9.26,9.29,8.81,8.86,550785
198,2012-12-07,8.94,9.265,8.9,9.03,713243
199,2012-12-10,9.02,9.03,8.65,8.8,588236
200,2012-12-11,8.79,9.53,8.74,9.23,539829
201,2012-12-12,9.2,9.25,9.0,9.1,488539
202,2012-12-13,9.07,9.2,8.91,9.08,270666
203,2012-12-14,9.45,9.94,9.42,9.52,819075
204,2012-12-17,9.63,9.84,9.11,9.33,871727
205,2012-12-18,9.35,9.48,9.25,9.39,636949
206,2012-12-19,9.32,9.42,9.21,9.3,400189
207,2012-12-20,9.43,9.43,9.16,9.39,373779
208,2012-12-21,9.3,9.49,9.18,9.45,586750
209,2012-12-24,9.44,9.44,9.22,9.27,124680
210,2012-12-26,9.26,9.43,9.035,9.19,242303
211,2012-12-27,9.2,9.22,8.95,9.08,308461
212,2012-12-28,9.03,9.15,8.91,9.06,278596
213,2012-12-31,9.05,9.49,8.98,9.35,566290
214,2013-01-02,9.5,9.98,9.48,9.83,533536
215,2013-01-03,9.46,9.75,8.84,8.99,789532
216,2013-01-04,9.0,9.12,8.83,8.9,171478
217,2013-01-07,8.68,9.1,8.65,8.99,934466
218,2013-01-08,8.94,8.99,8.62,8.86,827709
219,2013-01-09,8.87,9.02,8.8,8.9,580078
220,2013-01-10,9.0,9.0,7.48,7.49,1861059
221,2013-01-11,7.49,7.52,6.5,6.65,6208621
222,2013-01-14,6.71,6.88,6.475,6.61,1687856
223,2013-01-15,6.45,7.05,6.37,6.82,4366243
224,2013-01-16,6.93,6.97,6.64,6.78,2148142
225,2013-01-17,6.85,7.27,6.8,7.19,2899173
226,2013-01-18,7.3,7.52,6.98,7.22,2087340
227,2013-01-22,7.32,7.41,7.21,7.4,674758
